"rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","bill_length_mm","flipper_length_mm"
245,"flipper_length_mm","Biscoe","+1",0.00627524199301388,0.00177247736016725,3.54037920824091,0.000399552487096117,11.2893273447331,0.00280125020367344,0.00974923378235432,0.958542458839361,0.964817700832374,0.958542458839361,"Biscoe",49.5,224
246,"flipper_length_mm","Biscoe","+1",0.0129310704811596,0.00204925946761418,6.3101186967868,2.78821543778819e-10,31.7399389102568,0.00891459572965809,0.0169475452326611,0.902406109955146,0.915337180436305,0.902406109955146,"Biscoe",44.5,214
247,"flipper_length_mm","Biscoe","+1",0.00577623731536747,0.00180051171880282,3.20810870323474,0.00133610987359134,9.54774563346124,0.00224729919277164,0.00930517543796331,0.9626964287022,0.968472666017567,0.9626964287022,"Biscoe",50.8,226
248,"flipper_length_mm","Biscoe","+1",0.0208833783764693,0.00364771720339284,5.72505411248577,1.03400777352569e-08,26.5271777274259,0.0137339840320321,0.0280327727209064,0.853305703146304,0.874189081522774,0.853305703146304,"Biscoe",49.4,216
249,"flipper_length_mm","Biscoe","+1",0.00556055695373303,0.00145169797798732,3.83038141407509,0.000127944782780606,12.9321910599174,0.00271528120044826,0.0084058327070178,0.960945938955329,0.966506495909062,0.960945938955329,"Biscoe",46.9,222
250,"flipper_length_mm","Biscoe","+1",0.044843177947633,0.00458126119613779,9.78839145548781,1.26288923076327e-22,72.7456899830257,0.0358640709994321,0.053822284895834,0.406918450113537,0.45176162806117,0.406918450113537,"Biscoe",48.4,203
251,"flipper_length_mm","Biscoe","+1",0.00724335905486573,0.00216109984141004,3.35170033150328,0.000803169055647812,10.2820086930838,0.00300768119870682,0.0114790369110246,0.953337540519529,0.960580899574395,0.953337540519529,"Biscoe",51.1,225
252,"flipper_length_mm","Biscoe","+1",0.0115865368793652,0.00245570508744343,4.71821186453118,2.37926645417163e-06,18.6810517210222,0.00677344335132427,0.0163996304074061,0.921179432645079,0.932765969524444,0.921179432645079,"Biscoe",48.5,219
253,"flipper_length_mm","Biscoe","+1",0.0119537982646976,0.00431336668976792,2.77133828965994,0.00558263940907284,7.48483691133861,0.00349975490063769,0.0204078416287574,0.924699395509443,0.93665319377414,0.924699395509443,"Biscoe",55.9,228
254,"flipper_length_mm","Biscoe","+1",0.0167137953999136,0.00268047869350293,6.23537707664875,4.50691137269821e-10,31.047141868784,0.0114601536993209,0.0219674371005063,0.880797495621108,0.897511291021022,0.880797495621108,"Biscoe",47.2,215
255,"flipper_length_mm","Biscoe","+1",0.0030143167769674,0.00102853966241673,2.93067626569184,0.00338225050776236,8.20780076716071,0.000998416081959627,0.00503021747197517,0.979698264493569,0.982712581270537,0.979698264493569,"Biscoe",49.1,228
256,"flipper_length_mm","Biscoe","+1",0.0147492974911129,0.00254867755989063,5.78703941339123,7.16377748435724e-09,27.0566323278293,0.0097539812655218,0.0197446137167039,0.895964268754005,0.910713566245118,0.895964268754005,"Biscoe",47.3,216
257,"flipper_length_mm","Biscoe","+1",0.0156907682302048,0.00252519863086629,6.21367683255156,5.17589235923855e-10,30.8474733343267,0.010741469859897,0.0206400666005125,0.8876260910324,0.903316859262605,0.8876260910324,"Biscoe",46.8,215
258,"flipper_length_mm","Biscoe","+1",0.0158909338548292,0.00208667408600822,7.61543643129644,2.62801957694157e-14,45.1130173056352,0.0118011277987801,0.0199807399108783,0.866754249924903,0.882645183779732,0.866754249924903,"Biscoe",41.7,210
259,"flipper_length_mm","Biscoe","+1",0.0273252146006456,0.00597596985653649,4.57251546721867,4.81903638420325e-06,17.6628238757143,0.0156125289091371,0.0390379002921541,0.806069925021878,0.833395139622523,0.806069925021878,"Biscoe",53.4,219
260,"flipper_length_mm","Biscoe","+1",0.0235615238836554,0.0024890894750096,9.46592081972648,2.90985796310645e-21,68.2195412590622,0.0186829981583389,0.0284400496089719,0.805106301763446,0.828667825647101,0.805106301763446,"Biscoe",43.3,208
261,"flipper_length_mm","Biscoe","+1",0.0372592744499249,0.00432243703856629,8.61996927138203,6.69720825339328e-18,57.051145877825,0.0287874535288931,0.0457310953709568,0.685096243931352,0.722355518381277,0.685096243931352,"Biscoe",48.1,209
262,"flipper_length_mm","Biscoe","+1",0.0249601837280331,0.00443032307931919,5.63394210335305,1.76136174277276e-08,25.7587335234623,0.0162769100526909,0.0336434574033753,0.821944064271963,0.846904247999996,0.821944064271963,"Biscoe",50.5,216
263,"flipper_length_mm","Biscoe","+1",0.00288446236179662,0.00102148270972275,2.82379949688968,0.00474580632511766,7.7191310588655,0.000882393039909644,0.00488653168368361,0.980860368783374,0.983744831145171,0.980860368783374,"Biscoe",49.8,229
264,"flipper_length_mm","Biscoe","+1",0.0130932523940948,0.0020011073074579,6.5430036386843,6.02953627016722e-11,33.9491619946135,0.00917115414227736,0.0170153506459122,0.897910149838706,0.911003402232801,0.897910149838706,"Biscoe",43.5,213
265,"flipper_length_mm","Biscoe","+1",0.00336108707909888,0.00123905663578827,2.71261779487634,0.00667540511317555,7.22692889175186,0.000932580698148504,0.00578959346004925,0.978474175612662,0.981835262691761,0.978474175612662,"Biscoe",51.5,230
266,"flipper_length_mm","Biscoe","+1",0.0107177537723854,0.00203681541638244,5.2620152450638,1.4248494891372e-07,22.7426871328244,0.00672566891311984,0.0147098386316509,0.92334968790428,0.934067441676665,0.92334968790428,"Biscoe",46.2,217
267,"flipper_length_mm","Biscoe","+1",0.00721123558877268,0.0027716262029335,2.60180668704181,0.00927341081943171,6.75268421579803,0.00177894805241551,0.0126435231251299,0.955366551556273,0.962577787145046,0.955366551556273,"Biscoe",55.1,230
268,"flipper_length_mm","Biscoe","+1",0.0084794101878557,0.00171906040497426,4.93258419734394,8.11487809222226e-07,20.2329272425212,0.00511011370685731,0.0118487066688541,0.936377103398269,0.944856513586125,0.936377103398269,"Biscoe",44.5,217
269,"flipper_length_mm","Biscoe","+1",0.00763711684678081,0.00194138364757354,3.93385246462035,8.35951061325793e-05,13.5462219886488,0.00383207481736168,0.0114421588761999,0.948811046626943,0.956448163473724,0.948811046626943,"Biscoe",48.8,222
270,"flipper_length_mm","Biscoe","+1",0.0191512083199357,0.00284923817158212,6.72151893476192,1.79839860609196e-11,35.6944962212974,0.013566804120258,0.0247356125196134,0.861646287301173,0.880797495621108,0.861646287301173,"Biscoe",47.2,214
271,"flipper_length_mm","Biscoe","+1",0.0156907682302048,0.00252519863086629,6.21367683255156,5.17589235923855e-10,30.8474733343267,0.010741469859897,0.0206400666005125,0.8876260910324,0.903316859262605,0.8876260910324,"Biscoe",46.8,215
272,"flipper_length_mm","Biscoe","+1",0.010292475985093,0.00262537746632052,3.92037949480763,8.84096364116731e-05,13.4654368463852,0.00514683070528174,0.0154381212649042,0.932454294723284,0.942746770708377,0.932454294723284,"Biscoe",50.4,222
273,"flipper_length_mm","Biscoe","+1",0.0185522018814749,0.00242205372545479,7.6596987451182,1.86369730772331e-14,45.6088257646258,0.0138050638109624,0.0232993399519873,0.859716873431736,0.878269075313211,0.859716873431736,"Biscoe",45.2,212
274,"flipper_length_mm","Biscoe","+1",0.0321283261247025,0.00466023224911842,6.89414698822795,5.41889713752809e-12,37.4251378767591,0.0229944387568383,0.0412622134925667,0.753179423948587,0.78530775007329,0.753179423948587,"Biscoe",49.9,213
275,"flipper_length_mm","Biscoe","+1",0.0212684296802851,0.00303479504955497,7.00819308486877,2.41415500120354e-12,38.5916188311185,0.0153203406826969,0.0272165186778733,0.122659019042243,0.143927448722528,0.122659019042243,"Dream",46.5,192
276,"flipper_length_mm","Biscoe","+1",0.0202898730567463,0.0041087792675964,4.93817548602841,7.8856867001079e-07,20.2742602711865,0.0122368136718325,0.0283429324416601,0.11365294936325,0.133942822419996,0.11365294936325,"Dream",50,196
277,"flipper_length_mm","Biscoe","+1",0.00981756483159145,0.00311120244732301,3.15555319778012,0.00160194050151088,9.28596371979265,0.00371972008622548,0.0159154095769574,0.0503259887860911,0.0601435536176826,0.0503259887860911,"Dream",51.3,193
278,"flipper_length_mm","Biscoe","+1",0.0145281851543561,0.00255112630655336,5.69481217650254,1.235078089016e-08,26.2708224986051,0.00952806947349877,0.0195283008352133,0.0792719318477064,0.0938001170020625,0.0792719318477064,"Dream",45.4,188
279,"flipper_length_mm","Biscoe","+1",0.0139854917827326,0.00424521057598498,3.29441650358833,0.000986262407917412,9.98574083412848,0.00566503194701352,0.0223059516184517,0.0737854171985961,0.0877709089813287,0.0737854171985961,"Dream",52.7,197
280,"flipper_length_mm","Biscoe","+1",0.0417712426122388,0.00415055549864909,10.0640125462325,7.96829125608863e-24,76.7320038956995,0.0336363033190519,0.0499061819054257,0.356235901409127,0.398007144021366,0.356235901409127,"Dream",45.2,198
281,"flipper_length_mm","Biscoe","+1",0.00227781795060046,0.000909771314819318,2.50372584131523,0.0122893220499712,6.3464508592653,0.00049469893938695,0.00406093696181398,0.0111830882785199,0.0134609062291204,0.0111830882785199,"Dream",46.1,178
282,"flipper_length_mm","Biscoe","+1",0.0184436120867688,0.0044161776322577,4.17637459871374,2.96191906297638e-05,15.0431082561726,0.00978806297821238,0.0270991611953253,0.10121106510145,0.119654677188219,0.10121106510145,"Dream",51.3,197
283,"flipper_length_mm","Biscoe","+1",0.0321704082577886,0.00321101197434064,10.0187755495351,1.26054897615364e-23,76.0702940100428,0.0258769404341541,0.038463876081423,0.213541151441274,0.245711559699063,0.213541151441274,"Dream",46,195
284,"flipper_length_mm","Biscoe","+1",0.0212606227041293,0.00468176707901482,4.54115344597688,5.59472917422367e-06,17.4475002734149,0.0120845278452549,0.0304367175630036,0.119654677188219,0.140915299892348,0.119654677188219,"Dream",51.3,198
285,"flipper_length_mm","Biscoe","+1",0.023836394985962,0.00312522391769614,7.62709988586473,2.40093563752168e-14,45.2433965990209,0.0177110686636544,0.0299617213082696,0.141123252438191,0.164959647424153,0.141123252438191,"Dream",46.6,193
286,"flipper_length_mm","Biscoe","+1",0.0106311414294002,0.00335681120959133,3.16703584611019,0.00154001334103388,9.3428414357159,0.00405191235570089,0.0172103705030996,0.0547822020511648,0.065413343480565,0.0547822020511648,"Dream",51.7,194
287,"flipper_length_mm","Biscoe","+1",0.00645797521614528,0.00188732025475349,3.42176967575054,0.000622149927180415,10.650450093188,0.00275889548953548,0.0101570549427551,0.0326671608788422,0.0391251360949874,0.0326671608788422,"Dream",47,185
288,"flipper_length_mm","Biscoe","+1",0.0278792065540483,0.00537301572877794,5.18874463827212,2.11716489922853e-07,22.1713630235697,0.0173482892372763,0.0384101238708203,0.167539467916963,0.195418674471011,0.167539467916963,"Dream",52,201
289,"flipper_length_mm","Biscoe","+1",0.0178295769618077,0.00278711905586251,6.39713503601667,1.58319308107715e-10,32.5564437362754,0.0123669239916919,0.0232922299319235,0.0998977462506969,0.117727323212505,0.0998977462506969,"Dream",45.9,190
290,"flipper_length_mm","Biscoe","+1",0.0342036531364874,0.00474204074623378,7.21285517499035,5.47906801958399e-13,40.7311347195236,0.0249094240606478,0.0434978822123271,0.224671790531567,0.258875443668055,0.224671790531567,"Dream",50.5,201
291,"flipper_length_mm","Biscoe","+1",0.0220914393808738,0.00434386984422959,5.08565868063937,3.66352382020905e-07,21.3802646681095,0.0135776109326542,0.0306052678290934,0.12572245680198,0.147813896182854,0.12572245680198,"Dream",50.3,197
292,"flipper_length_mm","Biscoe","+1",0.000210898461099694,0.000171892524263389,1.22692049583574,0.219852474294001,2.18539232566818,-0.000126004695668226,0.000547801617867613,0.0010097531953831,0.00122065165648279,0.0010097531953831,"Dream",58,181
293,"flipper_length_mm","Biscoe","+1",0.0163404422396863,0.0028236048639796,5.78708531357891,7.16182101203742e-09,27.0570263906577,0.0108062783997142,0.0218746060796584,0.0899591856239813,0.106299627863668,0.0899591856239813,"Dream",46.4,190
294,"flipper_length_mm","Biscoe","+1",0.0203295565244568,0.00382666800612034,5.31260001963638,1.08072074333522e-07,23.1415028832787,0.0128294250516693,0.0278296879972444,0.114285796011965,0.134615352536422,0.114285796011965,"Dream",49.2,195
295,"flipper_length_mm","Biscoe","+1",0.00842807136627297,0.00186542238304487,4.51804987593002,6.24117848018801e-06,17.289750100013,0.00477191067955014,0.0120842320529958,0.0447455324594384,0.0531736038257113,0.0447455324594384,"Dream",42.4,181
296,"flipper_length_mm","Biscoe","+1",0.012760244903296,0.00298749117852253,4.27122429516482,1.94402761257343e-05,15.6505917636002,0.00690486978926072,0.0186156200173313,0.0673991818020654,0.0801594267053614,0.0673991818020654,"Dream",48.5,191
297,"flipper_length_mm","Biscoe","+1",0.0180718289232199,0.00242947245398315,7.43858152974361,1.01772156936546e-13,43.1597223140066,0.0133101504119808,0.022833507434459,0.10456889460609,0.122640723529309,0.10456889460609,"Dream",43.2,187
298,"flipper_length_mm","Biscoe","+1",0.0114095934230746,0.00325839534268758,3.5015988617464,0.000462475354870459,11.0783358925227,0.00502325590401389,0.0177959309421353,0.0592642559099237,0.0706738493329983,0.0592642559099237,"Dream",50.6,193
299,"flipper_length_mm","Biscoe","+1",0.0296749977010647,0.0032877705208073,9.02587255201076,1.78268962460815e-19,62.2825782586275,0.0232310858908499,0.0361189095112795,0.188367651607554,0.218042649308619,0.188367651607554,"Dream",46.7,195
300,"flipper_length_mm","Biscoe","+1",0.0161110097988803,0.00436739008057689,3.68893309313745,0.000225196425550245,12.1165284512515,0.00755108253451213,0.0246709370632485,0.0865558028715824,0.102666812670463,0.0865558028715824,"Dream",52,197
301,"flipper_length_mm","Biscoe","+1",0.0309007299548105,0.00473611287865966,6.52449186632468,6.82324526399112e-11,33.7707509683409,0.0216181192859213,0.0401833406236998,0.193771060576757,0.224671790531567,0.193771060576757,"Dream",50.5,200
302,"flipper_length_mm","Biscoe","+1",0.0349604018946028,0.00434136366253462,8.05286186833559,8.08801682543196e-16,50.1350635197276,0.026451485472244,0.0434693183169615,0.233912254885794,0.268872656780397,0.233912254885794,"Dream",49.5,200
303,"flipper_length_mm","Biscoe","+1",0.0188605377126413,0.0029334706373296,6.42942781585517,1.2808516575957e-10,32.8621775498869,0.0131110409137696,0.0246100345115131,0.106299627863668,0.125160165576309,0.106299627863668,"Dream",46.4,191
304,"flipper_length_mm","Biscoe","+1",0.0377230623523888,0.00562050896253262,6.71168084667384,1.92395147153549e-11,35.5971366337684,0.0267070672110403,0.0487390574937373,0.259779084538089,0.297502146890478,0.259779084538089,"Dream",52.8,205
305,"flipper_length_mm","Biscoe","+1",0.0237832186974639,0.00259100704028353,9.17914090069832,4.34544281088522e-20,64.3190586991846,0.0187049382148184,0.0288614991801093,0.154854120572293,0.178637339269757,0.154854120572293,"Dream",40.9,187
306,"flipper_length_mm","Biscoe","+1",0.0190610917241271,0.00559686066964678,3.40567558301037,0.000660005571756777,10.5652341758178,0.00809144638513068,0.0300307370631235,0.104563731444735,0.123624823168862,0.104563731444735,"Dream",54.2,201
307,"flipper_length_mm","Biscoe","+1",0.0199172075633835,0.00243850513739105,8.16779397261918,3.14079697864834e-16,51.4997188281094,0.0151378253179812,0.0246965898087859,0.118968934910171,0.138886142473555,0.118968934910171,"Dream",42.5,187
308,"flipper_length_mm","Biscoe","+1",0.0385203116894273,0.0048684881205989,7.91217123986506,2.52938144995856e-15,48.4901368005182,0.0289782503138924,0.0480623730649623,0.271899686031589,0.310419997721017,0.271899686031589,"Dream",51,203
309,"flipper_length_mm","Biscoe","+1",0.0185818927934582,0.00387364590498621,4.79700345597911,1.61056823785199e-06,19.2439987820433,0.0109896863308241,0.0261740992560922,0.102604974213151,0.121186867006609,0.102604974213151,"Dream",49.7,195
310,"flipper_length_mm","Biscoe","+1",0.0389502546004305,0.00391699045751606,9.94392379120847,2.68055693981044e-23,74.9818134015674,0.031273094375912,0.046627414824949,0.287544034934172,0.326494289534602,0.287544034934172,"Dream",47.5,199
311,"flipper_length_mm","Biscoe","+1",0.0262925660441168,0.00349015061522516,7.53336143415134,4.9450485025468e-14,44.2010086569755,0.0194519965376552,0.0331331355505784,0.158704878400099,0.184997444444215,0.158704878400099,"Dream",47.6,195
312,"flipper_length_mm","Biscoe","+1",0.0461502684233183,0.00508338161853735,9.07865509349603,1.09924679331091e-19,62.980118478889,0.0361870235313121,0.0561135133153244,0.52055160839532,0.566701876818638,0.52055160839532,"Dream",52,210
313,"flipper_length_mm","Biscoe","+1",0.0199211232784341,0.00309652744181463,6.43337533826597,1.248009571487e-10,32.8996519500229,0.0138520410153374,0.0259902055415307,0.113015474652564,0.132936597930998,0.113015474652564,"Dream",46.9,192
314,"flipper_length_mm","Biscoe","+1",0.0348344849202313,0.00609646350813372,5.71388393841055,1.10426326555909e-08,26.4323405954631,0.0228856360112265,0.0467833338292361,0.228095659207438,0.262930144127669,0.228095659207438,"Dream",53.5,205
315,"flipper_length_mm","Biscoe","+1",0.0377945147452652,0.00462085383360114,8.17911929402257,2.85925933220672e-16,51.6352080411735,0.0287378076535831,0.0468512218369472,0.682815766037648,0.720610280782913,0.682815766037648,"Dream",49,210
316,"flipper_length_mm","Biscoe","+1",0.0106760045856993,0.00237237368337107,4.50013615499607,6.79099505017904e-06,17.1679455885535,0.00602623760842142,0.0153257715629773,0.056048707524926,0.0667247121106254,0.056048707524926,"Dream",46.2,187
317,"flipper_length_mm","Biscoe","+1",0.017173110165887,0.00413878704133753,4.1493099293017,3.33479051661253e-05,14.872044336756,0.00906123662518436,0.0252849837065896,0.0933202742799458,0.110493384445833,0.0933202742799458,"Dream",50.9,196
318,"flipper_length_mm","Biscoe","+1",0.0366666428834575,0.00346399726764222,10.5850669184894,3.49530906805011e-26,84.5647104374424,0.0298773329963336,0.0434559527705814,0.266304317905649,0.302970960789106,0.266304317905649,"Dream",45.5,196
319,"flipper_length_mm","Biscoe","+1",0.017173110165887,0.00413878704133753,4.1493099293017,3.33479051661253e-05,14.872044336756,0.00906123662518436,0.0252849837065896,0.0933202742799458,0.110493384445833,0.0933202742799458,"Dream",50.9,196
320,"flipper_length_mm","Biscoe","+1",0.0329699285593666,0.00487738290414103,6.75975809309009,1.38222327789883e-11,36.0742183629849,0.0234104337284388,0.0425294233902944,0.212326800233351,0.245296728792718,0.212326800233351,"Dream",50.8,201
321,"flipper_length_mm","Biscoe","+1",0.00769191748807677,0.00247397341675997,3.10913506021034,0.00187635924323701,9.05784821543397,0.00284301869251774,0.0125408162836358,0.0389209401964246,0.0466128576845014,0.0389209401964246,"Dream",50.1,190
322,"flipper_length_mm","Biscoe","+1",0.0316224925701016,0.00426515470886823,7.41414901184036,1.22408229189333e-13,42.8933646835806,0.0232629429522285,0.0399820421879748,0.755396841687303,0.787019334257405,0.755396841687303,"Dream",49,212
323,"flipper_length_mm","Biscoe","+1",0.0032611091718317,0.00143166650773442,2.27784135077124,0.0227360316464859,5.45887572197986,0.000455094378800014,0.00606712396486339,0.0159691133673052,0.0192302225391369,0.0159691133673052,"Dream",51.5,187
324,"flipper_length_mm","Biscoe","+1",0.0272054215781808,0.00436029129434941,6.23935873583421,4.39368331098123e-10,31.0838500623037,0.0186594076791524,0.0357514354772092,0.163675412449036,0.190880834027217,0.163675412449036,"Dream",49.8,198
325,"flipper_length_mm","Biscoe","+1",0.0370281679632489,0.00393703425446939,9.40509164257685,5.19848846432166e-21,67.3823977928481,0.0293117226185884,0.0447446133079094,0.260329648787875,0.297357816751124,0.260329648787875,"Dream",48.1,199
326,"flipper_length_mm","Biscoe","+1",0.03043942310264,0.00514362996970536,5.91788742229131,3.26103042410819e-09,28.19202495307,0.0203580936122166,0.0405207525930633,0.189000070574752,0.219439493677392,0.189000070574752,"Dream",51.4,201
327,"flipper_length_mm","Biscoe","+1",0.0270305816571297,0.00296686691697078,9.11081703817316,8.17638672200931e-20,63.4070984641025,0.0212156293529436,0.0328455339613158,0.167671111382983,0.194701693040112,0.167671111382983,"Dream",45.7,193
328,"flipper_length_mm","Biscoe","+1",0.0395875121922169,0.00473898019192973,8.35359309153321,6.62171801802937e-17,53.7455720373627,0.0302992816925859,0.0488757426918479,0.286383029408606,0.325970541600823,0.286383029408606,"Dream",50.7,203
329,"flipper_length_mm","Biscoe","+1",0.0199172075633835,0.00243850513739105,8.16779397261918,3.14079697864834e-16,51.4997188281094,0.0151378253179812,0.0246965898087859,0.118968934910171,0.138886142473555,0.118968934910171,"Dream",42.5,187
330,"flipper_length_mm","Biscoe","+1",0.015482041948621,0.00433945223307249,3.56774106893652,0.000360072057912462,11.4394267307994,0.006976871859167,0.023987212038075,0.082722185810975,0.098204227759596,0.082722185810975,"Dream",52.2,197
331,"flipper_length_mm","Biscoe","+1",0.0227725207655932,0.00277420422379537,8.20866775786185,2.23656160046093e-16,51.9895670239037,0.0173351804011954,0.028209861129991,0.135131409309052,0.157903930074646,0.135131409309052,"Dream",45.2,191
332,"flipper_length_mm","Biscoe","+1",0.0434932341044282,0.00448562647504188,9.69613371653335,3.13140373156622e-22,71.4356085605278,0.0347015677652468,0.0522849004436097,0.358305302404706,0.401798536509134,0.358305302404706,"Dream",49.3,203
333,"flipper_length_mm","Biscoe","+1",0.0384726134914196,0.00459195899616607,8.37825719339854,5.37171622174201e-17,54.0473945213316,0.0294725392404494,0.0474726877423898,0.272858807577206,0.311331421068626,0.272858807577206,"Dream",50.2,202
334,"flipper_length_mm","Biscoe","+1",0.0304623418209139,0.00305621549484733,9.96734093923425,2.11823914170385e-23,75.3214807087191,0.0244722695220199,0.0364524141198079,0.198175697120483,0.228638038941396,0.198175697120483,"Dream",45.6,194
335,"flipper_length_mm","Biscoe","+1",0.0433990019807112,0.00490060101965782,8.85585294673541,8.30463048349843e-19,60.0627178263019,0.0337940004795816,0.0530040034818408,0.345088171310535,0.388487173291246,0.345088171310535,"Dream",51.9,206
336,"flipper_length_mm","Biscoe","+1",0.01303348397153,0.00268055791448905,4.86222808359445,1.16071766229108e-06,19.7165514814863,0.00777968700065769,0.0182872809424024,0.0695426135623887,0.0825760975339188,0.0695426135623887,"Dream",46.8,189
337,"flipper_length_mm","Biscoe","+1",0.0331769613652329,0.00321165189917716,10.330185962474,5.14607217915584e-25,80.6847306796324,0.026882239311966,0.0394716834184998,0.224820288675997,0.25799725004123,0.224820288675997,"Dream",45.7,195
338,"flipper_length_mm","Biscoe","+1",0.0314907266189447,0.00733665162674619,4.2922477747401,1.76873415889964e-05,15.78692324747,0.017111153663405,0.0458702995744844,0.195885289121368,0.227376015740313,0.195885289121368,"Dream",55.8,207
339,"flipper_length_mm","Biscoe","+1",0.0392185936326929,0.00415676123972417,9.4348920640184,3.91397010807448e-21,67.7918572548348,0.0310714913105014,0.0473656959548843,0.601689740736413,0.640908334369106,0.601689740736413,"Dream",43.5,202
340,"flipper_length_mm","Biscoe","+1",0.0140173461484406,0.00339114226776698,4.13351757066531,3.57252970145165e-05,14.7726944687256,0.00737082943716586,0.0206638628597154,0.0745031038823025,0.0885204500307432,0.0745031038823025,"Dream",49.6,193
341,"flipper_length_mm","Biscoe","+1",0.0437814786011179,0.00519180773734132,8.43280044563784,3.37489924374238e-17,54.7179331813581,0.0336057224212725,0.0539572347809633,0.589938119516904,0.633719598118022,0.589938119516904,"Dream",50.8,210
342,"flipper_length_mm","Biscoe","+1",0.0255812390979288,0.00447772407886528,5.71300032055827,1.11001470024138e-08,26.424845976375,0.0168050611706451,0.0343574170252126,0.150890283371306,0.176471522469235,0.150890283371306,"Dream",50.2,198
1,"bill_length_mm","Dream","+1",0.0621303015917122,0.00947451604062682,6.55762271395149,5.46723169078826e-11,34.0903985282805,0.0435605913811366,0.0807000118022878,0.679627765142613,0.741758066734325,0.679627765142613,"Torgersen",39.1,181
2,"bill_length_mm","Dream","+1",0.0697433528081869,0.00990803711774511,7.03906858435944,1.93529101064128e-12,38.9105866172184,0.0503239568999204,0.0891627487164533,0.57684160251594,0.646584955324126,0.57684160251594,"Torgersen",39.5,186
3,"bill_length_mm","Dream","+1",0.0642460950612774,0.00845227208153743,7.60104436316149,2.93750379641945e-14,44.9524026122103,0.0476799461939306,0.0808122439286241,0.336889100651929,0.401135195713207,0.336889100651929,"Torgersen",40.3,195
4,"bill_length_mm","Dream","+1",0.048932859445827,0.00482252284176215,10.1467346141064,3.4263641275217e-24,77.9495957992387,0.0394808883613514,0.0583848305303025,0.197708492894653,0.24664135234048,0.197708492894653,"Torgersen",36.7,193
5,"bill_length_mm","Dream","+1",0.0713816488074526,0.0099917170662915,7.14408227673589,9.05991254130837e-13,40.0055681100666,0.0517982432138071,0.0909650544010982,0.437119080501176,0.508500729308628,0.437119080501176,"Torgersen",39.3,190
6,"bill_length_mm","Dream","+1",0.0637269708005397,0.00975794674789585,6.53077665281187,6.54295085649017e-11,33.8312676089719,0.0446017466116041,0.0828521949894753,0.666265574702563,0.729992545503103,0.666265574702563,"Torgersen",38.9,181
7,"bill_length_mm","Dream","+1",0.0583311413568959,0.00684706225396444,8.51914867914663,1.60730396645608e-17,55.7881348219504,0.0449111459392219,0.0717511367745698,0.272397659786676,0.330728801143572,0.272397659786676,"Torgersen",39.2,195
8,"bill_length_mm","Dream","+1",0.0301510261861665,0.00413712218575629,7.28792257815674,3.14770758376526e-13,41.5307637101765,0.0220424157024425,0.0382596366698904,0.104835842378973,0.13498686856514,0.104835842378973,"Torgersen",34.1,193
9,"bill_length_mm","Dream","+1",0.0636547625616444,0.00798445605747765,7.97233551082419,1.55703402734355e-15,49.1901209499639,0.0480055162528455,0.0793040088704432,0.626926943418703,0.690581705980348,0.626926943418703,"Torgersen",42,190
10,"bill_length_mm","Dream","+1",0.0738472954384998,0.0108203825712677,6.82483220460178,8.80281441968622e-12,36.7251722853335,0.0526397352998702,0.0950548555771295,0.451931229085937,0.525778524524437,0.451931229085937,"Torgersen",37.8,186
11,"bill_length_mm","Dream","+1",0.0695710701243217,0.0111496915103597,6.23973049475672,4.38325429833179e-10,31.0872785683684,0.0477180763252847,0.0914240639233588,0.612790813571641,0.682361883695962,0.612790813571641,"Torgersen",37.8,180
12,"bill_length_mm","Dream","+1",0.0476255256379027,0.00704676405143165,6.75849585572926,1.3943163742244e-11,36.0616510939335,0.0338141218895451,0.0614369293862603,0.776881807183722,0.824507332821624,0.776881807183722,"Torgersen",41.1,182
13,"bill_length_mm","Dream","+1",0.0679273047759369,0.00890009929536571,7.63219628474333,2.30787687960681e-14,45.3004270671427,0.0504834306981898,0.085371178853684,0.357330200594228,0.425257505370165,0.357330200594228,"Torgersen",38.6,191
14,"bill_length_mm","Dream","+1",0.0183769257439769,0.00348715954411876,5.26988384427961,1.36510117303061e-07,22.8044887852858,0.011542218629159,0.0252116328587948,0.0626185750004627,0.0809955007444396,0.0626185750004627,"Torgersen",34.6,198
15,"bill_length_mm","Dream","+1",0.073121654337407,0.0104719853447126,6.98259708454678,2.89772584894254e-12,38.3282160292884,0.052596940215139,0.093646368459675,0.392654468024396,0.465776122361803,0.392654468024396,"Torgersen",36.6,185
16,"bill_length_mm","Dream","+1",0.0550879646905711,0.00609007343581674,9.04553373143082,1.48935781202705e-19,62.5419434058083,0.0431516400931662,0.067024289287976,0.245697768610681,0.300785733301252,0.245697768610681,"Torgersen",38.7,195
17,"bill_length_mm","Dream","+1",0.0666431371812358,0.009640633837968,6.91273398630421,4.75400932952613e-12,37.6139924041421,0.0477478420706803,0.0855384322917912,0.405335008502928,0.471978145684164,0.405335008502928,"Torgersen",42.5,197
18,"bill_length_mm","Dream","+1",0.0637230641699602,0.00789981064860561,8.06640399427902,7.23989645587132e-16,50.2948804539928,0.0482397198140072,0.0792064085259132,0.270826287233947,0.334549351403908,0.270826287233947,"Torgersen",34.4,184
19,"bill_length_mm","Dream","+1",0.0489939118145426,0.00472661534174595,10.3655381858184,3.55750140881077e-25,81.2173380441086,0.0397299159759461,0.0582579076531391,0.739489505454645,0.788483417269187,0.739489505454645,"Torgersen",46,194
