rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
67,Torgersen,flipper_length_mm,+1,0.00554015617137366,0.00221473928534195,2.5014936105756,0.0123670673979342,6.33735275510702,0.00119934693695746,0.00988096540578985,0.197447053854785,0.200110657353739,0.194570501182365,Biscoe,41.1,188
68,Torgersen,flipper_length_mm,+1,-0.00935757599182457,0.00386895848993708,-2.41862920374128,0.0155791117787496,6.00424320726873,-0.0169405952897817,-0.00177455669386744,0.436259821133007,0.431320815300656,0.440678391292481,Torgersen,35.9,190
69,Torgersen,flipper_length_mm,+1,-0.00563566955671888,0.00210051114190678,-2.68299912544286,0.00729651811443624,7.09857610798449,-0.00975259574398127,-0.00151874336945649,0.174163247505559,0.171208770118122,0.176844439674841,Torgersen,41.8,198
70,Torgersen,flipper_length_mm,+1,-0.015804224160836,0.00479607479912004,-3.29524138442039,0.000983371707095743,9.98997553203771,-0.0252043580342715,-0.0064040902874006,0.526625191355805,0.518497189441856,0.534301413602692,Torgersen,33.5,190
71,Torgersen,flipper_length_mm,+1,0.00131000288394884,0.00267702337275015,0.489350559014002,0.624593532441805,0.679010464309605,-0.00393686651241341,0.00655687228031108,0.266673775368432,0.267124899624189,0.26581489674024,Torgersen,39.7,190
72,Torgersen,flipper_length_mm,+1,-0.00875304149223652,0.00257519284013565,-3.39898486661505,0.000676364586833903,10.5299112545984,-0.0138003267121478,-0.00370575627232523,0.247150681363656,0.242609000208783,0.25136204170102,Torgersen,39.6,196
73,Torgersen,flipper_length_mm,+1,0.00124689938379635,0.00100094712740748,1.24571952868869,0.212867381570435,2.23197319747789,-0.000714920936351138,0.00320871970394384,0.0860222717039797,0.0865710459909514,0.085324146607155,Torgersen,45.8,197
74,Torgersen,flipper_length_mm,+1,-0.0105569495010928,0.00401620792145611,-2.62858639481625,0.00857405730843718,6.86580622459586,-0.0184285723815712,-0.00268532662061432,0.452619833316242,0.447084890113312,0.457641839614404,Torgersen,35.5,190
75,Torgersen,flipper_length_mm,+1,-9.12003269735451e-05,0.00169584651270399,-0.0537786446416828,0.957111524000131,0.0632410554971692,-0.00341499841518122,0.00323259776123413,0.1558700673964,0.15568165162602,0.155772851952994,Torgersen,42.8,195
76,Torgersen,flipper_length_mm,+1,0.00197917547729523,0.00228337519811522,0.866776287545261,0.386064596901152,1.37308583332181,-0.0024961576742026,0.00645450862879306,0.217473787960023,0.218293034671733,0.216313859194438,Torgersen,40.9,191
77,Torgersen,flipper_length_mm,+1,0.00636938303643753,0.00364705106872163,1.74644744930049,0.0807332310135567,3.63069355901964,-0.000778705708035182,0.0135174717809102,0.375430176830336,0.378418131151953,0.372048748115515,Torgersen,37.2,184
78,Torgersen,flipper_length_mm,+1,-0.0019022770869318,0.00380983377364164,-0.499307108906619,0.617563047794033,0.695341664106507,-0.00936941407035374,0.00556485989649014,0.439269892731001,0.438045177886408,0.43994745497334,Torgersen,36.2,187
79,Torgersen,flipper_length_mm,+1,-0.00129512494848638,0.00188559588461518,-0.686851811171988,0.492176116379823,1.02275344443873,-0.00499082497172907,0.00240057507475631,0.176518933885722,0.175710313323254,0.177005438271741,Torgersen,42.1,195
80,Torgersen,flipper_length_mm,+1,-0.0110739857345351,0.00438527083528192,-2.52526837007164,0.0115609965521608,6.43459042697998,-0.0196689586341415,-0.00247901283492861,0.499685181670285,0.493886629646018,0.504960615380553,Torgersen,34.6,189
81,Torgersen,flipper_length_mm,+1,-0.00107486354356248,0.0016937310615853,-0.634612878006991,0.525680927032179,0.927740703472467,-0.00439451542376646,0.00224478833664149,0.152501446530184,0.151820959514044,0.152895823057606,Torgersen,42.9,196
82,Torgersen,flipper_length_mm,+1,-0.000448287271960779,0.00366844843319947,-0.122200783280413,0.902740006137199,0.147617551107643,-0.00763831408017413,0.00674173953625257,0.413216826141809,0.412728199618173,0.413176486890134,Torgersen,36.7,187
83,Torgersen,flipper_length_mm,+1,-0.0169218907578,0.00382090813375876,-4.42876147905533,9.47757664330009e-06,16.6870503510898,-0.0244107330882033,-0.00943304842739666,0.425043296555067,0.416406410317907,0.433328301075707,Torgersen,35.1,193
84,Torgersen,flipper_length_mm,+1,-0.00709320186087986,0.00334713954519471,-2.11918319063307,0.0340749883047352,4.87514302790795,-0.0136534748206913,-0.000532928901068458,0.369606034091684,0.365807777855708,0.372900979716588,Dream,37.3,191
85,Torgersen,flipper_length_mm,+1,-0.00153993891680648,0.00209661300367028,-0.734488870435652,0.462650840813918,1.11200428209125,-0.00564922489351857,0.00256934705990561,0.203404674838394,0.202454982792915,0.203994921709721,Dream,41.3,194
86,Torgersen,flipper_length_mm,+1,-0.00813153584824755,0.00372417731574934,-2.18344486817524,0.0290030648076395,5.10765082921879,-0.0154307892591573,-0.000832282437337787,0.41943819708153,0.415109858461777,0.423241394310025,Dream,36.3,190
87,Torgersen,flipper_length_mm,+1,-0.00414361714265898,0.00354257963065217,-1.16966097439457,0.242137428988063,2.04610199018181,-0.0110869456311024,0.00279971134578447,0.398653404488148,0.39631328967229,0.400456906814949,Dream,36.9,189
88,Torgersen,flipper_length_mm,+1,-0.000152821629272548,0.00312600255220218,-0.0488872375247709,0.961009159681346,0.0573779130414295,-0.00627967404716912,0.00597403078862402,0.331442558385014,0.33112558107987,0.331278402709143,Dream,38.3,189
89,Torgersen,flipper_length_mm,+1,-0.000513556457141517,0.00290004980261635,-0.177085392353676,0.859441315802032,0.218528961631736,-0.00619754962364205,0.00517043670935902,0.30287182854783,0.302384297604323,0.302897854061465,Dream,38.9,190
90,Torgersen,flipper_length_mm,+1,-0.0185646976773465,0.00230378543024216,-8.05834494551651,7.73343344699613e-16,50.1997404420559,-0.0230800341487292,-0.0140493612059637,0.23819216072263,0.228987481466528,0.247552179143874,Dream,35.7,202
91,Torgersen,flipper_length_mm,+1,-0.00987924259978246,0.00177795121455497,-5.55653187720074,2.75187483359093e-08,25.1150099071782,-0.0133639629465794,-0.00639452225298548,0.125536926069516,0.120626234181812,0.130505476781595,Dream,41.1,205
92,Torgersen,flipper_length_mm,+1,-0.00397006274172973,0.0044187701357941,-0.898454234939802,0.368943433398883,1.43852845640849,-0.0126306930638473,0.00469056758038786,0.556658994436983,0.55439509440289,0.55836515714462,Dream,34,185
93,Torgersen,flipper_length_mm,+1,0.00663933636088832,0.00278750978991617,2.381816338334,0.0172274871249289,5.85914391054456,0.0011759175660998,0.0121027551556768,0.254808831369474,0.257997582548283,0.251358246187395,Dream,39.6,186
94,Torgersen,flipper_length_mm,+1,-0.0019022770869318,0.00380983377364164,-0.499307108906619,0.617563047794033,0.695341664106507,-0.00936941407035374,0.00556485989649014,0.439269892731001,0.438045177886408,0.43994745497334,Dream,36.2,187
95,Torgersen,flipper_length_mm,+1,-0.00902498586234676,0.00140610753672754,-6.41841795638957,1.37697781867033e-10,32.7577756291626,-0.0117809059927231,-0.00626906573197045,0.0996805962185342,0.0952325899941216,0.104257575856468,Dream,40.8,208
96,Torgersen,flipper_length_mm,+1,-0.00266587105672839,0.00312914300426448,-0.851949256743865,0.394242256404321,1.3428456766041,-0.00879887864756223,0.00346713653410545,0.339461782637602,0.33787877740527,0.340544648461998,Dream,38.1,190
97,Torgersen,flipper_length_mm,+1,-0.00686891160861894,0.00240393225662164,-2.85736488193396,0.00427174463438799,7.87095887961082,-0.0115805322528714,-0.00215729096436643,0.226673055224742,0.223068523108059,0.229937434716678,Dream,40.3,196
98,Torgersen,flipper_length_mm,+1,0.00742620880712497,0.00411266569021562,1.80569230919803,0.0709664146434458,3.81671976925603,-0.000634467826151204,0.0154868854404011,0.59275236888591,0.596262418126023,0.588836209318898,Dream,33.1,178
99,Torgersen,flipper_length_mm,+1,0.00324407901494089,0.00156393695165828,2.07430293881164,0.038051185058806,4.71591480432871,0.000178818915599298,0.00630933911428249,0.138739881215322,0.140266890546408,0.137022811531467,Dream,43.2,192
100,Torgersen,flipper_length_mm,+1,-0.0156524477721411,0.00401753055223977,-3.8960370228958,9.77794486581863e-05,13.3201092038867,-0.0235266629613204,-0.00777823258296189,0.444575519684415,0.436545919875896,0.452198367648037,Biscoe,35,192
101,Torgersen,flipper_length_mm,+1,-0.0102259065939353,0.0020319031829105,-5.03267413523498,4.8368491012914e-07,20.9794291345349,-0.0142083636525122,-0.00624344953535842,0.146976040640583,0.141857041341981,0.152082947935917,Biscoe,41,203
102,Torgersen,flipper_length_mm,+1,0.00844503765216048,0.00347706685882696,2.42878207266039,0.0151496354317191,6.04457311338207,0.00163011183702182,0.0152599634672991,0.337795856617319,0.341868900718906,0.333423863066745,Biscoe,37.7,183
103,Torgersen,flipper_length_mm,+1,-0.00353666546782228,0.0032201255820413,-1.09830047857336,0.27207330301494,1.87793269470385,-0.0098479956343193,0.00277466469867475,0.353126050333002,0.351102609865318,0.35463927533314,Biscoe,37.8,190
104,Torgersen,flipper_length_mm,+1,-0.00904302766413401,0.00308696996705876,-2.92941873767244,0.00339596596071118,8.20196228647764,-0.015093377620926,-0.00299267770734205,0.329936601148603,0.325195091939638,0.334238119603772,Biscoe,37.9,193
105,Torgersen,flipper_length_mm,+1,0.0083543351656801,0.00259387977656033,3.22078734765362,0.00127838966106799,9.61145663898245,0.00327042422339505,0.0134382461079651,0.234582809522445,0.238679465745547,0.230325130579867,Biscoe,39.7,184
106,Torgersen,flipper_length_mm,+1,-0.0139835858447684,0.00248216295989366,-5.63362924623109,1.7645616132397e-08,25.7561149534848,-0.0188485358499194,-0.00911863583961753,0.237188166112925,0.230140715028443,0.244124300873211,Biscoe,38.6,199
107,Torgersen,flipper_length_mm,+1,-0.00238226808959846,0.00309953754514575,-0.768588234502719,0.442137792231381,1.17743203932296,-0.00845725004681382,0.00369271386761689,0.334893337903945,0.33345408661682,0.335836354706418,Biscoe,38.2,190
108,Torgersen,flipper_length_mm,+1,0.0104740558954528,0.00313799128184358,3.33782185949837,0.000844378652119015,10.2098222751317,0.00432370599923871,0.0166244057916669,0.29451813307368,0.299672831451632,0.289198775556179,Biscoe,38.1,181
109,Torgersen,flipper_length_mm,+1,-0.00168042358883735,0.00165713408089387,-1.0140540878448,0.310556944082297,1.68707026794612,-0.00492834670494322,0.00156749952726851,0.143372723782782,0.142396588474365,0.144077012063202,Biscoe,43.2,197
110,Torgersen,flipper_length_mm,+1,-0.0145942302601262,0.00262487279256889,-5.55997620206322,2.69811438218725e-08,25.1434732487977,-0.0197388863975603,-0.00944957412269214,0.262512054871631,0.255139423009712,0.269733653269838,Biscoe,38.1,198
111,Torgersen,flipper_length_mm,+1,0.00347506526980333,0.000960357317522364,3.61851282475641,0.00029630081881612,11.7206497664115,0.00159279951517,0.00535733102443666,0.0745003325256324,0.0762201762605936,0.0727451109907902,Biscoe,45.6,191
112,Torgersen,flipper_length_mm,+1,-0.00381523310863602,0.00255192970905879,-1.49503847817312,0.134904400320682,2.88999068791111,-0.00881692342946902,0.00118645721219698,0.262981085481794,0.260859514608408,0.264674747717044,Biscoe,39.7,193
113,Torgersen,flipper_length_mm,+1,-0.00360205985722001,0.00193606206249751,-1.86050846560847,0.0628136218570695,3.99277873169944,-0.00739667177154946,0.000192552057109439,0.168773361603234,0.166822731019792,0.170424790877012,Biscoe,42.2,197
114,Torgersen,flipper_length_mm,+1,-0.000596408610331889,0.00265096409077783,-0.224978004193522,0.821996385757241,0.282796044364307,-0.0057922027525654,0.00459938553190162,0.27141213892159,0.270897405018661,0.271493813628993,Biscoe,39.6,191
115,Torgersen,flipper_length_mm,+1,-0.00142225787937914,0.00174852282991285,-0.813405381415595,0.415985674967515,1.26539424683149,-0.00484929965215437,0.0020047838933961,0.157924111704643,0.157065549080119,0.158487806959498,Biscoe,42.7,196
116,Torgersen,flipper_length_mm,+1,0.00239555964865584,0.0031026904494889,0.772091089219185,0.440060479481,1.18422628147556,-0.00368560188751878,0.00847672118483047,0.315417695236225,0.316397602837885,0.314002043189229,Torgersen,38.6,188
117,Torgersen,flipper_length_mm,+1,-0.0167219652261733,0.00245319295813769,-6.81640845686575,9.33446598843095e-12,36.6405696483746,-0.0215301350712504,-0.0119137953810961,0.264101837978394,0.255716318792083,0.272438284018256,Torgersen,37.3,199
118,Torgersen,flipper_length_mm,+1,-0.00783873543264047,0.00396161772616178,-1.97867032471986,0.0478531361625193,4.38524271171236,-0.015603363496433,-7.41073688479161e-05,0.453412861144741,0.44922208252259,0.45706081795523,Torgersen,35.7,189
119,Torgersen,flipper_length_mm,+1,0.00460640280652447,0.00224300457517015,2.05367517191758,0.0400071411228807,4.64359865119882,0.000210194622032411,0.00900261099101652,0.202540723301055,0.204717060160263,0.200110657353739,Torgersen,41.1,189
120,Torgersen,flipper_length_mm,+1,-0.0019022770869318,0.00380983377364164,-0.499307108906619,0.617563047794033,0.695341664106507,-0.00936941407035374,0.00556485989649014,0.439269892731001,0.438045177886408,0.43994745497334,Torgersen,36.2,187
121,Torgersen,flipper_length_mm,+1,-0.0155116561563388,0.00262976157301466,-5.89850285878079,3.66814612863136e-09,28.0223017409932,-0.0206658941273749,-0.0103574181853027,0.271661744903098,0.263840039395891,0.27935169555223,Torgersen,37.7,198
122,Torgersen,flipper_length_mm,+1,0.00836195066353324,0.00125889273356768,6.64230592533139,3.08813148173008e-11,34.9144748649886,0.0058945662453414,0.0108293350817251,0.139701844493501,0.143917277493139,0.135555326829606,Torgersen,40.2,176
123,Torgersen,flipper_length_mm,+1,-0.00935334951082209,0.00213457274539162,-4.38183684815392,1.17682922766064e-05,16.3747354915983,-0.0135370352141705,-0.00516966380747372,0.150904544458825,0.146190040177725,0.155543389688547,Torgersen,41.4,202
124,Torgersen,flipper_length_mm,+1,-0.00267361144257983,0.00410500956657033,-0.651304558301818,0.514849906481035,0.957776188292682,-0.0107192823492501,0.0053720594640904,0.493069975080899,0.491453560546985,0.494127171989565,Torgersen,35.2,186
125,Torgersen,flipper_length_mm,+1,-0.00939287140269304,0.00235595520773943,-3.98686332059157,6.69525691905458e-05,13.8665010568657,-0.0140104587590519,-0.00477528404633418,0.194214294917706,0.189417781206302,0.198810652608995,Torgersen,40.6,199
126,Torgersen,flipper_length_mm,+1,-0.00265041096830249,0.00287643132837673,-0.921423342235048,0.3568294466046,1.48669341932228,-0.00828811277592358,0.00298729083931861,0.305734784651913,0.304173055027978,0.30682346599628,Torgersen,38.8,191
127,Torgersen,flipper_length_mm,+1,-0.00252330792834937,0.00205024102466626,-1.23073721479167,0.218421164563457,2.19481543766186,-0.00654170649632173,0.00149509063962298,0.194908780044743,0.193473551911796,0.195996859840146,Torgersen,41.5,195
128,Torgersen,flipper_length_mm,+1,-0.00210913644672983,0.00281886515896509,-0.74822182963309,0.45432636594536,1.13819906306773,-0.00763401063557618,0.00341573774211652,0.297126444188916,0.295839607215468,0.297948743662198,Torgersen,39,191
129,Torgersen,flipper_length_mm,+1,-0.00557034013613108,0.00131436226660798,-4.23805542630696,2.25464114783438e-05,15.4367426442545,-0.00814644284132116,-0.002994237430941,0.0634842392286194,0.060730602352196,0.066300942488327,Torgersen,44.1,210
130,Torgersen,flipper_length_mm,+1,-0.00155468837666628,0.00301261509569571,-0.516059412597232,0.605812914274603,0.72305576211337,-0.00745930546351155,0.00434992871017899,0.321166997524965,0.320148200320368,0.321702888697035,Torgersen,38.5,190
131,Torgersen,flipper_length_mm,+1,-0.00185379746874509,0.00168494854429521,-1.10021013699294,0.271240574871652,1.88235508755023,-0.0051562359313669,0.00144864099387672,0.145851848328521,0.144787267652765,0.14664106512151,Torgersen,43.1,197
132,Torgersen,flipper_length_mm,+1,-0.0123296143490956,0.00340193799725495,-3.62429131837336,0.000289754863643699,11.7528795019389,-0.0189972903013536,-0.00566193839683756,0.369107709569979,0.36273564070733,0.375065255056426,Dream,36.8,193
133,Torgersen,flipper_length_mm,+1,-0.0163194612154077,0.00246080054213323,-6.63176918892446,3.31686963152575e-11,34.8113867351767,-0.0211425416511255,-0.01149638077969,0.260021498683178,0.251832602951765,0.268152064167173,Dream,37.5,199
134,Torgersen,flipper_length_mm,+1,0.00308451068587018,0.00329651146431243,0.935689355023533,0.349433152982011,1.51691160233471,-0.00337653305880558,0.00954555443054593,0.338646650709811,0.339968058317984,0.336883547632114,Dream,38.1,187
135,Torgersen,flipper_length_mm,+1,0.00351444196547715,0.00224377819497721,1.56630542775769,0.117277130930567,3.09200637998371,-0.000883282485974478,0.00791216641692878,0.206620160132369,0.20823150212574,0.204717060160263,Dream,41.1,190
136,Torgersen,flipper_length_mm,+1,-0.012246760300877,0.00392976757474092,-3.11640830353292,0.00183068604639453,9.09339988738041,-0.0199489632149825,-0.00454455738677151,0.437302520926993,0.430940724229507,0.443187484530384,Dream,35.6,191
137,Torgersen,flipper_length_mm,+1,-0.0109499213036413,0.00233846257580241,-4.68253005925657,2.83355619806739e-06,18.4289547535472,-0.0155332237314088,-0.00636661887587384,0.192255313848235,0.186716576432046,0.197666497735687,Dream,40.2,200
138,Torgersen,flipper_length_mm,+1,0.0042774489612436,0.00367181172625917,1.1649423445797,0.24404233156321,2.03479667562675,-0.00291916978023621,0.0114740677027234,0.392600876805949,0.394513302719409,0.390235853758165,Dream,37,185
139,Torgersen,flipper_length_mm,+1,-0.00381523310863602,0.00255192970905879,-1.49503847817312,0.134904400320682,2.88999068791111,-0.00881692342946902,0.00118645721219698,0.262981085481794,0.260859514608408,0.264674747717044,Dream,39.7,193
140,Torgersen,flipper_length_mm,+1,-0.00252622574073741,0.00241072689796383,-1.04791038042141,0.294679899238407,1.76277944045904,-0.00725116363730848,0.00219871215583366,0.244319682245319,0.242851343489012,0.245377569229749,Dream,40.2,193
141,Torgersen,flipper_length_mm,+1,0.00620483959858698,0.00238541650615619,2.60115563993699,0.0092910291280622,6.74994587796581,0.00152950915839347,0.0108801700387805,0.213392131046779,0.2163872858347,0.210182446236113,Dream,40.6,187
142,Torgersen,flipper_length_mm,+1,-0.0149394767335937,0.00550815737442244,-2.71224580527898,0.00668290157714606,7.22530965770065,-0.0257352668086404,-0.00414368665854706,0.604024409719982,0.596317575167021,0.611257051900615,Dream,32.1,188
143,Torgersen,flipper_length_mm,+1,0.00301961223318384,0.00237601140987096,1.27087446661202,0.203773311370893,2.2949629838851,-0.00163728455701949,0.00767650902338716,0.223177356826729,0.22452399365293,0.221504381419746,Dream,40.7,190
144,Torgersen,flipper_length_mm,+1,-0.00904677855793368,0.00331148519597113,-2.73193990688538,0.00629626238796773,7.31128862025696,-0.0155371702773746,-0.00255638683849271,0.361520330474233,0.356760999297775,0.365807777855708,Dream,37.3,192
145,Torgersen,flipper_length_mm,+1,0.00728014198206206,0.00301275396021212,2.41644093019447,0.0156730690286987,5.99556848035655,0.00137525272576588,0.0131850312383582,0.279172501014767,0.282676598513996,0.275396456531934,Dream,39,185
146,Torgersen,flipper_length_mm,+1,0.000213620117638536,0.00281683350300264,0.0758369699205951,0.939548803059017,0.0899599932712072,-0.00530727209869243,0.0057345123339695,0.289208996065323,0.289094344142364,0.288880724024725,Dream,39.2,190
147,Torgersen,flipper_length_mm,+1,0.00519445898778198,0.00379484689990524,1.36881911834485,0.171055823198315,2.54746087674278,-0.00224330426287576,0.0126322222384397,0.411488921465037,0.413864914077005,0.408670455089223,Dream,36.6,184
148,Torgersen,flipper_length_mm,+1,-0.0171848686510283,0.00326137884580985,-5.26920344537926,1.37017037634277e-07,22.7991413653163,-0.0235770537287564,-0.0107926835733002,0.36422339479812,0.355501963102915,0.372686831753943,Dream,36,195
149,Torgersen,flipper_length_mm,+1,-0.00934514281244758,0.00311669640865687,-2.99841293059238,0.00271389690129059,8.5254183696614,-0.0154537555241604,-0.00323653010073478,0.333575373472595,0.328683543656437,0.338028686468885,Dream,37.8,193
150,Torgersen,flipper_length_mm,+1,-0.00249927414960066,0.00386943131853135,-0.645902186616214,0.51834270343134,0.948021840484105,-0.0100832201745734,0.00508467187537213,0.449521074234836,0.447995220448602,0.450494494598202,Dream,36,187
151,Torgersen,flipper_length_mm,+1,-0.00875223121156624,0.00219030000664374,-3.99590521162328,6.444751856027e-05,13.9215156632465,-0.0130451403399258,-0.00445932208320666,0.158325726338735,0.153885095263791,0.162637326475357,Dream,41.5,201
152,Torgersen,flipper_length_mm,+1,-0.00401518126628902,0.00126697086534064,-3.16911886147396,0.00152901851239719,9.35317841061089,-0.00649839853181823,-0.00153196400075981,0.0483705824207671,0.0463775480789304,0.0503927293452194,Biscoe,46.1,211
153,Torgersen,flipper_length_mm,+1,-0.000570001928296622,0.000184566710708634,-3.08832468275633,0.00201288421081285,8.95652009963117,-0.000931746034030568,-0.000208257822562676,0.00512966576174745,0.00485226942215316,0.00542227135044978,Biscoe,50,230
154,Torgersen,flipper_length_mm,+1,-0.00228605051382813,0.00113139758027894,-2.02055453686273,0.0433258992122327,4.52862649750258,-0.00450354902337062,-6.85520042856438e-05,0.0386878766596872,0.037527605248796,0.0398136557626241,Biscoe,48.7,210
155,Torgersen,flipper_length_mm,+1,-0.00166484510840022,0.000705108062525216,-2.36112051029154,0.0182198088113554,5.77834836940296,-0.00304683151615846,-0.000282858700641978,0.0180069101407868,0.0171859633418116,0.0188508084502119,Biscoe,50,218
156,Torgersen,flipper_length_mm,+1,-0.00272066802203381,0.000920056442531851,-2.95706643230165,0.00310581195107352,8.3308138037671,-0.00452394551314029,-0.000917390530927337,0.0295699470173341,0.0282282794750675,0.0309489474971014,Biscoe,47.6,215
157,Torgersen,flipper_length_mm,+1,-0.00381162911966316,0.0013416441585422,-2.84101346500461,0.00449704135745172,7.79680813271739,-0.00644120335047441,-0.00118205488885191,0.0502720914073413,0.0483688804550188,0.052180509574682,Biscoe,46.5,210
158,Torgersen,flipper_length_mm,+1,-0.00446448368316269,0.00125647048669199,-3.55319422974805,0.000380583352110185,11.3594999244887,-0.0069271205847165,-0.00200184678160888,0.0517144309035114,0.0495043872343693,0.053968870917532,Biscoe,45.4,211
159,Torgersen,flipper_length_mm,+1,-0.00223107052965662,0.000581508831509165,-3.83669242626361,0.000124702492133116,12.9692220823677,-0.00337080689610655,-0.00109133416320668,0.0214441586200541,0.0203533701545558,0.0225844406842124,Biscoe,46.7,219
160,Torgersen,flipper_length_mm,+1,-0.00646177084452652,0.00138986218961753,-4.64921694596549,3.33197601729148e-06,18.1951905527321,-0.00918585067965086,-0.00373769100940218,0.0743269606582981,0.0711315330422002,0.0775933038867267,Biscoe,43.3,209
161,Torgersen,flipper_length_mm,+1,-0.0030113070596847,0.000902841098734268,-3.33536772296518,0.000851866706866198,10.1970846725575,-0.00478084309696644,-0.00124177102240296,0.0317280493213079,0.0302463574993555,0.0332576645590402,Biscoe,46.8,215
162,Torgersen,flipper_length_mm,+1,-0.00568781138169182,0.00102786883536769,-5.53359649206328,3.13730260585394e-08,24.9259000692831,-0.00770239727984362,-0.00367322548354002,0.0550641195340268,0.0522838236857272,0.057971635067419,Biscoe,40.9,214
163,Torgersen,flipper_length_mm,+1,-0.00212590748155965,0.000844330605092123,-2.51786144993251,0.0118069755344572,6.40421673733875,-0.00378076505858512,-0.000471049904534175,0.0237222462730989,0.0226718148200242,0.0247977223015838,Biscoe,49,216
164,Torgersen,flipper_length_mm,+1,-0.00374127832969285,0.000946677378353422,-3.9520098559872,7.74975479506823e-05,13.6554898106997,-0.00559673189624435,-0.00188582476314135,0.0389556909231201,0.0371166634515024,0.0408579417811953,Biscoe,45.5,214
165,Torgersen,flipper_length_mm,+1,-0.00258570615348522,0.00105825748346823,-2.44336203039272,0.0145511321915738,6.10272477934761,-0.00465985270745295,-0.000511559599517503,0.0324966114384338,0.0312089703042542,0.0337946764577394,Biscoe,48.4,213
166,Torgersen,flipper_length_mm,+1,-0.00432231346129503,0.00136000542137279,-3.17815899361054,0.00148213450668973,9.39810790359819,-0.00698787510596493,-0.00165675181662514,0.0540705341802263,0.0519200108570429,0.056242324318338,Biscoe,45.8,210
167,Torgersen,flipper_length_mm,+1,-0.00193673159889431,0.00077412456985684,-2.5018345551963,0.012355164675589,6.33874195004511,-0.00345398787536128,-0.000419475322427343,0.0210635606578374,0.0201082454854611,0.0220449770843554,Biscoe,49.3,217
168,Torgersen,flipper_length_mm,+1,-0.00708648289824385,0.0012041288908793,-5.88515311933842,3.97685638519959e-09,27.9057243904354,-0.00944653215711144,-0.00472643363937625,0.0755383280195557,0.072052194844426,0.0791386777426698,Biscoe,42,210
169,Torgersen,flipper_length_mm,+1,-0.00147536597978497,0.000517702739491794,-2.84983228258223,0.00437422882624424,7.83675559151595,-0.00249004470388661,-0.000460687255683333,0.0143590387245822,0.0136369473532707,0.0151123133330557,Biscoe,49.2,221
170,Torgersen,flipper_length_mm,+1,-0.00404170743408871,0.00142394948357373,-2.83837838400356,0.00453433949598695,7.78489187178354,-0.00683259713769763,-0.00125081773047979,0.0559392709188146,0.0539152154670126,0.0579569229011013,Biscoe,46.2,209
171,Torgersen,flipper_length_mm,+1,-0.00141695601370163,0.000453458885889863,-3.12477284665182,0.0017794241177102,9.13437387321782,-0.00230571909851542,-0.000528192928887841,0.0134518383610058,0.012759594595659,0.0141765506093606,Biscoe,48.7,222
172,Torgersen,flipper_length_mm,+1,-0.00161889407171427,0.000702825813803669,-2.30340724532139,0.0212559404817162,5.55599009648615,-0.00299640735417452,-0.000241380789254027,0.0176756974983748,0.0168768772842384,0.0184957713559527,Biscoe,50.2,218
173,Torgersen,flipper_length_mm,+1,-0.00363013707541028,0.000832760659192984,-4.35916014443837,1.30562545116909e-05,16.2248993886098,-0.00526231797517036,-0.0019979561756502,0.0364843142750957,0.0347043134836764,0.0383344505590867,Biscoe,45.1,215
174,Torgersen,flipper_length_mm,+1,-0.00350148761717455,0.00108158781913307,-3.23735859005985,0.00120641713432347,9.69505546070086,-0.00562136078879258,-0.00138161444555651,0.0391864892591165,0.0374566742923224,0.040958161909497,Biscoe,46.5,213
175,Torgersen,flipper_length_mm,+1,-0.00319315250319616,0.000885556535753036,-3.60581439386121,0.000311175497262452,11.6499839161716,-0.00492881141954617,-0.00145749358684616,0.0331012775222376,0.0315319649001463,0.0347251174033425,Biscoe,46.3,215
176,Torgersen,flipper_length_mm,+1,-0.00443800588883329,0.000787984227157378,-5.63209990235873,1.78028500511123e-08,25.7433165389486,-0.00598242659444738,-0.0028935851832192,0.0430771773170409,0.0409068373626473,0.0453448432514806,Biscoe,42.9,215
177,Torgersen,flipper_length_mm,+1,-0.00326592067497377,0.00087756114941828,-3.72158758069303,0.000197974177430954,12.3024001134961,-0.00498590892206517,-0.00154593242788237,0.0336562466424902,0.0320518645826889,0.0353177852576627,Biscoe,46.1,215
178,Torgersen,flipper_length_mm,+1,-0.00354161328202438,0.000726290950639372,-4.87630099054188,1.08093633479378e-06,19.8192870158928,-0.0049651173875749,-0.00211810917647385,0.0345333852794361,0.0328005194024562,0.0363421326844806,Biscoe,44.5,216
179,Torgersen,flipper_length_mm,+1,-0.00264811439744412,0.000921996754594761,-2.87215153876331,0.00407687418274532,7.93832085045772,-0.00445519483031266,-0.000841033964575574,0.0290373957355358,0.0277306865977114,0.0303788009951555,Biscoe,47.8,215
180,Torgersen,flipper_length_mm,+1,-0.0026161824402016,0.00119741745314928,-2.18485410691224,0.0288995453696094,5.11280939248714,-0.00496307752283386,-0.000269287357569337,0.0412638584773347,0.039942095632483,0.0425582780726846,Biscoe,48.2,210
181,Torgersen,flipper_length_mm,+1,-0.00146421963050794,0.000585119651203932,-2.50242771285358,0.0123344811225332,6.34115916304575,-0.00261103307351428,-0.000317406187501593,0.0148725419237016,0.0141536852150883,0.0156179048455963,Biscoe,50,220
