rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
323,Torgersen,bill_length_mm,+1,-0.00316890962850983,0.00167463073589516,-1.89230351538718,0.0584505528369028,4.09663951965789,-0.00645112555826814,0.000113306301248481,0.0100652523739708,0.00860224697458676,0.0117711566030966,Dream,51.5,187
324,Torgersen,bill_length_mm,+1,-0.00890679968047976,0.0026380821806121,-3.37624041659428,0.000734836771760628,10.4102885577962,-0.0140773457427364,-0.00373625361822315,0.0330837144712166,0.028882857390304,0.0377896570707837,Dream,49.8,198
325,Torgersen,bill_length_mm,+1,-0.0125466105143815,0.00260754678577671,-4.81165307668457,1.49687021047376e-06,19.3496194346503,-0.017657308302507,-0.00743591272625595,0.0526870277827412,0.0466862124539938,0.0592328229683753,Dream,48.1,199
326,Torgersen,bill_length_mm,+1,-0.00646972261672436,0.00223461868210031,-2.89522443741654,0.00378887527330464,8.04401463638227,-0.0108494947528213,-0.00208995048062739,0.0243611417091907,0.0213053395189602,0.0277750621356846,Dream,51.4,201
327,Torgersen,bill_length_mm,+1,-0.0200178271581991,0.00328569336224695,-6.09242097519097,1.11215749931929e-09,29.7439917427262,-0.0264576678124454,-0.0135779865039527,0.0790508531770153,0.0695330632150398,0.0895508903732389,Dream,45.7,193
328,Torgersen,bill_length_mm,+1,-0.00735400774387606,0.00209520109052353,-3.50992932236327,0.000448225818245517,11.1234866276623,-0.0114605264216712,-0.00324748906608089,0.0308235293869358,0.0273087178537175,0.0346627255975935,Dream,50.7,203
329,Torgersen,bill_length_mm,+1,-0.0340081458220244,0.00461752679434279,-7.36501320656977,1.77129331204407e-13,42.3602621028725,-0.043058332036585,-0.0249579596074639,0.137940781184849,0.121702156410235,0.155710302232259,Dream,42.5,187
330,Torgersen,bill_length_mm,+1,-0.00470855859092292,0.00207162349571489,-2.27288336932964,0.023033209252626,5.44014075171028,-0.00876886603205108,-0.000648251149794761,0.0159260163904682,0.013732465879195,0.018441024470118,Dream,52.2,197
331,Torgersen,bill_length_mm,+1,-0.0215454048725347,0.0034356686411745,-6.27109512667359,3.58517488663019e-10,31.3772374528418,-0.0282791916720504,-0.014811618073019,0.0827576614009567,0.0725448292290832,0.0940902341016179,Dream,45.2,191
332,Torgersen,bill_length_mm,+1,-0.00918057314166588,0.00202372910945989,-4.53646345192716,5.72053975076527e-06,17.4154172931221,-0.0131470093106726,-0.00521413697265918,0.0423993799846129,0.0379702647188276,0.0471508378604934,Dream,49.3,203
333,Torgersen,bill_length_mm,+1,-0.00820387365647513,0.00222944198442505,-3.67978790826927,0.000233428014732347,12.0647346638768,-0.0125734996515697,-0.00383424766138053,0.0340425885513147,0.0301252818004189,0.038329155456894,Dream,50.2,202
334,Torgersen,bill_length_mm,+1,-0.0204696140435923,0.00324090883407452,-6.31601044385368,2.68401918055823e-10,31.7948859675004,-0.0268216786355561,-0.0141175494516286,0.0839439808131395,0.0741705231832582,0.0946401372268505,Dream,45.6,194
335,Torgersen,bill_length_mm,+1,-0.00549335948807734,0.00169468487100339,-3.24152270553099,0.00118892962607697,9.71612096160079,-0.00881488080038888,-0.00217183817576579,0.0243356156421625,0.0216964410568945,0.0271898005449718,Dream,51.9,206
336,Torgersen,bill_length_mm,+1,-0.0138463489772771,0.00335366140777607,-4.12872597846993,3.64778818832968e-05,14.7426185137165,-0.0204194045528601,-0.00727329340169411,0.0479891963071223,0.0415134733227372,0.0553598223000143,Dream,46.8,189
337,Torgersen,bill_length_mm,+1,-0.0199965713685671,0.00316088243111492,-6.3262623031233,2.51170719126983e-10,31.8906126607289,-0.0261917870929177,-0.0138013556442164,0.0844080981433783,0.0748319409118695,0.0948285122804366,Dream,45.7,195
338,Torgersen,bill_length_mm,+1,-0.00254321841333251,0.00129964424541035,-1.95685736486258,0.0503642404023908,4.31145643431989,-0.00509047432705153,4.03750038650537e-06,0.00946574774825609,0.00826655478393416,0.0108097731972667,Dream,55.8,207
339,Torgersen,bill_length_mm,+1,-0.0154233981253494,0.00496635400985025,-3.10557767222368,0.00189907737271187,9.04048559931488,-0.025157273119132,-0.00568952313156688,0.118148571317203,0.110474156135445,0.125897554260794,Dream,43.5,202
340,Torgersen,bill_length_mm,+1,-0.00793379363413696,0.00272951282463386,-2.90667021694658,0.00365298092022072,8.09671006624133,-0.0132835404657595,-0.00258404680251441,0.0269724624942789,0.0232730311850889,0.0312068248192258,Dream,49.6,193
341,Torgersen,bill_length_mm,+1,-0.00461362387175359,0.000985654988756448,-4.68076956377441,2.85800044089902e-06,18.4165624303282,-0.00654547215089846,-0.00268177559260872,0.0284244578286668,0.0261558080419996,0.0307694319137532,Dream,50.8,210
342,Torgersen,bill_length_mm,+1,-0.00812191851179176,0.00257542263226291,-3.15362550986647,0.00161255870277798,9.27643260402378,-0.0131696541159964,-0.00307418290758711,0.0296843389611413,0.0258614536195963,0.0339833721313881,Dream,50.2,198
1,Torgersen,flipper_length_mm,+1,0.010070143659829,0.00254146868825546,3.96233237354637,7.42211157960752e-05,13.7178107846199,0.00508895656301208,0.015051330756646,0.237979474288429,0.242972325145062,0.232902181485233,Torgersen,39.1,181
2,Torgersen,flipper_length_mm,+1,0.00656755642603213,0.00281928145270352,2.32951428802337,0.0198318369700436,5.65603787303356,0.00104186631645146,0.0120932465356128,0.259884757543786,0.26303285574431,0.256465299318278,Torgersen,39.5,186
3,Torgersen,flipper_length_mm,+1,-0.00543686836322196,0.00238982061150272,-2.27501107700434,0.0229052653486925,5.44817691375463,-0.0101208306912788,-0.000752906035165146,0.232843110672819,0.229937434716678,0.2353743030799,Torgersen,40.3,195
4,Torgersen,flipper_length_mm,+1,-0.0126205803563577,0.0034407086675379,-3.66801771839308,0.00024443824844746,11.9982423311848,-0.0193642454260267,-0.00587691528668859,0.372563850034539,0.36604787501997,0.378668455376328,Torgersen,36.7,193
5,Torgersen,flipper_length_mm,+1,0.000444849330518193,0.00278163714865315,0.159923565420309,0.87294128491059,0.196043475187325,-0.00500705929890066,0.00589675795993705,0.284674170013089,0.284678451486416,0.284233602155898,Torgersen,39.3,190
6,Torgersen,flipper_length_mm,+1,0.0102006609859946,0.00266285454455451,3.83072406521595,0.00012776672471735,12.934200226645,0.00498156198259897,0.0154197599893903,0.248766081437703,0.253816855306631,0.243616194320636,Torgersen,38.9,181
7,Torgersen,flipper_length_mm,+1,-0.00846614453317912,0.00269074320125289,-3.14639632991994,0.00165295849184287,9.24073378771748,-0.0137399042992808,-0.00319238476707745,0.267958167586133,0.263539729577995,0.272005874111174,Torgersen,39.2,195
8,Torgersen,flipper_length_mm,+1,-0.0191686095324136,0.00406834494025074,-4.71164805687107,2.4572147646133e-06,18.6345446121931,-0.0271424190919908,-0.0111947999728364,0.45499496879017,0.445253688927739,0.464422298460152,Torgersen,34.1,193
9,Torgersen,flipper_length_mm,+1,0.0042457393540252,0.00191624226136878,2.21565896944181,0.0267148669430415,5.22621335813125,0.00048997353608879,0.0080015051719616,0.171667242353249,0.173682521349808,0.169436781995783,Torgersen,42,190
10,Torgersen,flipper_length_mm,+1,0.00420351957156789,0.0034151557349338,1.23084271928506,0.218381694589909,2.19507616459651,-0.00249006267049777,0.0108971018136336,0.351333699036706,0.353221184671065,0.349017665099498,Torgersen,37.8,186
11,Torgersen,flipper_length_mm,+1,0.0111337933800846,0.00317148450879714,3.51059365076558,0.000447107285684872,11.1270913245305,0.00491779796531553,0.0173497887948537,0.301807222763812,0.307301272835659,0.296167479455574,Torgersen,37.8,180
12,Torgersen,flipper_length_mm,+1,0.00792303325807109,0.00159235080682636,4.97568326282455,6.5017887560619e-07,20.552659980766,0.00480208302593812,0.0110439834902041,0.1544946402149,0.158453738595283,0.150530705337211,Torgersen,41.1,182
13,Torgersen,flipper_length_mm,+1,-0.00320757850450276,0.00293425633615989,-1.0931487017595,0.274328515840777,1.86602349995668,-0.0089586152447846,0.00254345823577908,0.31434331624708,0.312499270308363,0.315706848812866,Torgersen,38.6,191
14,Torgersen,flipper_length_mm,+1,-0.0214650761665879,0.00250851906563327,-8.55687184548827,1.1597133044079e-17,56.2590094158617,-0.0263816831897612,-0.0165484691434146,0.338599798964557,0.327863764528443,0.349328840695031,Torgersen,34.6,198
15,Torgersen,flipper_length_mm,+1,0.0033461677146423,0.00375695712497776,0.890659010292034,0.373112131110202,1.42231882717971,-0.00401733294177526,0.0107096683710599,0.415778428078381,0.417211081791647,0.413864914077005,Torgersen,36.6,185
16,Torgersen,flipper_length_mm,+1,-0.00989339940221096,0.00281629021521664,-3.5129189984598,0.000443212573389092,11.1397135701191,-0.0154132267940481,-0.00437357201037379,0.283753026391181,0.278625930416598,0.288519329818809,Torgersen,38.7,195
17,Torgersen,flipper_length_mm,+1,-0.00298332707986548,0.00185489775858216,-1.60835122370619,0.10775827787706,3.21412939500716,-0.0066188598816906,0.000652205721959629,0.161024294638311,0.159386167624666,0.162369494704532,Torgersen,42.5,197
18,Torgersen,flipper_length_mm,+1,-0.000603858998412976,0.00424354403144689,-0.142300632192824,0.886842547190481,0.173250108231714,-0.00892105246685878,0.00771333447003283,0.53841341587981,0.537839724574349,0.538443583572762,Torgersen,34.4,184
19,Torgersen,flipper_length_mm,+1,0.002678786334499,0.000925341812027894,2.89491547845268,0.00379260636962849,8.04259464096407,0.000865149709535296,0.00449242295946271,0.0760521690675737,0.077351761802692,0.074672975468193,Torgersen,46,194
20,Torgersen,flipper_length_mm,+1,0.012037279705109,0.00217827184928116,5.52606861677131,3.27486093355461e-08,24.8639911149621,0.0077679453319805,0.0163066140782376,0.229971176006827,0.236012424216659,0.22397514451155,Biscoe,37.8,174
21,Torgersen,flipper_length_mm,+1,0.0111492456761472,0.00322646193768521,3.45556398664541,0.000549142833247933,10.8305309333842,0.00482549648079484,0.0174729948714995,0.307944770905903,0.31344226021942,0.302293014543273,Biscoe,37.7,180
22,Torgersen,flipper_length_mm,+1,-0.00722540928551024,0.00389105204829113,-1.85692948740778,0.0633211866941586,3.98116789668537,-0.0148517311621317,0.000400912591111175,0.444563154941019,0.440678391292481,0.447903800577991,Biscoe,35.9,189
23,Torgersen,flipper_length_mm,+1,0.00643886920621534,0.00331425164400722,1.94278223195816,0.0520424756072878,4.26416659856051,-5.69446517414791e-05,0.0129346830641722,0.323462954052055,0.326507961682536,0.32006909247632,Biscoe,38.2,185
24,Torgersen,flipper_length_mm,+1,0.010606325244119,0.00257109093567362,4.12522369277468,3.70374596790136e-05,14.7206553238454,0.00556707960922135,0.0156455708790167,0.243811273704213,0.249080288133646,0.238473962889527,Biscoe,38.8,180
25,Torgersen,flipper_length_mm,+1,-0.00461758499862647,0.00409307247027212,-1.12814640643767,0.259258093347352,1.94753906804814,-0.0126398596264722,0.00340468962921928,0.48442773410071,0.481837751749854,0.48645533674848,Biscoe,35.3,187
26,Torgersen,flipper_length_mm,+1,0.00831878628471064,0.00196945133902946,4.22391054800577,2.4009937930067e-05,15.3460088004853,0.00445873259090871,0.0121788399785126,0.183473928248863,0.187604735188944,0.179285948904233,Biscoe,40.6,183
27,Torgersen,flipper_length_mm,+1,0.00616528079247089,0.00241989435744147,2.54774791036307,0.0108420786733004,6.5272148090824,0.00142237500549391,0.0109081865794479,0.217930063747029,0.220900957997443,0.214735677204972,Biscoe,40.5,187
28,Torgersen,flipper_length_mm,+1,0.011349641908811,0.00179245433066854,6.33190018547248,2.42160133762149e-10,31.943319571693,0.00783649597676787,0.0148627878408542,0.20125901673154,0.206973355878749,0.195623713969938,Biscoe,37.9,172
29,Torgersen,flipper_length_mm,+1,0.00863732597150932,0.00160243493818515,5.39012584267014,7.04083620982821e-08,23.7596779773769,0.00549661120509775,0.0117780407379209,0.162093122978484,0.166420587513006,0.157783261541497,Biscoe,40.5,180
30,Torgersen,flipper_length_mm,+1,0.00990257803661804,0.00181798526372478,5.44700676854176,5.12245146882626e-08,24.2185903481914,0.00633939239529293,0.0134657636779432,0.187527043380786,0.192490859254897,0.182588281218279,Dream,39.5,178
31,Torgersen,flipper_length_mm,+1,0.0123382394209721,0.00324160547887314,3.80621253924495,0.000141111130285037,12.7908805930761,0.00598480943029301,0.0186916694116511,0.315807444282885,0.321921423323913,0.309583183902941,Dream,37.2,178
32,Torgersen,flipper_length_mm,+1,0.00403697484431981,0.00281717210063203,1.43298836567852,0.15186116219756,2.71917514057876,-0.00148458101117002,0.00955853069980964,0.270621138920228,0.272460098548274,0.268423123703954,Dream,39.5,188
33,Torgersen,flipper_length_mm,+1,0.00782428002871505,0.00194470298752973,4.02338047449287,5.73687051098115e-05,14.089376519681,0.00401273221252934,0.0116358278449008,0.178560311502058,0.182436348221616,0.174612068192901,Dream,40.9,184
34,Torgersen,flipper_length_mm,+1,-0.0162013887372431,0.0032324836086203,-5.0120559603265,5.38515369420921e-07,20.8245091438229,-0.0225369401907549,-0.00986583728373123,0.352942888262464,0.344704514635393,0.360905903372636,Dream,36.4,195
35,Torgersen,flipper_length_mm,+1,-0.00985095662571006,0.00267663749556412,-3.68034769072601,0.000232916148757036,12.0679017102711,-0.0150970697166852,-0.00460484353473489,0.2587745531494,0.253688772952285,0.263539729577995,Dream,39.2,196
36,Torgersen,flipper_length_mm,+1,-0.000766545906730143,0.00292264464425986,-0.262278176115477,0.793106986183302,0.334412603453434,-0.00649482414908834,0.00496173233562806,0.307440353952671,0.30682346599628,0.30759001190301,Dream,38.8,190
37,Torgersen,flipper_length_mm,+1,0.00625846174093191,0.00108646381729479,5.76039592051485,8.39168624025786e-09,26.8283921165008,0.00412903178852821,0.0083878916933356,0.102932156806867,0.106086079724559,0.0998276179836273,Dream,42.2,180
38,Torgersen,flipper_length_mm,+1,0.01041249646498,0.00338313879311474,3.07776213206836,0.00208561319075386,8.9053126721195,0.0037816662757748,0.0170433266541852,0.324944082999439,0.330045466662195,0.319632970197215,Dream,37.6,181
39,Torgersen,flipper_length_mm,+1,0.00833978439558689,0.00253093843085094,3.29513523281675,0.000983743262961467,9.98943052900593,0.00337923622403072,0.0133003325671431,0.229557759623731,0.233651350017687,0.2253115656221,Dream,39.8,184
40,Torgersen,flipper_length_mm,+1,0.00822469667336756,0.00382596990840714,2.14970239449472,0.0315787629349166,4.9849015335423,0.000725933446955567,0.0157234598997796,0.404158620865333,0.408090958101727,0.399866261428359,Dream,36.5,182
41,Torgersen,flipper_length_mm,+1,-0.004158476874184,0.00224811840123242,-1.84975883472344,0.0643483164367271,3.95795378647495,-0.0085647079735813,0.000247754225213305,0.216914706059126,0.21465193428955,0.218810411163734,Dream,40.8,195
42,Torgersen,flipper_length_mm,+1,-0.000313819507788138,0.00387760961635221,-0.0809311763785437,0.935496686115675,0.096195551985653,-0.00791379470194464,0.00728615568636837,0.450920875876538,0.450494494598202,0.450808314105991,Dream,36,186
43,Torgersen,flipper_length_mm,+1,0.000595971058001021,0.0013676504912021,0.435762690712883,0.663008915808834,0.592899823785241,-0.0020845746481936,0.00327651676419564,0.121702128251136,0.121887977933481,0.12129200687548,Dream,44.1,196
44,Torgersen,flipper_length_mm,+1,0.0042774489612436,0.00366227547605621,1.16797575420237,0.242816545032882,2.04206136759499,-0.00290047907329085,0.0114553769957781,0.392600876805949,0.394513302719409,0.390235853758165,Dream,37,185
45,Torgersen,flipper_length_mm,+1,0.00110293944490625,0.00269672087263064,0.40899280904454,0.682544938337778,0.551004059576116,-0.00418253634180723,0.00638841523161973,0.271149926442848,0.271493813628993,0.270390874184087,Dream,39.6,190
46,Torgersen,flipper_length_mm,+1,0.00792303325807109,0.00159235080682636,4.97568326282455,6.5017887560619e-07,20.552659980766,0.00480208302593812,0.0110439834902041,0.1544946402149,0.158453738595283,0.150530705337211,Dream,41.1,182
47,Torgersen,flipper_length_mm,+1,0.0117551122225046,0.00320924558078832,3.66288958778189,0.000249386050758487,11.9693316083048,0.00546510646661514,0.018045117978394,0.308899823723852,0.314713623255089,0.302958511032585,Dream,37.5,179
48,Torgersen,flipper_length_mm,+1,-0.00905307097788244,0.00383778446560158,-2.35893158123546,0.0183276344838085,5.76983559804346,-0.0165749903108888,-0.00153115164487604,0.432096134437703,0.42730865180799,0.436361722785873,Dream,36,190
49,Torgersen,flipper_length_mm,+1,0.00354545885796034,0.00182809506454171,1.93942805641191,0.0524492369511954,4.25293440562297,-3.75416288568345e-05,0.00712845934477752,0.164794960261897,0.166454545453162,0.162909086595202,Dream,42.3,191
50,Torgersen,flipper_length_mm,+1,0.00663933636088832,0.00277601705010901,2.39167708304515,0.0167715911229251,5.89783662572264,0.00119844292220553,0.0120802297995711,0.254808831369474,0.257997582548283,0.251358246187395,Biscoe,39.6,186
51,Torgersen,flipper_length_mm,+1,0.00481133332569914,0.00260533763922018,1.84672161230482,0.0647874977370982,3.94814075155529,-0.000295034614739024,0.00991770126613729,0.241974974519105,0.244228752423233,0.239417419097534,Biscoe,40.1,188
52,Torgersen,flipper_length_mm,+1,-0.0120009258528851,0.00421023226589584,-2.85041895434043,0.00436616759578677,7.83941677527479,-0.0202528294605895,-0.00374902224518084,0.472369621856312,0.466118935775099,0.478119861627984,Biscoe,35,190
53,Torgersen,flipper_length_mm,+1,-0.00707409393222883,0.00214536443717188,-3.29738566075712,0.000975893997658622,10.0009879298735,-0.0112789309627988,-0.00286925690165889,0.156980592863614,0.153346679169171,0.1604207731014,Biscoe,42,200
54,Torgersen,flipper_length_mm,+1,-0.00700530145711698,0.00437898132014756,-1.59975595805486,0.109652732642144,3.18898632920375,-0.0155879471335798,0.0015773442193459,0.522091346111012,0.518308989004644,0.525314290461761,Biscoe,34.5,187
55,Torgersen,flipper_length_mm,+1,0.00268248788065942,0.00212016180403332,1.26522790645334,0.205789641492208,2.280757729487,-0.00147295289664336,0.0068379286579622,0.197859426325299,0.199050656906048,0.196368169025389,Biscoe,41.4,191
56,Torgersen,flipper_length_mm,+1,0.00609711703293814,0.00302230934546468,2.01737027418704,0.0436568869708751,4.51764692962013,0.000173499565688535,0.0120207345001877,0.285884831917686,0.288773715546934,0.282676598513996,Biscoe,39,186
57,Torgersen,flipper_length_mm,+1,-0.00157566861073008,0.00229685032778733,-0.686012750446826,0.492705068054594,1.02120378333545,-0.00607741253107226,0.0029260753096121,0.229540794731593,0.228556812224454,0.230132480835184,Biscoe,40.6,193
58,Torgersen,flipper_length_mm,+1,0.00956768646623613,0.00380599711736586,2.51384490613013,0.0119422939566837,6.38777620392095,0.00210806919093578,0.0170273037415365,0.395238090397301,0.399866261428359,0.390298574962123,Biscoe,36.5,181
59,Torgersen,flipper_length_mm,+1,-0.0115901878936797,0.00313154554831587,-3.70110787624113,0.000214660185647224,12.1856577491159,-0.0177279043843255,-0.00545247140303388,0.330016172772137,0.324028850466527,0.335619038360207,Biscoe,37.6,194
60,Torgersen,flipper_length_mm,+1,0.000969545666865967,0.00396249027678788,0.244680894877024,0.806703522141213,0.309889540003433,-0.00679679256472843,0.00873588389846037,0.467069504121435,0.467289874568627,0.466320328901761,Biscoe,35.7,185
61,Torgersen,flipper_length_mm,+1,-0.00296978260483546,0.0021064104436903,-1.40987840889764,0.158575589041462,2.65675739370275,-0.00709827121112749,0.00115870600145656,0.20114705505804,0.199485200188079,0.202454982792915,Biscoe,41.3,195
62,Torgersen,flipper_length_mm,+1,0.00548643438826973,0.00350385241784916,1.56582918855857,0.117388610963876,3.09063564983781,-0.00138099015785821,0.0123538589343977,0.357817840150007,0.360359257025365,0.354872822637095,Biscoe,37.6,185
63,Torgersen,flipper_length_mm,+1,0.00092927088212652,0.00218354713867514,0.425578576100882,0.670414954045948,0.576873765230593,-0.00335040286822223,0.00520894463247528,0.211151144607099,0.211440910868935,0.210511639986808,Biscoe,41.1,192
64,Torgersen,flipper_length_mm,+1,0.00475093470480753,0.00382920189431486,1.24071146832481,0.214712356182239,2.2195228776548,-0.00275416309758214,0.0122560325071972,0.423491389954682,0.425638309263714,0.420887374558907,Biscoe,36.4,184
65,Torgersen,flipper_length_mm,+1,0.00172429227281901,0.00203952053680482,0.845440014798937,0.39786521095029,1.32964833856423,-0.00227309452504825,0.00572167907068626,0.192582182937956,0.193288039314972,0.191563747042153,Biscoe,41.6,192
66,Torgersen,flipper_length_mm,+1,-0.018347077935181,0.00332433824129207,-5.51901659924054,3.40901995676653e-08,24.8060677139056,-0.0248626611605427,-0.0118314947098194,0.377978066875219,0.368686140417115,0.387033218352296,Biscoe,35.5,195
67,Torgersen,flipper_length_mm,+1,0.00554015617137366,0.00220503743170683,2.51249982957671,0.0119879162999438,6.38227527372331,0.00121836222066558,0.00986195012208173,0.197447053854785,0.200110657353739,0.194570501182365,Biscoe,41.1,188
68,Torgersen,flipper_length_mm,+1,-0.00935757599182457,0.0038744538570964,-2.41519871882984,0.0157266270017106,5.99064691061123,-0.0169513660114958,-0.00176378597215334,0.436259821133007,0.431320815300656,0.440678391292481,Torgersen,35.9,190
69,Torgersen,flipper_length_mm,+1,-0.00563566955671888,0.00210940258015463,-2.67168989444667,0.00754703573982261,7.04987417839603,-0.00977002264271782,-0.00150131647071993,0.174163247505559,0.171208770118122,0.176844439674841,Torgersen,41.8,198
70,Torgersen,flipper_length_mm,+1,-0.015804224160836,0.00480505744214158,-3.28908121310454,0.0010051501595577,9.9583732426938,-0.0252219636910797,-0.00638648463059239,0.526625191355805,0.518497189441856,0.534301413602692,Torgersen,33.5,190
71,Torgersen,flipper_length_mm,+1,0.00131000288394884,0.00266811350462821,0.490984690747397,0.623437275485647,0.681683678213171,-0.0039194034917874,0.00653940925968507,0.266673775368432,0.267124899624189,0.26581489674024,Torgersen,39.7,190
72,Torgersen,flipper_length_mm,+1,-0.00875304149223652,0.0025872028107131,-3.38320654878384,0.000716447273801904,10.4468518448087,-0.013823865821935,-0.00368221716253805,0.247150681363656,0.242609000208783,0.25136204170102,Torgersen,39.6,196
73,Torgersen,flipper_length_mm,+1,0.00124689938379635,0.000995150444473505,1.2529757593145,0.210214528724705,2.25006571200623,-0.000703559646570745,0.00319735841416345,0.0860222717039797,0.0865710459909514,0.085324146607155,Torgersen,45.8,197
74,Torgersen,flipper_length_mm,+1,-0.0105569495010928,0.00402246767615496,-2.62449579487586,0.00867773641564167,6.84846551939034,-0.018440841275333,-0.00267305772685251,0.452619833316242,0.447084890113312,0.457641839614404,Torgersen,35.5,190
75,Torgersen,flipper_length_mm,+1,-9.12003269735451e-05,0.00168985949853279,-0.0539691773503827,0.956959721349561,0.0634698922577258,-0.00340326408303074,0.00322086342908365,0.1558700673964,0.15568165162602,0.155772851952994,Torgersen,42.8,195
76,Torgersen,flipper_length_mm,+1,0.00197917547729523,0.00227343640249299,0.87056557866537,0.383991397812868,1.38085410287771,-0.00247667799273334,0.00643502894732381,0.217473787960023,0.218293034671733,0.216313859194438,Torgersen,40.9,191
77,Torgersen,flipper_length_mm,+1,0.00636938303643753,0.00363572506401686,1.75188797950537,0.0797930718911151,3.64759270124988,-0.000756507146725096,0.0134952732196001,0.375430176830336,0.378418131151953,0.372048748115515,Torgersen,37.2,184
78,Torgersen,flipper_length_mm,+1,-0.0019022770869318,0.0038070895525988,-0.499667018768515,0.617309559258748,0.695933962706098,-0.00936403549594415,0.00555948132208055,0.439269892731001,0.438045177886408,0.43994745497334,Torgersen,36.2,187
79,Torgersen,flipper_length_mm,+1,-0.00129512494848638,0.00188232887215118,-0.688043926673811,0.491425119820484,1.02495649010916,-0.00498442174496259,0.00239417184798983,0.176518933885722,0.175710313323254,0.177005438271741,Torgersen,42.1,195
80,Torgersen,flipper_length_mm,+1,-0.0110739857345351,0.00439042272395403,-2.52230512431427,0.0116588529744229,6.42243033001086,-0.0196790561503912,-0.00246891531867892,0.499685181670285,0.493886629646018,0.504960615380553,Torgersen,34.6,189
81,Torgersen,flipper_length_mm,+1,-0.00107486354356248,0.0016904579257539,-0.635841642188831,0.524879642594769,0.929941451038639,-0.0043881001954204,0.00223837310829544,0.152501446530184,0.151820959514044,0.152895823057606,Torgersen,42.9,196
82,Torgersen,flipper_length_mm,+1,-0.000448287271960779,0.00366388231032565,-0.122353076324915,0.902619398885609,0.147810309938421,-0.00762936464379246,0.00673279009987091,0.413216826141809,0.412728199618173,0.413176486890134,Torgersen,36.7,187
83,Torgersen,flipper_length_mm,+1,-0.0169218907578,0.00383504152225354,-4.41244003737837,1.02212107715648e-05,16.5780743710508,-0.0244384340206326,-0.00940534749496739,0.425043296555067,0.416406410317907,0.433328301075707,Torgersen,35.1,193
84,Torgersen,flipper_length_mm,+1,-0.00709320186087986,0.003351805174069,-2.11623334069531,0.0343249669114457,4.8645978601297,-0.0136626192852501,-0.000523784436509621,0.369606034091684,0.365807777855708,0.372900979716588,Dream,37.3,191
85,Torgersen,flipper_length_mm,+1,-0.00153993891680648,0.00209344742938244,-0.735599516468756,0.461974456938867,1.11411500919055,-0.00564302048192402,0.00256314264831106,0.203404674838394,0.202454982792915,0.203994921709721,Dream,41.3,194
86,Torgersen,flipper_length_mm,+1,-0.00813153584824755,0.00372875442098995,-2.18076465494038,0.0292008280982668,5.09784690709673,-0.0154397602205823,-0.000823311475912757,0.41943819708153,0.415109858461777,0.423241394310025,Dream,36.3,190
87,Torgersen,flipper_length_mm,+1,-0.00414361714265898,0.00354245374507101,-1.16970253977894,0.242120695723048,2.04620169320064,-0.0110866988998972,0.00279946461457923,0.398653404488148,0.39631328967229,0.400456906814949,Dream,36.9,189
88,Torgersen,flipper_length_mm,+1,-0.000152821629272548,0.00311995256690677,-0.0489820361032158,0.960933611866767,0.0574913320871084,-0.00626781629388311,0.00596217303533801,0.331442558385014,0.33112558107987,0.331278402709143,Dream,38.3,189
89,Torgersen,flipper_length_mm,+1,-0.000513556457141517,0.00289429358239128,-0.177437582789101,0.859164688847524,0.218993394244925,-0.00618626763931384,0.0051591547250308,0.30287182854783,0.302384297604323,0.302897854061465,Dream,38.9,190
90,Torgersen,flipper_length_mm,+1,-0.0185646976773465,0.0023015928798418,-8.06602151055599,7.26260195758465e-16,50.2903630059568,-0.0230757368289102,-0.0140536585257827,0.23819216072263,0.228987481466528,0.247552179143874,Dream,35.7,202
91,Torgersen,flipper_length_mm,+1,-0.00987924259978246,0.00178167763149173,-5.54491027173696,2.9410495148558e-08,25.0190936857765,-0.0133712665895669,-0.00638721860999805,0.125536926069516,0.120626234181812,0.130505476781595,Dream,41.1,205
92,Torgersen,flipper_length_mm,+1,-0.00397006274172973,0.00441780331071507,-0.898650859376339,0.368838659382828,1.43893821684012,-0.0126287981215131,0.00468867263805361,0.556658994436983,0.55439509440289,0.55836515714462,Dream,34,185
93,Torgersen,flipper_length_mm,+1,0.00663933636088832,0.00277601705010901,2.39167708304515,0.0167715911229251,5.89783662572264,0.00119844292220553,0.0120802297995711,0.254808831369474,0.257997582548283,0.251358246187395,Dream,39.6,186
94,Torgersen,flipper_length_mm,+1,-0.0019022770869318,0.0038070895525988,-0.499667018768515,0.617309559258748,0.695933962706098,-0.00936403549594415,0.00555948132208055,0.439269892731001,0.438045177886408,0.43994745497334,Dream,36.2,187
95,Torgersen,flipper_length_mm,+1,-0.00902498586234676,0.00140560076285929,-6.42073204626614,1.35620566302693e-10,32.7797049750229,-0.011779912734193,-0.00627005899050054,0.0996805962185342,0.0952325899941216,0.104257575856468,Dream,40.8,208
96,Torgersen,flipper_length_mm,+1,-0.00266587105672839,0.00312713643573204,-0.852495921273843,0.39393890184114,1.34395620339345,-0.00879494584550614,0.00346320373204936,0.339461782637602,0.33787877740527,0.340544648461998,Dream,38.1,190
97,Torgersen,flipper_length_mm,+1,-0.00686891160861894,0.00241354433682928,-2.84598526068212,0.00442742441324668,7.81931660773911,-0.0115993715838949,-0.00213845163334293,0.226673055224742,0.223068523108059,0.229937434716678,Dream,40.3,196
