rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
102,Biscoe,flipper_length_mm,+1,0.018544696318807,0.00274361719593314,6.75921420316793,1.38742146705734e-11,36.0688029316088,0.0131673054274133,0.0239220872102007,0.133479064437589,0.143003788917071,0.124459092598264,Biscoe,37.7,183
103,Biscoe,flipper_length_mm,+1,0.0323752433859842,0.00450322566776778,7.18934509938349,6.51028328266319e-13,40.482344912633,0.0235490832629031,0.0412014035090654,0.311783299165441,0.328162039473708,0.295786796087724,Biscoe,37.8,190
104,Biscoe,flipper_length_mm,+1,0.0356706970343828,0.00528136223681148,6.75407128595639,1.43753062376431e-11,36.0176163535945,0.0253194172609224,0.0460219768078432,0.412743198354265,0.430649982522042,0.394979285487659,Biscoe,37.9,193
105,Biscoe,flipper_length_mm,+1,0.0177896840807168,0.00245427744352293,7.24844052479292,4.21597482962831e-13,41.1091989797671,0.0129793886833428,0.0225999794780908,0.118940799165079,0.128108278081862,0.110318594001145,Biscoe,39.7,184
106,Biscoe,flipper_length_mm,+1,0.0338042591706225,0.00455501709725175,7.42132432192584,1.15954984872199e-13,42.9715003911644,0.0248765897110449,0.0427319286302001,0.616135271447175,0.632856815684337,0.599052556513714,Biscoe,38.6,199
107,Biscoe,flipper_length_mm,+1,0.0324281389196051,0.00426372344270821,7.60559153409995,2.8360369360266e-14,45.0031170063268,0.0240713945318578,0.0407848833073523,0.303800012982868,0.320219797551078,0.287791658631473,Biscoe,38.2,190
108,Biscoe,flipper_length_mm,+1,0.014237662595288,0.00240083216936277,5.93030315778674,3.02375879021775e-09,28.3010097957885,0.00953211801041182,0.0189432071801642,0.0952187135536825,0.102561750357552,0.088324087762264,Biscoe,38.1,181
109,Biscoe,flipper_length_mm,+1,0.0413325682333096,0.00434740369321359,9.50741434429721,1.95460341170361e-21,68.7936140776901,0.0328118135683545,0.0498533228982647,0.404877321579903,0.425680416586694,0.384347848353384,Biscoe,43.2,197
110,Biscoe,flipper_length_mm,+1,0.0342540273830508,0.00487224629905852,7.03043838109536,2.05885634129252e-12,38.8212939706187,0.0247046001130876,0.0438034546530141,0.588275144348533,0.605254844728066,0.571000817345015,Biscoe,38.1,198
111,Biscoe,flipper_length_mm,+1,0.0200752159927087,0.0027969561461021,7.17752261532091,7.09859191021656e-13,40.3575323561881,0.0145932826800106,0.0255571493054067,0.124988469610701,0.135365010074119,0.115289794081411,Biscoe,45.6,191
112,Biscoe,flipper_length_mm,+1,0.0369085512753543,0.00445178693074808,8.29072726289534,1.12558110602642e-16,52.9801795013469,0.028183209224242,0.0456338933264667,0.371602585113995,0.390203089742661,0.353294538467307,Biscoe,39.7,193
113,Biscoe,flipper_length_mm,+1,0.0411831961065847,0.00456726472584656,9.01703723752323,1.93244742994133e-19,62.1662046350718,0.0322315217360653,0.0501348704771042,0.445418418884454,0.466065972464754,0.424882776358169,Biscoe,42.2,197
114,Biscoe,flipper_length_mm,+1,0.0338688008578645,0.00385738818236937,8.78024177412732,1.63123619099218e-18,59.0887400191767,0.0263084589460302,0.0414291427696989,0.303336706210057,0.320501661120848,0.286632860262984,Biscoe,39.6,191
115,Biscoe,flipper_length_mm,+1,0.0403229562231938,0.00422406516309706,9.54600714389291,1.34791449154308e-21,69.3297610143193,0.0320439406351732,0.0486019718112143,0.384727854304189,0.405054680149031,0.364731723925837,Biscoe,42.7,196
116,Biscoe,flipper_length_mm,+1,0.0284377148418576,0.00340810509662581,8.3441425764752,7.1732407588637e-17,53.6301525596476,0.0217579515969436,0.0351174780867715,0.234101768504904,0.248588988259394,0.220151273417536,Torgersen,38.6,188
117,Biscoe,flipper_length_mm,+1,0.0317372854990092,0.00448949823593941,7.06922774686609,1.5579827236538e-12,39.2234579030904,0.0229380306479119,0.0405365403501066,0.628278514828995,0.643974164999676,0.612236879500667,Torgersen,37.3,199
118,Biscoe,flipper_length_mm,+1,0.0299287684784959,0.00556164755659375,5.38127743154331,7.39591069996093e-08,23.6886969537053,0.019028139572867,0.0408293973841248,0.309900344783285,0.325028961309711,0.295100192831215,Torgersen,35.7,189
119,Biscoe,flipper_length_mm,+1,0.0272638719117912,0.00275365091395983,9.90099063522361,4.12171824061141e-23,74.3611002963498,0.0218668152944342,0.0326609285291483,0.199522504814854,0.213482056172534,0.186218184260743,Torgersen,41.1,189
120,Biscoe,flipper_length_mm,+1,0.0270916197950677,0.0045036834867786,6.01543600357356,1.79403168736891e-09,29.0541474816743,0.0182645623632138,0.0359186772269215,0.247302688030401,0.26106486491906,0.233973245123992,Torgersen,36.2,187
121,Biscoe,flipper_length_mm,+1,0.0336117056971917,0.00487689332161931,6.89203217716303,5.50009280677071e-12,37.4036811762405,0.024053170430374,0.0431702409640095,0.592522710229055,0.609181595427023,0.575569889729832,Torgersen,37.7,198
122,Biscoe,flipper_length_mm,+1,0.00512436351760575,0.00141458357528964,3.6225244001978,0.000291741931537619,11.7430196224742,0.00235183065691616,0.00789689637829535,0.0294666701402548,0.0321341328735477,0.0270097693559419,Torgersen,40.2,176
123,Biscoe,flipper_length_mm,+1,0.0345517685582931,0.00383809128906209,9.00233109534413,2.20974983566473e-19,61.9727507505619,0.0270292478623545,0.0420742892542317,0.666705804278043,0.683718088203661,0.649166319645368,Torgersen,41.4,202
124,Biscoe,flipper_length_mm,+1,0.0251088683669681,0.00484304903984912,5.18451664651126,2.16575802127234e-07,22.1386246036347,0.0156166666735026,0.0346010700604337,0.231494571814114,0.244257281247486,0.219148412880518,Torgersen,35.2,186
125,Biscoe,flipper_length_mm,+1,0.0377988224466868,0.00459801237063063,8.2206874187906,2.02340010485687e-16,52.1340678932009,0.0287868837997811,0.0468107610935924,0.577612582869528,0.596354634322602,0.558555811875916,Torgersen,40.6,199
126,Biscoe,flipper_length_mm,+1,0.0340447346019639,0.00426487772974162,7.9825816258574,1.4330397966058e-15,49.3098427484148,0.0256857278532034,0.0424037413507244,0.323686392613749,0.340902960873521,0.306858226271557,Torgersen,38.8,191
127,Biscoe,flipper_length_mm,+1,0.0394073877812843,0.00432595126902997,9.10953113674829,8.27387578282525e-20,63.3899985994499,0.0309286790951102,0.0478860964674584,0.390668645648952,0.410513270694932,0.371105882913648,Torgersen,41.5,195
128,Biscoe,flipper_length_mm,+1,0.0340381320014243,0.00415873082503111,8.18474035312677,2.72891375240158e-16,51.7025227193896,0.0258871693629668,0.0421890946398818,0.318859849234838,0.336081898031387,0.302043766029962,Torgersen,39,191
129,Biscoe,flipper_length_mm,+1,0.0218504388506806,0.00244924213294535,8.92130612844072,4.60820895288928e-19,60.9124276675765,0.0170500124806897,0.0266508652206716,0.837257789943433,0.847864415442693,0.826013976592012,Torgersen,44.1,210
130,Biscoe,flipper_length_mm,+1,0.0324130557185742,0.00409222045989281,7.92065237839684,2.36267631404196e-15,48.588499429256,0.0243924510003863,0.040433660436762,0.297324664504521,0.313748516606495,0.281335460887921,Torgersen,38.5,190
131,Biscoe,flipper_length_mm,+1,0.041358530409217,0.00437318543338589,9.45730087123144,3.15994496395219e-21,68.1005905611071,0.0327872444620655,0.0499298163563685,0.40909998669671,0.429907624928237,0.38854909451902,Torgersen,43.1,197
132,Biscoe,flipper_length_mm,+1,0.0344752323474709,0.00578211991231342,5.96238626494991,2.48580670012201e-09,28.5836387392603,0.0231424855650447,0.0458079791298971,0.428620026700372,0.445903810973645,0.411428578626174,Dream,36.8,193
133,Biscoe,flipper_length_mm,+1,0.0320193568473534,0.0045016078292676,7.11287123662276,1.1365330625837e-12,39.678497484821,0.0231963676294653,0.0408423460652414,0.626999754846278,0.642834600868835,0.610815244021481,Dream,37.5,199
134,Biscoe,flipper_length_mm,+1,0.0266685775353391,0.00337380064342599,7.9046097721583,2.68774237550072e-15,48.4025265632443,0.0200560497832061,0.0332811052874721,0.216822768489748,0.230423352110356,0.203754774575016,Dream,38.1,187
135,Biscoe,flipper_length_mm,+1,0.0298558710233792,0.00295463728695993,10.1047499654681,5.2629649516163e-24,77.3303984899708,0.0240648883535586,0.0356468536931998,0.22809091321664,0.243337927195913,0.213482056172534,Dream,41.1,190
136,Biscoe,flipper_length_mm,+1,0.0320056443674052,0.0061340216259682,5.21772603994583,1.81133107655239e-07,22.3964463968601,0.0199831829001177,0.0440281058346927,0.372822101904663,0.388928570099742,0.356922925732337,Dream,35.6,191
137,Biscoe,flipper_length_mm,+1,0.0354568169219943,0.00432285138481011,8.20218271823653,2.36061134137325e-16,51.9116889870209,0.0269841838972474,0.0439294499467412,0.623643100509612,0.641163623059318,0.605706806137324,Dream,40.2,200
138,Biscoe,flipper_length_mm,+1,0.0231873168177187,0.00339077633659152,6.83835042951462,8.01102435151046e-12,36.8611504100772,0.0165415173183686,0.0298331163170687,0.185799519605063,0.197644941898997,0.174457625081278,Dream,37,185
139,Biscoe,flipper_length_mm,+1,0.0369085512753543,0.00445178693074808,8.29072726289534,1.12558110602642e-16,52.9801795013469,0.028183209224242,0.0456338933264667,0.371602585113995,0.390203089742661,0.353294538467307,Dream,39.7,193
140,Biscoe,flipper_length_mm,+1,0.0369587481590243,0.00423508821654993,8.7267953509437,2.61990548884357e-18,58.4051909394297,0.0286581277832365,0.0452593685348122,0.357115833034445,0.375768676585033,0.338809928426008,Dream,40.2,193
141,Biscoe,flipper_length_mm,+1,0.0231414953572959,0.00258882700321024,8.93898871133515,3.92747961192095e-19,61.1430300165465,0.0180674876687991,0.0282155030457927,0.161824811165293,0.173710521788382,0.150569026431087,Dream,40.6,187
142,Biscoe,flipper_length_mm,+1,0.0257401485803325,0.0076468454090932,3.36611337136798,0.000762353688833372,10.3572518979193,0.0107526069831644,0.0407276901775006,0.288723530014896,0.301745010451589,0.276004861871256,Dream,32.1,188
143,Biscoe,flipper_length_mm,+1,0.0305509579877412,0.00308820332247284,9.89279357528763,4.47366364668482e-23,74.2428893912562,0.0244981906987575,0.0366037252767249,0.239786791199056,0.25536793350726,0.224816975519519,Dream,40.7,190
144,Biscoe,flipper_length_mm,+1,0.0344169558017384,0.00538489180091285,6.39139226453985,1.64382081848428e-10,32.5022278994724,0.0238627618113042,0.0449711497921726,0.387511517017284,0.404818898538389,0.37040194273665,Dream,37.3,192
145,Biscoe,flipper_length_mm,+1,0.0211797065137259,0.00268663201505052,7.8833671284631,3.18675002757559e-15,48.1568355664542,0.0159140045245146,0.0264454085029372,0.151278475050776,0.162152231576334,0.140972525062609,Dream,39,185
146,Biscoe,flipper_length_mm,+1,0.0321715613516788,0.00372333430543221,8.64052451716238,5.59555307136514e-18,57.3104249719664,0.0248739602106292,0.0394691624927284,0.280730337141994,0.297061992704517,0.264890431352838,Dream,39.2,190
147,Biscoe,flipper_length_mm,+1,0.0214009356823587,0.00333450085371091,6.41803274950191,1.38046563820819e-10,32.7541259712726,0.0148654341026673,0.0279364372620502,0.169132907499227,0.180077452934088,0.158676517251729,Dream,36.6,184
148,Biscoe,flipper_length_mm,+1,0.0335375848580418,0.00589630417798378,5.68789937657351,1.28611562503034e-08,26.2124044086887,0.0219810410273005,0.045094128688783,0.503154188887992,0.519884113175172,0.48634652831713,Dream,36,195
149,Biscoe,flipper_length_mm,+1,0.0355695443336894,0.00532807591516831,6.67587040800746,2.4576907593429e-11,35.2439056447425,0.0251267074330642,0.0460123812343145,0.414480699563007,0.432333981518387,0.396764437184698,Dream,37.8,193
150,Biscoe,flipper_length_mm,+1,0.0270440493081064,0.00464325827230282,5.82436895001619,5.73288022207935e-09,27.3780927170773,0.0179434303234752,0.0361446682927376,0.249670675883643,0.26340448170117,0.236360432393064,Dream,36,187
151,Biscoe,flipper_length_mm,+1,0.036776968190042,0.00416961788118529,8.82022507529814,1.14229877957566e-18,59.6027656567159,0.0286046673136246,0.0449492690664593,0.628444447909774,0.646605744323363,0.609828776133321,Dream,41.5,201
152,Biscoe,flipper_length_mm,+1,0.0252215914040984,0.00294051041339907,8.57728348424503,9.71400006754578e-18,56.5146402115792,0.0194582968976712,0.0309848859105256,0.81845911841887,0.830708380954859,0.805486789550761,Biscoe,46.1,211
153,Biscoe,flipper_length_mm,+1,0.00274915458255232,0.000998424313129426,2.75349322567623,0.00589629904623356,7.40597458831979,0.000792278887529499,0.00470603027757513,0.983248468443239,0.984565181226078,0.981816026643526,Biscoe,50,230
154,Biscoe,flipper_length_mm,+1,0.0380897070890204,0.00455874593091131,8.35530377570442,6.52645395060466e-17,53.7664782748265,0.0291547292497657,0.0470246849282751,0.696554158358981,0.715244885261217,0.677155178172196,Biscoe,48.7,210
155,Biscoe,flipper_length_mm,+1,0.0188276048214258,0.00366318066984229,5.13968775180187,2.75195394121896e-07,21.793040340004,0.0116479026396716,0.0260073070031799,0.880264472921005,0.889349221941845,0.870521617120419,Biscoe,50,218
156,Biscoe,flipper_length_mm,+1,0.0190709365095443,0.00295159637446456,6.46122778660882,1.03856845788024e-10,33.1646846334236,0.0132859139186947,0.0248559591003938,0.873265504373253,0.8824803673687,0.863409430859156,Biscoe,47.6,215
157,Biscoe,flipper_length_mm,+1,0.0296269276882142,0.0033191176596928,8.92614565852911,4.41109581560586e-19,60.975496704593,0.0231215766147654,0.0361322787616629,0.779915349842312,0.794349368418726,0.764722440730512,Biscoe,46.5,210
158,Biscoe,flipper_length_mm,+1,0.0229546423653999,0.00267631696137745,8.57695209374065,9.74201697155772e-18,56.5104852114744,0.0177091575098864,0.0282001272209134,0.834558851490503,0.845695843069246,0.822741200703847,Biscoe,45.4,211
159,Biscoe,flipper_length_mm,+1,0.00925254773663786,0.00194892750386231,4.74750739486283,2.05938862937534e-06,18.889352461177,0.0054327200205882,0.0130723754526875,0.939632472972204,0.944083721643479,0.934831173906841,Biscoe,46.7,219
160,Biscoe,flipper_length_mm,+1,0.0222945934996407,0.00241619510406001,9.22714952206402,2.77929494210252e-20,64.9638429545618,0.0175589381160611,0.0270302488832203,0.828667825647101,0.839502505693982,0.817207912194342,Biscoe,43.3,209
161,Biscoe,flipper_length_mm,+1,0.0168176715773971,0.00261162964689216,6.4395315765427,1.19842782336716e-10,32.9581379251647,0.0116989715285314,0.0219363716262628,0.8876260910324,0.895745877500516,0.878928205923119,Biscoe,46.8,215
162,Biscoe,flipper_length_mm,+1,0.00977176315298978,0.00193469384028974,5.0508059463953,4.39949840880635e-07,21.1161576141838,0.0059798329049104,0.0135636934010692,0.92222429186749,0.926959054729446,0.917187291576456,Biscoe,40.9,214
163,Biscoe,flipper_length_mm,+1,0.0209038209632161,0.00351460190716997,5.94770660101538,2.71925438794111e-09,28.4541417312908,0.0140153278051672,0.027792314121265,0.863064988912414,0.873169459559355,0.852265638596139,Biscoe,49,216
164,Biscoe,flipper_length_mm,+1,0.015873853224965,0.00233309964528718,6.80376136399915,1.01922319526311e-11,36.5137390281359,0.011301061947859,0.0204466445020711,0.890648199931437,0.898316613009407,0.882442759784442,Biscoe,45.5,214
165,Biscoe,flipper_length_mm,+1,0.027625559734616,0.00377983567229767,7.3086668653569,2.69805746977119e-13,41.7531441549045,0.0202172179494328,0.0350339015197992,0.806762320051358,0.820184239436241,0.792558679701625,Biscoe,48.4,213
166,Biscoe,flipper_length_mm,+1,0.0271050711512266,0.00299107136017267,9.06199414435298,1.28087076742325e-19,62.7595088795635,0.021242679010099,0.0329674632923543,0.800036705351138,0.813222242172944,0.786117171021718,Biscoe,45.8,210
167,Biscoe,flipper_length_mm,+1,0.0191895840173789,0.00346554767656752,5.53724427083497,3.07267867092114e-08,24.9559278558541,0.0123972353846001,0.0259819326501577,0.876364958666403,0.885629297535537,0.866439713518158,Biscoe,49.3,217
168,Biscoe,flipper_length_mm,+1,0.0173275654648011,0.00214737946448823,8.06916790970181,7.07788715325716e-16,50.3275307579512,0.0131187790532632,0.0215363518763389,0.864277856249001,0.872687818214793,0.855360252749992,Biscoe,42,210
169,Biscoe,flipper_length_mm,+1,0.0104172884129971,0.00243566986360337,4.27697060618287,1.89453806694142e-05,15.6877943462366,0.00564346320210486,0.0151911136238892,0.935703198470343,0.940708132905581,0.930290844492584,Biscoe,49.2,221
170,Biscoe,flipper_length_mm,+1,0.03153090254379,0.00339462264367806,9.28848530557918,1.56499520683487e-20,65.7924036591748,0.0248775644210768,0.0381842406665031,0.758875882452559,0.774266373137917,0.742735470594127,Biscoe,46.2,209
171,Biscoe,flipper_length_mm,+1,0.0081250427448113,0.00201887218599841,4.02454538784641,5.70854839889863e-05,14.0965165386477,0.00416812597086476,0.0120819595187578,0.949623937666501,0.953524825263352,0.94539978251854,Biscoe,48.7,222
172,Biscoe,flipper_length_mm,+1,0.0194899812577792,0.00380154514239322,5.12685777170847,2.9461791130518e-07,21.6946515224812,0.0120390896930853,0.0269408728224731,0.875847031739947,0.88525459888781,0.865764617630031,Biscoe,50.2,218
173,Biscoe,flipper_length_mm,+1,0.013078255544456,0.00212045596484391,6.16766193747328,6.93071204936463e-10,30.4262773689043,0.00892223822255877,0.0172342728663532,0.909783367195502,0.916094987101383,0.903016731556927,Biscoe,45.1,215
174,Biscoe,flipper_length_mm,+1,0.0209472590976881,0.0027944811978308,7.49593846397976,6.58256697040216e-14,43.7883430342367,0.0154701765944654,0.0264243416009109,0.855474415505306,0.865615333796423,0.844668074698735,Biscoe,46.5,213
175,Biscoe,flipper_length_mm,+1,0.0155737703943863,0.00243725426406634,6.38988333059798,1.66012368626506e-10,32.4879902163895,0.0107968398156496,0.020350700973123,0.895238197808573,0.902755221720522,0.887181451326136,Biscoe,46.3,215
176,Biscoe,flipper_length_mm,+1,0.0100550264786693,0.0018350411490328,5.4794555882134,4.26636517091224e-08,24.4824173035664,0.00645841191641602,0.0136516410409226,0.925621921966416,0.930481217275375,0.920426190796706,Biscoe,42.9,215
177,Biscoe,flipper_length_mm,+1,0.0151107635305823,0.00237499309261145,6.36244525409002,1.98566823694196e-10,32.2296563496232,0.0104558626055324,0.0197656644556321,0.898012650199341,0.905305634839697,0.890194871309115,Biscoe,46.1,215
178,Biscoe,flipper_length_mm,+1,0.0104967447923187,0.00189926987474076,5.52672631305302,3.26261316916563e-08,24.8693968142708,0.00677424424090487,0.0142192453437324,0.926596769346959,0.931660344962554,0.921163600170236,Biscoe,44.5,216
179,Biscoe,flipper_length_mm,+1,0.0196853196685243,0.00304909258486681,6.45612395183605,1.07418638027159e-10,33.1160366142422,0.0137092080166572,0.0256614313203913,0.869222200949725,0.878736374821864,0.859051055153339,Biscoe,47.8,215
180,Biscoe,flipper_length_mm,+1,0.0361827249708456,0.00428277876854585,8.44842260743974,2.95264885366053e-17,54.9107678201775,0.027788632830743,0.0445768171109483,0.718213192443186,0.735933561333948,0.699750836363102,Biscoe,48.2,210
181,Biscoe,flipper_length_mm,+1,0.0140722747509943,0.00310729543308766,4.52878558026615,5.93236615481965e-06,17.362960923413,0.00798208761281666,0.0201624618891719,0.912972026488411,0.919743085191447,0.905670810440453,Biscoe,50,220
182,Biscoe,flipper_length_mm,+1,0.00640224031184689,0.00161875456482728,3.95504077700006,7.65215991475125e-05,13.6737734510131,0.0032295396649756,0.00957494095871817,0.958916900903104,0.961992251875513,0.955590011563666,Biscoe,47.3,222
183,Biscoe,flipper_length_mm,+1,0.021096831774048,0.0023338583514806,9.03946538172044,1.57439910289404e-19,62.4618324991297,0.016522553460128,0.025671110087968,0.836180116591339,0.846431008912865,0.825334177138817,Biscoe,42.8,209
184,Biscoe,flipper_length_mm,+1,0.0333920310665902,0.00339675863666104,9.83055749272017,8.31571486025635e-23,73.3485058923163,0.0267345064745592,0.0400495556586212,0.730043937266617,0.746386708147964,0.712994677081374,Biscoe,45.1,207
185,Biscoe,flipper_length_mm,+1,0.0200022299037094,0.00776834741754336,2.57483719877642,0.0100287278466871,6.63971757940564,0.00477654874592966,0.0352279110614891,0.879362292069977,0.889004694555465,0.869002464651756,Biscoe,59.6,230
186,Biscoe,flipper_length_mm,+1,0.0119443527174655,0.00262494780513078,4.55032008412466,5.35643706143913e-06,17.5102948863608,0.00679954955811173,0.0170891558768193,0.925724087469766,0.931467356589673,0.919523003872207,Biscoe,49.1,220
187,Biscoe,flipper_length_mm,+1,0.0105434652282761,0.00232008386800495,4.54443279989808,5.50833763431618e-06,17.4699515769492,0.00599618440587402,0.0150907460506782,0.933837083240983,0.938905464902677,0.928361999674401,Biscoe,48.4,220
188,Biscoe,flipper_length_mm,+1,0.0126940385448744,0.00197327080876922,6.43299363091069,1.25114895819991e-10,32.8960273860181,0.00882649882794249,0.0165615782618063,0.904587892111317,0.91073093530007,0.898036896755196,Biscoe,42.6,213
189,Biscoe,flipper_length_mm,+1,0.00674954338571931,0.00155153854112559,4.35022605421246,1.35997260149817e-05,16.1660628877266,0.00370858372448735,0.00979050304695128,0.952573266357805,0.955825971358873,0.949076427973153,Biscoe,44.4,219
190,Biscoe,flipper_length_mm,+1,0.0268983364333751,0.00274329778739659,9.80510995086022,1.07030377381856e-22,72.9843977667991,0.0215215715712094,0.0322751012955409,0.790584758733542,0.803689061489847,0.776790725056472,Biscoe,44,208
191,Biscoe,flipper_length_mm,+1,0.0429383511856553,0.0048384694056941,8.87436657863823,7.03325453477042e-19,60.3024413732114,0.0334551254101959,0.0524215769611146,0.615186829424003,0.636414851892231,0.593476500706576,Biscoe,48.7,208
192,Biscoe,flipper_length_mm,+1,0.023297801522866,0.00245701124195315,9.4821713165406,2.49045966883104e-21,68.4440779448237,0.0184821479790278,0.0281134550667042,0.815477681150749,0.826815271133537,0.803517469610671,Biscoe,42.7,208
193,Biscoe,flipper_length_mm,+1,0.00588859202826042,0.00171488202881445,3.43381756255932,0.000595144613013242,10.7144721109147,0.00252748501404911,0.00924969904247173,0.964234654378189,0.967057717921778,0.961169125893517,Biscoe,49.6,225
194,Biscoe,flipper_length_mm,+1,0.0254201251858683,0.00279520920027338,9.09417627252449,9.53061568580482e-20,63.1859924812861,0.0199416158240775,0.0308986345476592,0.812627551031759,0.824982966819064,0.799562841633196,Biscoe,45.3,210
195,Biscoe,flipper_length_mm,+1,0.0230365428015069,0.00390678488976523,5.8965475324369,3.71185867908582e-09,28.0052110699387,0.0153793851222218,0.030693700480792,0.848107666921983,0.859256120462909,0.836219577661402,Biscoe,49.6,216
196,Biscoe,flipper_length_mm,+1,0.011354743702098,0.00283076706610822,4.01118970121008,6.04135419141952e-05,14.0147685033192,0.00580654220390376,0.0169029452002922,0.931195931187074,0.936650194775666,0.925295451073568,Biscoe,50.5,222
197,Biscoe,flipper_length_mm,+1,0.00821409595496869,0.00169555288088318,4.8444941160963,1.26934679500172e-06,19.5874822912583,0.00489087337455453,0.0115373185353829,0.940771842747926,0.944735701609005,0.936521605654037,Biscoe,43.6,217
198,Biscoe,flipper_length_mm,+1,0.0260812346088832,0.0028696423801983,9.08867069599139,1.00257280030822e-19,63.1129268032567,0.0204568388951848,0.0317056303225817,0.807764106414655,0.820444861334526,0.794363626725643,Biscoe,45.5,210
199,Biscoe,flipper_length_mm,+1,0.00699160845708013,0.00203878499206385,3.42930151256538,0.000605136868782578,10.6904508940521,0.00299566330041422,0.0109875536137461,0.958216044256987,0.961567528076667,0.954575919619587,Biscoe,50.5,225
200,Biscoe,flipper_length_mm,+1,0.01668582647384,0.00229834538798706,7.25992993092035,3.87290894087019e-13,41.2316476521538,0.0121811522893516,0.0211905006583284,0.882499289327478,0.890568025756771,0.873882199282931,Biscoe,44.9,213
201,Biscoe,flipper_length_mm,+1,0.0132610973945024,0.00214198244721931,6.19103924577803,5.97688240883579e-10,30.639887789891,0.00906288894243561,0.0174593058465693,0.908753820914407,0.915153577165011,0.901892479770509,Biscoe,45.2,215
202,Biscoe,flipper_length_mm,+1,0.0300001695299997,0.00337071844477863,8.90023003151482,5.5731062975339e-19,60.6381521322247,0.0233936827762088,0.0366066562837907,0.77679515110604,0.791414603683237,0.761414434153238,Biscoe,46.6,210
203,Biscoe,flipper_length_mm,+1,0.0107307467166117,0.00236014601457192,4.54664527124946,5.45077516373862e-06,17.4851071568,0.00610494552979497,0.0153565479034284,0.932765969524444,0.937924494434549,0.927193747717937,Biscoe,48.5,220
204,Biscoe,flipper_length_mm,+1,0.024777059727384,0.00272589139907819,9.08952562664924,9.94721020043771e-20,63.1242699343366,0.0194344107594232,0.0301197086953447,0.817265910844996,0.829305314207214,0.80452825447983,Biscoe,45.1,210
205,Biscoe,flipper_length_mm,+1,0.00647191637583655,0.00188486024473512,3.43363195967139,0.00059555223508665,10.7134843290662,0.00277765818026436,0.0101661745714087,0.961069896315027,0.964172306675184,0.957700390299348,Biscoe,50.1,225
206,Biscoe,flipper_length_mm,+1,0.0120774010626286,0.00220526812882355,5.47661343524314,4.33542891822808e-08,24.4592500280302,0.00775515495388036,0.0163996471713768,0.920274288151398,0.926092574173288,0.914015173110659,Biscoe,46.5,217
207,Biscoe,flipper_length_mm,+1,0.00626193149268517,0.00149972766275439,4.1753790692802,2.97490257875022e-05,15.0367980502029,0.00332251928706814,0.0092013436983022,0.956836662433724,0.959851880523401,0.953589949030716,Biscoe,45,220
208,Biscoe,flipper_length_mm,+1,0.0262924557401147,0.00268882039315371,9.77843511119625,1.39348333836573e-22,72.603722335027,0.0210224646086366,0.0315624468715928,0.795011808468678,0.807817763492764,0.781525307752649,Biscoe,43.8,208
209,Biscoe,flipper_length_mm,+1,0.00667763740135741,0.0015651671488907,4.266405288464,1.98647769022768e-05,15.6194278835674,0.0036099661597464,0.00974530864296842,0.954782170022643,0.957995959661557,0.9513183222602,Biscoe,45.5,220
210,Biscoe,flipper_length_mm,+1,0.0245861842144635,0.0025495493938576,9.64334492742,5.2450429066542e-22,70.6914635128197,0.0195891592256966,0.0295832092032303,0.806963507720093,0.818931559239236,0.794345375024773,Biscoe,43.2,208
211,Biscoe,flipper_length_mm,+1,0.0080809769763035,0.00224060578057057,3.60660364548631,0.000310230976492036,11.6543696332133,0.00368947034283293,0.0124724836097741,0.951512133930101,0.955387845874217,0.947306868897913,Biscoe,50.4,224
212,Biscoe,flipper_length_mm,+1,0.0312235040942529,0.00321400371891884,9.7148313520795,2.60680201976865e-22,71.7001370696443,0.0249241725589942,0.0375228356295116,0.756013965019319,0.771261265170838,0.740037761076585,Biscoe,45.3,208
213,Biscoe,flipper_length_mm,+1,0.00632443463151933,0.00154528103403243,4.09274073274274,4.2630429055761e-05,14.5177568989965,0.00329573945882296,0.00935312980421569,0.958080610093065,0.961121829698036,0.954797395066517,Biscoe,46.2,221
214,Biscoe,flipper_length_mm,+1,0.0163372677831467,0.00238790370843753,6.8416777968977,7.8270979352966e-12,36.8946596421706,0.0116570625160595,0.0210174730502339,0.887864470671793,0.895757280408342,0.879420012625195,Biscoe,45.7,214
215,Biscoe,flipper_length_mm,+1,0.00555565314707385,0.00215481958061569,2.57824515660214,0.00993035176830638,6.65393946062421,0.0013322843758854,0.00977902191826229,0.968490336468386,0.971147822267158,0.965592169120085,Biscoe,54.3,231
216,Biscoe,flipper_length_mm,+1,0.00808499136545171,0.00174764820291132,4.62621215870754,3.72413823741923e-06,18.0346619435978,0.00465966383009938,0.011510318900804,0.945867498141441,0.94975885525002,0.941673863884568,Biscoe,45.8,219
217,Biscoe,flipper_length_mm,+1,0.00265223975806883,0.00096412676756739,2.75092430506909,0.00594273736730572,7.39465666061375,0.000762586017105726,0.00454189349903194,0.983744831145171,0.985015332057593,0.982363092299524,Biscoe,49.8,230
218,Biscoe,flipper_length_mm,+1,0.0175828422790296,0.00254264137693983,6.91518766212768,4.67244421920968e-12,37.638959697824,0.0125993567546262,0.022566327803433,0.880211208476664,0.88870805839123,0.8711252161122,Biscoe,46.2,214
219,Biscoe,flipper_length_mm,+1,0.00297338315321261,0.00103943082265812,2.86058782210136,0.00422856417003679,7.8856164124317,0.000936136176381857,0.00501063013004335,0.981701280741653,0.983125964074381,0.980152580921169,Biscoe,49.5,229
