rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
262,Torgersen,flipper_length_mm,+1,-0.00166418396249566,0.000800352805944798,-2.07931296065256,0.0375885946409677,4.73356121273932,-0.00323284663707304,-9.55212879182807e-05,0.0204112694351314,0.0195836084163868,0.0212477923788825,Biscoe,50.5,216
263,Torgersen,flipper_length_mm,+1,-0.000643526399690972,0.000206579626421959,-3.11514940188974,0.00183851763362521,9.08724127085047,-0.00104841502741775,-0.000238637771964193,0.00581246828880879,0.00549920758150311,0.00614273398119408,Biscoe,49.8,229
264,Torgersen,flipper_length_mm,+1,-0.00495297367421793,0.000949233860543154,-5.21786451168506,1.80997780974579e-07,22.3975246541771,-0.00681343785378843,-0.00309250949464743,0.0503868794448048,0.0479568823432105,0.0529098560174284,Biscoe,43.5,213
265,Torgersen,flipper_length_mm,+1,-0.000508100009896787,0.000194701134709382,-2.60964072271688,0.00906373586243594,6.7856784662559,-0.000889707221676257,-0.000126492798117318,0.00461209057938202,0.00436465407663722,0.00487275408653401,Biscoe,51.5,230
266,Torgersen,flipper_length_mm,+1,-0.00277522549814913,0.00070958151684383,-3.91107354443665,9.18867849629317e-05,13.409783084515,-0.00416597971525834,-0.00138447128103992,0.0273722376840901,0.026013012179249,0.0287882376773981,Biscoe,46.2,217
267,Torgersen,flipper_length_mm,+1,-0.000372977005694024,0.000206095443926671,-1.80972950487314,0.0703377446817077,3.82955711282515,-0.000776916653168093,3.09626417800449e-05,0.00352962777284544,0.00334741779825027,0.00372039480394429,Biscoe,55.1,230
268,Torgersen,flipper_length_mm,+1,-0.00324384675036705,0.000655010467795204,-4.95235864136032,7.33193148528954e-07,20.3793033598251,-0.00452764367674238,-0.00196004982399172,0.0311421533573716,0.0295566726520891,0.0328005194024562,Biscoe,44.5,217
269,Torgersen,flipper_length_mm,+1,-0.00140402025149556,0.000455382541448007,-3.08316662081755,0.00204810445989565,8.93149498537389,-0.00229655363192197,-0.000511486871069146,0.0133496900371173,0.0126636855165167,0.0140677057680123,Biscoe,48.8,222
270,Torgersen,flipper_length_mm,+1,-0.00302672033374966,0.00100105908891144,-3.0235181591937,0.0024985403331067,8.64469877745346,-0.00498876009441257,-0.00106468057308675,0.0335921475639143,0.0320975317088609,0.0351242520426106,Biscoe,47.2,214
271,Torgersen,flipper_length_mm,+1,-0.0030113070596847,0.000902841098734573,-3.33536772296406,0.000851866706869646,10.1970846725517,-0.00478084309696703,-0.00124177102240237,0.0317280493213079,0.0302463574993555,0.0332576645590402,Biscoe,46.8,215
272,Torgersen,flipper_length_mm,+1,-0.00120006215985729,0.000477985097389801,-2.51066856772446,0.0120502774409156,6.37478982688585,-0.00213689573588817,-0.000263228583826408,0.0117733884337406,0.0111856624989618,0.0123857246588191,Biscoe,50.4,222
273,Torgersen,flipper_length_mm,+1,-0.00437792462495476,0.00114105421670969,-3.83673673068649,0.00012468000689387,12.9694822397033,-0.00661434979411331,-0.00214149945579621,0.0481877628236312,0.0460279079212326,0.0504058325461873,Biscoe,45.2,212
274,Torgersen,flipper_length_mm,+1,-0.00189093436191258,0.000950953072668687,-1.98846232927772,0.0467605812875002,4.41856332544448,-0.0037547681353309,-2.71005884942509e-05,0.0274096740863321,0.0264590590228705,0.0283499933847831,Biscoe,49.9,213
275,Torgersen,flipper_length_mm,+1,0.0029518341254001,0.000854551625579137,3.45424903194072,0.000551827555934661,10.8234948789698,0.00127694371633483,0.00462672453446537,0.0613860811497938,0.0628490646938035,0.0598972305684034,Dream,46.5,192
276,Torgersen,flipper_length_mm,+1,0.00148862645553055,0.000569429804204851,2.61424049907127,0.00894260640553903,6.80508890512007,0.000372564547565345,0.00260468836349575,0.0284591268501596,0.0292000107608586,0.0277113843053281,Dream,50,196
277,Torgersen,flipper_length_mm,+1,0.00106017207035307,0.000497945496784689,2.12909259587397,0.0332466002322514,4.91064937032914,8.42168303911696e-05,0.00203612731031496,0.0162381105418964,0.0167732079917271,0.015713035921374,Dream,51.3,193
278,Torgersen,flipper_length_mm,+1,0.00376618099812881,0.000938578877411559,4.01264197263345,6.0042944987792e-05,14.0236457344022,0.00192660020175212,0.0056057617945055,0.0673965353090354,0.0692819818378982,0.0655158008397694,Dream,45.4,188
279,Torgersen,flipper_length_mm,+1,0.00083788732224134,0.000418540877389126,2.00192470438757,0.0452928302289152,4.46457349738063,1.75622765008578e-05,0.00165821236798182,0.013732465879195,0.0141534836442317,0.0133155963219904,Dream,52.7,197
280,Torgersen,flipper_length_mm,+1,9.1647859391461e-05,0.00117876984140398,0.0777487310689111,0.938027929606816,0.0922972155311784,-0.00221869857582233,0.00240199429460525,0.0983185120757521,0.0982688512137077,0.0981772033543163,Dream,45.2,198
281,Torgersen,flipper_length_mm,+1,0.00203351478798832,0.000719694346862034,2.82552558159547,0.00472031186367646,7.72690210530458,0.000622939788261658,0.00344408978771498,0.0283121952376173,0.0293452608536474,0.0273117460656591,Dream,46.1,178
282,Torgersen,flipper_length_mm,+1,0.00114454838330122,0.000492508645457729,2.32391531368448,0.0201300333421416,5.6345066279227,0.000179249176129464,0.00210984759047297,0.0207102667373849,0.0212818061802008,0.0201372577968996,Dream,51.3,197
283,Torgersen,flipper_length_mm,+1,0.00231849601585918,0.000933908645336473,2.48257260218837,0.0130437484225711,6.26049766886007,0.000488068706149101,0.00414892332556926,0.0785612890603537,0.0796702578185512,0.077351761802692,Dream,46,195
284,Torgersen,flipper_length_mm,+1,0.00112897408295373,0.000478810638660159,2.35787175930948,0.0183800412558456,5.76571618487046,0.000190522475765193,0.00206742569014226,0.021849509230347,0.0224107802631546,0.0212818061802008,Dream,51.3,198
285,Torgersen,flipper_length_mm,+1,0.00278472208741445,0.000843534480833781,3.30125460273055,0.00096253494170037,10.0208734655529,0.00113142488526254,0.00443801928956635,0.0626007176636398,0.0639736918289875,0.0611889697415731,Dream,46.6,193
286,Torgersen,flipper_length_mm,+1,0.000990344403854098,0.000475393177688517,2.08321122458973,0.0372319744243539,4.74731406494457,5.85908970885548e-05,0.00192209791061964,0.015352190775836,0.0158516415360509,0.0148612971321968,Dream,51.7,194
287,Torgersen,flipper_length_mm,+1,0.00235715957167291,0.000768137624453404,3.068668291506,0.00215015185425029,8.86134573106251,0.000851637492574083,0.00386268165077173,0.0350682286597142,0.0362608973435158,0.0339037377718429,Dream,47,185
288,Torgersen,flipper_length_mm,+1,0.000884441964816296,0.000395416585941868,2.23673461422865,0.0253036902647247,5.30450838831834,0.000109439697480447,0.00165944423215214,0.0207350395747028,0.0211688962172632,0.0202844542524469,Dream,52,201
289,Torgersen,flipper_length_mm,+1,0.00340717200053882,0.000909370600564536,3.7467364773214,0.000179150114472226,12.4465434141562,0.00162483837483277,0.00518950562624487,0.0653837899923936,0.0670817083486212,0.0636745363480824,Dream,45.9,190
290,Torgersen,flipper_length_mm,+1,0.000955306903183177,0.000446394528377523,2.14005065576265,0.0323506732152924,4.95006045485963,8.03897046674891e-05,0.00183022410169887,0.0307790323823519,0.0312363302792313,0.0302810233760481,Dream,50.5,201
291,Torgersen,flipper_length_mm,+1,0.00137872952303711,0.000538646811567647,2.55961697614906,0.0104787583691065,6.57638840809535,0.000323001171977192,0.00243445787409703,0.0275285730383156,0.0282127384434213,0.0268340089203841,Dream,50.3,197
292,Torgersen,flipper_length_mm,+1,6.15559447799712e-05,6.06208828380752e-05,1.01542474965918,0.309903400262996,1.69010951061296,-5.72588022936784e-05,0.000180370691853621,0.000811439995136104,0.000842797300862065,0.000781241356082093,Dream,58,181
293,Torgersen,flipper_length_mm,+1,0.00311035177061127,0.000858761980753572,3.62190204075162,0.000292444868788121,11.7395477036488,0.00142720921704199,0.00479349432418055,0.0569186168269611,0.0584728660775556,0.0553625143069444,Dream,46.4,190
294,Torgersen,flipper_length_mm,+1,0.00175281987692659,0.000626127539618807,2.79946139726377,0.00511879366084447,7.60998043236214,0.000525632449545052,0.00298000730430813,0.0338539703333023,0.0347259454238361,0.0329731255469095,Dream,49.2,195
295,Torgersen,flipper_length_mm,+1,0.00617573917459471,0.00110438899969843,5.59199627692876,2.24473634856998e-08,25.4088787533073,0.00401117651026357,0.00834030183892586,0.103431789327573,0.106540591301062,0.100364852126467,Dream,42.4,181
296,Torgersen,flipper_length_mm,+1,0.0020057102394471,0.000697813720360672,2.87427744815684,0.0040495305364582,7.9480296191294,0.000638020479622281,0.00337339999927192,0.0330103206748582,0.0340185532897921,0.032012843050345,Dream,48.5,191
297,Torgersen,flipper_length_mm,+1,0.00548052902089333,0.0013158220030686,4.16509908491599,3.11217371175967e-05,14.9717178851603,0.00290156528481353,0.00805949275697313,0.115631155432125,0.118351556248075,0.112871027227182,Dream,43.2,187
298,Torgersen,flipper_length_mm,+1,0.00126913115837638,0.000549117871889606,2.31121808876679,0.0208208117165466,5.58582987538289,0.000192879906205478,0.00234538241054729,0.0200505215195627,0.0206898873606147,0.0194207562022383,Dream,50.6,193
299,Torgersen,flipper_length_mm,+1,0.00232918634778129,0.000827322085542364,2.81533200730928,0.00487268651426505,7.6810668753605,0.000707664856503688,0.00395070783905889,0.0660919709605861,0.0672212921690225,0.0648921058212412,Dream,46.7,195
300,Torgersen,flipper_length_mm,+1,0.000985509212928046,0.000456830192085365,2.1572768831879,0.0309840970799635,5.01232826300915,9.01384893902159e-05,0.00188087993646588,0.0168913428590279,0.0173851492307766,0.0163996400178485,Dream,52,197
301,Torgersen,flipper_length_mm,+1,0.00110015456077252,0.00046519031975664,2.36495583430897,0.0180322212078892,5.79327907097276,0.000188398288092835,0.00201191083345221,0.0297468094054722,0.0302810233760481,0.0291808688152756,Dream,50.5,200
302,Torgersen,flipper_length_mm,+1,0.00110281824152304,0.000518571125543162,2.12664798944972,0.0334493419721578,4.90187835985993,8.64375120360477e-05,0.00211919897101004,0.0384251043104945,0.0389496534427595,0.0378468352012365,Dream,49.5,200
303,Torgersen,flipper_length_mm,+1,0.00307907356710904,0.000862688355682828,3.56916092216397,0.000358126405865635,11.4472434822065,0.00138823546008862,0.00476991167412947,0.0600194365796349,0.0615519396446647,0.0584728660775556,Dream,46.4,191
304,Torgersen,flipper_length_mm,+1,0.000487675945419146,0.000302960289180586,1.60970253473866,0.107462811350076,3.21809060868337,-0.000106115310120643,0.00108146720095893,0.0193146915923744,0.0195434151952566,0.0190557392498374,Dream,52.8,205
305,Torgersen,flipper_length_mm,+1,0.00628552010383218,0.0022491880128324,2.79457300500052,0.00519683054411398,7.58815226763284,0.00187719260422147,0.0106938476034429,0.200094088265103,0.203142664059897,0.196857143956065,Dream,40.9,187
306,Torgersen,flipper_length_mm,+1,0.000617208886667152,0.000328742359658596,1.87748511420352,0.0604516356616834,4.04807481425278,-2.71142984564091e-05,0.00126153207179071,0.0111495243509982,0.0114576515004051,0.0108404426137379,Dream,54.2,201
307,Torgersen,flipper_length_mm,+1,0.00592605541625668,0.00155373539142684,3.81406991753894,0.000136696766995894,12.8367332572649,0.00288079000755484,0.00897132082495852,0.137940781184849,0.14086673893273,0.134940683516473,Dream,42.5,187
308,Torgersen,flipper_length_mm,+1,0.000637585120963579,0.000404420474453747,1.57654016361256,0.114901370256952,3.12153209193273,-0.000155064443576365,0.00143023468550352,0.0286761383576512,0.0289713462140675,0.0283337610931039,Dream,51,203
309,Torgersen,flipper_length_mm,+1,0.00159656070242499,0.000598718907855478,2.66662816469857,0.00766163871601057,7.02813128747101,0.000423093206165094,0.00277002819868488,0.0293818817418679,0.03017852144655,0.028581960744125,Dream,49.7,195
310,Torgersen,flipper_length_mm,+1,0.00102018243236629,0.000738791920368061,1.3808792492723,0.167316091199893,2.5793518953094,-0.000427823123624292,0.00246818798835687,0.0606077210074866,0.0610653129223209,0.0600451304899546,Dream,47.5,199
311,Torgersen,flipper_length_mm,+1,0.00219627163169507,0.000730833097340104,3.00516169791501,0.00265439695214254,8.55740014980004,0.000763865082198613,0.00362867818119153,0.0523920012544292,0.053469799827248,0.0512735281955529,Dream,47.6,195
312,Torgersen,flipper_length_mm,+1,-0.000566519089944807,0.00058587440695425,-0.966963368292422,0.333562346386201,1.58397165307075,-0.0017148118270389,0.000581773647149286,0.0231241242341128,0.0228172193846301,0.0233837384745749,Dream,52,210
313,Torgersen,flipper_length_mm,+1,0.002774585059561,0.000815410161722755,3.40268638999912,0.000667268239572557,10.549445543017,0.00117641050995642,0.00437275960916558,0.0550483351843888,0.0564273910706511,0.0536528060110901,Dream,46.9,192
314,Torgersen,flipper_length_mm,+1,0.00050951908377336,0.000280317696559145,1.81764865375117,0.0691178502461847,3.85479784332947,-3.98935057117919e-05,0.00105893167325851,0.0161737445466652,0.0164177055662074,0.015908186482434,Dream,53.5,205
315,Torgersen,flipper_length_mm,+1,-0.00209461404927692,0.00108777144513826,-1.92560124522362,0.054154183123558,4.20678340709308,-0.004226606905159,3.73788066051514e-05,0.0371625327088832,0.0360961522519985,0.0381907663012754,Dream,49,210
316,Torgersen,flipper_length_mm,+1,0.0031149710189677,0.00085491885926201,3.64358673951424,0.00026886498746176,11.8608304848969,0.0014393608451101,0.00479058119282531,0.0505827541681506,0.0521509047518607,0.0490359337328929,Dream,46.2,187
317,Torgersen,flipper_length_mm,+1,0.00124590824690853,0.000523037632681545,2.38206233941699,0.0172159827534652,5.86010765202212,0.000220773324293607,0.00227104316952344,0.0219859446386017,0.0226091571012665,0.021363248854358,Dream,50.9,196
318,Torgersen,flipper_length_mm,+1,0.0016815047078592,0.00104234508800983,1.61319387139793,0.106702394521523,3.22833554266538,-0.000361454124102302,0.00372446353982071,0.0904393309458383,0.0912068218633402,0.089525317155481,Dream,45.5,196
319,Torgersen,flipper_length_mm,+1,0.00124590824690853,0.000523037632681545,2.38206233941699,0.0172159827534652,5.86010765202212,0.000220773324293607,0.00227104316952344,0.0219859446386017,0.0226091571012665,0.021363248854358,Dream,50.9,196
320,Torgersen,flipper_length_mm,+1,0.00095641432756597,0.000432823571679832,2.20970942930402,0.0271253349208686,5.20421523892016,0.00010809571541351,0.00180473293971843,0.0285028195971592,0.0289636039146994,0.0280071895871334,Dream,50.8,201
321,Torgersen,flipper_length_mm,+1,0.00128876991300007,0.000564432257347958,2.28330308238492,0.022412521585058,5.47955121724923,0.00018250301688543,0.00239503680911471,0.0191674520189024,0.0198192239649687,0.0185304540519687,Dream,50.1,190
322,Torgersen,flipper_length_mm,+1,-0.00228582962087823,0.00106315175811652,-2.15005017244932,0.0315512463513107,4.98615919346263,-0.00436956877688705,-0.000202090464869407,0.0327402213721238,0.031592159556521,0.0338779891773993,Dream,49,212
323,Torgersen,flipper_length_mm,+1,0.000727755434042103,0.000400723208904611,1.81610502678755,0.0693542627666019,3.84987163118783,-5.76476231802559e-05,0.00151315849126446,0.0100652523739708,0.0104349255899635,0.0097071701559214,Dream,51.5,187
324,Torgersen,flipper_length_mm,+1,0.00140429167714807,0.000539173672220798,2.6045256834666,0.00920015252599677,6.76412650537558,0.000347530698183102,0.00246105265611304,0.0330837144712166,0.0337727773587998,0.0323684856816518,Dream,49.8,198
325,Torgersen,flipper_length_mm,+1,0.0011907169550581,0.000653916955442059,1.82089934379077,0.06862215897506,3.86518167341553,-9.09367264884146e-05,0.00247237063660462,0.0526870277827412,0.0532407282605525,0.0520500113054944,Dream,48.1,199
326,Torgersen,flipper_length_mm,+1,0.000933055297857095,0.000411972144318775,2.26485045342075,0.0235218581040757,5.40985415971725,0.00012560473235856,0.00174050586335563,0.0243611417091907,0.0248152914930847,0.0238822361952276,Dream,51.4,201
327,Torgersen,flipper_length_mm,+1,0.00301869393680418,0.000969476562738441,3.11373585791223,0.00184734792677463,9.08032867770237,0.00111855478998115,0.00491883308362721,0.0790508531770153,0.0805244911370258,0.0775057972002217,Dream,45.7,193
328,Torgersen,flipper_length_mm,+1,0.000595572340560627,0.000428154144767295,1.39102318134588,0.16421839736215,2.60631233381094,-0.00024359436301482,0.00143473904413607,0.0308235293869358,0.0310946796074635,0.0304991072669029,Dream,50.7,203
329,Torgersen,flipper_length_mm,+1,0.00592605541625668,0.00155373539142684,3.81406991753894,0.000136696766995894,12.8367332572649,0.00288079000755484,0.00897132082495852,0.137940781184849,0.14086673893273,0.134940683516473,Dream,42.5,187
330,Torgersen,flipper_length_mm,+1,0.000941977768860264,0.000446118003497856,2.11149911340619,0.0347294340422908,4.84769728930618,6.76025491495519e-05,0.00181635298857098,0.0159260163904682,0.0163984157820263,0.015456438013166,Dream,52.2,197
331,Torgersen,flipper_length_mm,+1,0.00364863707966144,0.0010253788315272,3.55833080172639,0.000373219088064429,11.3876896057079,0.00163893149935837,0.00565834265996451,0.0827576614009567,0.0845572740190442,0.0809086369393827,Dream,45.2,191
332,Torgersen,flipper_length_mm,+1,0.000203368576936133,0.000607397588815377,0.33481953284136,0.737761225049077,0.438774128434502,-0.000987108821438474,0.00139384597531074,0.0423993799846129,0.0424583321520219,0.0422549635750857,Dream,49.3,203
333,Torgersen,flipper_length_mm,+1,0.000736773183159817,0.000461311665591252,1.59712671088756,0.110237465202787,3.18131347464083,-0.000167381067047223,0.00164092743336686,0.0340425885513147,0.034382858330501,0.0336460851473412,Dream,50.2,202
334,Torgersen,flipper_length_mm,+1,0.00268789273428913,0.000997587622842784,2.69439262551148,0.00705170432317863,7.14781230070547,0.000732656922094344,0.00464312854648391,0.0839439808131395,0.085238924133335,0.0825510313990459,Dream,45.6,194
335,Torgersen,flipper_length_mm,+1,0.000211261382168731,0.000385145725801628,0.548523242024872,0.583332674808786,0.777609207321785,-0.000543610369201998,0.000966133133539461,0.0243356156421625,0.0244170096521006,0.0242057482699318,Dream,51.9,206
336,Torgersen,flipper_length_mm,+1,0.00284147494013782,0.000821153828473735,3.46034426389903,0.000539485191039664,10.8561290215171,0.00123204301056212,0.00445090686971352,0.0479891963071223,0.0494159504412763,0.0465744755011385,Dream,46.8,189
337,Torgersen,flipper_length_mm,+1,0.00227273327085963,0.000988602029005769,2.29893648220134,0.021508546401429,5.53894616247129,0.000335108898965096,0.00421035764275415,0.0844080981433783,0.0854868657450495,0.0832141324741898,Dream,45.7,195
338,Torgersen,flipper_length_mm,+1,0.000360954137435839,0.000209825087824427,1.72026205816661,0.0853848169669897,3.54987663554758,-5.0295477752991e-05,0.000772203752624669,0.00946574774825609,0.00964122497353437,0.00928027083609853,Dream,55.8,207
339,Torgersen,flipper_length_mm,+1,-0.00556924206911685,0.0019056404123849,-2.92250417913156,0.00347228961319603,8.16989700102241,-0.0093042286448753,-0.0018342554933584,0.118148571317203,0.115290581425236,0.120859823494353,Dream,43.5,202
340,Torgersen,flipper_length_mm,+1,0.00161479736074923,0.000618993318507487,2.60874764309706,0.00908742312443238,6.78191303013817,0.000401592749803629,0.00282800197169484,0.0269724624942789,0.0277832415463735,0.0261684441856242,Dream,49.6,193
341,Torgersen,flipper_length_mm,+1,-0.00108200452866643,0.000788525816697711,-1.37218656099021,0.170005367946981,2.55634779447601,-0.00262748673027398,0.000463477672941114,0.0284244578286668,0.0278587699097326,0.028940774438399,Dream,50.8,210
342,Torgersen,flipper_length_mm,+1,0.00133981067717166,0.000522462692805349,2.56441406366756,0.0103350168808402,6.5963154445639,0.000315802616007365,0.00236381873833596,0.0296843389611413,0.0303445198097488,0.0290047091325771,Dream,50.2,198
1,Biscoe,bill_length_mm,+1,-0.0128229282326379,0.00326849765974508,-3.9231872155105,8.7385193131347e-05,13.4822516295586,-0.0192290659292917,-0.00641679053598408,0.0823586397857093,0.0759879876388204,0.0888109158714583,Torgersen,39.1,181
2,Biscoe,bill_length_mm,+1,-0.0209332431015232,0.00548477468031886,-3.81660949111336,0.000135298050227127,12.8515713306853,-0.0316832039382653,-0.010183282264781,0.163290262852502,0.152718185479177,0.1736514285807,Torgersen,39.5,186
3,Biscoe,bill_length_mm,+1,-0.0298932877953805,0.00973206102214807,-3.07162971207741,0.00212893642663646,8.87565141535366,-0.0489677768941367,-0.0108187986966242,0.430339584989026,0.414695319471667,0.444588607267048,Torgersen,40.3,195
4,Biscoe,bill_length_mm,+1,-0.0106979185016048,0.0131393999604519,-0.814186228732238,0.415538273438741,1.26694673135192,-0.0364506692025576,0.0150548321993479,0.429795761704548,0.423741247293342,0.434439165794947,Torgersen,36.7,193
5,Biscoe,bill_length_mm,+1,-0.0253898704147489,0.00830511169544879,-3.05713774188764,0.00223461564350601,8.80575757714306,-0.0416675902254109,-0.00911215060408694,0.278263006129811,0.265130137970329,0.290520008385077,Torgersen,39.3,190
6,Biscoe,bill_length_mm,+1,-0.0128740706896216,0.00334248916255157,-3.85164171476142,0.000117328599876501,13.05715765373,-0.0194252290669381,-0.00632291231230507,0.0849344612900318,0.0785212466997371,0.0913953173893587,Torgersen,38.9,181
7,Biscoe,bill_length_mm,+1,-0.0233608685820291,0.0107485002536612,-2.17340726898824,0.0297496782289728,5.07098212538694,-0.0444275419670246,-0.00229419519703357,0.459718510510477,0.447262253943661,0.47062312252569,Torgersen,39.2,195
8,Biscoe,bill_length_mm,+1,0.00183665832180713,0.0149461806352911,0.122884793555244,0.902198327340447,0.148483483558404,-0.0274573174297934,0.0311306340734076,0.440218610704259,0.440654414260457,0.43881775593865,Torgersen,34.1,193
9,Biscoe,bill_length_mm,+1,-0.0295839777986871,0.00595806638868805,-4.96536558485738,6.85717729043102e-07,20.4758818410425,-0.0412615733380143,-0.0179063822593599,0.201434056145545,0.186699635018726,0.216283612817413,Torgersen,42,190
10,Biscoe,bill_length_mm,+1,-0.017801998401854,0.00707851811218445,-2.51493294496356,0.0119055025172256,6.39222767342445,-0.0316756389656499,-0.00392835783805799,0.196764024112276,0.187515818652519,0.205317817054373,Torgersen,37.8,186
11,Biscoe,bill_length_mm,+1,-0.0114757346289557,0.00339228315008297,-3.38289409263346,0.000717262865103135,10.4452104395893,-0.0181244874284804,-0.004826981829431,0.0853587962930304,0.0795743222569555,0.0910500568859112,Torgersen,37.8,180
12,Biscoe,bill_length_mm,+1,-0.0127655882585937,0.00293125698167526,-4.35498775385362,1.33074357401847e-05,16.1974078747367,-0.0185107463721088,-0.00702043014507858,0.0685966993255021,0.0623752131444502,0.0751408014030439,Torgersen,41.1,182
13,Biscoe,bill_length_mm,+1,-0.0226961589268699,0.00974447018465753,-2.32913216386095,0.0198520652357181,5.65456708919024,-0.041794969537223,-0.00359734831651676,0.328392870367395,0.31643969643842,0.33913585536529,Torgersen,38.6,191
14,Biscoe,bill_length_mm,+1,0.00419946340146515,0.0149756059909135,0.280420265063944,0.779155091222354,0.360017568824824,-0.0251521849873876,0.0335511117903179,0.598820641406393,0.600511131040477,0.596311667639012,Torgersen,34.6,198
15,Biscoe,bill_length_mm,+1,-0.0136366517952235,0.00768034102783982,-1.77552686082469,0.0758109344282671,3.72145024233164,-0.0286898435987749,0.00141654000832787,0.191591075771539,0.184368575292311,0.198005227087535,Torgersen,36.6,185
16,Biscoe,bill_length_mm,+1,-0.0202404900980366,0.0113113801823197,-1.7893917251295,0.0735517510471026,3.76509650163384,-0.0424103878708233,0.00192940767475007,0.47062312252569,0.459718510510477,0.479959000608513,Torgersen,38.7,195
17,Biscoe,bill_length_mm,+1,-0.0397265901225838,0.00916887978023551,-4.33276376992298,1.47249082656249e-05,16.0513818281665,-0.0576972642704229,-0.0217559159747447,0.433698126243933,0.413299400549035,0.453025990671619,Torgersen,42.5,197
18,Biscoe,bill_length_mm,+1,-0.0061395560190449,0.00907450049311471,-0.676572338466816,0.498677334611699,1.00382146234032,-0.0239252501632407,0.0116461381251509,0.190779701646464,0.187287025274769,0.193426581293814,Torgersen,34.4,184
19,Biscoe,bill_length_mm,+1,-0.03356683833203,0.00452014695631199,-7.42605022722919,1.11888524702374e-13,43.0230031525736,-0.0424261635712298,-0.0247075130928301,0.184458961179234,0.168102486155392,0.201669324487422,Torgersen,46,194
20,Biscoe,bill_length_mm,+1,-0.0056108874418231,0.00168826920730713,-3.32345541667063,0.000889096333584051,10.1353726360237,-0.00891983428435306,-0.00230194059929315,0.0328461766867497,0.030082517722481,0.0356934051643041,Biscoe,37.8,174
21,Biscoe,bill_length_mm,+1,-0.0114347874921298,0.00343872640459264,-3.32529726030484,0.000883243105184157,10.1449017974267,-0.0181745673978183,-0.00469500758644134,0.086507356397939,0.0807344446776843,0.0921692321698141,Biscoe,37.7,180
22,Biscoe,bill_length_mm,+1,-0.0100402378302609,0.0117829548954206,-0.85209846930357,0.394159441489151,1.34314876237418,-0.0331344050567453,0.0130539293962234,0.308093464458916,0.302466648357358,0.312506886187619,Biscoe,35.9,189
23,Biscoe,bill_length_mm,+1,-0.0177926383523609,0.00593470032857784,-2.9980685404927,0.002716965619516,8.5237879748503,-0.0294244372554115,-0.00616083944931031,0.166093645291796,0.156966111606712,0.174758749959073,Biscoe,38.2,185
24,Biscoe,bill_length_mm,+1,-0.0115096123850606,0.00301541950248753,-3.81691913034518,0.000135128435945049,12.85338107735,-0.0174197260082158,-0.00559949876190535,0.0737831006997039,0.0680647098718949,0.0795743222569555,Biscoe,38.8,180
25,Biscoe,bill_length_mm,+1,-0.00842191187773533,0.0108349733841125,-0.777289576925455,0.436987943114214,1.19433461985095,-0.0296580694840458,0.0128142457285751,0.256711265725016,0.251966262397899,0.260388174275634,Biscoe,35.3,187
26,Biscoe,bill_length_mm,+1,-0.0151572437906579,0.00343098495045473,-4.41775292213071,9.97323341247745e-06,16.6135072540814,-0.0218818507250481,-0.00843263685626767,0.08825171101993,0.0808007982363442,0.0959580420270021,Biscoe,40.6,183
27,Biscoe,bill_length_mm,+1,-0.023220796255418,0.00534074764390827,-4.34785498279515,1.37475450240511e-05,16.1504664629156,-0.0336884692879954,-0.0127531232228407,0.164184553820305,0.152564512827203,0.175785309082621,Biscoe,40.5,187
28,Biscoe,bill_length_mm,+1,-0.00420763118903118,0.00135554816588559,-3.10400714258818,0.00190918721848118,9.03282570160033,-0.00686445677347626,-0.00155080560458609,0.0230463843415554,0.0209889729282077,0.0251966041172389,Biscoe,37.9,172
29,Biscoe,bill_length_mm,+1,-0.010296124859408,0.0025557389620394,-4.02862929756802,5.61030022493204e-05,14.1215624983565,-0.015305281178891,-0.005286968539925,0.0550327608271061,0.050016346427272,0.06031247128668,Biscoe,40.5,180
30,Biscoe,bill_length_mm,+1,-0.00856804426155918,0.00228219251112079,-3.75430390723322,0.000173823862759654,12.490086228802,-0.013041059389143,-0.0040950291339754,0.047384220433215,0.0431924594187234,0.0517605036802825,Dream,39.5,178
31,Biscoe,bill_length_mm,+1,-0.00916979702333008,0.00284325269926499,-3.22510799891286,0.00125925155324829,9.63321777414467,-0.0147424699128357,-0.00359712413382442,0.0682979904099782,0.0636727870195781,0.0728425840429082,Dream,37.2,178
32,Biscoe,bill_length_mm,+1,-0.0239303513706905,0.00676853583386545,-3.53552850395771,0.000406960338076078,11.2628241817389,-0.0371964378331356,-0.0106642649082454,0.213522481758247,0.201315096362778,0.225245447733468,Dream,39.5,188
33,Biscoe,bill_length_mm,+1,-0.016776405389775,0.00367355577090392,-4.56680296584881,4.95219094392585e-06,17.6235016270369,-0.023976442395946,-0.00957636838360407,0.0982200735804988,0.0899702994100621,0.106746704799837,Dream,40.9,184
34,Biscoe,bill_length_mm,+1,-0.00659594459750318,0.0139060291901363,-0.474322648638028,0.635269843097394,0.654558560317349,-0.033851260978133,0.0206593717831266,0.501017531354572,0.497053607316918,0.503649551914421,Dream,36.4,195
35,Biscoe,bill_length_mm,+1,-0.0219966906020143,0.0109039803832953,-2.01730834326451,0.0436633454852325,4.51743351592688,-0.0433680994414044,-0.000625281762624143,0.497505360768375,0.485705591484766,0.50770228208678,Dream,39.2,196
