rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Days,Sex,Age,Eth,Lrn
134,Sex,M - F,26.106604499346,10.1892347410906,2.56217519398828,0.0104018832771561,6.58701143557751,6.1360713767841,46.0771376219079,6.79566569832392,32.9022701976699,6.79566569832392,10,F,F2,N,SL
135,Sex,M - F,26.106604499346,10.1892347410906,2.56217519398828,0.0104018832771561,6.58701143557751,6.1360713767841,46.0771376219079,6.79566569832392,32.9022701976699,6.79566569832392,12,F,F2,N,SL
136,Sex,M - F,1.80985459707558,4.44560771466005,0.407110728890298,0.683926663770082,0.548086459085382,-6.90337641305153,10.5230856072027,10.2902777545482,12.1001323516238,10.2902777545482,1,F,F2,N,AL
137,Sex,M - F,6.88825462331013,6.032968764474,1.14176865358107,0.2535501952136,1.97965670972129,-4.93614687491402,18.7126561215343,13.5138727581531,20.4021273814632,13.5138727581531,1,F,F3,N,AL
138,Sex,M - F,6.88825462331013,6.032968764474,1.14176865358107,0.2535501952136,1.97965670972129,-4.93614687491402,18.7126561215343,13.5138727581531,20.4021273814632,13.5138727581531,9,F,F3,N,AL
139,Sex,M - F,6.88825462331013,6.032968764474,1.14176865358107,0.2535501952136,1.97965670972129,-4.93614687491402,18.7126561215343,13.5138727581531,20.4021273814632,13.5138727581531,22,F,F3,N,AL
140,Sex,M - F,6.88825462331013,6.032968764474,1.14176865358107,0.2535501952136,1.97965670972129,-4.93614687491402,18.7126561215343,13.5138727581531,20.4021273814632,13.5138727581531,3,F,F3,N,AL
141,Sex,M - F,6.88825462331013,6.032968764474,1.14176865358107,0.2535501952136,1.97965670972129,-4.93614687491402,18.7126561215343,13.5138727581531,20.4021273814632,13.5138727581531,3,F,F3,N,AL
142,Sex,M - F,6.88825462331013,6.032968764474,1.14176865358107,0.2535501952136,1.97965670972129,-4.93614687491402,18.7126561215343,13.5138727581531,20.4021273814632,13.5138727581531,5,F,F3,N,AL
143,Sex,M - F,6.88825462331013,6.032968764474,1.14176865358107,0.2535501952136,1.97965670972129,-4.93614687491402,18.7126561215343,13.5138727581531,20.4021273814632,13.5138727581531,15,F,F3,N,AL
144,Sex,M - F,6.88825462331013,6.032968764474,1.14176865358107,0.2535501952136,1.97965670972129,-4.93614687491402,18.7126561215343,13.5138727581531,20.4021273814632,13.5138727581531,18,F,F3,N,AL
145,Sex,M - F,6.88825462331013,6.032968764474,1.14176865358107,0.2535501952136,1.97965670972129,-4.93614687491402,18.7126561215343,13.5138727581531,20.4021273814632,13.5138727581531,22,F,F3,N,AL
146,Sex,M - F,6.88825462331013,6.032968764474,1.14176865358107,0.2535501952136,1.97965670972129,-4.93614687491402,18.7126561215343,13.5138727581531,20.4021273814632,13.5138727581531,37,F,F3,N,AL
1,Age,F1 - F0,-8.32468756155318,4.460229602679,-1.86642579040169,0.0619818176220103,4.01201112707695,-17.0665769455834,0.417201822477054,16.1624852581213,7.83779769656814,16.1624852581213,2,M,F0,A,SL
2,Age,F1 - F0,-8.32468756155318,4.460229602679,-1.86642579040169,0.0619818176220103,4.01201112707695,-17.0665769455834,0.417201822477054,16.1624852581213,7.83779769656814,16.1624852581213,11,M,F0,A,SL
3,Age,F1 - F0,-8.32468756155318,4.460229602679,-1.86642579040169,0.0619818176220103,4.01201112707695,-17.0665769455834,0.417201822477054,16.1624852581213,7.83779769656814,16.1624852581213,14,M,F0,A,SL
4,Age,F1 - F0,-6.55557486884181,3.14832816775391,-2.08224000788288,0.0373205525913168,4.74388584198671,-12.7261846891524,-0.384965048531165,12.7277307878204,6.17215591897863,12.7277307878204,5,M,F0,A,AL
5,Age,F1 - F0,-6.55557486884181,3.14832816775391,-2.08224000788288,0.0373205525913168,4.74388584198671,-12.7261846891524,-0.384965048531165,12.7277307878204,6.17215591897863,12.7277307878204,5,M,F0,A,AL
6,Age,F1 - F0,-6.55557486884181,3.14832816775391,-2.08224000788288,0.0373205525913168,4.74388584198671,-12.7261846891524,-0.384965048531165,12.7277307878204,6.17215591897863,12.7277307878204,13,M,F0,A,AL
7,Age,F1 - F0,-6.55557486884181,3.14832816775391,-2.08224000788288,0.0373205525913168,4.74388584198671,-12.7261846891524,-0.384965048531165,12.7277307878204,6.17215591897863,12.7277307878204,20,M,F0,A,AL
8,Age,F1 - F0,-6.55557486884181,3.14832816775391,-2.08224000788288,0.0373205525913168,4.74388584198671,-12.7261846891524,-0.384965048531165,12.7277307878204,6.17215591897863,12.7277307878204,22,M,F0,A,AL
9,Age,F1 - F0,-8.32468756155318,4.460229602679,-1.86642579040169,0.0619818176220103,4.01201112707695,-17.0665769455834,0.417201822477054,7.83779769656814,7.83779769656814,16.1624852581213,6,M,F1,A,SL
10,Age,F1 - F0,-8.32468756155318,4.460229602679,-1.86642579040169,0.0619818176220103,4.01201112707695,-17.0665769455834,0.417201822477054,7.83779769656814,7.83779769656814,16.1624852581213,6,M,F1,A,SL
11,Age,F1 - F0,-8.32468756155318,4.460229602679,-1.86642579040169,0.0619818176220103,4.01201112707695,-17.0665769455834,0.417201822477054,7.83779769656814,7.83779769656814,16.1624852581213,15,M,F1,A,SL
12,Age,F1 - F0,-6.55557486884181,3.14832816775391,-2.08224000788288,0.0373205525913168,4.74388584198671,-12.7261846891524,-0.384965048531165,6.17215591897863,6.17215591897863,12.7277307878204,7,M,F1,A,AL
13,Age,F1 - F0,-6.55557486884181,3.14832816775391,-2.08224000788288,0.0373205525913168,4.74388584198671,-12.7261846891524,-0.384965048531165,6.17215591897863,6.17215591897863,12.7277307878204,14,M,F1,A,AL
14,Age,F1 - F0,-8.32468756155318,4.460229602679,-1.86642579040169,0.0619818176220103,4.01201112707695,-17.0665769455834,0.417201822477054,30.2989466445172,7.83779769656814,16.1624852581213,6,M,F2,A,SL
15,Age,F1 - F0,-8.32468756155318,4.460229602679,-1.86642579040169,0.0619818176220103,4.01201112707695,-17.0665769455834,0.417201822477054,30.2989466445172,7.83779769656814,16.1624852581213,32,M,F2,A,SL
16,Age,F1 - F0,-8.32468756155318,4.460229602679,-1.86642579040169,0.0619818176220103,4.01201112707695,-17.0665769455834,0.417201822477054,30.2989466445172,7.83779769656814,16.1624852581213,53,M,F2,A,SL
17,Age,F1 - F0,-8.32468756155318,4.460229602679,-1.86642579040169,0.0619818176220103,4.01201112707695,-17.0665769455834,0.417201822477054,30.2989466445172,7.83779769656814,16.1624852581213,57,M,F2,A,SL
18,Age,F1 - F0,-6.55557486884181,3.14832816775391,-2.08224000788288,0.0373205525913168,4.74388584198671,-12.7261846891524,-0.384965048531165,23.8599961507885,6.17215591897863,12.7277307878204,14,M,F2,A,AL
19,Age,F1 - F0,-6.55557486884181,3.14832816775391,-2.08224000788288,0.0373205525913168,4.74388584198671,-12.7261846891524,-0.384965048531165,23.8599961507885,6.17215591897863,12.7277307878204,16,M,F2,A,AL
20,Age,F1 - F0,-6.55557486884181,3.14832816775391,-2.08224000788288,0.0373205525913168,4.74388584198671,-12.7261846891524,-0.384965048531165,23.8599961507885,6.17215591897863,12.7277307878204,16,M,F2,A,AL
21,Age,F1 - F0,-6.55557486884181,3.14832816775391,-2.08224000788288,0.0373205525913168,4.74388584198671,-12.7261846891524,-0.384965048531165,23.8599961507885,6.17215591897863,12.7277307878204,17,M,F2,A,AL
22,Age,F1 - F0,-6.55557486884181,3.14832816775391,-2.08224000788288,0.0373205525913168,4.74388584198671,-12.7261846891524,-0.384965048531165,23.8599961507885,6.17215591897863,12.7277307878204,40,M,F2,A,AL
23,Age,F1 - F0,-6.55557486884181,3.14832816775391,-2.08224000788288,0.0373205525913168,4.74388584198671,-12.7261846891524,-0.384965048531165,23.8599961507885,6.17215591897863,12.7277307878204,43,M,F2,A,AL
24,Age,F1 - F0,-6.55557486884181,3.14832816775391,-2.08224000788288,0.0373205525913168,4.74388584198671,-12.7261846891524,-0.384965048531165,23.8599961507885,6.17215591897863,12.7277307878204,46,M,F2,A,AL
25,Age,F1 - F0,-6.55557486884181,3.14832816775391,-2.08224000788288,0.0373205525913168,4.74388584198671,-12.7261846891524,-0.384965048531165,40.2305253069635,6.17215591897863,12.7277307878204,8,M,F3,A,AL
26,Age,F1 - F0,-6.55557486884181,3.14832816775391,-2.08224000788288,0.0373205525913168,4.74388584198671,-12.7261846891524,-0.384965048531165,40.2305253069635,6.17215591897863,12.7277307878204,23,M,F3,A,AL
27,Age,F1 - F0,-6.55557486884181,3.14832816775391,-2.08224000788288,0.0373205525913168,4.74388584198671,-12.7261846891524,-0.384965048531165,40.2305253069635,6.17215591897863,12.7277307878204,23,M,F3,A,AL
28,Age,F1 - F0,-6.55557486884181,3.14832816775391,-2.08224000788288,0.0373205525913168,4.74388584198671,-12.7261846891524,-0.384965048531165,40.2305253069635,6.17215591897863,12.7277307878204,28,M,F3,A,AL
29,Age,F1 - F0,-6.55557486884181,3.14832816775391,-2.08224000788288,0.0373205525913168,4.74388584198671,-12.7261846891524,-0.384965048531165,40.2305253069635,6.17215591897863,12.7277307878204,34,M,F3,A,AL
30,Age,F1 - F0,-6.55557486884181,3.14832816775391,-2.08224000788288,0.0373205525913168,4.74388584198671,-12.7261846891524,-0.384965048531165,40.2305253069635,6.17215591897863,12.7277307878204,36,M,F3,A,AL
31,Age,F1 - F0,-6.55557486884181,3.14832816775391,-2.08224000788288,0.0373205525913168,4.74388584198671,-12.7261846891524,-0.384965048531165,40.2305253069635,6.17215591897863,12.7277307878204,38,M,F3,A,AL
32,Age,F1 - F0,-26.7116561656112,16.9916685072988,-1.57204433185224,0.115940270342916,3.10854634016429,-60.0147144771602,6.59140214593784,52.6025299519267,25.8908737863156,52.6025299519267,3,F,F0,A,SL
33,Age,F1 - F0,-10.3970696765892,5.72703961972349,-1.81543526271104,0.0694570461404327,3.84773513248352,-21.6218610692812,0.827721716102783,20.4746634085217,10.0775937319325,20.4746634085217,5,F,F0,A,AL
34,Age,F1 - F0,-10.3970696765892,5.72703961972349,-1.81543526271104,0.0694570461404327,3.84773513248352,-21.6218610692812,0.827721716102783,20.4746634085217,10.0775937319325,20.4746634085217,11,F,F0,A,AL
35,Age,F1 - F0,-10.3970696765892,5.72703961972349,-1.81543526271104,0.0694570461404327,3.84773513248352,-21.6218610692812,0.827721716102783,20.4746634085217,10.0775937319325,20.4746634085217,24,F,F0,A,AL
36,Age,F1 - F0,-10.3970696765892,5.72703961972349,-1.81543526271104,0.0694570461404327,3.84773513248352,-21.6218610692812,0.827721716102783,20.4746634085217,10.0775937319325,20.4746634085217,45,F,F0,A,AL
37,Age,F1 - F0,-26.7116561656112,16.9916685072988,-1.57204433185224,0.115940270342916,3.10854634016429,-60.0147144771602,6.59140214593784,25.8908737863156,25.8908737863156,52.6025299519267,5,F,F1,A,SL
38,Age,F1 - F0,-26.7116561656112,16.9916685072988,-1.57204433185224,0.115940270342916,3.10854634016429,-60.0147144771602,6.59140214593784,25.8908737863156,25.8908737863156,52.6025299519267,6,F,F1,A,SL
39,Age,F1 - F0,-26.7116561656112,16.9916685072988,-1.57204433185224,0.115940270342916,3.10854634016429,-60.0147144771602,6.59140214593784,25.8908737863156,25.8908737863156,52.6025299519267,6,F,F1,A,SL
40,Age,F1 - F0,-26.7116561656112,16.9916685072988,-1.57204433185224,0.115940270342916,3.10854634016429,-60.0147144771602,6.59140214593784,25.8908737863156,25.8908737863156,52.6025299519267,9,F,F1,A,SL
41,Age,F1 - F0,-26.7116561656112,16.9916685072988,-1.57204433185224,0.115940270342916,3.10854634016429,-60.0147144771602,6.59140214593784,25.8908737863156,25.8908737863156,52.6025299519267,13,F,F1,A,SL
42,Age,F1 - F0,-26.7116561656112,16.9916685072988,-1.57204433185224,0.115940270342916,3.10854634016429,-60.0147144771602,6.59140214593784,25.8908737863156,25.8908737863156,52.6025299519267,23,F,F1,A,SL
43,Age,F1 - F0,-26.7116561656112,16.9916685072988,-1.57204433185224,0.115940270342916,3.10854634016429,-60.0147144771602,6.59140214593784,25.8908737863156,25.8908737863156,52.6025299519267,25,F,F1,A,SL
44,Age,F1 - F0,-26.7116561656112,16.9916685072988,-1.57204433185224,0.115940270342916,3.10854634016429,-60.0147144771602,6.59140214593784,25.8908737863156,25.8908737863156,52.6025299519267,32,F,F1,A,SL
45,Age,F1 - F0,-26.7116561656112,16.9916685072988,-1.57204433185224,0.115940270342916,3.10854634016429,-60.0147144771602,6.59140214593784,25.8908737863156,25.8908737863156,52.6025299519267,53,F,F1,A,SL
46,Age,F1 - F0,-26.7116561656112,16.9916685072988,-1.57204433185224,0.115940270342916,3.10854634016429,-60.0147144771602,6.59140214593784,25.8908737863156,25.8908737863156,52.6025299519267,54,F,F1,A,SL
47,Age,F1 - F0,-10.3970696765892,5.72703961972349,-1.81543526271104,0.0694570461404327,3.84773513248352,-21.6218610692812,0.827721716102783,10.0775937319325,10.0775937319325,20.4746634085217,5,F,F1,A,AL
48,Age,F1 - F0,-10.3970696765892,5.72703961972349,-1.81543526271104,0.0694570461404327,3.84773513248352,-21.6218610692812,0.827721716102783,10.0775937319325,10.0775937319325,20.4746634085217,5,F,F1,A,AL
49,Age,F1 - F0,-10.3970696765892,5.72703961972349,-1.81543526271104,0.0694570461404327,3.84773513248352,-21.6218610692812,0.827721716102783,10.0775937319325,10.0775937319325,20.4746634085217,11,F,F1,A,AL
50,Age,F1 - F0,-10.3970696765892,5.72703961972349,-1.81543526271104,0.0694570461404327,3.84773513248352,-21.6218610692812,0.827721716102783,10.0775937319325,10.0775937319325,20.4746634085217,17,F,F1,A,AL
51,Age,F1 - F0,-10.3970696765892,5.72703961972349,-1.81543526271104,0.0694570461404327,3.84773513248352,-21.6218610692812,0.827721716102783,10.0775937319325,10.0775937319325,20.4746634085217,19,F,F1,A,AL
52,Age,F1 - F0,-26.7116561656112,16.9916685072988,-1.57204433185224,0.115940270342916,3.10854634016429,-60.0147144771602,6.59140214593784,28.442942735665,25.8908737863156,52.6025299519267,8,F,F2,A,SL
53,Age,F1 - F0,-26.7116561656112,16.9916685072988,-1.57204433185224,0.115940270342916,3.10854634016429,-60.0147144771602,6.59140214593784,28.442942735665,25.8908737863156,52.6025299519267,13,F,F2,A,SL
54,Age,F1 - F0,-26.7116561656112,16.9916685072988,-1.57204433185224,0.115940270342916,3.10854634016429,-60.0147144771602,6.59140214593784,28.442942735665,25.8908737863156,52.6025299519267,14,F,F2,A,SL
55,Age,F1 - F0,-26.7116561656112,16.9916685072988,-1.57204433185224,0.115940270342916,3.10854634016429,-60.0147144771602,6.59140214593784,28.442942735665,25.8908737863156,52.6025299519267,20,F,F2,A,SL
56,Age,F1 - F0,-26.7116561656112,16.9916685072988,-1.57204433185224,0.115940270342916,3.10854634016429,-60.0147144771602,6.59140214593784,28.442942735665,25.8908737863156,52.6025299519267,47,F,F2,A,SL
57,Age,F1 - F0,-26.7116561656112,16.9916685072988,-1.57204433185224,0.115940270342916,3.10854634016429,-60.0147144771602,6.59140214593784,28.442942735665,25.8908737863156,52.6025299519267,48,F,F2,A,SL
58,Age,F1 - F0,-26.7116561656112,16.9916685072988,-1.57204433185224,0.115940270342916,3.10854634016429,-60.0147144771602,6.59140214593784,28.442942735665,25.8908737863156,52.6025299519267,60,F,F2,A,SL
59,Age,F1 - F0,-26.7116561656112,16.9916685072988,-1.57204433185224,0.115940270342916,3.10854634016429,-60.0147144771602,6.59140214593784,28.442942735665,25.8908737863156,52.6025299519267,81,F,F2,A,SL
60,Age,F1 - F0,-10.3970696765892,5.72703961972349,-1.81543526271104,0.0694570461404327,3.84773513248352,-21.6218610692812,0.827721716102783,11.0709442947481,10.0775937319325,20.4746634085217,2,F,F2,A,AL
61,Age,F1 - F0,-10.3970696765892,5.72703961972349,-1.81543526271104,0.0694570461404327,3.84773513248352,-21.6218610692812,0.827721716102783,14.5390956474134,10.0775937319325,20.4746634085217,0,F,F3,A,AL
62,Age,F1 - F0,-10.3970696765892,5.72703961972349,-1.81543526271104,0.0694570461404327,3.84773513248352,-21.6218610692812,0.827721716102783,14.5390956474134,10.0775937319325,20.4746634085217,2,F,F3,A,AL
63,Age,F1 - F0,-10.3970696765892,5.72703961972349,-1.81543526271104,0.0694570461404327,3.84773513248352,-21.6218610692812,0.827721716102783,14.5390956474134,10.0775937319325,20.4746634085217,3,F,F3,A,AL
64,Age,F1 - F0,-10.3970696765892,5.72703961972349,-1.81543526271104,0.0694570461404327,3.84773513248352,-21.6218610692812,0.827721716102783,14.5390956474134,10.0775937319325,20.4746634085217,5,F,F3,A,AL
65,Age,F1 - F0,-10.3970696765892,5.72703961972349,-1.81543526271104,0.0694570461404327,3.84773513248352,-21.6218610692812,0.827721716102783,14.5390956474134,10.0775937319325,20.4746634085217,10,F,F3,A,AL
66,Age,F1 - F0,-10.3970696765892,5.72703961972349,-1.81543526271104,0.0694570461404327,3.84773513248352,-21.6218610692812,0.827721716102783,14.5390956474134,10.0775937319325,20.4746634085217,14,F,F3,A,AL
67,Age,F1 - F0,-10.3970696765892,5.72703961972349,-1.81543526271104,0.0694570461404327,3.84773513248352,-21.6218610692812,0.827721716102783,14.5390956474134,10.0775937319325,20.4746634085217,21,F,F3,A,AL
68,Age,F1 - F0,-10.3970696765892,5.72703961972349,-1.81543526271104,0.0694570461404327,3.84773513248352,-21.6218610692812,0.827721716102783,14.5390956474134,10.0775937319325,20.4746634085217,36,F,F3,A,AL
69,Age,F1 - F0,-10.3970696765892,5.72703961972349,-1.81543526271104,0.0694570461404327,3.84773513248352,-21.6218610692812,0.827721716102783,14.5390956474134,10.0775937319325,20.4746634085217,40,F,F3,A,AL
70,Age,F1 - F0,-9.03995517319309,5.11212934502331,-1.76833459466231,0.0770049837378064,3.69890437018607,-19.0595445737491,0.979634227362935,17.5511862926362,8.51123111944306,17.5511862926362,6,M,F0,N,SL
71,Age,F1 - F0,-9.03995517319309,5.11212934502331,-1.76833459466231,0.0770049837378064,3.69890437018607,-19.0595445737491,0.979634227362935,17.5511862926362,8.51123111944306,17.5511862926362,17,M,F0,N,SL
72,Age,F1 - F0,-9.03995517319309,5.11212934502331,-1.76833459466231,0.0770049837378064,3.69890437018607,-19.0595445737491,0.979634227362935,17.5511862926362,8.51123111944306,17.5511862926362,67,M,F0,N,SL
73,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,6.45462078431119,3.13008866566945,6.45462078431119,0,M,F0,N,AL
74,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,6.45462078431119,3.13008866566945,6.45462078431119,0,M,F0,N,AL
75,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,6.45462078431119,3.13008866566945,6.45462078431119,2,M,F0,N,AL
76,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,6.45462078431119,3.13008866566945,6.45462078431119,7,M,F0,N,AL
77,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,6.45462078431119,3.13008866566945,6.45462078431119,11,M,F0,N,AL
78,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,6.45462078431119,3.13008866566945,6.45462078431119,12,M,F0,N,AL
79,Age,F1 - F0,-9.03995517319309,5.11212934502331,-1.76833459466231,0.0770049837378064,3.69890437018607,-19.0595445737491,0.979634227362935,8.51123111944306,8.51123111944306,17.5511862926362,0,M,F1,N,SL
80,Age,F1 - F0,-9.03995517319309,5.11212934502331,-1.76833459466231,0.0770049837378064,3.69890437018607,-19.0595445737491,0.979634227362935,8.51123111944306,8.51123111944306,17.5511862926362,0,M,F1,N,SL
81,Age,F1 - F0,-9.03995517319309,5.11212934502331,-1.76833459466231,0.0770049837378064,3.69890437018607,-19.0595445737491,0.979634227362935,8.51123111944306,8.51123111944306,17.5511862926362,5,M,F1,N,SL
82,Age,F1 - F0,-9.03995517319309,5.11212934502331,-1.76833459466231,0.0770049837378064,3.69890437018607,-19.0595445737491,0.979634227362935,8.51123111944306,8.51123111944306,17.5511862926362,5,M,F1,N,SL
83,Age,F1 - F0,-9.03995517319309,5.11212934502331,-1.76833459466231,0.0770049837378064,3.69890437018607,-19.0595445737491,0.979634227362935,8.51123111944306,8.51123111944306,17.5511862926362,5,M,F1,N,SL
84,Age,F1 - F0,-9.03995517319309,5.11212934502331,-1.76833459466231,0.0770049837378064,3.69890437018607,-19.0595445737491,0.979634227362935,8.51123111944306,8.51123111944306,17.5511862926362,11,M,F1,N,SL
85,Age,F1 - F0,-9.03995517319309,5.11212934502331,-1.76833459466231,0.0770049837378064,3.69890437018607,-19.0595445737491,0.979634227362935,8.51123111944306,8.51123111944306,17.5511862926362,17,M,F1,N,SL
86,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,3.13008866566945,3.13008866566945,6.45462078431119,3,M,F1,N,AL
87,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,3.13008866566945,3.13008866566945,6.45462078431119,4,M,F1,N,AL
88,Age,F1 - F0,-9.03995517319309,5.11212934502331,-1.76833459466231,0.0770049837378064,3.69890437018607,-19.0595445737491,0.979634227362935,32.9022701976699,8.51123111944306,17.5511862926362,22,M,F2,N,SL
89,Age,F1 - F0,-9.03995517319309,5.11212934502331,-1.76833459466231,0.0770049837378064,3.69890437018607,-19.0595445737491,0.979634227362935,32.9022701976699,8.51123111944306,17.5511862926362,30,M,F2,N,SL
90,Age,F1 - F0,-9.03995517319309,5.11212934502331,-1.76833459466231,0.0770049837378064,3.69890437018607,-19.0595445737491,0.979634227362935,32.9022701976699,8.51123111944306,17.5511862926362,36,M,F2,N,SL
91,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,12.1001323516238,3.13008866566945,6.45462078431119,8,M,F2,N,AL
92,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,12.1001323516238,3.13008866566945,6.45462078431119,0,M,F2,N,AL
93,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,12.1001323516238,3.13008866566945,6.45462078431119,1,M,F2,N,AL
94,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,12.1001323516238,3.13008866566945,6.45462078431119,5,M,F2,N,AL
95,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,12.1001323516238,3.13008866566945,6.45462078431119,7,M,F2,N,AL
96,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,12.1001323516238,3.13008866566945,6.45462078431119,16,M,F2,N,AL
97,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,12.1001323516238,3.13008866566945,6.45462078431119,27,M,F2,N,AL
98,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,20.4021273814632,3.13008866566945,6.45462078431119,0,M,F3,N,AL
99,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,20.4021273814632,3.13008866566945,6.45462078431119,30,M,F3,N,AL
100,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,20.4021273814632,3.13008866566945,6.45462078431119,10,M,F3,N,AL
101,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,20.4021273814632,3.13008866566945,6.45462078431119,14,M,F3,N,AL
102,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,20.4021273814632,3.13008866566945,6.45462078431119,27,M,F3,N,AL
103,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,20.4021273814632,3.13008866566945,6.45462078431119,41,M,F3,N,AL
104,Age,F1 - F0,-3.32453211864174,1.58043330351888,-2.10355736698257,0.0354170761655916,4.81941107354916,-6.4221244735064,-0.22693976377708,20.4021273814632,3.13008866566945,6.45462078431119,69,M,F3,N,AL
105,Age,F1 - F0,-6.38202197420494,4.07337838582461,-1.56676384310734,0.117169901695331,3.09332607334871,-14.3656969058251,1.60165295741519,12.5679403766872,6.18591840248224,12.5679403766872,25,F,F0,N,SL
106,Age,F1 - F0,-9.66392133833134,5.35180236664362,-1.80573210224728,0.0709601956838982,3.81684620167182,-20.1532612293291,0.825418552666381,19.0308945465945,9.36697320826321,19.0308945465945,10,F,F0,N,AL
107,Age,F1 - F0,-9.66392133833134,5.35180236664362,-1.80573210224728,0.0709601956838982,3.81684620167182,-20.1532612293291,0.825418552666381,19.0308945465945,9.36697320826321,19.0308945465945,11,F,F0,N,AL
108,Age,F1 - F0,-9.66392133833134,5.35180236664362,-1.80573210224728,0.0709601956838982,3.81684620167182,-20.1532612293291,0.825418552666381,19.0308945465945,9.36697320826321,19.0308945465945,20,F,F0,N,AL
109,Age,F1 - F0,-9.66392133833134,5.35180236664362,-1.80573210224728,0.0709601956838982,3.81684620167182,-20.1532612293291,0.825418552666381,19.0308945465945,9.36697320826321,19.0308945465945,33,F,F0,N,AL
110,Age,F1 - F0,-6.38202197420494,4.07337838582461,-1.56676384310734,0.117169901695331,3.09332607334871,-14.3656969058251,1.60165295741519,6.18591840248224,6.18591840248224,12.5679403766872,5,F,F1,N,SL
111,Age,F1 - F0,-6.38202197420494,4.07337838582461,-1.56676384310734,0.117169901695331,3.09332607334871,-14.3656969058251,1.60165295741519,6.18591840248224,6.18591840248224,12.5679403766872,7,F,F1,N,SL
112,Age,F1 - F0,-6.38202197420494,4.07337838582461,-1.56676384310734,0.117169901695331,3.09332607334871,-14.3656969058251,1.60165295741519,6.18591840248224,6.18591840248224,12.5679403766872,0,F,F1,N,SL
113,Age,F1 - F0,-6.38202197420494,4.07337838582461,-1.56676384310734,0.117169901695331,3.09332607334871,-14.3656969058251,1.60165295741519,6.18591840248224,6.18591840248224,12.5679403766872,1,F,F1,N,SL
114,Age,F1 - F0,-6.38202197420494,4.07337838582461,-1.56676384310734,0.117169901695331,3.09332607334871,-14.3656969058251,1.60165295741519,6.18591840248224,6.18591840248224,12.5679403766872,5,F,F1,N,SL
115,Age,F1 - F0,-6.38202197420494,4.07337838582461,-1.56676384310734,0.117169901695331,3.09332607334871,-14.3656969058251,1.60165295741519,6.18591840248224,6.18591840248224,12.5679403766872,5,F,F1,N,SL
116,Age,F1 - F0,-6.38202197420494,4.07337838582461,-1.56676384310734,0.117169901695331,3.09332607334871,-14.3656969058251,1.60165295741519,6.18591840248224,6.18591840248224,12.5679403766872,5,F,F1,N,SL
