rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,V1,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char
76,Pop1831,+1,2.56137364766324e-05,1.90027087625259e-05,1.34789922830074,0.177690796336318,2.49255913734644,-1.1630888306622e-05,6.28583612598869e-05,42.0592984079777,42.0371819096716,42.0814149062838,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,TRUE,0,b
77,Pop1831,+1,-4.74708786537055e-05,2.34496526797645e-05,-2.02437448869636,0.042931634608843,4.54181508577128,-9.34313533560169e-05,-1.51040395139396e-06,30.3652708990788,30.3864354095572,30.3441063886004,77,81,S,Tarn,13019,6241,20,3449,29305,68980,2:Med,47,44,14,13,9,47,67,17,73,3,328.146,5758,333.84,FALSE,1,c
78,Pop1831,+1,-9.2948940947954e-06,9.79548167477479e-06,-0.94889607304677,0.342673472015844,1.54509358459593,-2.84936853885761e-05,9.90389719898528e-06,36.5853044521674,36.5913549595782,36.5792539447566,78,82,S,Tarn-et-Garonne,14790,8680,25,4558,23771,48317,2:Med,29,50,29,66,41,52,64,39,64,4,313.09,3718,242.51,FALSE,1,b
79,Pop1831,+1,3.32734838187406e-06,7.19065192022413e-06,0.462732505868585,0.643556115425576,0.635862143929317,-1.0766070407129e-05,1.74207671708771e-05,42.1131633327679,42.110282838366,42.1160438271698,79,83,S,Var,13145,9572,23,2449,14800,13380,2:Med,43,39,61,55,49,40,26,52,69,6,389.512,5973,317.5,FALSE,1,c
80,Pop1831,+1,-6.84419787442677e-06,9.05468920594878e-06,-0.755873307051803,0.449725159356966,1.15288449870742,-2.459106260929e-05,1.09026668604364e-05,37.4704081161314,37.4750846232633,37.4657316089995,80,84,S,Vaucluse,13576,5731,37,1246,17239,19024,2:Med,64,28,78,61,76,54,8,41,45,2,337.215,3567,239.11,FALSE,1,a
81,Pop1831,+1,1.67026174864694e-05,8.54542995587559e-06,1.95456724503197,0.0506341705944796,4.30374486989261,-4.61174594564637e-08,3.34513524323953e-05,51.1582198735013,51.1367903753346,51.1796493716679,81,85,W,Vendee,20827,7566,28,14035,62486,67963,1:Sm,56,64,70,50,44,30,68,79,59,4,212.459,6720,330.36,TRUE,1,b
82,Pop1831,+1,-1.03025245093403e-05,9.63931147777051e-06,-1.06880294646555,0.285158471383959,1.81016420248454,-2.91952278415341e-05,8.59017882285346e-06,36.6688176032765,36.6755551108267,36.6620800957263,82,86,W,Vienne,15010,4710,25,8922,35224,21851,2:Med,68,43,71,20,1,44,40,38,65,18,170.523,6990,282.73,TRUE,0,a
83,Pop1831,+1,-7.83936604280003e-05,4.57138710234864e-05,-1.71487687813014,0.0863678026807132,3.53336260389152,-0.000167991201227943,1.12038803719422e-05,25.9040719022047,25.9293584135197,25.8787853908896,83,87,C,Haute-Vienne,16256,6402,13,13817,19940,33497,2:Med,67,63,76,68,6,78,55,11,84,7,198.874,5520,285.13,FALSE,0,a
84,Pop1831,+1,2.1089016370462e-05,1.16302420612855e-05,1.81329126765665,0.0697869094228017,3.8408997476375,-1.70583920114036e-06,4.38838719420644e-05,49.7286003087035,49.7030488097002,49.7541518077068,84,88,E,Vosges,18835,9044,62,4040,14978,33029,2:Med,82,42,51,58,34,5,14,85,11,43,174.477,5874,397.99,FALSE,0,a
85,Pop1831,+1,1.19628562149208e-05,8.13039789786691e-06,1.47137401701574,0.141189996224201,2.82429022234777,-3.97243084487856e-06,2.78981432747201e-05,46.2143380123636,46.2018395160096,46.2268365087176,85,89,C,Yonne,18006,6516,47,4276,16616,12789,2:Med,30,15,55,32,22,35,51,66,27,272,81.797,7427,352.49,TRUE,0,c
1,Desertion,+1,-0.00017594222614651,3.49863507843002e-05,-5.02888189829338,4.93348122257162e-07,20.9508906463791,-0.000244514213634223,-0.000107370238658797,42.8974486642804,43.0555563879612,42.7393409405997,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,FALSE,1,c
2,Desertion,+1,-4.67521564171531e-05,4.89309319522172e-05,-0.955472429235728,0.33933884152341,1.55920152111301,-0.000142655020773479,4.91507079391728e-05,43.5908486455696,43.6342479559686,43.5474493351706,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,TRUE,0,a
3,Desertion,+1,-0.00048802286037064,0.000184516481911919,-2.64487408015726,0.00817213216173876,6.93507174878193,-0.000849668519472037,-0.000126377201269242,28.4773528927534,28.668278613095,28.2864271724117,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,TRUE,0,a
4,Desertion,+1,-0.00060128913225601,0.000224726881260588,-2.67564400343708,0.00745858235006713,7.06688284062718,-0.00104174572588477,-0.000160832538627249,31.4950567157856,31.7837837759775,31.2063296555938,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,TRUE,1,b
5,Desertion,+1,-0.000590598180769838,0.000215590219477576,-2.73944793136252,0.00615424621787651,7.34420212077555,-0.00101314724636497,-0.000168049115174702,32.7558190498236,33.0629577137524,32.4486803858949,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,FALSE,1,a
6,Desertion,+1,-0.000341024646868094,0.000117895837585606,-2.89259276537622,0.00382076334330941,8.03192338420495,-0.000572096242463067,-0.000109953051273122,31.3039131511501,31.4656619755699,31.1421643267303,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,FALSE,1,b
7,Desertion,+1,-0.000188455579097324,3.00367366982978e-05,-6.27416956077004,3.5150528383799e-10,31.4057345727776,-0.000247326501239101,-0.000129584656955548,46.2110077315453,46.4078691330917,46.0141463299989,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,FALSE,0,a
8,Desertion,+1,-0.000540290978281679,0.000200671962776651,-2.69240889861144,0.00709379130479102,7.13922739701259,-0.000933600798030877,-0.00014698115853248,29.167841393806,29.3897783004419,28.9459044871702,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,FALSE,1,b
9,Desertion,+1,-0.000137406688558209,1.38347317182512e-05,-9.93200962306614,3.02104535060897e-23,74.8092983410752,-0.000164522264461756,-0.000110291112654663,57.9305099516018,58.1570909791802,57.7039289240234,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,FALSE,0,c
10,Desertion,+1,-0.000194403886015037,3.02743759990811e-05,-6.42140026340882,1.3502646898825e-10,32.7860387050419,-0.000253740572627659,-0.000135067199402414,47.0115841262115,47.2218351604755,46.8013330919475,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,TRUE,1,a
11,Desertion,+1,-0.000358660412771673,0.000146437508143566,-2.44923870474528,0.014315853820676,6.12624247220582,-0.000645672654718853,-7.16481708244937e-05,29.344623241514,29.4937793533779,29.19546712965,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,TRUE,1,c
12,Desertion,+1,-0.000277902078290347,9.2835560308488e-05,-2.99348738098733,0.00275808914023274,8.50211519978499,-0.00045985643297958,-9.59477236011147e-05,33.2366570078819,33.3855314496886,33.0877825660751,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,FALSE,1,a
13,Desertion,+1,-8.58449734460889e-05,9.17347723490614e-05,-0.935795350529011,0.349378565834364,1.517136992394,-0.00026564182338023,9.39518764880522e-05,36.6146030806787,36.6705744936294,36.5586316677279,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,FALSE,0,b
14,Desertion,+1,-0.00112543254355587,0.000705745468530148,-1.5946720081672,0.110785600743948,3.17415771426979,-0.00250866824412731,0.000257803157015567,20.1982835641418,20.4164625800149,19.9801045482687,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,FALSE,1,a
15,Desertion,+1,-0.000151675486364218,2.96919964100994e-05,-5.10829532205614,3.25078286461326e-07,21.5527094694898,-0.000209870729957105,-9.34802427713308e-05,44.4956459917745,44.6424182131546,44.3488737703945,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,FALSE,1,b
16,Desertion,+1,-8.95008317846296e-05,3.19117989733723e-05,-2.80463134840222,0.00503741583253462,7.63310045603376,-0.000152046808454321,-2.69548551149377e-05,45.3347140863022,45.4246576561481,45.2447705164564,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,TRUE,1,b
17,Desertion,+1,-0.000255092173394679,5.04793458109115e-05,-5.05339697448177,4.34020481223931e-07,21.1357335398298,-0.000354029873147209,-0.00015615447364215,42.0272842324208,42.2472013586467,41.8073671061949,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,TRUE,0,b
18,Desertion,+1,-0.00076978828455853,0.00040016209338202,-1.92369116737812,0.0543933058274879,4.20042707954441,-0.00155409157556544,1.45150064483835e-05,22.9155518669571,23.1088339977771,22.7222697361372,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,FALSE,1,c
19,Desertion,+1,-0.000117336861926454,1.98056875935102e-05,-5.92440234010873,3.13435210373682e-09,28.2491855970279,-0.000156155296298786,-7.85184275541224e-05,48.9320768213693,49.0696775908879,48.7944760518507,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,TRUE,0,a
20,Desertion,+1,1.93511782545482e-05,9.10919740483763e-05,0.212435601014326,0.83176721394988,0.265748275981637,-0.000159185810160927,0.000197888166670023,40.6481278287901,40.6325344372157,40.6637212203645,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,TRUE,1,b
21,Desertion,+1,-0.00093166120488451,0.00051990564214601,-1.79198133153335,0.0731359564763196,3.77327532427703,-0.00195065753884986,8.73351290808384e-05,21.9160547162931,22.1295690012195,21.7025404313668,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,FALSE,0,c
22,Desertion,+1,-8.17270084616686e-05,6.08610350492629e-05,-1.34284618057376,0.17932178638743,2.47937731831692,-0.000201012445220054,3.75584282967166e-05,40.1342628990701,40.1984439636871,40.0700818344531,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,TRUE,1,c
23,Desertion,+1,-0.000164917110418679,2.1280777882884e-05,-7.74958092821039,9.21963067394917e-15,46.6242124639285,-0.000206626668632128,-0.00012320755220523,51.3754876369817,51.5888920018857,51.1620832720777,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,FALSE,1,b
24,Desertion,+1,-0.000244427244184298,5.21334158229298e-05,-4.68849470777995,2.75222031791936e-06,18.470972605517,-0.000346606861588291,-0.000142247626780305,39.9361240299831,40.1261566501435,39.7460914098227,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,TRUE,1,b
25,Desertion,+1,-0.000163088907673613,7.32461917034146e-05,-2.22658549039636,0.0259749895688843,5.266733020007,-0.000306648805417022,-1.95290099302041e-05,36.2796491392617,36.3840197120358,36.1752785664877,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,FALSE,0,c
26,Desertion,+1,-0.000163396556648661,2.15531440822612e-05,-7.58110074451461,3.42635401774165e-14,44.7303191071664,-0.000205639942803495,-0.000121153170493826,50.5072385017906,50.7115195048429,50.3029574987383,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,FALSE,0,a
27,Desertion,+1,-3.9951055542261e-05,5.58720074983602e-05,-0.715046001227602,0.474580618883859,1.07527491051875,-0.000149458177982999,6.95560668984768e-05,42.6995901897372,42.7351576985466,42.6640226809277,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,TRUE,1,c
28,Desertion,+1,-0.000210702849658057,5.44089677112519e-05,-3.87257576317669,0.000107691184127838,13.1808122274911,-0.000317342466808113,-0.000104063232508001,38.2759685689169,38.4262788410151,38.1256582968187,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,FALSE,1,b
29,Desertion,+1,-0.0001823046239815,9.54025661063719e-05,-1.91089853681959,0.0560176211499075,4.15797547069828,-0.00036929021758269,4.68096961969071e-06,33.9374834403523,34.0393739426229,33.8355929380816,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,TRUE,1,b
30,Desertion,+1,-0.000320187379711998,9.0995943572262e-05,-3.51869948419986,0.000433667643135682,11.1711225748754,-0.000498536151852871,-0.000141838607571126,34.1633646032266,34.3447410216301,33.9819881848231,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,TRUE,1,b
31,Desertion,+1,-1.97502231410973e-05,8.56884038112601e-05,-0.230488867368795,0.817711913192547,0.290335435844209,-0.000187696408503892,0.000148195962221697,39.5735694705423,39.5886437651924,39.5584951758923,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,TRUE,1,a
32,Desertion,+1,-0.000211969921773168,5.05663991673782e-05,-4.19191252023964,2.76612663057732e-05,15.1417732712658,-0.000311078242969105,-0.00011286160057723,39.1046466496426,39.2625688832857,38.9467244159995,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,TRUE,1,b
33,Desertion,+1,-2.47511275738141e-05,7.43514464584541e-05,-0.332893692762851,0.739214530623077,0.435934979026496,-0.000170477284830842,0.000120975029683214,40.7107005302536,40.7307074859048,40.6906935746024,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,TRUE,0,c
34,Desertion,+1,-0.00045621583906886,0.000146956840359595,-3.10442057649393,0.00190652107103415,9.0348418087208,-0.000744245953455468,-0.000168185724682252,32.072622918819,32.2999390365466,31.8453068010914,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,TRUE,0,b
35,Desertion,+1,-0.000232953422958045,4.70765180442424e-05,-4.94839959784442,7.48261706248209e-07,20.349953719938,-0.00032522170284231,-0.00014068514307378,41.0804827803821,41.2722603808966,40.8887051798675,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,TRUE,0,b
36,Desertion,+1,-2.30010714399216e-05,8.21069397957809e-05,-0.280135534184207,0.779373523330037,0.359613173400003,-0.000183927716320451,0.000137925573440607,39.8465479482097,39.8643496334133,39.8287462630061,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,TRUE,1,a
37,Desertion,+1,-0.000153873966933296,2.16596543708519e-05,-7.10417462341268,1.2104373161938e-12,39.5876087689009,-0.000196326109417751,-0.00011142182444884,49.0253961343179,49.206538972674,48.8442532959618,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,FALSE,0,c
38,Desertion,+1,-0.000392957251982579,0.00011994145229585,-3.27624223703164,0.0010519829036262,9.89267302590081,-0.000628038178735874,-0.000157876325229284,32.6034464811307,32.8058863238093,32.401006638452,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,TRUE,1,a
39,Desertion,+1,-0.000252780388640142,4.78963549833521e-05,-5.27765398281359,1.30848240818626e-07,22.8656021359227,-0.000346655519398257,-0.000158905257882026,43.5196045637089,43.7534746627667,43.285734464651,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,TRUE,0,a
40,Desertion,+1,-0.00029212732727476,0.000137752457666878,-2.12066871417425,0.0339496911080437,4.88045774163523,-0.000562117183083719,-2.21374714658013e-05,29.9987419992268,30.1258041866064,29.8716798118472,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,FALSE,1,a
41,Desertion,+1,-0.000762453617410267,0.00039098376766294,-1.95009020954436,0.0511653679663611,4.28868855862418,-0.0015287677205694,3.86048574887066e-06,23.1328123102292,23.3279836914326,22.9376409290259,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,FALSE,1,c
42,Desertion,+1,-9.24308323253819e-05,5.74663133679803e-05,-1.60843504495424,0.107739931521593,3.21437504155976,-0.000205062736850916,2.02010722001522e-05,40.2137952418463,40.2866737282286,40.140916755464,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,TRUE,0,a
43,Desertion,+1,-0.00018663123308842,3.12818284044015e-05,-5.96612290930411,2.42957300218987e-09,28.616650071741,-0.000247942490131609,-0.000125319976045231,45.1612102857552,45.347313265118,44.9751073063923,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,TRUE,0,b
44,Desertion,+1,-0.000430231860172506,0.000141947035081403,-3.03093234688402,0.00243799867576481,8.68008694232499,-0.000708442936644299,-0.000152020783700712,31.0601444139826,31.2609835463363,30.8593052816289,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,FALSE,1,b
45,Desertion,+1,-0.000246225993766887,6.75255346926552e-05,-3.64641309228565,0.000265926359098627,11.8766855927409,-0.000378573609801301,-0.000113878377732473,36.2732393436338,36.4307562471946,36.1157224400729,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,FALSE,1,c
46,Desertion,+1,-0.00285700762187124,0.00303063149478554,-0.942710331753289,0.345829087258204,1.53186887750247,-0.00879693620206369,0.0030829209583212,14.9891907375097,15.2886006498698,14.6897808251496,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,FALSE,1,a
47,Desertion,+1,-7.57731346640174e-05,3.63761119787746e-05,-2.08304655286499,0.0372469804167243,4.74673271760651,-0.000147069004040012,-4.47726528802312e-06,44.8182575275493,44.8926611542411,44.7438539008575,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,TRUE,0,c
48,Desertion,+1,1.25459671439107e-05,8.40497073862501e-05,0.149268421438468,0.881341832121329,0.18222641188594,-0.00015218843224427,0.000177280366532091,41.1794215700629,41.1690425095468,41.189800630579,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,FALSE,0,c
49,Desertion,+1,-0.000126181124875113,1.63471154880251e-05,-7.71886177518878,1.17373102155078e-14,46.2758914977738,-0.000158220882482759,-9.41413672674672e-05,51.527232917856,51.6914892927847,51.3629765429272,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,TRUE,0,a
50,Desertion,+1,-0.000196009683492381,2.9441537128377e-05,-6.6575900109325,2.78353939255723e-11,35.0642885434404,-0.000253714035913499,-0.000138305331071263,48.3321350095791,48.5563321466737,48.1079378724845,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,TRUE,0,b
51,Desertion,+1,-0.000164221700782643,3.20418552182414e-05,-5.1252244810454,2.971834538934e-07,21.6821428701737,-0.000227022583008243,-0.000101420818557043,43.7542222688358,43.9078232716018,43.6006212660697,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,FALSE,0,a
52,Desertion,+1,-0.000108887919374872,2.86890662417953e-05,-3.79545010134351,0.000147375835644402,12.7282123860111,-0.000165117455958875,-5.26583827908699e-05,45.5201975842169,45.6305313182013,45.4098638502326,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,FALSE,0,b
53,Desertion,+1,-0.000184449987667589,3.18088785946219e-05,-5.79869507561878,6.6832927757136e-09,27.1567937781206,-0.000246794244101655,-0.000122105731233524,44.6458259230921,44.8255329311568,44.4661189150274,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,TRUE,0,a
54,Desertion,+1,-9.99929753847039e-05,3.23578267129168e-05,-3.09022531926682,0.00200004705155793,8.96575034453667,-0.000163413150360009,-3.65728004093989e-05,44.7768441821221,44.8748462636036,44.6788421006406,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,TRUE,1,c
55,Desertion,+1,-0.0001102622417146,3.01186946008864e-05,-3.66092366139117,0.000251307633980433,11.9582578828696,-0.000169293798393698,-5.12306850355012e-05,45.0391873079095,45.1485386316945,44.9298359841246,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,TRUE,0,b
56,Desertion,+1,-0.000315546110562282,8.03551790578746e-05,-3.92689200947476,8.60505928501178e-05,13.5044553426132,-0.000473039367486983,-0.00015805285363758,36.2625096450326,36.464248747569,36.0607705424962,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,TRUE,0,c
57,Desertion,+1,0.00059497409527663,0.000710421582431416,0.837494397679098,0.402314724701365,1.31360355338198,-0.000797426620128899,0.00198737481068216,31.4170391550562,31.1327806189523,31.7012976911601,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,FALSE,0,b
58,Desertion,+1,-0.000136549777528624,3.5464041647306e-05,-3.85037269261715,0.000117938221533712,13.0496810354393,-0.000206058021903573,-6.7041533153676e-05,42.876857365759,42.9994471822309,42.7542675492871,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,FALSE,0,a
59,Desertion,+1,-0.000143080899532091,7.64435681104097e-05,-1.87171927042227,0.0612454520813047,4.02925347224486,-0.000292907539878229,6.74574081404642e-06,36.4146384883013,36.506897248617,36.3223797279855,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,TRUE,0,a
60,Desertion,+1,6.7548026096979e-05,0.00011148981496556,0.60586723655291,0.544602917312402,0.876723384299883,-0.000150967995878553,0.000286064048072511,40.602008989406,40.5477031399743,40.6563148388376,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,TRUE,0,b
61,Desertion,+1,-2.63594274361812e-06,8.43266430060127e-05,-0.0312587178814906,0.975063212664737,0.0364323440848393,-0.000167913125972569,0.000162641240485333,40.4554685670918,40.4575722991093,40.4533648350743,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,TRUE,1,b
62,Desertion,+1,-0.000200360840304334,0.000114424434789984,-1.7510319423651,0.07994040800658,3.64493125364925,-0.000424628611444055,2.39069308353866e-05,32.3375126768441,32.4390321990395,32.2359931546487,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,TRUE,1,b
63,Desertion,+1,-0.000646417113411213,0.000268065647047206,-2.41141347476494,0.0158908218816761,5.97566244621135,-0.00117181612711616,-0.000121018099706265,27.5125147330488,27.7482534724859,27.2767759936117,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,FALSE,1,a
64,Desertion,+1,-0.00109330540646442,0.000630041512063274,-1.73529106500306,0.0826892635578837,3.59615616893118,-0.00232816407887359,0.000141553265944758,23.4577973041932,23.7457343142247,23.1698602941617,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,FALSE,1,a
65,Desertion,+1,-3.03093748019658e-05,7.11764184355017e-05,-0.425834503451891,0.670228443229359,0.577275181792891,-0.000169812591484102,0.00010919384188017,40.8795455894863,40.9042516260913,40.8548395528814,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,FALSE,1,a
66,Desertion,+1,-0.000119290424915744,3.97591785792696e-05,-3.00032418119278,0.00269692401632352,8.53446940929453,-0.000197216982986009,-4.13638668454797e-05,42.3330297902567,42.4373934930293,42.228666087484,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,FALSE,1,c
67,Desertion,+1,-0.000173176488477659,9.63488447919161e-05,-1.79739039789909,0.0722736640458656,3.7903861535538,-0.000362016754221854,1.56637772665358e-05,34.0388856489935,34.1362625603481,33.941508737639,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,FALSE,1,a
68,Desertion,+1,-0.00012247073400758,1.54800059927521e-05,-7.91154306173538,2.54217975522335e-15,48.4828553777038,-0.000152810988233838,-9.21304797813217e-05,52.0957687722395,52.258767936913,51.9327696075659,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,FALSE,0,b
