"","rowid","term","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted","predicted_hi","predicted_lo","Literacy","Pop1831","Desertion"
"130",44,"Desertion","+1",0.369403924331547,0.0825509783643324,4.47485822277249,7.64620322288215e-06,16.9968250242984,0.20760697984891,0.531200868814183,32.1597261069942,32.3444280691599,31.9750241448284,24,283.83,24
"131",45,"Desertion","+1",0.294486302791597,0.0696711987155191,4.22680114912392,2.37036965761852e-05,15.3645284104075,0.157933262549446,0.431039343033748,36.799851490876,36.9470946422718,36.6526083394802,31,346.89,34
"132",46,"Desertion","+1",0.539863492021865,0.143118150975732,3.77215250715061,0.000161845278315751,12.5930971026636,0.259357070575466,0.820369913468265,18.0451005572787,18.3150323032896,17.7751688112677,27,140.35,5
"133",47,"Desertion","+1",0.150757570569859,0.0895005725419113,1.68443135376885,0.0920983356231112,3.44068110522772,-0.0246603282080021,0.326175469347719,44.9467265636862,45.0221053489711,44.8713477784012,23,467.87,76
"134",48,"Desertion","+1",0.0041419081175178,0.143529054797859,0.0288576283272479,0.976978139231845,0.0336018139369522,-0.277169870021361,0.285453686256397,40.4125780759767,40.4146490300354,40.4105071219179,43,591.28,21
"135",49,"Desertion","+1",0.306140947055901,0.0706878917374341,4.3308824118428,1.48512979767427e-05,16.0390514489477,0.167595225107464,0.444686669004339,51.0412970453362,51.1943675188641,50.8882265718082,63,337.08,81
"136",50,"Desertion","+1",0.409797186817407,0.0943248093429777,4.34453236292617,1.39572667006579e-05,16.1286240331398,0.224923957656564,0.594670415978251,48.0473777804176,48.2522763738263,47.8424791870089,72,249.83,65
"137",51,"Desertion","+1",0.28771449113956,0.0692722151166349,4.1533895033547,3.27586432210944e-05,14.8977648689455,0.151943444381645,0.423485537897476,43.7905161034906,43.9343733490604,43.6466588579209,19,352.59,58
"138",52,"Desertion","+1",0.212891912570164,0.0743632090055498,2.8628661325559,0.00419827897518215,7.89598624791785,0.067142701144462,0.358641123995867,45.4943630730895,45.6008090293746,45.3879171168045,68,415.57,70
"139",53,"Desertion","+1",0.332859902153153,0.0744955915112597,4.46818255148484,7.88869721989358e-06,16.9517815035071,0.186851225784076,0.47886857852223,44.6367537015351,44.8031836526117,44.4703237504586,74,314.59,59
"140",54,"Desertion","+1",0.191566646051889,0.0786741764672665,2.4349367817227,0.0148943916652593,6.06908698927799,0.0373680936626983,0.34576519844108,44.8043898172066,44.9001731402325,44.7086064941806,14,433.52,69
"141",55,"Desertion","+1",0.211193019471501,0.0746666873093274,2.82847715737778,0.00467700386763518,7.74019966287214,0.064849001500306,0.357537037442697,45.0322711036697,45.1378676134055,44.926674593934,57,417,68
"142",56,"Desertion","+1",0.370960252974385,0.0829556918938274,4.47178782438662,7.75683690212835e-06,16.976100101953,0.208370084549882,0.533550421398888,36.9469922423735,37.1324723688607,36.7615121158863,20,282.52,37
"143",57,"Desertion","+1",-0.469480974900492,0.354874387288716,-1.32294973014926,0.185852095779881,2.42777313789999,-1.16502199302209,0.226060043221111,32.363070399447,32.1283299119967,32.5978108868972,45,989.94,64
"144",58,"Desertion","+1",0.234086495003922,0.0712218608935156,3.28672253248067,0.0010136065231256,9.94628657049035,0.0944942127407096,0.373678777267134,42.9465909455253,43.0636341930272,42.8295476980233,54,397.73,57
"145",59,"Desertion","+1",0.181634655628905,0.0810262838696494,2.24167574957663,0.024982336297018,5.32294778862898,0.0228260574432733,0.340443253814536,36.5902699817859,36.6810873096003,36.4994526539714,45,441.88,25
"146",60,"Desertion","+1",-0.0718211860985463,0.175629025562678,-0.408936881978627,0.682585981775901,0.550917308680965,-0.41604775084126,0.272405378644168,40.4202150142761,40.3843044212268,40.4561256073254,49,655.22,48
"147",61,"Desertion","+1",0.0257285428048135,0.134732497285106,0.190960186467632,0.84855678569235,0.236916886273836,-0.238342299421135,0.289799385030762,39.5248771343565,39.5377414057589,39.5120128629541,19,573.11,8
"148",62,"Desertion","+1",0.197649396167414,0.0773372439290431,2.55568192149124,0.0105979946313879,6.56006488810477,0.0460711834029003,0.349227608931927,32.6862083956494,32.7850330937331,32.5873836975657,47,428.4,7
"149",63,"Desertion","+1",0.429756210633943,0.100951395041109,4.25706064248979,2.07132185151113e-05,15.5590887308726,0.231895112164295,0.627617309103592,29.0750284499473,29.2899065552643,28.8601503446304,53,233.03,20
"150",64,"Desertion","+1",0.520023271918518,0.13503433759514,3.85104471336507,0.000117615020461598,13.0536400628983,0.255360833555821,0.784685710281216,25.6313187702919,25.8913304062512,25.3713071343327,31,157.05,18
"151",65,"Desertion","+1",0.0648149644455316,0.119342460819715,0.543100619849329,0.587060525889495,0.768418842149817,-0.169091960587493,0.298721889478556,40.9317064574963,40.964113939719,40.8992989752735,62,540.21,53
"152",66,"Desertion","+1",0.202567869893628,0.0763170450368112,2.65429393651077,0.007947456397435,6.97529108841389,0.0529892102149563,0.352146529572299,42.4171230093736,42.5184069443204,42.3158390744268,71,424.26,56
"153",67,"Desertion","+1",0.190485532261832,0.0789203517948116,2.41364271610298,0.0157939411802623,5.98448496716838,0.0358044850967701,0.345166579426893,34.3034992462924,34.3987420124234,34.2082564801615,45,434.43,14
"154",68,"Desertion","+1",0.303966839104447,0.070467310851905,4.31358647619274,1.60627268547167e-05,15.9259236447302,0.165853447747325,0.442080230461569,51.5745030516229,51.7264864711751,51.4225196320707,59,338.91,83
"155",69,"Desertion","+1",0.084108687468202,0.112072798700574,0.750482618828104,0.45296408817537,1.14253141959386,-0.135549961631531,0.303767336567935,39.2042481333794,39.2463024771135,39.1621937896453,32,523.97,31
"156",70,"Desertion","+1",0.163231960455199,0.0858836221976963,1.90061802562838,0.0573520627266457,4.12401081457135,-0.00509684591412995,0.331560766824529,45.1498879845054,45.2315039647331,45.0682720042779,30,457.37,75
"157",71,"Desertion","+1",-0.404340898956384,0.324948628407589,-1.24432252857277,0.213380882815207,2.22849716663103,-1.04122850746095,0.23254670954818,46.0292286981732,45.827058248695,46.2313991476514,71,935.11,33
"158",72,"Desertion","+1",-0.11751309419283,0.195529020868775,-0.601000780706084,0.547839466311688,0.868174893463994,-0.50074293302801,0.26571674464235,41.7676989575335,41.7089424104371,41.82645550463,43,693.68,36
"159",73,"Desertion","+1",0.321811156826129,0.0726835698969637,4.42756399117888,9.53033032889588e-06,16.6790423493547,0.179353977560281,0.464268336091978,47.0745517747176,47.2354573531307,46.9136461963045,54,323.89,67
"160",74,"Desertion","+1",0.174150021697699,0.0829277160985047,2.10002192139039,0.035726912806862,4.80684493497991,0.0116146848244671,0.33668535857093,39.7127006523734,39.7997756632223,39.6256256415246,56,448.18,42
"161",75,"Desertion","+1",0.352747643741793,0.0785185276386166,4.49254022394973,7.03786200881785e-06,17.1164313418444,0.198854157450992,0.506641130032594,53.701488921648,53.8778627435188,53.5251150997771,41,297.85,84
"162",76,"Desertion","+1",0.0606687148550691,0.120935913919589,0.501660035375495,0.61590668115676,0.699216316744948,-0.176361320864762,0.2976987505749,42.5433433181498,42.5736776755774,42.5130089607223,44,543.7,80
"163",77,"Desertion","+1",0.309990187363375,0.0711129778702523,4.35912257716112,1.30584957770781e-05,16.2246517536578,0.170611311904287,0.449369062822464,31.3342297846966,31.4892248783782,31.1792346910149,20,333.84,17
"164",78,"Desertion","+1",0.418493618623181,0.0971568005746764,4.30740427996617,1.6518153920158e-05,15.8855880152252,0.228069788643675,0.608917448602687,37.3263114750112,37.5355582843228,37.1170646656996,25,242.51,39
"165",79,"Desertion","+1",0.329402714099224,0.0738941825776839,4.45776247342513,8.28195978553161e-06,16.8815963718512,0.184572777579937,0.474232650618512,42.2881635912328,42.4528649482825,42.1234622341832,23,317.5,52
"166",80,"Desertion","+1",0.422532944871769,0.0985017541832379,4.28959817391426,1.78996676909724e-05,15.7697076704689,0.229473054258605,0.615592835484933,38.1405639598745,38.3518304323104,37.9292974874387,37,239.11,41
"167",81,"Desertion","+1",0.31412455658252,0.0716174165316722,4.38614755732778,1.15375867946842e-05,16.4032989734529,0.173756999514639,0.454492113650401,50.6874577438199,50.8445200221112,50.5303954655286,28,330.36,79
"168",82,"Desertion","+1",0.370710765176675,0.0828902684743817,4.47230744935092,7.73800661792349e-06,16.9796066066788,0.208248824298031,0.533172706055319,37.3201051640353,37.5054605466236,37.1347497814469,25,282.73,38
"169",83,"Desertion","+1",0.367859476060026,0.0821542406692843,4.47766874921115,7.54625723854774e-06,17.0158072894184,0.206840123170993,0.528878828949059,27.4125012382702,27.5964309763002,27.2285715002402,13,285.13,11
"170",84,"Desertion","+1",0.233777605349609,0.0712586617011576,3.28069037178972,0.00103553355036165,9.91540998831636,0.094113194828816,0.373442015870401,49.4891602007338,49.6060490034086,49.372271398059,62,397.99,85
"171",85,"Desertion","+1",0.28783329485276,0.0692780605626664,4.15475393674447,3.25637788503251e-05,14.9063723481653,0.152050791231149,0.423615798474371,46.0945334562492,46.2384501036756,45.9506168088228,47,352.49,66
"172",86,"Desertion","+1",0.474450167537412,0.117154388404774,4.0497857058343,5.12645554606759e-05,14.2516787896327,0.244831785633239,0.704068549441586,22.6659501636364,22.9031752474051,22.4287250798677,49,195.41,9
