rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,V1,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char
80,Pop1831,+1,0.00935301426381585,0.011528731381202,0.811278704876953,0.41720563638887,1.261169446293,-0.0132428840307768,0.0319489125584085,37.4704081161314,37.4750846232633,37.4657316089995,80,84,S,Vaucluse,13576,5731,37,1246,17239,19024,2:Med,64,28,78,61,76,54,8,41,45,2,337.215,3567,239.11,FALSE,1,b
81,Pop1831,+1,-0.0428589963333579,0.0235035544723687,-1.82351126438105,0.0682259925810554,3.87353471117528,-0.0889251166078758,0.00320712394116001,51.1582198735013,51.1367903753346,51.1796493716679,81,85,W,Vendee,20827,7566,28,14035,62486,67963,1:Sm,56,64,70,50,44,30,68,79,59,4,212.459,6720,330.36,TRUE,1,a
82,Pop1831,+1,0.0134750151004397,0.0117655629041834,1.14529285255434,0.252087865755058,1.98800141911979,-0.00958506444960018,0.0365350946504796,36.6688176032765,36.6755551108267,36.6620800957263,82,86,W,Vienne,15010,4710,25,8922,35224,21851,2:Med,68,43,71,20,1,44,40,38,65,18,170.523,6990,282.73,TRUE,0,b
83,Pop1831,+1,0.0505730226300187,0.0210302768278268,2.40477208379405,0.0161825548098569,5.94941679952549,0.00935443746257099,0.0917916077974665,25.9040719022047,25.9293584135197,25.8787853908896,83,87,C,Haute-Vienne,16256,6402,13,13817,19940,33497,2:Med,67,63,76,68,6,78,55,11,84,7,198.874,5520,285.13,FALSE,0,c
84,Pop1831,+1,-0.0511029980066127,0.0264885664134289,-1.92924740467287,0.0537001557120426,4.21892991823692,-0.103019634179031,0.000813638165805375,49.7286003087035,49.7030488097002,49.7541518077068,84,88,E,Vosges,18835,9044,62,4040,14978,33029,2:Med,82,42,51,58,34,5,14,85,11,43,174.477,5874,397.99,FALSE,0,c
85,Pop1831,+1,-0.0249969927080116,0.0175176423503897,-1.42696101495961,0.153591132056075,2.70283317380261,-0.059330940808829,0.00933695539280582,46.2143380123636,46.2018395160096,46.2268365087176,85,89,C,Yonne,18006,6516,47,4276,16616,12789,2:Med,30,15,55,32,22,35,51,66,27,272,81.797,7427,352.49,TRUE,0,b
1,Desertion,+1,0.316215447361529,0.069853556886224,4.52683387156038,5.98739717841888e-06,17.3496395936668,0.17930499167251,0.453125903050548,42.8974486642804,43.0555563879612,42.7393409405997,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,FALSE,1,b
2,Desertion,+1,0.0867986207980636,0.106121979921955,0.81791369574802,0.413406469369163,1.27436712931273,-0.121196637817051,0.294793879413179,43.5908486455696,43.6342479559686,43.5474493351706,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,TRUE,0,a
3,Desertion,+1,0.381851440683317,0.0792133708248983,4.82054275315972,1.43168169046072e-06,19.4138577992361,0.2265960867725,0.537106794594133,28.4773528927534,28.668278613095,28.2864271724117,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,TRUE,0,c
4,Desertion,+1,0.57745412038372,0.137590200897415,4.19691312765988,2.70577660802907e-05,15.1735977407367,0.307782281999157,0.847125958768284,31.4950567157856,31.7837837759775,31.2063296555938,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,TRUE,1,c
5,Desertion,+1,0.614277327857522,0.150789881861806,4.07373041395765,4.62660337996951e-05,14.3996870466546,0.318734590175332,0.909820065539712,32.7558190498236,33.0629577137524,32.4486803858949,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,FALSE,1,a
6,Desertion,+1,0.323497648839567,0.0704543178749127,4.5915943635125,4.39872675999033e-06,17.7944825825908,0.185409723249401,0.461585574429732,31.3039131511501,31.4656619755699,31.1421643267303,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,FALSE,1,c
7,Desertion,+1,0.393722803092786,0.0817320158431354,4.81724082088517,1.45556973505367e-06,19.3899846099692,0.233530995656383,0.553914610529188,46.2110077315453,46.4078691330917,46.0141463299989,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,FALSE,0,a
8,Desertion,+1,0.443873813271658,0.0943922229663205,4.70244051175735,2.57070130683465e-06,18.5694065780488,0.258868455836995,0.628879170706321,29.167841393806,29.3897783004419,28.9459044871702,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,FALSE,1,c
9,Desertion,+1,0.453162055156838,0.0970294466121721,4.67035596903003,3.00678242049939e-06,18.3433480952346,0.262987834357129,0.643336275956547,57.9305099516018,58.1570909791802,57.7039289240234,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,FALSE,0,b
10,Desertion,+1,0.420502068528023,0.0881285994025927,4.77145979146983,1.82895495122212e-06,19.0605490286546,0.247773187690983,0.593230949365063,47.0115841262115,47.2218351604755,46.8013330919475,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,TRUE,1,c
11,Desertion,+1,0.298312223727823,0.0689052386039575,4.32931123629677,1.49576416311424e-05,16.0287577507667,0.163260437717928,0.433364009737719,29.344623241514,29.4937793533779,29.19546712965,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,TRUE,1,c
12,Desertion,+1,0.297748883613487,0.0688877043150575,4.32223553642801,1.54456169453363e-05,15.9824429766535,0.16273146417833,0.432766303048644,33.2366570078819,33.3855314496886,33.0877825660751,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,FALSE,1,c
13,Desertion,+1,0.111942825901451,0.0985304249603285,1.13612446050571,0.255904479230175,1.96632269504183,-0.081173258402219,0.305058910205121,36.6146030806787,36.6705744936294,36.5586316677279,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,FALSE,0,b
14,Desertion,+1,0.43635803174622,0.0923170904873512,4.72673076504732,2.28163465588638e-06,18.7415007690813,0.255419859233487,0.617296204258954,20.1982835641418,20.4164625800149,19.9801045482687,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,FALSE,1,a
15,Desertion,+1,0.293544442760123,0.0687800347530571,4.26787284731745,1.97345754070609e-05,15.6289149947152,0.158738051788717,0.428350833731528,44.4956459917745,44.6424182131546,44.3488737703945,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,FALSE,1,a
16,Desertion,+1,0.179887139691736,0.0810031346893456,2.22074294262339,0.0263683771066501,5.24504740932832,0.0211239130657719,0.338650366317701,45.3347140863022,45.4246576561481,45.2447705164564,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,TRUE,1,b
17,Desertion,+1,0.439834252451767,0.0932690249539269,4.71575909224994,2.40811234234809e-06,18.6636658715921,0.257030322668903,0.622638182234632,42.0272842324208,42.2472013586467,41.8073671061949,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,TRUE,0,a
18,Desertion,+1,0.386564261639851,0.0801877621439716,4.82073886718277,1.43027481495525e-06,19.4152761942918,0.229399135836802,0.5437293874429,22.9155518669571,23.1088339977771,22.7222697361372,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,FALSE,1,b
19,Desertion,+1,0.275201539037184,0.0688148070541354,3.99916167490941,6.35672467506628e-05,13.9413568712216,0.140326995608006,0.410076082466362,48.9320768213693,49.0696775908879,48.7944760518507,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,TRUE,0,a
20,Desertion,+1,-0.0311867831487831,0.146155208499908,-0.213381264129241,0.831029593053725,0.267028242450491,-0.317645727961545,0.255272161663978,40.6481278287901,40.6325344372157,40.6637212203645,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,TRUE,1,a
21,Desertion,+1,0.42702856985267,0.0898199083606894,4.75427527868157,1.99159524719046e-06,18.9376440916992,0.250984784371031,0.603072355334309,21.9160547162931,22.1295690012195,21.7025404313668,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,FALSE,0,a
22,Desertion,+1,0.128362129233977,0.0938460164761478,1.36779518251158,0.171376196087894,2.54476135982931,-0.0555726831518248,0.31229694161978,40.1342628990701,40.1984439636871,40.0700818344531,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,TRUE,1,b
23,Desertion,+1,0.426808729808045,0.0897622368262833,4.75488072600114,1.98563610929511e-06,18.9419673127303,0.250877978456774,0.602739481159315,51.3754876369817,51.5888920018857,51.1620832720777,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,FALSE,1,a
24,Desertion,+1,0.380065240320782,0.0788533380020421,4.81990046269112,1.43629865183929e-06,19.4092128071205,0.225515537776016,0.534614942865548,39.9361240299831,40.1261566501435,39.7460914098227,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,TRUE,1,b
25,Desertion,+1,0.208741145548068,0.0754308049945911,2.76731960586972,0.00565193154612231,7.46704029221528,0.0608994844338051,0.35658280666233,36.2796491392617,36.3840197120358,36.1752785664877,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,FALSE,0,c
26,Desertion,+1,0.408562006104617,0.0851641644335567,4.79734649922349,1.60781335018497e-06,19.2464686344442,0.241643311041399,0.575480701167835,50.5072385017906,50.7115195048429,50.3029574987383,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,FALSE,0,b
27,Desertion,+1,0.0711350176189143,0.111067919469677,0.640464122840935,0.521870906563008,0.93823511854152,-0.146554104379447,0.288824139617276,42.6995901897372,42.7351576985466,42.6640226809277,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,TRUE,1,c
28,Desertion,+1,0.300620544196335,0.0689855595754979,4.35773147374901,1.3141748000989e-05,16.2154832912701,0.165411331975016,0.435829756417653,38.2759685689169,38.4262788410151,38.1256582968187,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,FALSE,1,b
29,Desertion,+1,0.203781004541341,0.0762884040463606,2.67119239271938,0.00755823120551422,7.04773563349647,0.0542584801724345,0.353303528910247,33.9374834403523,34.0393739426229,33.8355929380816,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,TRUE,1,c
30,Desertion,+1,0.362752836806976,0.075636309385599,4.79601450353213,1.6185356670047e-06,19.2368794113496,0.214508394487673,0.510997279126279,34.1633646032266,34.3447410216301,33.9819881848231,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,TRUE,1,c
31,Desertion,+1,0.0301485893001257,0.124632003701565,0.2419008633795,0.808856981118784,0.306043461293997,-0.214125649276004,0.274422827876256,39.5735694705423,39.5886437651924,39.5584951758923,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,TRUE,1,c
32,Desertion,+1,0.315844467286247,0.0698275844706298,4.52320482916167,6.09102425405185e-06,17.3248837201758,0.178984916596385,0.45270401797611,39.1046466496426,39.2625688832857,38.9467244159995,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,TRUE,1,a
33,Desertion,+1,0.0400139113024451,0.121295429055972,0.329888039589527,0.741484561118987,0.4315114410867,-0.197720761136593,0.277748583741484,40.7107005302536,40.7307074859048,40.6906935746024,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,TRUE,0,c
34,Desertion,+1,0.454632235455236,0.0974536928900566,4.6651103921545,3.0845140104154e-06,18.3065253700614,0.263626507230298,0.645637963680174,32.072622918819,32.2999390365466,31.8453068010914,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,TRUE,0,a
35,Desertion,+1,0.383555201029118,0.0795628512892831,4.8207824985375,1.4299619947931e-06,19.4155917654339,0.227614877994807,0.539495524063429,41.0804827803821,41.2722603808966,40.8887051798675,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,TRUE,0,a
36,Desertion,+1,0.0356033704072587,0.122782115926687,0.289971956734459,0.771837691604837,0.373630597310817,-0.20504515475467,0.276251895569188,39.8465479482097,39.8643496334133,39.8287462630061,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,TRUE,1,b
37,Desertion,+1,0.362285676712169,0.0755587092860591,4.79475735008369,1.62871854373363e-06,19.2278312537619,0.214193327793161,0.510378025631177,49.0253961343179,49.206538972674,48.8442532959618,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,FALSE,0,b
38,Desertion,+1,0.40487968535723,0.0842841037527663,4.80374907402324,1.55721962526123e-06,19.2925961374761,0.239685877532571,0.570073493181889,32.6034464811307,32.8058863238093,32.401006638452,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,TRUE,1,a
39,Desertion,+1,0.467740198115685,0.101314300692363,4.61672434117628,3.89844552809384e-06,17.9686695930327,0.269167817639792,0.666312578591578,43.5196045637089,43.7534746627667,43.285734464651,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,TRUE,0,b
40,Desertion,+1,0.254124374759257,0.0698500888524475,3.63813960632282,0.000274614564000419,11.8303042396653,0.117220716291538,0.391028033226977,29.9987419992268,30.1258041866064,29.8716798118472,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,FALSE,1,c
41,Desertion,+1,0.390342762406753,0.0809934245449445,4.81943768398317,1.4396341035767e-06,19.4058663854567,0.2315985673141,0.549086957499407,23.1328123102292,23.3279836914326,22.9376409290259,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,FALSE,1,b
42,Desertion,+1,0.145756972764524,0.0891643301293482,1.63470047442826,0.102111853006326,3.29177775285461,-0.0290019029946384,0.320515848523686,40.2137952418463,40.2866737282286,40.140916755464,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,TRUE,0,a
43,Desertion,+1,0.37220595872563,0.0773299361522164,4.81321952720844,1.48517987891348e-06,19.3609308943922,0.220642068940504,0.523769848510756,45.1612102857552,45.347313265118,44.9751073063923,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,TRUE,0,b
44,Desertion,+1,0.401678264707453,0.0835344713150422,4.80853303293873,1.52041907512518e-06,19.327099538896,0.237953709462376,0.56540281995253,31.0601444139826,31.2609835463363,30.8593052816289,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,FALSE,1,b
45,Desertion,+1,0.315033807121708,0.0697691163549454,4.5153761948051,6.32044635074854e-06,17.2715421240115,0.17828885183283,0.451778762410585,36.2732393436338,36.4307562471946,36.1157224400729,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,FALSE,1,b
46,Desertion,+1,0.598819824720192,0.145205116743048,4.12395815072999,3.72416588124853e-05,14.7127231397988,0.314223025532884,0.883416623907499,14.9891907375097,15.2886006498698,14.6897808251496,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,FALSE,1,b
47,Desertion,+1,0.148807253383616,0.0883758786718554,1.68379942151575,0.0922204390628733,3.43876965531612,-0.024406285915302,0.322020792682534,44.8182575275493,44.8926611542411,44.7438539008575,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,TRUE,0,c
48,Desertion,+1,-0.0207581210321308,0.142415227090761,-0.145757735715309,0.884112641499867,0.177697905156867,-0.299886836980114,0.258370594915853,41.1794215700629,41.1690425095468,41.189800630579,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,FALSE,0,a
49,Desertion,+1,0.328512749857467,0.0709380267690599,4.6309823492405,3.63934900591324e-06,18.0678881600911,0.189476772255771,0.467548727459162,51.527232917856,51.6914892927847,51.3629765429272,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,TRUE,0,b
50,Desertion,+1,0.448394274189148,0.0956646798183892,4.68714550699782,2.77042000718376e-06,18.4614638579063,0.26089494715255,0.635893601225747,48.3321350095791,48.5563321466737,48.1079378724845,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,TRUE,0,c
51,Desertion,+1,0.307202005532133,0.0692835060684521,4.43398469512524,9.25071961451649e-06,16.7220029719208,0.171408828915305,0.442995182148961,43.7542222688358,43.9078232716018,43.6006212660697,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,FALSE,0,c
52,Desertion,+1,0.220667467968681,0.0735551330766691,3.00002812500756,0.00269954678223671,8.53306706623903,0.0765020562603591,0.364832879677004,45.5201975842169,45.6305313182013,45.4098638502326,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,FALSE,0,c
53,Desertion,+1,0.359414016129321,0.0750786488168391,4.78716681497749,1.69152231726113e-06,19.173246357732,0.212262568440386,0.506565463818257,44.6458259230921,44.8255329311568,44.4661189150274,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,TRUE,0,c
54,Desertion,+1,0.196004162962922,0.0777202633846917,2.52191840875218,0.0116716776903444,6.42084424041948,0.0436752458599589,0.348333080065884,44.7768441821221,44.8748462636036,44.6788421006406,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,TRUE,1,c
55,Desertion,+1,0.218702647569913,0.0738451787484894,2.9616374592957,0.00306007865483668,8.3522155489061,0.0739687567909509,0.363436538348875,45.0391873079095,45.1485386316945,44.9298359841246,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,TRUE,0,c
56,Desertion,+1,0.40347820507278,0.0839542653682326,4.80592860056699,1.54034867670862e-06,19.3083116098195,0.238930868602526,0.568025541543034,36.2625096450326,36.464248747569,36.0607705424962,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,TRUE,0,a
57,Desertion,+1,-0.568517072207754,0.354854391229758,-1.60211367326622,0.109130474930942,3.19587406112352,-1.26401889877397,0.126984754358457,31.4170391550562,31.1327806189523,31.7012976911601,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,FALSE,0,b
58,Desertion,+1,0.245179632943788,0.0706015817746746,3.47272152805699,0.000515209624749849,10.9225528345263,0.106803075413867,0.38355619047371,42.876857365759,42.9994471822309,42.7542675492871,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,FALSE,0,a
59,Desertion,+1,0.184517520631537,0.0800182214876875,2.30594378631534,0.0211137735695506,5.56567174166533,0.0276846884087209,0.341350352854354,36.4146384883013,36.506897248617,36.3223797279855,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,TRUE,0,b
60,Desertion,+1,-0.108611698863285,0.174657502185152,-0.621855331173506,0.534036999383898,0.904988396085928,-0.45093411277591,0.233710715049339,40.602008989406,40.5477031399743,40.6563148388376,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,TRUE,0,c
61,Desertion,+1,0.00420746403499805,0.133586703458525,0.0314961289265166,0.974873879284134,0.0367125073078032,-0.257617663557144,0.26603259162714,40.4554685670918,40.4575722991093,40.4533648350743,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,TRUE,1,a
62,Desertion,+1,0.203039044390749,0.0764204940906591,2.65686641792554,0.00788706881346364,6.98629505463748,0.0532576282923014,0.352820460489197,32.3375126768441,32.4390321990395,32.2359931546487,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,TRUE,1,a
63,Desertion,+1,0.47147747887422,0.102441019598474,4.60242860450057,4.17592732839935e-06,17.8694719637071,0.270696769921649,0.672258187826792,27.5125147330488,27.7482534724859,27.2767759936117,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,FALSE,1,b
64,Desertion,+1,0.575874020063008,0.13703221497974,4.20247180670729,2.64016139196202e-05,15.2090143508128,0.307295813980968,0.844452226145048,23.4577973041932,23.7457343142247,23.1698602941617,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,FALSE,1,c
65,Desertion,+1,0.0494120732099361,0.118156405261263,0.418192082779415,0.675806683886851,0.565317475722243,-0.182170225644858,0.28099437206473,40.8795455894863,40.9042516260913,40.8548395528814,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,FALSE,1,a
66,Desertion,+1,0.208727405545289,0.0754329415529979,2.76705907588983,0.005656450399041,7.46588728428277,0.0608815568534988,0.35657325423708,42.3330297902567,42.4373934930293,42.228666087484,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,FALSE,1,c
67,Desertion,+1,0.194753822709146,0.0779600819852378,2.49812234350938,0.0124853096033164,6.32362459296746,0.0419548697862897,0.347552775632002,34.0388856489935,34.1362625603481,33.941508737639,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,FALSE,1,a
68,Desertion,+1,0.325998329347115,0.0706878043949165,4.61180442846743,3.99188487710636e-06,17.9344984542659,0.187452778586867,0.464543880107364,52.0957687722395,52.258767936913,51.9327696075659,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,FALSE,0,b
69,Desertion,+1,0.0717258377388248,0.110878633897675,0.646886015975063,0.51770571695635,0.949795845108387,-0.145592291355621,0.289043966833271,39.4174493819344,39.4533123008038,39.381586463065,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,TRUE,0,c
70,Desertion,+1,0.163234256311803,0.084797747818386,1.92498339297179,0.0542314358947041,4.20472682044052,-0.00296627538234348,0.329434788005949,45.0617617239533,45.1433788521092,44.9801445957974,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,TRUE,0,a
71,Desertion,+1,-0.493180636917131,0.324765970360586,-1.51857239343628,0.128870164408589,2.9560098004822,-1.12971024222808,0.14334896839382,47.9255511390861,47.6789608206275,48.1721414575446,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,FALSE,0,c
72,Desertion,+1,-0.161455749588754,0.19465631610812,-0.829440075805579,0.406855432173311,1.29741184176519,-0.542975118523913,0.220063619346405,42.5292865579791,42.4485586831848,42.6100144327735,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,TRUE,0,c
73,Desertion,+1,0.346635813535784,0.0731299110560747,4.74000048037785,2.1371771221585e-06,18.8358620905868,0.20330382167326,0.489967805398308,47.2758878173486,47.4492057241165,47.1025699105807,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,FALSE,0,a
74,Desertion,+1,0.175861318874638,0.0818850136206736,2.14766183821258,0.031740629058068,4.97752546897523,0.0153696413045462,0.33635299644473,39.6017041271426,39.6896347865799,39.5137734677053,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,FALSE,0,a
75,Desertion,+1,0.382414780797674,0.0793301900027132,4.82054537855759,1.43166284769397e-06,19.4138767870776,0.226930465505637,0.537899096089712,54.4636397482872,54.6548471386861,54.2724323578884,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,FALSE,0,a
76,Desertion,+1,0.0446168122366544,0.119752997404416,0.372573657475811,0.70946578172187,0.495194991617246,-0.190094749716719,0.279328374190027,42.0592984079777,42.0816068140961,42.0369900018594,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,TRUE,0,c
