rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,V1,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char
3,Desertion,+1,1.01349945818027,0.00389376409929986,260.287842903095,0,Inf,1.00586782078135,1.0211310955792,28.4773528927534,28.668278613095,28.2864271724117,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,TRUE,0,a
4,Desertion,+1,1.01850439083214,0.00548095668675362,185.826024367911,0,Inf,1.00776191312528,1.029246868539,31.4950567157856,31.7837837759775,31.2063296555938,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,TRUE,1,b
5,Desertion,+1,1.01893073371713,0.00555998901089099,183.261285538736,0,Inf,1.00803335550134,1.02982811193291,32.7558190498236,33.0629577137524,32.4486803858949,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,FALSE,1,c
6,Desertion,+1,1.0103877702733,0.00289114219514335,349.477023984013,0,Inf,1.00472123569664,1.01605430484997,31.3039131511501,31.4656619755699,31.1421643267303,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,FALSE,1,b
7,Desertion,+1,1.00855655998199,0.0015151458280716,665.649828086601,0,Inf,1.00558692872765,1.01152619123634,46.2110077315453,46.4078691330917,46.0141463299989,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,FALSE,0,b
8,Desertion,+1,1.0153345981456,0.00439226231031821,231.16438099801,0,Inf,1.00672592220672,1.02394327408448,29.167841393806,29.3897783004419,28.9459044871702,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,FALSE,1,a
9,Desertion,+1,1.00785322704375,0.00113508961826498,887.906303454949,0,Inf,1.00562849227273,1.01007796181478,57.9305099516018,58.1570909791802,57.7039289240234,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,FALSE,0,c
10,Desertion,+1,1.00898483100261,0.00157294691249118,641.461465094593,0,Inf,1.00590191170453,1.01206775030069,47.0115841262115,47.2218351604755,46.8013330919475,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,TRUE,1,a
11,Desertion,+1,1.01021775820209,0.00323336648181973,312.435278797578,0,Inf,1.0038804763489,1.01655504005528,29.344623241514,29.4937793533779,29.19546712965,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,TRUE,1,a
12,Desertion,+1,1.00899875605199,0.00251700439696631,400.872861910022,0,Inf,1.00406551808501,1.01393199401898,33.2366570078819,33.3855314496886,33.0877825660751,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,FALSE,1,c
13,Desertion,+1,1.00306200808933,0.00297952219995847,336.651966581525,0,Inf,0.997222251886275,1.00890176429239,36.6146030806787,36.6705744936294,36.5586316677279,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,FALSE,0,a
14,Desertion,+1,1.0218396270496,0.0090231475314902,113.246472307302,0,Inf,1.00415458286069,1.03952467123851,20.1982835641418,20.4164625800149,19.9801045482687,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,FALSE,1,c
15,Desertion,+1,1.00661898302717,0.00139993217666427,719.048393776989,0,Inf,1.0038751663801,1.00936279967423,44.4956459917745,44.6424182131546,44.3488737703945,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,FALSE,1,a
16,Desertion,+1,1.00397586588767,0.00159847228623351,628.084624634526,0,Inf,1.00084291777636,1.00710881399897,45.3347140863022,45.4246576561481,45.2447705164564,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,TRUE,1,c
17,Desertion,+1,1.01052049633584,0.00208134648963009,485.512864566551,0,Inf,1.00644113217681,1.01459986049486,42.0272842324208,42.2472013586467,41.8073671061949,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,TRUE,0,c
18,Desertion,+1,1.01701257251713,0.00610340067262295,166.630478165883,0,Inf,1.00505012701557,1.02897501801869,22.9155518669571,23.1088339977771,22.7222697361372,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,FALSE,1,c
19,Desertion,+1,1.00564001422507,0.00116050438200529,866.554258491793,0,Inf,1.00336546743244,1.0079145610177,48.9320768213693,49.0696775908879,48.7944760518507,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,TRUE,0,b
20,Desertion,+1,0.999233056340816,0.0035999852745838,277.565873226062,0,Inf,0.992177214857757,1.00628889782387,40.6481278287901,40.6325344372157,40.6637212203645,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,TRUE,1,a
21,Desertion,+1,1.01967643240676,0.00744898236876082,136.888017977197,0,Inf,1.00507669524251,1.034276169571,21.9160547162931,22.1295690012195,21.7025404313668,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,FALSE,0,b
22,Desertion,+1,1.00320344065591,0.00236180112142469,424.762030788923,0,Inf,0.998574395519267,1.00783248579254,40.1342628990701,40.1984439636871,40.0700818344531,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,TRUE,1,c
23,Desertion,+1,1.00834228597648,0.00133955934384525,752.741780802333,0,Inf,1.00571679790739,1.01096777404557,51.3754876369817,51.5888920018857,51.1620832720777,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,FALSE,1,c
24,Desertion,+1,1.00956232995094,0.00196381230386959,514.082902913709,0,Inf,1.00571332856295,1.01341133133892,39.9361240299831,40.1261566501435,39.7460914098227,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,TRUE,1,c
25,Desertion,+1,1.00577027057758,0.00232725301703837,432.170573295684,0,Inf,1.00120893848128,1.01033160267389,36.2796491392617,36.3840197120358,36.1752785664877,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,FALSE,0,c
26,Desertion,+1,1.00812202753913,0.00131793924471782,764.92298987195,0,Inf,1.00553891408567,1.01070514099259,50.5072385017906,50.7115195048429,50.3029574987383,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,FALSE,0,a
27,Desertion,+1,1.00166733029726,0.00246880352636617,405.729868577924,0,Inf,0.996828564300677,1.00650609629384,42.6995901897372,42.7351576985466,42.6640226809277,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,TRUE,1,c
28,Desertion,+1,1.00788499287949,0.00189743974384366,531.181554591984,0,Inf,1.00416607931872,1.01160390644026,38.2759685689169,38.4262788410151,38.1256582968187,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,FALSE,1,a
29,Desertion,+1,1.00602268164516,0.00269084415208274,373.868802794279,0,Inf,1.00074872401907,1.01129663927125,33.9374834403523,34.0393739426229,33.8355929380816,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,TRUE,1,c
30,Desertion,+1,1.01067485618658,0.00258550514508005,390.900346150843,0,Inf,1.00560735922038,1.01574235315278,34.1633646032266,34.3447410216301,33.9819881848231,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,TRUE,1,c
31,Desertion,+1,1.00076212679896,0.00322874385551779,309.954016664623,0,Inf,0.994433905126841,1.00709034847108,39.5735694705423,39.5886437651924,39.5584951758923,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,TRUE,1,b
32,Desertion,+1,1.00810965420128,0.001834971575802,549.387068167894,0,Inf,1.00451317600005,1.01170613240251,39.1046466496426,39.2625688832857,38.9467244159995,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,TRUE,1,c
33,Desertion,+1,1.0009833676398,0.00296820333249765,337.235443637046,0,Inf,0.995165796009317,1.00680093927029,40.7107005302536,40.7307074859048,40.6906935746024,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,TRUE,0,b
34,Desertion,+1,1.01427627117223,0.0037427051619775,271.00084758916,0,Inf,1.00694070385,1.02161183849446,32.072622918819,32.2999390365466,31.8453068010914,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,TRUE,0,a
35,Desertion,+1,1.00938046825748,0.00187111623816911,539.453641450496,0,Inf,1.00571314781978,1.01304778869518,41.0804827803821,41.2722603808966,40.8887051798675,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,TRUE,0,b
36,Desertion,+1,1.00089391140188,0.00313679880450963,319.081322641078,0,Inf,0.994745898718297,1.00704192408547,39.8465479482097,39.8643496334133,39.8287462630061,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,TRUE,1,b
37,Desertion,+1,1.00741716071524,0.00125027720732829,805.755039610768,0,Inf,1.00496666241819,1.0098676590123,49.0253961343179,49.206538972674,48.8442532959618,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,FALSE,0,b
38,Desertion,+1,1.01249589834893,0.00314550714032753,321.886377356468,0,Inf,1.00633081764078,1.01866097905709,32.6034464811307,32.8058863238093,32.401006638452,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,TRUE,1,a
39,Desertion,+1,1.01080587412691,0.00210373636575708,480.481247831233,0,Inf,1.00668262661705,1.01492912163676,43.5196045637089,43.7534746627667,43.285734464651,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,TRUE,0,a
40,Desertion,+1,1.00850720067837,0.00315141656699425,320.017103178542,0,Inf,1.00233053770677,1.01468386364996,29.9987419992268,30.1258041866064,29.8716798118472,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,FALSE,1,c
41,Desertion,+1,1.01701756355915,0.00604552511084895,168.226505541111,0,Inf,1.00516855207426,1.02886657504405,23.1328123102292,23.3279836914326,22.9376409290259,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,FALSE,1,c
42,Desertion,+1,1.00363113213513,0.0022357908667908,448.893117438897,0,Inf,0.999249062559261,1.00801320171101,40.2137952418463,40.2866737282286,40.140916755464,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,TRUE,0,c
43,Desertion,+1,1.00827582147142,0.00150630580577532,669.369936440258,0,Inf,1.0053235163424,1.01122812660044,45.1612102857552,45.347313265118,44.9751073063923,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,TRUE,0,b
44,Desertion,+1,1.01301643899763,0.00343851691393075,294.608537446336,0,Inf,1.00627706968609,1.01975580830916,31.0601444139826,31.2609835463363,30.8593052816289,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,FALSE,1,a
45,Desertion,+1,1.00872289922054,0.00213249240449834,473.025318680015,0,Inf,1.00454329091042,1.01290250753066,36.2732393436338,36.4307562471946,36.1157224400729,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,FALSE,1,a
46,Desertion,+1,1.04076438116047,0.0261135483256773,39.8553413033147,0,Inf,0.989582766933598,1.09194599538735,14.9891907375097,15.2886006498698,14.6897808251496,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,FALSE,1,c
47,Desertion,+1,1.00332575852123,0.00178350254335593,562.559196934658,0,Inf,0.999830157769921,1.00682135927255,44.8182575275493,44.8926611542411,44.7438539008575,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,TRUE,0,b
48,Desertion,+1,0.999496037351132,0.00341568929082326,292.619132552959,0,Inf,0.992801409358739,1.00619066534352,41.1794215700629,41.1690425095468,41.189800630579,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,FALSE,0,a
49,Desertion,+1,1.00639590561078,0.00106902494085355,941.41480441723,0,Inf,1.00430065522814,1.00849115599343,51.527232917856,51.6914892927847,51.3629765429272,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,TRUE,0,c
50,Desertion,+1,1.00932058811953,0.0016108421071511,626.579466503137,0,Inf,1.00616339560473,1.01247778063432,48.3321350095791,48.5563321466737,48.1079378724845,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,TRUE,0,b
51,Desertion,+1,1.00704581716067,0.0014552722519566,691.998226315866,0,Inf,1.00419353595913,1.0098980983622,43.7542222688358,43.9078232716018,43.6006212660697,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,FALSE,0,a
52,Desertion,+1,1.00485946112273,0.00143958314434932,698.021135539842,0,Inf,1.00203793000705,1.00768099223841,45.5201975842169,45.6305313182013,45.4098638502326,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,FALSE,0,c
53,Desertion,+1,1.0080828735428,0.00149990230890119,672.099021089786,0,Inf,1.00514311903703,1.01102262804858,44.6458259230921,44.8255329311568,44.4661189150274,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,TRUE,0,a
54,Desertion,+1,1.00438695708634,0.00157247100107387,638.731624558054,0,Inf,1.0013049705575,1.00746894361518,44.7768441821221,44.8748462636036,44.6788421006406,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,TRUE,1,a
55,Desertion,+1,1.00486764847411,0.00147643590560334,680.603637896131,0,Inf,1.00197388727364,1.00776140967457,45.0391873079095,45.1485386316945,44.9298359841246,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,TRUE,0,a
56,Desertion,+1,1.01118884036594,0.00253006182283566,399.669617255682,0,Inf,1.00623001031452,1.01614767041736,36.2625096450326,36.464248747569,36.0607705424962,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,TRUE,0,b
57,Desertion,+1,0.98206644164077,0.0157801094028276,62.2344507614629,0,Inf,0.951137995539126,1.01299488774241,31.4170391550562,31.1327806189523,31.7012976911601,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,FALSE,0,b
58,Desertion,+1,1.00573462362935,0.00155627409646705,646.245173592816,0,Inf,1.0026843824502,1.0087848648085,42.876857365759,42.9994471822309,42.7542675492871,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,FALSE,0,c
59,Desertion,+1,1.00507999536411,0.00244997584449175,410.240777525957,0,Inf,1.00027813094591,1.0098818597823,36.4146384883013,36.506897248617,36.3223797279855,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,TRUE,0,c
60,Desertion,+1,0.99732854049134,0.00433960180753815,229.820288755277,0,Inf,0.98882307724132,1.00583400374136,40.602008989406,40.5477031399743,40.6563148388376,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,TRUE,0,c
61,Desertion,+1,1.0001040077643,0.00331503861986967,301.686985415458,0,Inf,0.993606651461998,1.00660136406661,40.4554685670918,40.4575722991093,40.4533648350743,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,TRUE,1,c
62,Desertion,+1,1.00629851990031,0.00296970883566476,338.854270093806,0,Inf,1.00047799753783,1.01211904226278,32.3375126768441,32.4390321990395,32.2359931546487,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,TRUE,1,c
63,Desertion,+1,1.01728494155558,0.00535534343548535,189.956994133166,0,Inf,1.00678866129719,1.02778122181397,27.5125147330488,27.7482534724859,27.2767759936117,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,FALSE,1,c
64,Desertion,+1,1.02485444507441,0.00990193856813636,103.500384093708,0,Inf,1.00544700210374,1.04426188804509,23.4577973041932,23.7457343142247,23.1698602941617,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,FALSE,1,a
65,Desertion,+1,1.00120945458973,0.00286679911465589,349.242976067373,0,Inf,0.995590631574094,1.00682827760537,40.8795455894863,40.9042516260913,40.8548395528814,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,FALSE,1,c
66,Desertion,+1,1.00494278945759,0.00170791311821559,588.40392918086,0,Inf,1.00159534125716,1.00829023765802,42.3330297902567,42.4373934930293,42.228666087484,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,FALSE,1,c
67,Desertion,+1,1.00573792474031,0.00273319321028219,367.971763195062,0,Inf,1.00038096448537,1.01109488499525,34.0388856489935,34.1362625603481,33.941508737639,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,FALSE,1,b
68,Desertion,+1,1.00627731453205,0.00104252689093889,965.229120973373,0,Inf,1.00423399937289,1.0083206296912,52.0957687722395,52.258767936913,51.9327696075659,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,FALSE,0,a
69,Desertion,+1,1.00182130391842,0.00289250276687882,346.351027003319,0,Inf,0.996152102670156,1.00749050516669,39.4174493819344,39.4533123008038,39.381586463065,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,TRUE,0,c
70,Desertion,+1,1.00362902915895,0.00169326435244609,592.718453978616,0,Inf,1.00031029201185,1.00694776630605,45.0617617239533,45.1433788521092,44.9801445957974,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,TRUE,0,b
71,Desertion,+1,0.98976211930807,0.00615078441541898,160.916405528196,0,Inf,0.977706803377178,1.00181743523896,47.9255511390861,47.6789608206275,48.1721414575446,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,FALSE,0,b
72,Desertion,+1,0.996210849685501,0.00443406355739421,224.672207962429,0,Inf,0.987520244807847,1.00490145456316,42.5292865579791,42.4485586831848,42.6100144327735,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,TRUE,0,c
73,Desertion,+1,1.00735916987531,0.00130539245065168,771.690666184271,0,Inf,1.00480064768635,1.00991769206428,47.2758878173486,47.4492057241165,47.1025699105807,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,FALSE,0,a
74,Desertion,+1,1.00445063337265,0.00211865155588105,474.09902330775,0,Inf,1.00029815262733,1.00860311411797,39.6017041271426,39.6896347865799,39.5137734677053,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,FALSE,0,b
75,Desertion,+1,1.00704620677909,0.00105918100920773,950.7781937408,0,Inf,1.00497025014793,1.00912216341024,54.4636397482872,54.6548471386861,54.2724323578884,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,FALSE,0,b
76,Desertion,+1,1.00106137028923,0.00274507102355715,364.67594524823,0,Inf,0.995681129948054,1.00644161063041,42.0592984079777,42.0816068140961,42.0369900018594,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,TRUE,0,a
77,Desertion,+1,1.0110257571815,0.00311012846163875,325.075240348365,0,Inf,1.0049300174094,1.01712149695361,30.3652708990788,30.5317531544593,30.1987886436983,77,81,S,Tarn,13019,6241,20,3449,29305,68980,2:Med,47,44,14,13,9,47,67,17,73,3,328.146,5758,333.84,FALSE,1,a
78,Desertion,+1,1.01261004969383,0.0029033770632227,348.769735257827,0,Inf,1.00691953521637,1.01830056417128,36.5853044521674,36.8145304302826,36.3560784740521,78,82,S,Tarn-et-Garonne,14790,8680,25,4558,23771,48317,2:Med,29,50,29,66,41,52,64,39,64,4,313.09,3718,242.51,FALSE,1,a
79,Desertion,+1,1.00847530260782,0.00167327856916656,602.694208358941,0,Inf,1.00519573687615,1.01175486833949,42.1131633327679,42.2908711704268,41.935455495109,79,83,S,Var,13145,9572,23,2449,14800,13380,2:Med,43,39,61,55,49,40,26,52,69,6,389.512,5973,317.5,FALSE,1,a
80,Desertion,+1,1.01243657101997,0.00280487446632705,360.956108080568,0,Inf,1.00693911808481,1.01793402395513,37.4704081161314,37.7019698947207,37.2388463375421,80,84,S,Vaucluse,13576,5731,37,1246,17239,19024,2:Med,64,28,78,61,76,54,8,41,45,2,337.215,3567,239.11,FALSE,1,c
81,Desertion,+1,1.00662385483529,0.00109830211629141,916.527283252739,0,Inf,1.00447122224322,1.00877648742737,51.1582198735013,51.327092889367,50.9893468576355,81,85,W,Vendee,20827,7566,28,14035,62486,67963,1:Sm,56,64,70,50,44,30,68,79,59,4,212.459,6720,330.36,TRUE,1,c
82,Desertion,+1,1.01105622074784,0.00247212465751767,408.98270144802,0,Inf,1.00621094545381,1.01590149604187,36.6688176032765,36.8704124357836,36.4672227707694,82,86,W,Vienne,15010,4710,25,8922,35224,21851,2:Med,68,43,71,20,1,44,40,38,65,18,170.523,6990,282.73,TRUE,0,b
83,Desertion,+1,1.01555750490668,0.0049329889180807,205.870623626255,0,Inf,1.00588902429111,1.02522598552225,25.9040719022047,26.1040179343771,25.7041258700322,83,87,C,Haute-Vienne,16256,6402,13,13817,19940,33497,2:Med,67,63,76,68,6,78,55,11,84,7,198.874,5520,285.13,FALSE,0,a
84,Desertion,+1,1.00493531950856,0.00115663652142762,868.842804884102,0,Inf,1.00266835358336,1.00720228543377,49.7286003087035,49.8510115051391,49.6061891122678,84,88,E,Vosges,18835,9044,62,4040,14978,33029,2:Med,82,42,51,58,34,5,14,85,11,43,174.477,5874,397.99,FALSE,0,b
85,Desertion,+1,1.0066724912347,0.0013040743539595,771.944090594364,0,Inf,1.00411655246778,1.00922843000162,46.2143380123636,46.3680077151436,46.0606683095836,85,89,C,Yonne,18006,6516,47,4276,16616,12789,2:Med,30,15,55,32,22,35,51,66,27,272,81.797,7427,352.49,TRUE,0,a
