rowid,term,contrast,estimate,std_error,statistic,p_value,s_value,conf_low,conf_high,predicted,predicted_lo,predicted_hi,nr,year,black,exper,hisp,hours,married,educ,union,lwage,expersq,occupation
2498,educ,+1,8.725140689894687,4.01606546267488,2.172559379568318,0.02981349593790439,5.067890633749196,0.8537970234967336,16.596484356292642,216.7927200077875,212.43014966284014,221.15529035273482,5368,1982,0,3,0,983,1,12,0,1.300583,9,5
2499,educ,+1,21.560078148527737,11.576432034218683,1.8624113271514464,0.06254513374066972,3.99895854841015,-1.1293117080166368,44.24946800507211,822.7986599310445,812.0186208567807,833.5786990053084,5368,1983,0,4,0,2900,1,12,0,1.453692,16,4
2500,educ,+1,19.85649440277234,10.549237321683174,1.882268243407397,0.059799603977862104,4.063720259549777,-0.8196308120924591,40.53261961763714,964.3004688447446,954.3722216433587,974.228716046131,5368,1984,0,5,0,2640,1,12,0,1.50476,25,2
2501,educ,+1,19.62305608441511,10.394827228723884,1.8877712589768678,0.05905666519890085,4.081756296845724,-0.7504309093999986,39.99654307823022,1159.792413946382,1149.9808859041748,1169.60394198859,5368,1985,0,6,0,2600,1,12,0,1.48566,36,2
2502,educ,+1,17.440433900940434,9.088362228631304,1.9189853421551994,0.054986188909269984,4.184786892850868,-0.37242874563110107,35.253296547511965,1199.0404201938716,1190.3202032434012,1207.7606371443417,5368,1986,0,7,0,2270,1,12,0,1.601324,49,2
2503,educ,+1,18.346131631927392,9.60837688237397,1.9093892606962937,0.05621189513715197,4.152980734782167,-0.4859410074128334,37.17820427126762,1459.7740784094312,1450.6010125934679,1468.9471442253953,5368,1987,0,8,0,2400,1,12,0,1.506669,64,2
2504,educ,+1,8.498518307930112,3.9232852409586654,2.166173955236932,0.030297896561337412,5.044638552045624,0.8090205345735804,16.188016081286644,256.59777418071064,252.3485150267456,260.8470333346757,5377,1980,0,2,0,960,0,12,0,1.528042,4,4
2505,educ,+1,15.939621706362118,8.319237480237886,1.9159955157219926,0.05536566647790808,4.17486458456703,-0.36578413373988994,32.24502754646413,693.6059031264898,685.6360922733087,701.5757139796708,5377,1981,0,3,0,2080,0,12,0,1.6322530000000002,9,6
2506,educ,+1,15.965754565015914,8.322241214477701,1.9184441010002513,0.05505472363254582,4.182989839084243,-0.34553848601526127,32.277047616047085,861.3706676189353,853.3877903364272,869.3535449014431,5377,1982,0,4,0,2080,0,12,0,1.635695,16,6
2507,educ,+1,15.991887423669368,8.325265365118476,1.9208862087054674,0.054746054813148426,4.191101186824985,-0.3253328537015463,32.30910770104028,1029.1354321113806,1021.1394883995458,1037.1313758232152,5377,1983,0,5,0,2080,0,12,0,1.72541,25,6
2508,educ,+1,17.685709357602036,9.31784221519968,1.8980477399319253,0.05768979348425973,4.115540090871644,-0.5769257978162514,35.948344513020324,1337.6303218238481,1328.787467145047,1346.473176502649,5377,1984,0,6,0,2330,0,12,0,1.509296,36,5
2509,educ,+1,16.37831904216523,8.529254338243847,1.9202521571818303,0.054826056355818054,4.188994485618797,-0.3387122757747214,33.095350360105186,1396.8425441372888,1388.653384616206,1405.0317036583713,5377,1985,0,7,0,2130,0,12,0,1.490893,49,5
2510,educ,+1,16.070285999630414,8.334460182799646,1.9281735885901385,0.05383353818042158,4.215350940943509,-0.2649557892400054,32.405527788500834,1532.4297255887166,1524.3945825889014,1540.4648685885318,5377,1986,0,8,0,2080,0,12,0,1.563573,64,5
2511,educ,+1,16.09641885828387,8.337563737814374,1.9305902017012246,0.0535337505398672,4.22340745930151,-0.2449057866394604,32.4377435032072,1700.194490081162,1692.14628065202,1708.242699510304,5377,1987,0,9,0,2080,0,12,0,1.524607,81,5
2512,educ,+1,18.12562111321131,9.570008005058703,1.8940027117668148,0.05822464992741905,4.102226129438966,-0.6312499084637615,36.88249213488638,334.0676333718728,325.0048228152671,343.1304439284784,5390,1980,0,2,0,2396,1,14,0,1.599236,4,5
2513,educ,+1,19.21932111057845,10.20352690095692,1.8835958680891014,0.059619661192384266,4.068068012994048,-0.7792241305827048,39.2178663517396,560.3809169464354,550.7712563911462,569.9905775017246,5390,1981,0,3,0,2555,1,14,0,1.323711,9,5
2514,educ,+1,18.71168865416496,9.886539305180898,1.892642923531328,0.058405371479054224,4.097755131460005,-0.6655723157292499,38.08894962405917,743.1910228060946,733.835178479012,752.546867133177,5390,1982,0,4,0,2474,1,14,0,1.517035,16,5
2515,educ,+1,20.271710469870868,10.795362179042204,1.8778166154745384,0.060406256458629626,4.049158208198064,-0.8868106011176913,41.430231540859424,1026.8740949330547,1016.7382396981191,1037.00995016799,5390,1983,0,5,0,2702,1,14,0,1.463786,25,5
2516,educ,+1,20.957889651088408,11.185440258046363,1.8736758828971558,0.06097511196176386,4.035635687691631,-0.9651704059068713,42.88094970808369,1288.4584797263585,1277.979534900814,1298.9374245519025,5390,1984,0,6,0,2799,1,14,0,1.557502,36,5
2517,educ,+1,19.899360757712202,10.5423051663331,1.8875720673748755,0.05908342293638347,4.081102780220826,-0.763177682331218,40.56189919775562,1427.8914224450427,1417.9417420661864,1437.8411028238986,5390,1985,0,7,0,2636,1,14,0,1.583134,49,5
2518,educ,+1,20.68784187234087,10.992460718057702,1.8820028020073998,0.05983563519453705,4.062851250392518,-0.8569852365235278,42.232668981205265,1708.9549987595367,1698.6110778233658,1719.2989196957067,5390,1986,0,8,0,2748,1,14,0,1.572749,64,5
2519,educ,+1,21.12824802167279,11.236327358176778,1.8803517687029268,0.06006015222464933,4.057448058311757,-0.8945489188557865,43.15104496220137,1972.1351620631601,1961.5710380523235,1982.6992860739963,5390,1987,0,9,0,2808,1,14,0,1.607494,81,5
2520,educ,+1,13.13287489529165,6.659905235651437,1.9719311958058305,0.04861746151005519,4.36238162266195,0.07970049296509174,26.186049297618208,411.74200206875264,405.1755646211068,418.30843951639844,5419,1980,0,2,0,1660,0,11,0,0.6518986,4,4
2521,educ,+1,11.720988465668142,5.812961444764354,2.016354069615421,0.0437629647114568,4.514145713307074,0.3277933904100898,23.114183540926195,477.71172926710153,471.8512350342675,483.57222349993566,5419,1981,0,3,0,1444,0,11,0,0.9135168,9,4
2522,educ,+1,13.839152051154429,7.058792078127363,1.9605552760276002,0.04993092389372378,4.32392258804239,0.004173803668154008,27.674130298640705,719.0008976479187,712.0813216223415,725.920473673496,5419,1982,0,4,0,1760,0,11,0,0.6535847,16,4
2523,educ,+1,12.729372080220742,6.391364101685726,1.9916518410934159,0.0464092711383044,4.429443149741536,0.20252862883452316,25.256215531606962,780.0842829706438,773.7195969305335,786.4489690107542,5419,1983,0,5,0,1590,0,11,0,1.1955360000000002,25,4
2524,educ,+1,15.631116416858049,8.098928932033967,1.9300226669518936,0.05360402927028485,4.221514741521177,-0.24249260327797018,31.504725436994068,1148.6196911359225,1140.8041329274936,1156.4352493443516,5419,1984,0,6,0,2022,0,11,0,1.626086,36,1
2525,educ,+1,17.514483106205034,9.202428627801844,1.9032457424653415,0.057008486987455864,4.132679477106769,-0.5219455745869297,35.550911786997,1488.731843370543,1479.97460181744,1497.4890849236451,5419,1985,0,7,0,2300,0,11,0,1.819571,49,1
2526,educ,+1,17.94238848702821,9.369913705918355,1.9148936746018472,0.055506064666398736,4.171210778922221,-0.42230491481999266,36.30708188887641,1406.003200852502,1397.0320066089885,1414.9743950960167,5419,1986,0,8,0,2340,1,11,1,1.936413,64,1
2527,educ,+1,16.89570044542984,8.737587470611372,1.9336802638323278,0.05315245188742623,4.2337199459159525,-0.22965630873687815,34.021057199596555,1487.3580487549816,1478.9101985322668,1495.8058989776966,5419,1987,0,9,0,2180,1,11,1,2.008278,81,1
2528,educ,+1,19.356153741177195,10.372605907526701,1.8660839825343927,0.06202961657792572,4.0108989825312635,-0.9737802634025421,39.686087745756936,631.4908326747722,621.8127558041837,641.1689095453609,5435,1980,0,2,0,2600,0,11,0,1.1194959999999998,4,6
2529,educ,+1,16.841719380472796,8.856797240889671,1.9015586472634474,0.05722887846669056,4.127112855583949,-0.5172842300446803,34.20072299099027,720.4238586100828,712.0029989198465,728.8447183003193,5435,1981,0,3,0,2216,0,11,0,1.260981,9,6
2530,educ,+1,17.294881136179015,9.113186514648666,1.8977863679602054,0.057724229695210516,4.114679173785984,-0.5666362169284724,35.1563984892865,924.4074226826697,915.7599821145802,933.0548632507592,5435,1982,0,4,0,2280,0,11,0,1.193231,16,6
2531,educ,+1,16.842829399637708,8.764531519896199,1.9217033290830339,0.054643098129496304,4.193816906561277,-0.3353367207249427,34.020995520000355,787.5609891732408,779.1395744734222,795.9824038730599,5435,1983,0,5,0,2190,1,11,0,1.203873,25,6
2532,educ,+1,16.18871042543583,8.36339120425744,1.9356634205027812,0.05290893734564217,4.24034474767808,-0.20323512352782203,32.58065597439948,920.4069865529399,912.3126313402221,928.5013417656579,5435,1984,0,6,0,2088,1,11,0,1.399324,36,6
2533,educ,+1,18.421317291892592,9.668098811634751,1.905371226628763,0.05673183270840765,4.139697719091769,-0.5278081778860155,37.3704427616712,1256.0334006818116,1246.8227420358653,1265.244059327758,5435,1985,0,7,0,2416,1,11,0,1.290794,49,4
2534,educ,+1,19.530444856963868,10.308159617378404,1.8946587540260555,0.05813762544924361,4.1043840419772115,-0.6731767399879871,39.73406645391572,1545.3405348241756,1535.5753123956938,1555.1057572526577,5435,1986,0,8,0,2576,1,11,0,1.28071,64,3
2535,educ,+1,19.726385130177732,10.408063348651371,1.895298334510405,0.058052888705491856,4.106488332547823,-0.6730441819903064,40.12581444234577,1769.1809708602807,1759.3177782951918,1779.0441634253696,5435,1987,0,9,0,2600,1,11,0,1.3014629999999998,81,4
2536,educ,+1,15.006394436902383,7.720144538285755,1.9437970833943126,0.051919925629082764,4.2675678729752375,-0.12481081358130197,30.137599687386068,244.69357332519317,237.19037610674195,252.19677054364433,5437,1980,0,2,0,1928,1,12,0,1.562143,4,8
2537,educ,+1,15.941558650937338,8.259938739101758,1.9299850948617245,0.0536086845995849,4.221389453758995,-0.24762379220929276,32.13074109408397,426.6315677492682,418.6607884237994,434.6023470747367,5437,1981,0,3,0,2064,1,12,0,1.4685709999999998,9,8
2538,educ,+1,16.077262689895065,8.326008091907822,1.930968900393072,0.05348689849256294,4.224670640215299,-0.24141330523332272,32.39593868502345,597.5276931815391,589.4890618365915,605.5663245264866,5437,1982,0,4,0,2080,1,12,0,1.297461,16,8
2539,educ,+1,17.679958567174936,9.259934823495051,1.909296221212694,0.056223889511733294,4.152672928422355,-0.4691801860636282,35.829097320413496,848.819554759508,839.9795754759205,857.6595340430954,5437,1983,0,5,0,2315,1,12,0,1.296785,25,7
2540,educ,+1,22.74213954423044,12.24291716095873,1.8575752204509344,0.06322936012232194,3.983261570184119,-1.2535371569560354,46.737816245416916,1362.5003697864668,1351.1293000143517,1373.871439558582,5437,1984,0,6,0,3065,1,12,0,1.450801,36,4
2541,educ,+1,21.706604813646663,11.612067363274686,1.8693144066919403,0.0615790849349529,4.0214157606773835,-1.052629004424709,44.465838631718036,1527.0409619075294,1516.1876595007063,1537.894264314353,5437,1985,0,7,0,2905,1,12,0,1.522143,49,5
2542,educ,+1,21.441495742819598,11.438264579366475,1.874540984258922,0.06085589867714192,4.038459081645642,-0.9770908783788848,43.86008236401808,1734.459161278669,1723.7384134072595,1745.179909150079,5437,1986,0,8,0,2860,1,12,0,1.6143809999999998,64,5
2543,educ,+1,20.434056301365445,10.826124995307202,1.88747648029401,0.05909626687991465,4.080789191756689,-0.7847587815655324,41.65287138429642,1860.0707576879704,1849.8537295372878,1870.2877858386532,5437,1987,0,9,0,2705,1,12,0,1.830967,81,2
2544,educ,+1,16.019476605276253,8.32041779694373,1.9253211793235376,0.05418918960222441,4.205851117952394,-0.288242613059559,32.327195823612065,261.9471380873279,253.9373997846897,269.95687638996594,5497,1980,0,2,0,2080,1,12,0,1.339523,4,4
2545,educ,+1,16.048369647585616,8.32319900536674,1.928149217294665,0.053836568631485004,4.215269729605442,-0.26480063909279394,32.36153993426403,429.73741563443343,421.71323081064054,437.76160045822616,5497,1981,0,3,0,2080,1,12,0,1.486836,9,4
2546,educ,+1,17.548261959284446,9.197018134418014,1.9080382035579075,0.05638627872893753,4.148512055840267,-0.477562349336619,35.574086267905514,657.9662452362844,649.1921142566423,666.7403762159267,5497,1982,0,4,0,2300,1,12,0,1.520969,16,4
2547,educ,+1,19.287246568846967,10.21188285159856,1.8887062111007038,0.05893120591133583,4.084824401363868,-0.727676034628395,39.30216917232233,934.0977682378368,924.4541449534133,943.7413915222603,5497,1983,0,5,0,2555,1,12,0,1.407397,25,2
2548,educ,+1,22.507369821448037,12.10374309598417,1.8595379663102423,0.06295092294567906,3.9896286598146564,-1.2155307248062641,46.23027036770234,1347.2427817124817,1335.9890968017578,1358.4964666232058,5497,1984,0,6,0,3030,1,12,0,1.324928,36,2
2549,educ,+1,23.151056382515435,12.46759917689225,1.8568977117442276,0.063325708200904,3.9810648834158044,-1.2849889778745975,47.58710174290547,1638.0962634326265,1626.5207352413688,1649.6717916238842,5497,1985,0,7,0,3120,1,12,0,1.387896,49,2
2550,educ,+1,19.153617921725072,10.085453573862397,1.8991330217774098,0.05754698834253835,4.119115761277786,-0.613507850796001,38.92074369424614,1531.4310565492324,1521.8542475883698,1541.007865510095,5497,1986,0,8,0,2520,1,12,0,1.623737,64,2
2551,educ,+1,24.646384701288298,13.316882828003399,1.8507623007285656,0.06420375682561263,3.961198471942631,-1.4542260279382653,50.74699543051486,2283.6624344588745,2271.3392421082303,2295.9856268095186,5497,1987,0,9,0,3330,1,12,0,1.390475,81,2
2552,educ,+1,17.223653420685878,9.057128866101861,1.9016681417826446,0.05721455332157821,4.127474026436634,-0.5279929602118685,34.975299801583624,1049.464346502506,1040.852519792163,1058.076173212849,5525,1980,0,5,0,2265,0,8,0,1.093605,25,7
2553,educ,+1,13.83668297185784,7.036302280248954,1.9664707996837623,0.04924425213517836,4.343900848962194,0.04578391823283212,27.627582025482848,957.4784609286056,950.5601194426768,964.3968024145346,5525,1981,0,6,0,1753,0,8,0,1.412752,36,6
2554,educ,+1,12.368328227905067,6.159699646933754,2.0079433960813193,0.04464930700240455,4.485218406185294,0.2955387643308214,24.441117691479313,961.23823473346,955.0540706195077,967.4223988474128,5525,1982,0,7,0,1530,0,8,0,1.235464,49,7
2555,educ,+1,16.137244797094354,8.3740469135349,1.9270545010933562,0.0539728381598803,4.211622636399221,-0.2755855582828488,32.55007515247156,1475.1225746079454,1467.053952209398,1483.1911970064923,5525,1983,0,8,0,2090,0,8,0,1.2994,64,7
2556,educ,+1,21.478713744545757,11.443475862756168,1.8769396643243843,0.06052636377880605,4.046292508408767,-0.9500868044097537,43.907514293501265,1879.2066385489711,1868.4672816766983,1889.945995421244,5525,1984,0,9,0,2860,1,8,0,1.033851,81,5
2557,educ,+1,20.064596076347243,10.591809666549215,1.894350135436699,0.058178550455981526,4.103368838266361,-0.6949694011924201,40.82416155388691,1952.4797870190139,1942.4474889808405,1962.5120850571877,5525,1985,0,10,0,2645,1,8,0,1.323134,100,5
2558,educ,+1,19.795271160686298,10.417049809735932,1.9002761359732905,0.05739689136327475,4.122883587651373,-0.6217712915559517,40.21231361292855,2129.136232710429,2119.2385971300864,2139.0338682907727,5525,1986,0,11,0,2600,1,8,0,1.55015,121,5
2559,educ,+1,19.829714175940353,10.421584457358433,1.9027542555622685,0.057072618731484503,4.131057428333012,-0.5962160223245796,40.25564437420529,2338.7034413307715,2328.788584242801,2348.6182984187412,5525,1987,0,12,0,2600,1,8,0,1.563827,144,5
2560,educ,+1,15.542353864662687,8.009558855365876,1.9404756423320786,0.052321911571198365,4.256440939383885,-0.15609302390829072,31.240800753233664,544.4653301595793,536.6941532272479,552.2365070919105,5529,1980,0,4,0,2000,1,10,0,1.264077,16,7
2561,educ,+1,20.42574223669783,10.8866730109322,1.8762152786426736,0.060625724925541524,4.043926096614715,-0.9117447761935118,41.76322924958917,953.6516849782571,943.4388138599084,963.8645560966062,5529,1981,0,5,0,2725,1,10,0,1.339337,25,7
2562,educ,+1,14.75996896964898,7.520029786371249,1.96275405669255,0.049674758591335966,4.3313432334709665,0.020981425692895073,29.498956513605066,814.2224373316835,806.8424528468589,821.6024218165079,5529,1982,0,6,0,1875,1,10,0,1.72527,36,6
2563,educ,+1,15.089001114408916,7.700534136980518,1.959474608643903,0.05005723065680501,4.320277711537322,-0.0037684557941268793,30.18177068461196,988.0747178079187,980.5302172507145,995.6192183651234,5529,1983,0,7,0,1920,1,10,0,1.597813,49,7
2564,educ,+1,15.11618647273508,7.7029999289032975,1.9623765561798756,0.049718660126983005,4.330068772189707,0.018584039170020716,30.213788906300138,1142.9137929047554,1135.355699668388,1150.4718861411232,5529,1984,0,8,0,1920,1,10,0,1.6980509999999998,64,7
2565,educ,+1,16.22172790144191,8.340400831851907,1.9449578297833472,0.05178005394324425,4.2714597215701025,-0.12515734561573666,32.56861314849955,1404.0356251141827,1395.9247611634619,1412.1464890649038,5529,1985,0,9,0,2080,1,10,0,1.7659619999999998,81,5
2566,educ,+1,14.252502998179125,7.168575317364921,1.9881918466636364,0.04679047637517009,4.417641272882507,0.2023535556810927,28.302652440677157,1351.2921956419236,1344.1659441428337,1358.4184471410128,5529,1986,0,10,0,1784,1,10,0,2.0047650000000004,100,5
2567,educ,+1,15.143653975796951,7.67871372343144,1.9721602499109188,0.04859131581035547,4.363157689870009,0.09365163027787027,30.193656321316034,1600.8275387030706,1593.255711715172,1608.399365690969,5529,1987,0,11,0,1912,1,10,0,2.036269,121,5
2568,educ,+1,16.31148076343561,8.515094549758459,1.915595965273023,0.05541654353325942,4.1735394606034735,-0.37779787904427664,33.0007594059155,1052.2853204764924,1044.1295800947746,1060.4410608582102,5531,1980,0,5,0,2128,0,12,0,1.6483279999999998,25,3
2569,educ,+1,17.085341290501447,8.961486430511759,1.9065298399972876,0.056581497988518636,4.143525817353056,-0.47884936124600586,34.6495319422489,1286.9674767446402,1278.4248060993896,1295.510147389891,5531,1981,0,6,0,2240,0,12,0,1.53533,36,3
2570,educ,+1,18.998179707481768,10.082244750199022,1.8843204244874878,0.059521646326689215,4.070441758851253,-0.762656886226349,38.75901630118989,1649.1147951788653,1639.6157053251247,1658.6138850326065,5531,1982,0,7,0,2522,0,12,0,1.530609,49,3
2571,educ,+1,20.95827821451485,11.228735412428286,1.8664860685307114,0.06197339139491831,4.0122072701217455,-1.0496387857740999,42.9661952148038,2061.0831847439617,2050.604045636704,2071.562323851219,5531,1983,0,8,0,2810,0,12,0,1.830059,64,3
2572,educ,+1,20.26556316536835,10.72656829005248,1.8892867334058803,0.05885341823072032,4.086729979756624,-0.7581243608439046,41.289250691580605,1843.1270906171342,1832.9943090344502,1853.2598721998186,5531,1984,0,9,0,2680,1,12,0,2.057706,81,3
2573,educ,+1,19.760828145432697,10.412527308503313,1.8977936441324061,0.05772327081572515,4.114703139149846,-0.6473503672735816,40.169006658138976,1998.612336671817,1988.7319225991007,2008.4927507445334,5531,1985,0,10,0,2600,1,12,0,2.235965,100,3
2574,educ,+1,19.795271160687662,10.417031892297315,1.9002794044746005,0.057396462658852565,4.122894363357844,-0.621736174020203,40.21227849539552,2208.317317353176,2198.4196817728325,2218.21495293352,5531,1986,0,11,0,2600,1,12,0,2.393579,121,3
2575,educ,+1,19.829714175942627,10.421581307006813,1.9027548307482263,0.05707254364319514,4.131059326433649,-0.5962098477465894,40.255638199631846,2418.0222980345347,2408.107440946564,2427.9371551225067,5531,1987,0,12,0,2600,1,12,0,2.176932,144,2
2576,educ,+1,10.219850754664321,4.933861169870755,2.071369745276403,0.0383242560031789,4.705598404960283,0.549660556996983,19.89004095233166,298.6609965623344,293.55107118500223,303.77092193966655,5579,1980,0,2,0,1220,0,10,0,1.288369,4,4
2577,educ,+1,16.171779196023067,8.457545459950914,1.9121125949131965,0.05586175371500768,4.161995323707347,-0.40470530309097086,32.748263695137105,672.4982904715195,664.4124008735081,680.5841800695312,5579,1981,0,3,0,2115,0,10,0,1.512708,9,5
2578,educ,+1,16.231579879248443,8.480362410332125,1.9140196012699355,0.05561765125834195,4.168313369029179,-0.389625020849806,32.85278477934669,844.9738351004211,836.8580451607968,853.0896250400452,5579,1982,0,4,0,2120,0,10,0,1.26599,16,5
2579,educ,+1,15.991887423669368,8.325265011484747,1.9208862902992847,0.05474604452430509,4.191101457961685,-0.3253321605921755,32.30910700793091,997.1516572640419,989.1557135522072,1005.1476009758766,5579,1983,0,5,0,2080,0,10,0,1.350717,25,5
2580,educ,+1,16.135048774513734,8.331691040236423,1.9365875062568187,0.052795786401646616,4.24343339617623,-0.19476559466471244,32.464863143692185,900.8381507267226,892.7706263394655,908.9056751139792,5579,1984,0,6,0,2080,1,10,0,1.474907,36,5
2581,educ,+1,15.895206641219374,8.1759956160075,1.9441310132430476,0.05187965423120566,4.268687325462429,-0.12945030391269796,31.919863586351447,1048.4466610938866,1040.499057773277,1056.3942644144963,5579,1985,0,7,0,2040,1,10,0,1.482772,49,5
2582,educ,+1,16.192834859132745,8.337481917217957,1.9421733108281156,0.05211612290829404,4.262126428758743,-0.14832942036841246,32.5339991386339,1236.3031336516963,1228.2067162221297,1244.3995510812624,5579,1986,0,8,0,2080,1,10,0,1.563573,64,5
2583,educ,+1,16.22172790144191,8.340400831851907,1.9449578297833472,0.05178005394324425,4.2714597215701025,-0.12515734561573666,32.56861314849955,1404.0356251141827,1395.9247611634619,1412.1464890649038,5579,1987,0,9,0,2080,1,10,0,1.628366,81,5
2584,educ,+1,15.132862835131846,7.7805129974595575,1.9449698034143674,0.051778612747221286,4.271499876709636,-0.11666242113466829,30.38238809139836,1385.6455421768358,1378.07911075927,1393.2119735944018,5588,1980,0,8,0,1940,0,9,0,1.412319,64,7
2585,educ,+1,17.03049495422715,8.817070483227543,1.9315366693079938,0.05341671911362633,4.2265648222603245,-0.25064564205000295,34.311635550504306,1466.7171979943987,1458.2019505172852,1475.2324454715124,5588,1981,0,9,0,2200,1,9,0,1.984131,81,6
2586,educ,+1,28.97512204984423,15.858900591402243,1.827057423233539,0.06769113597522525,3.88488926176228,-2.1077519437051286,60.05799604339359,2946.837288317353,2932.34972729243,2961.3248493422743,5588,1982,0,10,0,3965,1,9,0,1.66952,100,6
2587,educ,+1,29.078222315997664,15.899632170711495,1.8288613223117374,0.06742038567729347,3.890671309513901,-2.0844841060312653,60.2409287380266,3272.9707205636983,3258.4316094056994,3287.509831721697,5588,1983,0,11,0,3973,1,9,0,1.138881,121,6
2588,educ,+1,28.632982044869095,15.616450701599042,1.8335140674402557,0.06672615849588981,3.9056037411981754,-1.9746988966102847,59.240662986348475,3527.5543130903097,3513.2378220678747,3541.870804112744,5588,1984,0,12,0,3900,1,9,0,1.474291,144,6
2589,educ,+1,14.051625359884156,7.012305319120572,2.003852473675005,0.04508586587658603,4.471180960854626,0.3077594858091839,27.795491233959126,1728.4288755552484,1721.4030628753062,1735.4546882351904,5588,1985,0,13,0,1743,1,9,0,1.4771530000000002,169,6
2590,educ,+1,6.51621179468475,2.6739916506039134,2.436885617504857,0.01481436457701868,6.076859442736002,1.2752844645402677,11.757139124829234,688.7614552305507,685.5033493332085,692.0195611278932,5588,1986,0,14,0,630,1,9,0,2.6889830000000003,196,6
2591,educ,+1,23.19884974454135,12.35635060362561,1.8774839342721727,0.06045179723291527,4.048070958315695,-1.0191524189146044,47.4168519079973,3535.00206981014,3523.4026449378694,3546.6014946824107,5588,1987,0,15,0,3080,1,9,1,1.368434,225,6
2592,educ,+1,14.854207342025973,7.684614823060681,1.932980075650654,0.0532386523083308,4.231382138673245,-0.20736094623560142,29.91577563028755,517.0862155390485,509.6591118680356,524.5133192100616,5599,1980,0,2,0,1920,0,14,0,1.998046,4,4
2593,educ,+1,16.048369647585787,8.323189488194595,1.928151422041802,0.05383629447613303,4.215277076351043,-0.2647819857779865,32.36152128094956,461.8341549296046,453.8099701058118,469.85833975339756,5599,1981,0,3,0,2080,1,14,0,1.609438,9,1
2594,educ,+1,14.673127023659958,7.495711272925479,1.9575363150204728,0.05028444653224562,4.31374396033491,-0.018197109784862775,29.36445115710478,569.1826020856927,561.8460385738628,576.5191655975227,5599,1982,0,4,0,1870,1,14,0,1.691572,16,1
2595,educ,+1,14.914083797630951,7.624494392958237,1.956075121703174,0.05045630534966761,4.308821620576263,-0.029650612894775108,29.85781820815668,731.8981299941463,724.4410880953308,739.3551718929617,5599,1983,0,5,0,1902,1,14,0,1.875497,25,1
2596,educ,+1,15.893571345367036,8.18907201191487,1.9408269120411121,0.05227927555690992,4.257617040181065,-0.15671486479106989,31.943857555525142,949.2018718046709,941.2550861319875,957.1486574773545,5599,1984,0,6,0,2044,1,14,0,1.778123,36,1
2597,educ,+1,14.753082144904624,7.502549116717606,1.9664092717541786,0.04925135328453423,4.343692823580058,0.04835608389532098,29.457808205913928,1021.9320700183845,1014.5555289459322,1029.3086110908368,5599,1985,0,7,0,1870,1,14,0,1.872391,49,1
2598,educ,+1,15.68815592800911,8.039963039051912,1.9512721453827837,0.051024680736735606,4.292660939483301,-0.06988206556583876,31.446193921584058,1255.279503888604,1247.435425924599,1263.1235818526081,5599,1986,0,8,0,2005,1,14,0,1.782618,64,2
2599,educ,+1,16.22172790144191,8.340409055804347,1.9449559119828432,0.05178028478080665,4.27145328999194,-0.1251734642663287,32.56862926715014,1468.9225367199515,1460.81167276923,1477.0334006706719,5599,1987,0,9,0,2080,1,14,0,1.822239,81,1
2600,educ,+1,12.96074165061816,6.557584508852495,1.9764505715666558,0.048103768696491356,4.377706263206669,0.1081121876894926,25.81337111354683,405.66384292433077,399.18347209902174,412.1442137496399,5650,1980,0,2,0,1634,0,11,0,1.178511,4,7
2601,educ,+1,14.878330325055572,7.687367570731364,1.9354259033616201,0.05293805317174938,4.23955104993022,-0.1886332494990679,29.945293899610213,627.363249431945,619.9240842694172,634.8024145944728,5650,1981,0,3,0,1920,0,11,1,1.427116,9,7
2602,educ,+1,14.736312486689712,7.591442043288306,1.9411743385063818,0.05223713460575219,4.258780427719033,-0.1426405088785252,29.61526548225795,772.3275916473253,764.9594354039805,779.6957478906702,5650,1982,0,4,0,1895,0,11,0,1.426978,16,6
2603,educ,+1,18.841594703252895,10.019372504037886,1.880516439094323,0.060037728079456176,4.0579868055962285,-0.7960145523522577,38.47920395885805,1216.713675330374,1207.2928779787476,1226.1344726820005,5650,1983,0,5,0,2508,0,11,1,1.656075,25,6
2604,educ,+1,17.09868280310411,8.96938131865481,1.9063391549138085,0.0566062173226185,4.142895670146905,-0.480981545065692,34.67834715127391,1270.9946349432967,1262.4452935417444,1279.5439763448485,5650,1984,0,6,0,2242,0,11,0,1.87948,36,7
2605,educ,+1,16.3789299573059,8.461471601389132,1.9357070175141813,0.052903594498860285,4.240490441168797,-0.20524963762525417,32.96310955223706,1101.048757022773,1092.8592920441201,1109.238222001426,5650,1985,0,7,0,2112,1,11,0,1.632911,49,7
2606,educ,+1,16.192834859132518,8.337476237233115,1.942174633952095,0.05211596278571373,4.262130861329596,-0.14831828780291545,32.53398800606795,1252.4959685108286,1244.3995510812624,1260.592385940395,5650,1986,0,8,0,2080,1,11,0,1.784046,64,6
2607,educ,+1,19.861179638975045,10.487680169227376,1.8937629026151177,0.058256487783214794,4.1014374641028315,-0.6942957740855498,40.41665505203564,1782.601110008152,1772.6705201886648,1792.5316998276398,5650,1987,0,9,0,2620,1,11,1,1.581482,81,5
2608,educ,+1,18.4722018550234,9.775806365899582,1.8895834434138328,0.058813693201907435,4.087704102492317,-0.6880265419771696,37.632430252023966,303.71892645881223,294.4828255313005,312.9550273863239,5660,1980,0,2,0,2448,1,12,0,1.845683,4,5
