rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
178,Biscoe,0.926596769346959,0.0221747685832477,41.7860852016725,0,Inf,0.883135021558283,0.970058517135635,Biscoe,44.5,216
179,Biscoe,0.869222200949725,0.0303510605483164,28.6389399660679,2.20141718949412e-180,596.808624504155,0.80973521538243,0.928709186517019,Biscoe,47.8,215
180,Biscoe,0.718213192443186,0.0450973922801116,15.9258253333625,4.19442412102945e-57,187.281428661029,0.629823927777492,0.806602457108879,Biscoe,48.2,210
181,Biscoe,0.912972026488411,0.0258887357781484,35.2652224624662,2.00510517422957e-272,902.560763896692,0.862231036757967,0.963713016218855,Biscoe,50,220
182,Biscoe,0.958916900903104,0.0146131689975827,65.6200514112803,0,Inf,0.930275615967845,0.987558185838364,Biscoe,47.3,222
183,Biscoe,0.836180116591339,0.0338586002774544,24.6962399431536,1.17373797441374e-134,444.90725433815,0.769818479480591,0.902541753702088,Biscoe,42.8,209
184,Biscoe,0.730043937266617,0.0373093332302868,19.5673273698171,2.93684302725456e-85,280.809621909008,0.656918987848052,0.803168886685183,Biscoe,45.1,207
185,Biscoe,0.879362292069977,0.0565628534567996,15.5466395050525,1.6767606786451e-54,178.638440333865,0.768501136431833,0.990223447708121,Biscoe,59.6,230
186,Biscoe,0.925724087469766,0.0223904909843156,41.3445193371701,0,Inf,0.881839531544339,0.969608643395193,Biscoe,49.1,220
187,Biscoe,0.933837083240983,0.0202937069537027,46.0160918540612,0,Inf,0.894062148498915,0.97361201798305,Biscoe,48.4,220
188,Biscoe,0.904587892111317,0.0280717175658912,32.2241733156523,8.0951029235797e-228,754.382556210814,0.84956833669799,0.959607447524644,Biscoe,42.6,213
189,Biscoe,0.952573266357805,0.0175075533225316,54.4092740321332,0,Inf,0.918259092388229,0.986887440327381,Biscoe,44.4,219
190,Biscoe,0.790584758733542,0.0347915622083611,22.7234624877968,2.62665241626087e-114,377.306577515247,0.722394549839269,0.858774967627814,Biscoe,44,208
191,Biscoe,0.615186829424003,0.0525695216463222,11.7023478654203,1.23975129204513e-31,102.669720212607,0.512152460312712,0.718221198535293,Biscoe,48.7,208
192,Biscoe,0.815477681150749,0.0351818491914485,23.1789317472535,7.42832047113927e-119,392.416407234515,0.746522523825991,0.884432838475508,Biscoe,42.7,208
193,Biscoe,0.964234654378189,0.0134815938977961,71.5223037934571,0,Inf,0.937811215884313,0.990658092872064,Biscoe,49.6,225
194,Biscoe,0.812627551031759,0.0335475161369552,24.2231808672293,1.26798985157438e-129,428.186181041634,0.746875627632551,0.878379474430968,Biscoe,45.3,210
195,Biscoe,0.848107666921983,0.0363263175747164,23.3469210078227,1.48107498137691e-120,398.064726705666,0.776909392784574,0.919305941059391,Biscoe,49.6,216
196,Biscoe,0.931195931187074,0.0224399972751691,41.4971499224505,0,Inf,0.887214344714566,0.975177517659583,Biscoe,50.5,222
197,Biscoe,0.940771842747926,0.0207807233063742,45.2713713992505,0,Inf,0.90004237349474,0.981501312001111,Biscoe,43.6,217
198,Biscoe,0.807764106414655,0.0339585877185469,23.7867402822964,4.58115298317679e-125,413.045301119853,0.741206497520459,0.874321715308851,Biscoe,45.5,210
199,Biscoe,0.958216044256987,0.0155170630770523,61.7524102015195,0,Inf,0.927803159480128,0.988628929033846,Biscoe,50.5,225
200,Biscoe,0.882499289327478,0.0276752234450542,31.8877024093256,3.95389209609992e-223,738.806691660222,0.828256848111073,0.936741730543882,Biscoe,44.9,213
201,Biscoe,0.908753820914407,0.024303816175809,37.3914044749459,5.38990615972008e-306,1014.0797368802,0.861119216522939,0.956388425305875,Biscoe,45.2,215
202,Biscoe,0.77679515110604,0.0371887160711246,20.8879260477935,6.89492133527924e-97,319.441491112067,0.70390660697535,0.84968369523673,Biscoe,46.6,210
203,Biscoe,0.932765969524444,0.0205626325099717,45.3621864356183,0,Inf,0.892463950377567,0.973067988671321,Biscoe,48.5,220
204,Biscoe,0.817265910844996,0.033187716876837,24.6255539023053,6.72768865997145e-134,442.388253771963,0.752219181037284,0.882312640652709,Biscoe,45.1,210
205,Biscoe,0.961069896315027,0.0145365122834889,66.1142010939341,0,Inf,0.932578855778565,0.98956093685149,Biscoe,50.1,225
206,Biscoe,0.920274288151398,0.0222714865747603,41.3207391909942,0,Inf,0.876622976582701,0.963925599720096,Biscoe,46.5,217
207,Biscoe,0.956836662433724,0.0160598061701546,59.579589709613,0,Inf,0.925360020741527,0.988313304125921,Biscoe,45,220
208,Biscoe,0.795011808468678,0.0347162333218532,22.9002899334771,4.61537210395858e-116,383.137212040343,0.726969241478956,0.8630543754584,Biscoe,43.8,208
209,Biscoe,0.954782170022643,0.0161690519328578,59.0499785632076,0,Inf,0.923091410570084,0.986472929475202,Biscoe,45.5,220
210,Biscoe,0.806963507720093,0.0347864888713028,23.1976130360716,4.81295050352874e-119,393.042521704919,0.738783242383737,0.87514377305645,Biscoe,43.2,208
211,Biscoe,0.951512133930101,0.0172902354557518,55.0317626596329,0,Inf,0.91762389515261,0.985400372707592,Biscoe,50.4,224
212,Biscoe,0.756013965019319,0.0365336779976683,20.6936176825003,3.95404466522239e-95,313.599839846335,0.684409271921106,0.827618658117532,Biscoe,45.3,208
213,Biscoe,0.958080610093065,0.015085433141258,63.5103149589227,0,Inf,0.928513704445013,0.987647515741118,Biscoe,46.2,221
214,Biscoe,0.887864470671793,0.0268450957724013,33.0736190401146,7.11955122796359e-240,794.430956467393,0.835249049796358,0.940479891547228,Biscoe,45.7,214
215,Biscoe,0.968490336468386,0.0143947946809104,67.2805939880993,0,Inf,0.940277057328953,0.996703615607819,Biscoe,54.3,231
216,Biscoe,0.945867498141441,0.0178582065065295,52.9654250439766,0,Inf,0.910866056560165,0.980868939722718,Biscoe,45.8,219
217,Biscoe,0.983744831145171,0.00743181205027358,132.369444287676,0,Inf,0.969178747186764,0.998310915103578,Biscoe,49.8,230
218,Biscoe,0.880211208476664,0.0278086714571639,31.6524005770117,7.02790264894645e-220,728.011086668059,0.825707213962716,0.934715202990612,Biscoe,46.2,214
219,Biscoe,0.981701280741653,0.00812962714497668,120.756003102584,0,Inf,0.965767504329759,0.997635057153546,Biscoe,49.5,229
220,Biscoe,0.961071026526227,0.0165674431777202,58.0096165845719,0,Inf,0.928599434581981,0.993542618470472,Biscoe,43.5,220
221,Biscoe,0.939488430435987,0.0206105478374727,45.5828946345557,0,Inf,0.899092498972901,0.979884361899074,Biscoe,50.7,223
222,Biscoe,0.889373923878971,0.0274918404830343,32.3504686573392,1.36643070358771e-229,760.27112143153,0.835490906663503,0.943256941094438,Biscoe,47.7,216
223,Biscoe,0.957122306516131,0.0152296858614745,62.8458338026063,0,Inf,0.927272670731782,0.98697194230048,Biscoe,46.4,221
224,Biscoe,0.945317895885248,0.0177828026814161,53.1591061780801,0,Inf,0.91046424308549,0.980171548685006,Biscoe,48.2,221
225,Biscoe,0.920274288151398,0.0222714865747603,41.3207391909942,0,Inf,0.876622976582701,0.963925599720096,Biscoe,46.5,217
226,Biscoe,0.908541238522421,0.0240910026926211,37.7128860145245,0,Inf,0.861323740893426,0.955758736151416,Biscoe,46.4,216
227,Biscoe,0.986170076889299,0.00663237128254455,148.690420797876,0,Inf,0.973170868043414,0.999169285735184,Biscoe,48.6,230
228,Biscoe,0.710894978660815,0.0431821086438082,16.4627203484828,6.79756129707539e-61,199.872596532304,0.626259600942455,0.795530356379175,Biscoe,47.5,209
229,Biscoe,0.893218062120117,0.0315978207165025,28.2683438878308,8.47026527955436e-176,581.576937546261,0.831287471525819,0.955148652714416,Biscoe,51.1,220
230,Biscoe,0.908753820914407,0.024303816175809,37.3914044749459,5.38990615972008e-306,1014.0797368802,0.861119216522939,0.956388425305875,Biscoe,45.2,215
231,Biscoe,0.97157282755917,0.0122921626792919,79.0400235424757,0,Inf,0.94748063141565,0.995665023702689,Biscoe,45.2,223
232,Biscoe,0.7514793508841,0.0458019376156833,16.4071519678849,1.69994881499674e-60,198.550194385386,0.66170920273521,0.841249499032989,Biscoe,49.1,212
233,Biscoe,0.880760692172825,0.0371689317591893,23.696152955891,3.95049920721992e-124,409.937048794193,0.807910924580987,0.953610459764663,Biscoe,52.5,221
234,Biscoe,0.809505491048709,0.0361551291672687,22.3897828522088,4.94994368910178e-111,366.426606419409,0.738642740024468,0.880368242072949,Biscoe,47.4,212
235,Biscoe,0.954842781279883,0.01618798616437,58.9846551377407,0,Inf,0.923114911415485,0.986570651144281,Biscoe,50,224
236,Biscoe,0.864690427176057,0.0294749677647157,29.3364333450153,3.55957704117205e-189,626.012704107367,0.806920551911735,0.922460302440378,Biscoe,44.9,212
237,Biscoe,0.973354067612774,0.0110754689069688,87.8837795301227,0,Inf,0.951646547443222,0.995061587782326,Biscoe,50.8,228
238,Biscoe,0.949061121969531,0.0194174841356856,48.8766266184473,0,Inf,0.91100355239321,0.987118691545853,Biscoe,43.4,218
239,Biscoe,0.847917875649909,0.0406110162122462,20.8790115277692,8.30930637862286e-97,319.172297151373,0.768321746498335,0.927514004801484,Biscoe,51.3,218
240,Biscoe,0.806585844690772,0.0365985932522352,22.0387116830375,1.22575670570829e-107,355.152633498797,0.73485392003156,0.878317769349983,Biscoe,47.5,212
241,Biscoe,0.975943316102491,0.0106044593203407,92.0314074127762,0,Inf,0.955158957759103,0.996727674445879,Biscoe,52.1,230
242,Biscoe,0.921170150365327,0.0223113152136397,41.2871290439293,0,Inf,0.877440776098872,0.964899524631781,Biscoe,47.5,218
243,Biscoe,0.965412807079872,0.0142436067143816,67.7786761765269,0,Inf,0.937495850909731,0.993329763250012,Biscoe,52.2,228
244,Biscoe,0.854331519629363,0.0303641809805463,28.1361621502887,3.53916090389886e-174,576.192081156669,0.794818818487436,0.913844220771289,Biscoe,45.5,212
245,Biscoe,0.958542458839361,0.0149990554014313,63.9068550108754,0,Inf,0.929144850450434,0.987940067228287,Biscoe,49.5,224
246,Biscoe,0.902406109955146,0.0256111048899905,35.2349542837502,5.83287363113423e-272,901.020234990776,0.852209266766487,0.952602953143805,Biscoe,44.5,214
247,Biscoe,0.962696428702199,0.0143724425975858,66.9821028795697,0,Inf,0.934526958841062,0.990865898563337,Biscoe,50.8,226
248,Biscoe,0.853305703146305,0.0351483158634819,24.277285616204,3.40669149541598e-130,430.082281030185,0.784416269936642,0.922195136355967,Biscoe,49.4,216
249,Biscoe,0.960945938955329,0.0141963701308275,67.6895523362432,0,Inf,0.933121564787707,0.988770313122951,Biscoe,46.9,222
250,Biscoe,0.406918450113537,0.054133516190899,7.51694105142847,5.60726836230493e-14,44.0196952099829,0.300818708022859,0.513018192204215,Biscoe,48.4,203
251,Biscoe,0.953337540519529,0.0172392300117825,55.3004710690645,0,Inf,0.919549270575233,0.987125810463825,Biscoe,51.1,225
252,Biscoe,0.921179432645079,0.0228424362097878,40.3275475603762,0,Inf,0.876409080354741,0.965949784935416,Biscoe,48.5,219
253,Biscoe,0.924699395509443,0.0318219146095011,29.0585719576205,1.19919972838757e-185,614.294625592527,0.862329588955712,0.987069202063174,Biscoe,55.9,228
254,Biscoe,0.880797495621108,0.0282618185439193,31.1656340957796,3.11464825998053e-213,705.931614963404,0.82540534913742,0.936189642104796,Biscoe,47.2,215
255,Biscoe,0.979698264493569,0.0087881693431119,111.479220101903,0,Inf,0.962473769091031,0.996922759896107,Biscoe,49.1,228
256,Biscoe,0.895964268754005,0.0262414857656006,34.1430465011438,1.6958434633801e-255,846.329661189718,0.844531901752607,0.947396635755403,Biscoe,47.3,216
257,Biscoe,0.8876260910324,0.027116790698294,32.7334492089524,5.22277230951975e-235,778.268286488767,0.834478157887433,0.940774024177367,Biscoe,46.8,215
258,Biscoe,0.866754249924903,0.034280420598573,25.2842361555209,4.76200354327479e-141,466.14029268504,0.799565860176815,0.933942639672991,Biscoe,41.7,210
259,Biscoe,0.806069925021878,0.055156392339536,14.614261209468,2.27812180952145e-48,158.264703665627,0.697965382519226,0.914174467524529,Biscoe,53.4,219
260,Biscoe,0.805106301763446,0.0347441042022656,23.1724581838822,8.63313244842597e-119,392.19955916929,0.737009108851899,0.873203494674993,Biscoe,43.3,208
261,Biscoe,0.685096243931353,0.0466536226001668,14.6847384136233,8.07452109517483e-49,159.761099954269,0.593656823886702,0.776535663976003,Biscoe,48.1,209
262,Biscoe,0.821944064271963,0.0424280690506568,19.3726484061909,1.31325530116732e-83,275.326884467475,0.738786576999097,0.905101551544828,Biscoe,50.5,216
263,Biscoe,0.980860368783374,0.0084265943139262,116.400568514656,0,Inf,0.964344547415749,0.997376190150999,Biscoe,49.8,229
264,Biscoe,0.897910149838706,0.0273047476634375,32.8847627858161,3.62963445230985e-237,785.437134229449,0.844393827811415,0.951426471865998,Biscoe,43.5,213
265,Biscoe,0.978474175612662,0.00952672061373406,102.70839413534,0,Inf,0.959802146318968,0.997146204906356,Biscoe,51.5,230
266,Biscoe,0.92334968790428,0.021789574044966,42.3757566806405,0,Inf,0.880642907537678,0.966056468270882,Biscoe,46.2,217
267,Biscoe,0.955366551556273,0.019916286029058,47.969111819462,0,Inf,0.916331348233521,0.994401754879025,Biscoe,55.1,230
268,Biscoe,0.936377103398269,0.0205370982302947,45.5944210276504,0,Inf,0.89612513051993,0.976629076276608,Biscoe,44.5,217
269,Biscoe,0.948811046626943,0.0171769734615655,55.2373821121612,0,Inf,0.915144797278875,0.982477295975012,Biscoe,48.8,222
270,Biscoe,0.861646287301173,0.0306157004662294,28.1439351110588,2.84306484575432e-174,576.508041505448,0.801640617025897,0.921651957576448,Biscoe,47.2,214
271,Biscoe,0.8876260910324,0.027116790698294,32.7334492089524,5.22277230951975e-235,778.268286488767,0.834478157887433,0.940774024177367,Biscoe,46.8,215
272,Biscoe,0.932454294723284,0.0220471652841516,42.2936138367671,0,Inf,0.889242644805145,0.975665944641423,Biscoe,50.4,222
273,Biscoe,0.859716873431736,0.0298676522912733,28.7842132701849,3.3810907307074e-182,602.833424538396,0.801177350638075,0.918256396225397,Biscoe,45.2,212
274,Biscoe,0.753179423948587,0.0486300307784756,15.4879487405539,4.1842903589581e-54,177.31913415644,0.657866315055701,0.848492532841473,Biscoe,49.9,213
275,Biscoe,0.122659019042243,0.0310038186681788,3.95625520697991,7.6133826424926e-05,13.6811028857193,0.0618926510694022,0.183425387015084,Dream,46.5,192
276,Biscoe,0.11365294936325,0.0356043895093685,3.19210498844095,0.00141239984502402,9.46763571675206,0.0438696282333517,0.183436270493147,Dream,50,196
277,Biscoe,0.0503259887860911,0.0214338969805385,2.34796261416139,0.0188764158761192,5.72727132807367,0.0083163226558939,0.0923356549162884,Dream,51.3,193
278,Biscoe,0.0792719318477064,0.0231874644274872,3.41874085006616,0.000629116127758276,10.6343860325923,0.0338253366770279,0.124718527018385,Dream,45.4,188
279,Biscoe,0.0737854171985962,0.0303716291401595,2.42941914172895,0.0151230378066718,6.04710822293957,0.0142581179320763,0.133312716465116,Dream,52.7,197
280,Biscoe,0.356235901409127,0.0410901969512497,8.66960802917964,4.33610476969823e-18,57.6783060922176,0.27570059526702,0.436771207551234,Dream,45.2,198
281,Biscoe,0.0111830882785199,0.00577935886356685,1.93500499666464,0.0529896825282626,4.23814470584079,-0.000144246947803448,0.0225104235048433,Dream,46.1,178
282,Biscoe,0.10121106510145,0.0354186688463795,2.85756264698796,0.00426908353642261,7.87185789148307,0.0317917497821955,0.170630380420705,Dream,51.3,197
283,Biscoe,0.213541151441274,0.0386569515761831,5.52400390445787,3.3136009350484e-08,24.8470248933209,0.137774918599847,0.289307384282702,Dream,46,195
284,Biscoe,0.119654677188219,0.039589194856999,3.02240744274862,0.00250772759134308,8.63940364464141,0.0420612810915627,0.197248073284875,Dream,51.3,198
285,Biscoe,0.141123252438191,0.033485949065877,4.21440205145623,2.50440809150412e-05,15.2851708068874,0.0754919982809294,0.206754506595453,Dream,46.6,193
286,Biscoe,0.0547822020511648,0.0232369562111535,2.35754638229554,0.0183961570080118,5.76445177373956,0.00923860476696966,0.10032579933536,Dream,51.7,194
287,Biscoe,0.0326671608788422,0.0133786099916225,2.44174551013132,0.0146164461556875,6.0962636128769,0.0064455671320544,0.0588887546256299,Dream,47,185
288,Biscoe,0.167539467916963,0.0510017669266547,3.28497379625887,0.0010199185665494,9.937330317098,0.0675778415928135,0.267501094241112,Dream,52,201
289,Biscoe,0.0998977462506969,0.0270083690522109,3.69877003893055,0.000216646774347749,12.1723676230558,0.0469623156271973,0.152833176874196,Dream,45.9,190
290,Biscoe,0.224671790531567,0.0539523282591394,4.16426496837063,3.12357201209471e-05,14.966443683674,0.118927170261571,0.330416410801563,Dream,50.5,201
291,Biscoe,0.12572245680198,0.0385758688920113,3.25909591703366,0.00111767873317308,9.80527872677138,0.0501151431012988,0.201329770502661,Dream,50.3,197
292,Biscoe,0.0010097531953831,0.00092503130341247,1.09158813508049,0.275014173576869,1.86242212126051,-0.000803274843877488,0.00282278123464368,Dream,58,181
293,Biscoe,0.0899591856239813,0.0259157998105249,3.47121008348919,0.000518118474014495,10.9144303543596,0.0391651513648026,0.14075321988316,Dream,46.4,190
294,Biscoe,0.114285796011965,0.0341934367909838,3.34233135763939,0.000830778206931558,10.233249007811,0.0472678913939904,0.18130370062994,Dream,49.2,195
295,Biscoe,0.0447455324594384,0.0151706776353202,2.94947487086947,0.00318314458126188,8.29533159770637,0.0150115506731435,0.0744795142457332,Dream,42.4,181
296,Biscoe,0.0673991818020654,0.0234935181676738,2.86884158094313,0.00411978085856413,7.92321668576601,0.0213527323232874,0.113445631280843,Dream,48.5,191
297,Biscoe,0.10456889460609,0.0255683808448226,4.08977382027942,4.3179404528288e-05,14.4992971266301,0.0544557890072333,0.154682000204946,Dream,43.2,187
298,Biscoe,0.0592642559099237,0.0234826289955988,2.52374876429003,0.0116110876666797,6.42835306702631,0.0132391488162341,0.105289363003613,Dream,50.6,193
299,Biscoe,0.188367651607554,0.0384159173235224,4.90337507812718,9.42038605161672e-07,20.0177104808766,0.113073837220382,0.263661465994726,Dream,46.7,195
300,Biscoe,0.0865558028715824,0.032948289598721,2.62701960938641,0.00861363700385877,6.85916175789766,0.0219783419058936,0.151133263837271,Dream,52,197
301,Biscoe,0.193771060576757,0.0501086016534034,3.86702191206718,0.000110172532092181,13.1479477995055,0.0955600060204219,0.291982115133092,Dream,50.5,200
302,Biscoe,0.233912254885794,0.0510166792051799,4.58501530342736,4.5395318562746e-06,17.7490250434941,0.133921401032808,0.33390310873878,Dream,49.5,200
303,Biscoe,0.106299627863668,0.0285432867983565,3.72415512672451,0.000195970403252057,12.3170765941154,0.0503558137384912,0.162243441988844,Dream,46.4,191
304,Biscoe,0.259779084538089,0.0683563936730738,3.80036263733467,0.000144484491970173,12.756797728058,0.125803014825823,0.393755154250356,Dream,52.8,205
305,Biscoe,0.154854120572293,0.0301190450701733,5.14140206674891,2.72695783697214e-07,21.8062042701048,0.0958218769860144,0.213886364158571,Dream,40.9,187
306,Biscoe,0.104563731444735,0.042281024869413,2.47306520519986,0.0133959698910297,6.22205715123547,0.0216944454712436,0.187433017418227,Dream,54.2,201
307,Biscoe,0.118968934910171,0.0269726383427511,4.41072665559779,1.03024303814525e-05,16.5666557597796,0.0661035351903551,0.171834334629988,Dream,42.5,187
308,Biscoe,0.271899686031589,0.0609896118394148,4.45813111169652,8.2677328775545e-06,16.884076791888,0.152362243395259,0.39143712866792,Dream,51,203
309,Biscoe,0.102604974213151,0.0328233736926252,3.12597282576728,0.00177217926734093,9.14025973549694,0.0382723439245061,0.166937604501796,Dream,49.7,195
310,Biscoe,0.287544034934172,0.0469545527310156,6.12387975626984,9.13238259445358e-10,30.028289647397,0.195514802671194,0.379573267197149,Dream,47.5,199
311,Biscoe,0.158704878400099,0.0374856934267195,4.23374530099996,2.29831232218995e-05,15.409065612459,0.0852342693482187,0.232175487451979,Dream,47.6,195
312,Biscoe,0.52055160839532,0.0752378359262998,6.91874775485613,4.55653353241741e-12,37.675200454046,0.373088159705039,0.668015057085601,Dream,52,210
313,Biscoe,0.113015474652564,0.0302064106177996,3.7414400566338,0.000182968821601129,12.4161145493661,0.0538119977394486,0.17221895156568,Dream,46.9,192
314,Biscoe,0.228095659207438,0.0671510612762839,3.39675434568293,0.000681901528720263,10.5181489603645,0.0964819975822794,0.359709320832597,Dream,53.5,205
315,Biscoe,0.682815766037648,0.0505059077268553,13.5195227007984,1.19951513410341e-41,135.936600530368,0.583826005886508,0.781805526188787,Dream,49,210
316,Biscoe,0.056048707524926,0.0190801074843788,2.93754673923164,0.00330820300845718,8.23973651620249,0.0186523840343905,0.0934450310154615,Dream,46.2,187
317,Biscoe,0.0933202742799458,0.0328200439543381,2.84339272701099,0.0044636032318314,7.80757549246572,0.0289941701584217,0.15764637840147,Dream,50.9,196
318,Biscoe,0.266304317905649,0.0400017186609889,6.65732190565497,2.78861989078297e-11,35.0616577458433,0.187902390010407,0.344706245800891,Dream,45.5,196
319,Biscoe,0.0933202742799458,0.0328200439543381,2.84339272701099,0.0044636032318314,7.80757549246572,0.0289941701584217,0.15764637840147,Dream,50.9,196
320,Biscoe,0.212326800233351,0.0536304751720185,3.9590699047942,7.52422131413486e-05,13.6980981901545,0.107213000422425,0.317440600044277,Dream,50.8,201
321,Biscoe,0.0389209401964246,0.0168471537593286,2.31023831992234,0.0208749636173064,5.58208250663964,0.00590112558613202,0.0719407548067172,Dream,50.1,190
322,Biscoe,0.755396841687303,0.0451085289185419,16.7462087502658,6.03520138793435e-63,206.688068064997,0.666985749611377,0.843807933763229,Dream,49,212
323,Biscoe,0.0159691133673052,0.0087282045321528,1.82959889499363,0.0673099391000259,3.8930366384072,-0.0011378531654136,0.0330760799000239,Dream,51.5,187
324,Biscoe,0.163675412449036,0.0436794270446706,3.74719687329339,0.000178821734517525,12.449190282989,0.0780653085761372,0.249285516321936,Dream,49.8,198
325,Biscoe,0.260329648787875,0.0477579135330647,5.45102642743466,5.00799268272411e-08,24.2511923047767,0.16672585828629,0.35393343928946,Dream,48.1,199
326,Biscoe,0.189000070574752,0.0525683033708018,3.59532376842372,0.000323988390860182,11.5917702601078,0.0859680892396053,0.292032051909899,Dream,51.4,201
327,Biscoe,0.167671111382983,0.034671936225659,4.83593158142975,1.32523502254018e-06,19.5253203335836,0.0997153651064214,0.235626857659544,Dream,45.7,193
328,Biscoe,0.286383029408606,0.0608011780176211,4.71015593358418,2.47527337313185e-06,18.6239807017957,0.16721491027646,0.405551148540752,Dream,50.7,203
329,Biscoe,0.118968934910171,0.0269726383427511,4.41072665559779,1.03024303814525e-05,16.5666557597796,0.0661035351903551,0.171834334629988,Dream,42.5,187
330,Biscoe,0.082722185810975,0.032219140338292,2.56748581564918,0.0102438980350447,6.60909139184654,0.019573831135081,0.145870540486869,Dream,52.2,197
331,Biscoe,0.135131409309052,0.030778167651637,4.39049558890375,1.13092609609922e-05,16.4321358194458,0.0748073092017081,0.195455509416397,Dream,45.2,191
332,Biscoe,0.358305302404706,0.0577034350773251,6.20942760035968,5.31779421886987e-10,30.8084529981466,0.245208647868903,0.471401956940508,Dream,49.3,203
333,Biscoe,0.272858807577206,0.0573564621830294,4.75724612697502,1.96251832648977e-06,18.9588624430078,0.160442207417835,0.385275407736577,Dream,50.2,202
334,Biscoe,0.198175697120483,0.036835303177674,5.3800479438051,7.44660042774191e-08,23.6788428121007,0.125979829532628,0.270371564708337,Dream,45.6,194
335,Biscoe,0.345088171310535,0.0713913647281441,4.83375226996457,1.33983302052948e-06,19.5095153563014,0.205163667636209,0.48501267498486,Dream,51.9,206
336,Biscoe,0.0695426135623888,0.0224274485151818,3.10078132674402,0.00193010769810338,9.01710293396423,0.025585622207506,0.113499604917271,Dream,46.8,189
337,Biscoe,0.224820288675997,0.038643960230375,5.81773419017453,5.96506571252535e-09,27.3208148229204,0.149079518404464,0.30056105894753,Dream,45.7,195
338,Biscoe,0.195885289121368,0.0709371755512177,2.76139115490912,0.0057555697760122,7.44082552879146,0.0568509798759862,0.33491959836675,Dream,55.8,207
339,Biscoe,0.601689740736413,0.0380898423648203,15.7965930909741,3.2839100681378e-56,184.312558695111,0.527035021524557,0.676344459948268,Dream,43.5,202
340,Biscoe,0.0745031038823025,0.0264019230104195,2.82188171872556,0.00477427822851904,7.71050164048615,0.0227562856592809,0.126249922105324,Dream,49.6,193
341,Biscoe,0.589938119516904,0.0651847454550442,9.05024811247848,1.42643851757412e-19,62.6042162377156,0.462178366083607,0.717697872950202,Dream,50.8,210
342,Biscoe,0.150890283371307,0.0427875058552037,3.52650336483578,0.000421085814448335,11.213598104778,0.0670283129068105,0.234752253835802,Dream,50.2,198
1,Dream,0.679627765142613,0.0559644375142711,12.1439220213606,6.17916062356063e-34,110.318144350253,0.5699394831996,0.789316047085627,Torgersen,39.1,181
2,Dream,0.57684160251594,0.0457539134928196,12.607481163474,1.92032729921944e-36,118.648059192124,0.487165579918252,0.666517625113627,Torgersen,39.5,186
3,Dream,0.336889100651929,0.0380825638671903,8.84628203675576,9.04834035801295e-19,59.9389806047897,0.26224864703329,0.411529554270569,Torgersen,40.3,195
4,Dream,0.197708492894653,0.0393638008786099,5.02259661114399,5.09775398443378e-07,20.9036349130565,0.120556860877971,0.274860124911335,Torgersen,36.7,193
5,Dream,0.437119080501176,0.0414523292497218,10.5451029752233,5.35142017762624e-26,83.950208657553,0.355874008096425,0.518364152905926,Torgersen,39.3,190
6,Dream,0.666265574702563,0.0566176177738721,11.7678136399803,5.71874458892838e-32,103.786000563188,0.555297082975319,0.777234066429807,Torgersen,38.9,181
7,Dream,0.272397659786676,0.0385291080187826,7.06991866133743,1.55024537672079e-12,39.2306405516905,0.196881995713409,0.347913323859944,Torgersen,39.2,195
8,Dream,0.104835842378973,0.0319029604032182,3.28608508595954,0.00101590317923543,9.94302137221041,0.0423071889884579,0.167364495769488,Torgersen,34.1,193
9,Dream,0.626926943418703,0.0400776551645237,15.6428049706274,3.71975674813706e-55,180.810836938797,0.548376182711421,0.705477704125985,Torgersen,42,190
10,Dream,0.451931229085937,0.0484643651715824,9.32502112605679,1.10961485529743e-20,66.2885028903368,0.356942818816038,0.546919639355836,Torgersen,37.8,186
11,Dream,0.612790813571641,0.062509462688869,9.80316878776756,1.09107998350254e-22,72.9566612227323,0.490274518008507,0.735307109134774,Torgersen,37.8,180
12,Dream,0.776881807183722,0.0475290097873329,16.3454237877005,4.68899539512649e-60,197.086406830995,0.683726659779698,0.870036954587746,Torgersen,41.1,182
13,Dream,0.357330200594228,0.0418318046944915,8.542069920337,1.31838612335643e-17,56.0740046504258,0.275341369984711,0.439319031203745,Torgersen,38.6,191
14,Dream,0.0626185750004627,0.0221193647378077,2.83093912247088,0.0046411553768953,7.75130028770903,0.0192654167534543,0.105971733247471,Torgersen,34.6,198
15,Dream,0.392654468024396,0.0524224559590936,7.49019596355412,6.87708561607897e-14,43.725196021928,0.289908342363436,0.495400593685357,Torgersen,36.6,185
16,Dream,0.245697768610681,0.0384338885807414,6.39273770319968,1.62941639557867e-10,32.5149256187538,0.170368731206603,0.321026806014759,Torgersen,38.7,195
17,Dream,0.405335008502928,0.0369427917653365,10.9719647361154,5.21272046904482e-28,90.631950159033,0.332928467154505,0.47774154985135,Torgersen,42.5,197
18,Dream,0.270826287233948,0.0554575298222529,4.88348990843937,1.0422448637062e-06,19.8718743069153,0.162131526110776,0.379521048357119,Torgersen,34.4,184
19,Dream,0.739489505454645,0.0418863250628609,17.6546761823783,9.36693478009255e-70,229.307389622089,0.6573938168867,0.82158519402259,Torgersen,46,194
20,Dream,0.737084148655438,0.0749624258700726,9.83271472474726,8.13945207514226e-23,73.3794145027926,0.590160493756342,0.884007803554533,Biscoe,37.8,174
