"rowid","group","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","island","bill_length_mm","flipper_length_mm"
173,"Biscoe",0.909783367195502,0.0240466414914412,37.8341136544708,0,Inf,0.86265281592313,0.956913918467873,"Biscoe",45.1,215
174,"Biscoe",0.855474415505306,0.0304926220986827,28.0551279826559,3.45868600864333e-173,572.903336368653,0.795709974397698,0.915238856612914,"Biscoe",46.5,213
175,"Biscoe",0.895238197808573,0.025773494802719,34.7348392083067,2.34802714357132e-264,875.757567963933,0.844723076239514,0.945753319377633,"Biscoe",46.3,215
176,"Biscoe",0.925621921966416,0.0243239797380193,38.0538847645739,0,Inf,0.877947797719216,0.973296046213616,"Biscoe",42.9,215
177,"Biscoe",0.898012650199341,0.0253828025110081,35.3787825363211,3.62004922529333e-274,908.352288683982,0.848263271451072,0.94776202894761,"Biscoe",46.1,215
178,"Biscoe",0.926596769346959,0.0220226522525507,42.0747128329939,0,Inf,0.88343316408791,0.969760374606008,"Biscoe",44.5,216
179,"Biscoe",0.869222200949725,0.0301778709195204,28.8032977299095,1.95037933105532e-182,603.627158527161,0.810074660817366,0.928369741082083,"Biscoe",47.8,215
180,"Biscoe",0.718213192443186,0.0449850928237851,15.9655820930849,2.21961225095067e-57,188.19959373763,0.630044030667376,0.806382354218996,"Biscoe",48.2,210
181,"Biscoe",0.912972026488411,0.0257507875465186,35.4541399885007,2.50441220221922e-275,912.205754058449,0.862501410323692,0.96344264265313,"Biscoe",50,220
182,"Biscoe",0.958916900903104,0.014519954522022,66.0413157251106,0,Inf,0.930458312982782,0.987375488823427,"Biscoe",47.3,222
183,"Biscoe",0.836180116591339,0.0336252396341824,24.8676329355079,1.66699018925553e-136,451.044975291031,0.770275857936813,0.902084375245865,"Biscoe",42.8,209
184,"Biscoe",0.730043937266617,0.0371425053229743,19.655215255904,5.21671878698351e-86,283.302673494929,0.657245964538001,0.802841909995234,"Biscoe",45.1,207
185,"Biscoe",0.879362292069977,0.056460109403833,15.5749307140074,1.07769763693442e-54,179.276164657221,0.768702511075273,0.990022073064681,"Biscoe",59.6,230
186,"Biscoe",0.925724087469766,0.0222589312001912,41.5888830934441,0,Inf,0.882097383983036,0.969350790956496,"Biscoe",49.1,220
187,"Biscoe",0.933837083240983,0.0201680687166769,46.3027519570477,0,Inf,0.894308394918567,0.973365771563398,"Biscoe",48.4,220
188,"Biscoe",0.904587892111317,0.0278804157133662,32.4452799201859,6.31399063917307e-231,764.7068377972,0.849943281439115,0.959232502783519,"Biscoe",42.6,213
189,"Biscoe",0.952573266357805,0.0173935461849822,54.765903181967,0,Inf,0.918482542271806,0.986663990443804,"Biscoe",44.4,219
190,"Biscoe",0.790584758733542,0.0345748701318361,22.8658778968364,1.01588388232573e-115,381.998995403604,0.722819258504993,0.85835025896209,"Biscoe",44,208
191,"Biscoe",0.615186829424003,0.0525348080454305,11.7100804649749,1.13172166849558e-31,102.801251750878,0.512220497720234,0.718153161127772,"Biscoe",48.7,208
192,"Biscoe",0.815477681150749,0.0349441489016521,23.3366015994797,1.88529031391229e-120,397.71658468676,0.746988407833106,0.883966954468392,"Biscoe",42.7,208
193,"Biscoe",0.964234654378189,0.0134016465182285,71.9489693349744,0,Inf,0.937967909868924,0.990501398887453,"Biscoe",49.6,225
194,"Biscoe",0.812627551031759,0.0333445655325897,24.3706144630233,3.50565162319624e-131,433.362897795944,0.747273403507748,0.877981698555771,"Biscoe",45.3,210
195,"Biscoe",0.848107666921983,0.0361675228780199,23.4494264310648,1.33983770791462e-121,401.531241221111,0.777220624671035,0.91899470917293,"Biscoe",49.6,216
196,"Biscoe",0.931195931187074,0.0223191600514785,41.7218178927566,0,Inf,0.887451181320991,0.974940681053157,"Biscoe",50.5,222
197,"Biscoe",0.940771842747926,0.0206433532666814,45.5726272081165,0,Inf,0.900311613825093,0.981232071670758,"Biscoe",43.6,217
198,"Biscoe",0.807764106414655,0.0337592090000969,23.9272225368887,1.5954969334227e-126,417.888934120077,0.741597272627905,0.873930940201405,"Biscoe",45.5,210
199,"Biscoe",0.958216044256987,0.0154290120591368,62.1048217853682,0,Inf,0.927975736304045,0.988456352209929,"Biscoe",50.5,225
200,"Biscoe",0.882499289327478,0.0274837912110651,32.1098091071286,3.21680972154296e-226,749.070118843308,0.828632048395172,0.936366530259784,"Biscoe",44.9,213
201,"Biscoe",0.908753820914407,0.024135881110127,37.6515701568115,0,Inf,0.861448363203417,0.956059278625396,"Biscoe",45.2,215
202,"Biscoe",0.77679515110604,0.0370162998619857,20.9852187820582,8.95102233048891e-98,322.386900831457,0.704244536535613,0.849345765676466,"Biscoe",46.6,210
203,"Biscoe",0.932765969524444,0.0204361326801456,45.642978743755,0,Inf,0.892711885488076,0.972820053560811,"Biscoe",48.5,220
204,"Biscoe",0.817265910844996,0.0329815478671005,24.7794892507222,1.49184580492662e-135,447.883194381415,0.752623264871095,0.881908556818897,"Biscoe",45.1,210
205,"Biscoe",0.961069896315027,0.0144521670707681,66.5000543938461,0,Inf,0.932744169357766,0.989395623272288,"Biscoe",50.1,225
206,"Biscoe",0.920274288151398,0.0221227566231923,41.5985360154725,0,Inf,0.876914481931196,0.9636340943716,"Biscoe",46.5,217
207,"Biscoe",0.956836662433724,0.0159557686247709,59.9680707921684,0,Inf,0.925563930583519,0.988109394283929,"Biscoe",45,220
208,"Biscoe",0.795011808468678,0.0344955030974596,23.0468245737001,1.58280906737048e-117,388.003099866669,0.727401864769067,0.862621752168289,"Biscoe",43.8,208
209,"Biscoe",0.954782170022643,0.0160634056324833,59.4383402789685,0,Inf,0.923298473513918,0.986265866531368,"Biscoe",45.5,220
210,"Biscoe",0.806963507720093,0.0345555274820399,23.3526606746058,1.29499032646393e-120,398.258430065417,0.739235918388511,0.874691097051676,"Biscoe",43.2,208
211,"Biscoe",0.951512133930101,0.0171924370825869,55.3448082642003,0,Inf,0.917815576441759,0.985208691418442,"Biscoe",50.4,224
212,"Biscoe",0.756013965019319,0.0363528406569293,20.7965581604477,4.65003838261699e-96,316.68785448454,0.684763706596014,0.827264223442624,"Biscoe",45.3,208
213,"Biscoe",0.958080610093065,0.0149878030052438,63.9240194015001,0,Inf,0.928705055995406,0.987456164190724,"Biscoe",46.2,221
214,"Biscoe",0.887864470671793,0.0266635650316135,33.2987906763069,4.01981173151286e-243,805.221399123482,0.835604843510389,0.940124097833197,"Biscoe",45.7,214
215,"Biscoe",0.968490336468386,0.0143280882693261,67.5938281690902,0,Inf,0.940407799493196,0.996572873443576,"Biscoe",54.3,231
216,"Biscoe",0.945867498141441,0.0177393977926137,53.3201582826717,0,Inf,0.911098917360489,0.980636078922393,"Biscoe",45.8,219
217,"Biscoe",0.983744831145171,0.0073896372802436,133.124914503617,0,Inf,0.969261408217079,0.998228254073263,"Biscoe",49.8,230
218,"Biscoe",0.880211208476664,0.0276265280028536,31.861086864978,9.24320027899474e-223,737.581572716545,0.826064208573184,0.934358208380144,"Biscoe",46.2,214
219,"Biscoe",0.981701280741653,0.00808282129912817,121.455274638763,0,Inf,0.965859242101889,0.997543319381417,"Biscoe",49.5,229
220,"Biscoe",0.961071026526227,0.0164647175397796,58.371546563385,0,Inf,0.928800773132634,0.99334127991982,"Biscoe",43.5,220
221,"Biscoe",0.939488430435987,0.0204988723146794,45.8312250554003,0,Inf,0.89931137897553,0.979665481896444,"Biscoe",50.7,223
222,"Biscoe",0.889373923878971,0.0273257826926854,32.5470612820557,2.30417408928787e-232,769.483068291765,0.835816373951939,0.942931473806002,"Biscoe",47.7,216
223,"Biscoe",0.957122306516131,0.0151310261832253,63.2556110158097,0,Inf,0.927466040147877,0.986778572884385,"Biscoe",46.4,221
224,"Biscoe",0.945317895885248,0.0176710600822817,53.495256735225,0,Inf,0.910683254555332,0.979952537215163,"Biscoe",48.2,221
225,"Biscoe",0.920274288151398,0.0221227566231923,41.5985360154725,0,Inf,0.876914481931196,0.9636340943716,"Biscoe",46.5,217
226,"Biscoe",0.908541238522421,0.0239302339454018,37.9662497489706,0,Inf,0.861638841847816,0.955443635197027,"Biscoe",46.4,216
227,"Biscoe",0.986170076889299,0.00659475432907286,149.538561662833,0,Inf,0.973244595917427,0.999095557861171,"Biscoe",48.6,230
228,"Biscoe",0.710894978660815,0.0430666753244381,16.5068460313076,3.27561027092175e-61,200.92585007146,0.626485846091036,0.795304111230593,"Biscoe",47.5,209
229,"Biscoe",0.893218062120117,0.0314560763101406,28.3957240347922,2.28353212247525e-177,586.790005710795,0.831565285457298,0.954870838782937,"Biscoe",51.1,220
230,"Biscoe",0.908753820914407,0.024135881110127,37.6515701568115,0,Inf,0.861448363203417,0.956059278625396,"Biscoe",45.2,215
231,"Biscoe",0.97157282755917,0.0122167970310323,79.527622918777,0,Inf,0.947628345371911,0.995517309746429,"Biscoe",45.2,223
232,"Biscoe",0.7514793508841,0.0456770156980591,16.452023832985,8.11119892694159e-61,199.617698611281,0.661954045194633,0.841004656573566,"Biscoe",49.1,212
233,"Biscoe",0.880760692172825,0.0370331530106099,23.7830327847183,5.00425449009703e-125,412.917856701659,0.808177046038069,0.953344338307582,"Biscoe",52.5,221
234,"Biscoe",0.809505491048709,0.0359800550747063,22.4987285141146,4.27131618920321e-112,369.961265928255,0.738985878940517,0.880025103156901,"Biscoe",47.4,212
235,"Biscoe",0.954842781279883,0.0160940116164972,59.3290724545719,0,Inf,0.923299098144779,0.986386464414987,"Biscoe",50,224
236,"Biscoe",0.864690427176056,0.0292739692682619,29.5378607271249,9.40388210823701e-192,634.576937765615,0.807314501725731,0.922066352626382,"Biscoe",44.9,212
237,"Biscoe",0.973354067612774,0.0110130452821536,88.3819182320142,0,Inf,0.951768895499644,0.994939239725904,"Biscoe",50.8,228
238,"Biscoe",0.949061121969531,0.0192924690437084,49.1933468867759,0,Inf,0.911248577471009,0.986873666468054,"Biscoe",43.4,218
239,"Biscoe",0.847917875649909,0.0404669546959987,20.9533403741337,1.74920834997509e-97,321.420323063715,0.768604101881738,0.927231649418081,"Biscoe",51.3,218
240,"Biscoe",0.806585844690771,0.0364256957222881,22.1433202220826,1.20987665871013e-108,358.493374268878,0.735192792963272,0.877978896418271,"Biscoe",47.5,212
241,"Biscoe",0.975943316102491,0.0105479430011412,92.5245155379494,0,Inf,0.955269727709273,0.996616904495709,"Biscoe",52.1,230
242,"Biscoe",0.921170150365327,0.0221683127965221,41.5534623144548,0,Inf,0.877721055686125,0.964619245044528,"Biscoe",47.5,218
243,"Biscoe",0.965412807079872,0.0141692600735733,68.1343134409988,0,Inf,0.937641567648087,0.993184046511656,"Biscoe",52.2,228
244,"Biscoe",0.854331519629362,0.0301655414296484,28.3214382749211,1.88210366293824e-176,583.746998608832,0.795208144853101,0.913454894405624,"Biscoe",45.5,212
245,"Biscoe",0.958542458839361,0.0149096980437496,64.2898639547699,0,Inf,0.929319987653244,0.987764930025477,"Biscoe",49.5,224
246,"Biscoe",0.902406109955146,0.0254322817469323,35.4827033977789,9.0860117513431e-276,913.668507017615,0.852559753686483,0.952252466223809,"Biscoe",44.5,214
247,"Biscoe",0.9626964287022,0.0142917731819945,67.3601810246368,0,Inf,0.934685067990275,0.990707789414124,"Biscoe",50.8,226
248,"Biscoe",0.853305703146304,0.0349874635605596,24.3888986599249,2.24311309218449e-131,434.00707807089,0.7847315346572,0.921879871635409,"Biscoe",49.4,216
249,"Biscoe",0.960945938955329,0.0141056594470502,68.1248503526211,0,Inf,0.933299354460924,0.988592523449735,"Biscoe",46.9,222
250,"Biscoe",0.406918450113537,0.0541350823495671,7.51672358205605,5.61659914372482e-14,44.0172964868733,0.300815638408276,0.513021261818798,"Biscoe",48.4,203
251,"Biscoe",0.953337540519529,0.0171454413461092,55.6029746493442,0,Inf,0.919733092982111,0.986941988056947,"Biscoe",51.1,225
252,"Biscoe",0.921179432645079,0.0227039834402608,40.573471834531,0,Inf,0.876680442796574,0.965678422493583,"Biscoe",48.5,219
253,"Biscoe",0.924699395509443,0.0317166530856036,29.155011817094,7.21717909686834e-187,618.349118687738,0.862535897751509,0.986862893267377,"Biscoe",55.9,228
254,"Biscoe",0.880797495621108,0.028087852329252,31.3586630012222,7.41282210779897e-216,714.646445605526,0.825746316652695,0.935848674589522,"Biscoe",47.2,215
255,"Biscoe",0.979698264493569,0.00873679505030519,112.134742643339,0,Inf,0.962574460854663,0.996822068132475,"Biscoe",49.1,228
256,"Biscoe",0.895964268754005,0.0260765704040368,34.3589764632279,1.03440072285629e-258,857.008653292499,0.84485512992177,0.94707340758624,"Biscoe",47.3,216
257,"Biscoe",0.8876260910324,0.0269433116923058,32.9442089810318,5.12060870422192e-238,788.262571264693,0.834818170491244,0.940434011573556,"Biscoe",46.8,215
258,"Biscoe",0.866754249924903,0.0340491503831149,25.4559729148111,6.06243013843336e-143,472.435821351781,0.800019141469809,0.933489358379996,"Biscoe",41.7,210
259,"Biscoe",0.806069925021878,0.0550401839521318,14.6451168426856,1.44752205826345e-48,158.918963221505,0.69819314677324,0.913946703270516,"Biscoe",53.4,219
260,"Biscoe",0.805106301763446,0.0345146738085829,23.3264931382095,2.38776919835971e-120,397.375707993965,0.737458784160475,0.872753819366416,"Biscoe",43.3,208
261,"Biscoe",0.685096243931352,0.0465651960260455,14.7126245006712,5.34918833039528e-49,160.355156651528,0.593830136787256,0.776362351075449,"Biscoe",48.1,209
262,"Biscoe",0.821944064271963,0.0422829363944723,19.4391434077274,3.60128401917154e-84,277.193448586814,0.739071031778199,0.904817096765726,"Biscoe",50.5,216
263,"Biscoe",0.980860368783374,0.0083782219058709,117.072617531896,0,Inf,0.964439355593383,0.997281381973365,"Biscoe",49.8,229
264,"Biscoe",0.897910149838706,0.0271140179511948,33.1160859838237,1.74390455880293e-240,796.460421687158,0.844767651178192,0.951052648499221,"Biscoe",43.5,213
265,"Biscoe",0.978474175612662,0.00947460939772356,103.273299672676,0,Inf,0.959904282425539,0.997044068799785,"Biscoe",51.5,230
266,"Biscoe",0.92334968790428,0.0216427340640962,42.6632645011359,0,Inf,0.880930708611673,0.965768667196887,"Biscoe",46.2,217
267,"Biscoe",0.955366551556273,0.0198337265263557,48.1687871558958,0,Inf,0.9164931618854,0.994239941227147,"Biscoe",55.1,230
268,"Biscoe",0.936377103398269,0.0203982243555834,45.9048340225734,0,Inf,0.896397318312758,0.97635688848378,"Biscoe",44.5,217
269,"Biscoe",0.948811046626943,0.0170716796267266,55.5780724200993,0,Inf,0.915351169402953,0.982270923850934,"Biscoe",48.8,222
270,"Biscoe",0.861646287301173,0.0304353441966536,28.3107127599336,2.5509668714578e-176,583.308300536905,0.801994108818652,0.921298465783694,"Biscoe",47.2,214
271,"Biscoe",0.8876260910324,0.0269433116923058,32.9442089810318,5.12060870422192e-238,788.262571264693,0.834818170491244,0.940434011573556,"Biscoe",46.8,215
272,"Biscoe",0.932454294723284,0.0219271777597086,42.5250483642577,0,Inf,0.889477816031648,0.975430773414921,"Biscoe",50.4,222
273,"Biscoe",0.859716873431736,0.029667647484022,28.9782623949118,1.23650239779596e-184,610.928504421904,0.801569352857022,0.917864394006449,"Biscoe",45.2,212
274,"Biscoe",0.753179423948587,0.0485124554875234,15.5254854939737,2.33232203883856e-54,178.162350119359,0.658096758391439,0.848262089505735,"Biscoe",49.9,213
275,"Biscoe",0.122659019042243,0.0309057805179034,3.9688050904001,7.2233933141083e-05,13.7569637471057,0.0620848023130529,0.183233235771433,"Dream",46.5,192
276,"Biscoe",0.11365294936325,0.0355027042774203,3.20124767046359,0.00136833862476981,9.51335898439278,0.0440689276257297,0.183236971100769,"Dream",50,196
277,"Biscoe",0.0503259887860911,0.0213691688288239,2.35507469612991,0.0185189826718009,5.75485134250814,0.00844318750204035,0.0922087900701419,"Dream",51.3,193
278,"Biscoe",0.0792719318477064,0.0231073296632438,3.43059682806197,0.000602254987466565,10.6973379436162,0.0339823979288545,0.124561465766558,"Dream",45.4,188
279,"Biscoe",0.0737854171985961,0.0302917852564204,2.43582266855524,0.0148579664660996,6.07261951468081,0.0144146090685908,0.133156225328601,"Dream",52.7,197
280,"Biscoe",0.356235901409127,0.0411030330924948,8.66690058146036,4.4404237167229e-18,57.644008359134,0.27567543689248,0.436796365925775,"Dream",45.2,198
281,"Biscoe",0.0111830882785199,0.00576197068532021,1.94084435504177,0.052277159137657,4.25767544591324,-0.000110166744683287,0.0224763433017231,"Dream",46.1,178
282,"Biscoe",0.10121106510145,0.0353229270511526,2.86530798976207,0.00416603835129538,7.907108164206,0.0319794002526555,0.170442729950245,"Dream",51.3,197
283,"Biscoe",0.213541151441274,0.038584081075777,5.53443662483217,3.12230297956757e-08,24.9328142198897,0.137917742156178,0.289164560726371,"Dream",46,195
284,"Biscoe",0.119654677188219,0.0394887576944458,3.0300947452963,0.00244477032905351,8.67608534533282,0.0422581343128763,0.197051220063562,"Dream",51.3,198
285,"Biscoe",0.141123252438191,0.0333870416043303,4.22688700935657,2.36946572985026e-05,15.3650786793589,0.0756858533433632,0.206560651533019,"Dream",46.6,193
286,"Biscoe",0.0547822020511648,0.023168837341236,2.36447782183973,0.0180555083803545,5.79141714763878,0.0093721152986755,0.100192288803654,"Dream",51.7,194
287,"Biscoe",0.0326671608788422,0.013332021532871,2.4502781366126,0.0142745902405363,6.1304068568963,0.0065368788333026,0.0587974429243817,"Dream",47,185
288,"Biscoe",0.167539467916963,0.050903197694021,3.29133483762733,0.000997131498964398,9.9699286037185,0.0677710337387591,0.267307902095166,"Dream",52,201
289,"Biscoe",0.0998977462506969,0.0269178169190965,3.71121278337493,0.000206268620305817,12.2431880191713,0.0471397945468249,0.152655697954569,"Dream",45.9,190
290,"Biscoe",0.224671790531567,0.0538666604887606,4.17088767881657,3.03415396430466e-05,15.0083461792596,0.11909507600615,0.330248505056985,"Dream",50.5,201
291,"Biscoe",0.12572245680198,0.0384724351822445,3.26785804450461,0.00108364703014172,9.84988937187158,0.0503178694472291,0.201127044156731,"Dream",50.3,197
292,"Biscoe",0.0010097531953831,0.000923556986389735,1.09333068805024,0.274248633605506,1.86644366220957,-0.000800385235611133,0.00281989162637732,"Dream",58,181
293,"Biscoe",0.0899591856239813,0.025826239272331,3.48324758689738,0.000495370006926807,10.979205858902,0.0393406867940986,0.140577684453864,"Dream",46.4,190
294,"Biscoe",0.114285796011965,0.0340909500713039,3.35237931981736,0.000801201627335922,10.2855470281104,0.0474687616734566,0.181102830350474,"Dream",49.2,195
295,"Biscoe",0.0447455324594384,0.0151271867194575,2.95795466065636,0.00309687670711548,8.33497033709471,0.015096791301889,0.0743942736169877,"Dream",42.4,181
296,"Biscoe",0.0673991818020654,0.0234128779991026,2.87872263310169,0.00399289338540153,7.96834973370439,0.0215107841493941,0.113287579454737,"Dream",48.5,191
297,"Biscoe",0.10456889460609,0.0255021161711216,4.10040068457152,4.12435410133717e-05,14.565472272111,0.0545856653811346,0.154552123831044,"Dream",43.2,187
298,"Biscoe",0.0592642559099237,0.0234093580402708,2.53164806176966,0.0113527875547716,6.46080961052501,0.0133827572497897,0.105145754570058,"Dream",50.6,193
299,"Biscoe",0.188367651607554,0.0383263383294062,4.91483558874256,8.88569966184296e-07,20.1020112853768,0.113249408822621,0.263485894392487,"Dream",46.7,195
300,"Biscoe",0.0865558028715824,0.0328600762265725,2.63407188330223,0.00843676243374838,6.88909480668501,0.0221512369382596,0.150960368804905,"Dream",52,197
301,"Biscoe",0.193771060576757,0.0500122856379477,3.87446920501729,0.000106857354304771,13.1920261767094,0.0957487819418495,0.291793339211664,"Dream",50.5,200
302,"Biscoe",0.233912254885794,0.0509348237112296,4.59238371397806,4.38211695482456e-06,17.799940580228,0.134081834852888,0.333742674918701,"Dream",49.5,200
303,"Biscoe",0.106299627863668,0.0284484486425485,3.73657028540678,0.000186547322171889,12.3881707286795,0.0505416931082351,0.1620575626191,"Dream",46.4,191
304,"Biscoe",0.259779084538089,0.0682890062598973,3.80411282526811,0.000142313309614089,12.7786417857363,0.12593509172866,0.393623077347518,"Dream",52.8,205
305,"Biscoe",0.154854120572293,0.0301057763708388,5.14366806770971,2.69425398493934e-07,21.8236108054155,0.0958478831588319,0.213860357985754,"Dream",40.9,187
306,"Biscoe",0.104563731444735,0.042192571770062,2.47824977378907,0.0132028683243778,6.24300480050769,0.0218678103602924,0.187259652529178,"Dream",54.2,201
307,"Biscoe",0.118968934910171,0.0269179329900032,4.41969058152995,9.88423203091875e-06,16.6264396912023,0.0662107557115026,0.17172711410884,"Dream",42.5,187
308,"Biscoe",0.271899686031589,0.0609250490240217,4.46285543281851,8.08746201086971e-06,16.9158815389558,0.15248878418817,0.391310587875009,"Dream",51,203
309,"Biscoe",0.102604974213151,0.0327245269235342,3.13541504978523,0.00171611123018503,9.1866412201488,0.0384660800319127,0.166743868394389,"Dream",49.7,195
310,"Biscoe",0.287544034934172,0.046907657102135,6.13000206571997,8.78779319351674e-10,30.0837800302047,0.195606716414832,0.379481353453511,"Dream",47.5,199
311,"Biscoe",0.158704878400099,0.0373838583635689,4.24527818548443,2.18322389776112e-05,15.4831803827587,0.0854338624043571,0.23197589439584,"Dream",47.6,195
312,"Biscoe",0.52055160839532,0.0752394429266115,6.9185999809045,4.56128823542065e-12,37.6736957992632,0.373085010042305,0.668018206748336,"Dream",52,210
313,"Biscoe",0.113015474652564,0.0301079135900691,3.75368005207247,0.00017425725989278,12.486493616752,0.0540050483663847,0.172025900938744,"Dream",46.9,192
314,"Biscoe",0.228095659207438,0.0670732590990282,3.40069443875798,0.000672149148792087,10.5389309793619,0.0966344870476193,0.359556831367257,"Dream",53.5,205
315,"Biscoe",0.682815766037648,0.050427818452946,13.5404581634793,9.02244197876829e-42,136.347462024754,0.583979058050949,0.781652474024346,"Dream",49,210
316,"Biscoe",0.056048707524926,0.0190116423229491,2.948125499777,0.00319707245128203,8.28903284616739,0.0187865732849883,0.0933108417648638,"Dream",46.2,187
317,"Biscoe",0.0933202742799458,0.0327264668590218,2.85152304041705,0.00435103328524999,7.84442623117564,0.0291775778950194,0.157462970664872,"Dream",50.9,196
318,"Biscoe",0.266304317905649,0.0399635763714871,6.66367582896434,2.67062191173422e-11,35.1240333001638,0.187977147524118,0.344631488287179,"Dream",45.5,196
319,"Biscoe",0.0933202742799458,0.0327264668590218,2.85152304041705,0.00435103328524999,7.84442623117564,0.0291775778950194,0.157462970664872,"Dream",50.9,196
320,"Biscoe",0.212326800233351,0.0535405414502947,3.96572007831614,7.31746991231008e-05,13.7382955658083,0.107389267278,0.317264333188703,"Dream",50.8,201
321,"Biscoe",0.0389209401964246,0.0167928867809925,2.31770396025527,0.0204654156529493,5.61066822153469,0.00600748690922057,0.0718343934836286,"Dream",50.1,190
322,"Biscoe",0.755396841687303,0.0449799972027735,16.7940615532258,2.6973713805427e-63,207.849915808951,0.667237667145154,0.843556016229451,"Dream",49,212
323,"Biscoe",0.0159691133673052,0.00870353472845323,1.834784816231,0.0665375792495285,3.90968681030221,-0.00108950123865677,0.0330277279732671,"Dream",51.5,187
324,"Biscoe",0.163675412449036,0.0435757680170004,3.7561107904095,0.000172574319676324,12.5004945826574,0.0782684765370431,0.24908234836103,"Dream",49.8,198
325,"Biscoe",0.260329648787875,0.0476926949706782,5.45848056915062,4.80226406492094e-08,24.311710023028,0.166853684319691,0.353805613256059,"Dream",48.1,199
326,"Biscoe",0.189000070574752,0.0524724352518182,3.60189249208142,0.000315909014243428,11.6282032755804,0.0861559873000788,0.291844153849426,"Dream",51.4,201
327,"Biscoe",0.167671111382983,0.0345845892075594,4.84814523534469,1.24621152576777e-06,19.6140196042721,0.0998865621160535,0.235455660649912,"Dream",45.7,193
328,"Biscoe",0.286383029408606,0.0607434638380783,4.71463119344012,2.42148944054077e-06,18.655673857573,0.167328027989761,0.405438030827451,"Dream",50.7,203
329,"Biscoe",0.118968934910171,0.0269179329900032,4.41969058152995,9.88423203091875e-06,16.6264396912023,0.0662107557115026,0.17172711410884,"Dream",42.5,187
330,"Biscoe",0.082722185810975,0.0321332575284586,2.57434795515869,0.0100429216544431,6.63767715522693,0.0197421583492456,0.145702213272704,"Dream",52.2,197
331,"Biscoe",0.135131409309052,0.0306898563599519,4.40312941592615,1.06700471956349e-05,16.5160739169476,0.0749803961528391,0.195282422465266,"Dream",45.2,191
332,"Biscoe",0.358305302404706,0.0576827815311374,6.21165091026844,5.24308037284975e-10,30.8288662873178,0.245249128075584,0.471361476733827,"Dream",49.3,203
333,"Biscoe",0.272858807577206,0.0572923989404326,4.76256558677006,1.91147041606893e-06,18.996885697648,0.160567769066057,0.385149846088355,"Dream",50.2,202
334,"Biscoe",0.198175697120483,0.0367599823817242,5.39107160233593,7.00387583647693e-08,23.7672712509538,0.126127455579976,0.270223938660989,"Dream",45.6,194
335,"Biscoe",0.345088171310535,0.0713601902145467,4.83586394981595,1.32568574021413e-06,19.5248297507126,0.205224768560096,0.484951574060974,"Dream",51.9,206
336,"Biscoe",0.0695426135623887,0.0223475211367561,3.11187147499812,0.00185905416607368,9.07121547890849,0.0257422769905992,0.113342950134178,"Dream",46.8,189
337,"Biscoe",0.224820288675997,0.0385801419402387,5.82735773819204,5.63118168628303e-09,27.4039151547619,0.149204599954686,0.300435977397308,"Dream",45.7,195
338,"Biscoe",0.195885289121368,0.0708577629275913,2.7644859367285,0.00570125646806491,7.45450438284328,0.0570066257582117,0.334763952484525,"Dream",55.8,207
339,"Biscoe",0.601689740736413,0.0380129322851904,15.8285537201461,1.97713662272537e-56,185.044560747067,0.52718576251068,0.676193718962146,"Dream",43.5,202
340,"Biscoe",0.0745031038823025,0.0263166242812999,2.83102813970115,0.00463986387675847,7.75170180413816,0.0229234680962825,0.126082739668323,"Dream",49.6,193
341,"Biscoe",0.589938119516904,0.0651688413247591,9.05245678033519,1.39787184159876e-19,62.6334017039243,0.462209537606171,0.717666701427638,"Dream",50.8,210
342,"Biscoe",0.150890283371306,0.0426830614581421,3.53513263146037,0.00040757053093718,11.2606626371913,0.0672330201634383,0.234547546579175,"Dream",50.2,198
1,"Dream",0.679627765142613,0.0559703533274584,12.142638463731,6.2768819635824e-34,110.295507146795,0.569927888418813,0.789327641866413,"Torgersen",39.1,181
2,"Dream",0.57684160251594,0.045742156261038,12.6107216989086,1.84297577794115e-36,118.707374306058,0.487188623669102,0.666494581362777,"Torgersen",39.5,186
3,"Dream",0.336889100651929,0.0380226205297856,8.86022835769623,7.98507032153883e-19,60.1193286898898,0.262366133815716,0.411412067488143,"Torgersen",40.3,195
4,"Dream",0.197708492894653,0.0392819441907926,5.03306282230792,4.82704852498898e-07,20.9823553343403,0.120717297037987,0.274699688751319,"Torgersen",36.7,193
5,"Dream",0.437119080501176,0.0414408274212163,10.5480297499414,5.18734406433273e-26,83.9951344036272,0.355896551266052,0.518341609736299,"Torgersen",39.3,190
6,"Dream",0.666265574702563,0.0566262245730052,11.7660250127321,5.84125587478808e-32,103.755420453328,0.555280213958996,0.77725093544613,"Torgersen",38.9,181
7,"Dream",0.272397659786676,0.0384449748664025,7.08539050248484,1.38652763632398e-12,39.3916607661294,0.19704689366198,0.347748425911373,"Torgersen",39.2,195
8,"Dream",0.104835842378973,0.0318339637143389,3.29320732158001,0.000990514070802284,9.97953491000512,0.0424424200137141,0.167229264744232,"Torgersen",34.1,193
9,"Dream",0.626926943418703,0.0400049415071368,15.6712375971569,2.37901513291728e-55,181.455680770028,0.548518698861084,0.705335187976323,"Torgersen",42,190
10,"Dream",0.451931229085937,0.048478591011428,9.32228473759482,1.13861568069554e-20,66.2512810243776,0.356914936682291,0.546947521489583,"Torgersen",37.8,186
11,"Dream",0.612790813571641,0.06253284067908,9.79950385936404,1.13139991129676e-22,72.9043091245368,0.490228697989663,0.735352929153619,"Torgersen",37.8,180
