rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
176,Torgersen,0.0430771773170409,0.0102390648017437,4.20713982684287,2.58623131661291e-05,15.238789156595,0.0230089790702515,0.0631453755638303,Biscoe,42.9,215
177,Torgersen,0.0336562466424902,0.00750000116099587,4.48749885766967,7.20641983780902e-06,17.0822858653417,0.0189565144829297,0.0483559788020507,Biscoe,46.1,215
178,Torgersen,0.0345333852794361,0.00760915769270855,4.53839789817046,5.66832292370389e-06,17.4286466185567,0.0196197102490414,0.0494470603098307,Biscoe,44.5,216
179,Torgersen,0.0290373957355358,0.00771341963665474,3.76452949578265,0.000166862972088207,12.549048532167,0.0139193710500485,0.0441554204210231,Biscoe,47.8,215
180,Torgersen,0.0412638584773347,0.0126406779763532,3.26437067335524,0.00109707534494293,9.8321216741053,0.0164885849035139,0.0660391320511555,Biscoe,48.2,210
181,Torgersen,0.0148725419237016,0.00480241091304047,3.09689074779434,0.00195561934109592,8.99815870586367,0.00545998949518016,0.024285094352223,Biscoe,50,220
182,Torgersen,0.01493309982008,0.00380026845381758,3.92948550912999,8.51278062851834e-05,13.5200100212888,0.00748471051901383,0.0223814891211462,Biscoe,47.3,222
183,Torgersen,0.0775814676468081,0.0144170304789377,5.38123767998891,7.39754434970427e-08,23.6883783184189,0.0493246071440739,0.105838328149542,Biscoe,42.8,209
184,Torgersen,0.0727986166666982,0.0152537773923123,4.77249764398604,1.8195523776948e-06,19.0679849880798,0.0429017623495747,0.102695470983822,Biscoe,45.1,207
185,Torgersen,0.00239589600943571,0.00164033743586482,1.46061167480003,0.144122040515781,2.79463711182935,-0.000819106287352123,0.00561089830622355,Biscoe,59.6,230
186,Torgersen,0.0160271869841527,0.00468105512176975,3.42384068703155,0.000617428055724107,10.6614413395274,0.00685248753583724,0.0252018864324682,Biscoe,49.1,220
187,Torgersen,0.0169518462507924,0.00460878770776506,3.67815732155146,0.000234925048203477,12.0555118348142,0.007918788331182,0.0259849041704029,Biscoe,48.4,220
188,Torgersen,0.0539487076145626,0.0120565777462703,4.47462860107641,7.65442455966883e-06,16.9952746456967,0.0303182494550656,0.0775791657740595,Biscoe,42.6,213
189,Torgersen,0.0253999964751194,0.00627696168738767,4.04654317488598,5.19795411017141e-05,14.2316965773178,0.0130973776355018,0.037702615314737,Biscoe,44.4,219
190,Torgersen,0.0757872816483553,0.0140160689151765,5.40717101970676,6.4028000653444e-08,23.8967217982125,0.0483162913697779,0.103258271926933,Biscoe,44,208
191,Torgersen,0.0429063965792773,0.014653580663696,2.92804861582924,0.00341096706348859,8.1956034603971,0.0141859062338805,0.071626886924674,Biscoe,48.7,208
192,Torgersen,0.0853611818658085,0.0153953722770538,5.5446000479661,2.94626834475129e-08,25.0165359227472,0.0551868066741966,0.11553555705742,Biscoe,42.7,208
193,Torgersen,0.00913303598385616,0.0027263151076143,3.34995612148742,0.000808243627012974,10.2729221527787,0.00378955656242468,0.0144765154052876,Biscoe,49.6,225
194,Torgersen,0.056811411491641,0.0118075088214189,4.81146466633036,1.49828225248471e-06,19.3482591391843,0.033669119454521,0.079953703528761,Biscoe,45.3,210
195,Torgersen,0.022383604482309,0.00732742575707005,3.05477055986704,0.00225232756978996,8.79436762201104,0.00802211389906057,0.0367450950655574,Biscoe,49.6,216
196,Torgersen,0.0116782111064411,0.00388795945911876,3.00368643995275,0.00266730067063914,8.55040382325639,0.00405795059321646,0.0192984716196657,Biscoe,50.5,222
197,Torgersen,0.0332527768177935,0.00807602068268604,4.11747048754881,3.83053563728767e-05,14.6720943310523,0.0174240671413283,0.0490814864942588,Biscoe,43.6,217
198,Torgersen,0.0557123290203018,0.0118424156024888,4.70447338536179,2.54522065099637e-06,18.5837778370706,0.0325016209494685,0.078923037091135,Biscoe,45.5,210
199,Torgersen,0.00853982563299165,0.0027628688050088,3.09092694430868,0.00199532719908913,8.96915894182486,0.00312470228116518,0.0139549489848181,Biscoe,50.5,225
200,Torgersen,0.0450464539091239,0.0092039956890652,4.89422805387027,9.86923422630094e-07,19.9505585167921,0.0270069538446942,0.0630859539735536,Biscoe,44.9,213
201,Torgersen,0.0361972831459413,0.00772125534979096,4.68800493004306,2.75881374096389e-06,18.4675205117118,0.0210639007449138,0.0513306655469688,Biscoe,45.2,215
202,Torgersen,0.0497332874501946,0.01219419607778,4.07843921263637,4.53390530990074e-05,14.4288862135661,0.0258331023173262,0.073633472583063,Biscoe,46.6,210
203,Torgersen,0.0168182193681626,0.00461695592032918,3.64270737221236,0.000269785478035441,11.8558996863045,0.00776915204610845,0.0258672866902168,Biscoe,48.5,220
204,Torgersen,0.0579141443107447,0.0117885559616994,4.91274287528564,8.98110244409762e-07,20.0866041153463,0.034808999196079,0.0810192894254104,Biscoe,45.1,210
205,Torgersen,0.00880024481804048,0.00274277789436514,3.20851529251422,0.00133422213555135,9.54978540286305,0.00342449892749221,0.0141759907085887,Biscoe,50.1,225
206,Torgersen,0.026732887855061,0.0061963922577435,4.31426655109729,1.60133645915388e-05,15.9303640079603,0.0145881821958009,0.0388775935143211,Biscoe,46.5,217
207,Torgersen,0.0218621082640131,0.00539959219607337,4.04884433307972,5.14711643574645e-05,14.2458760555267,0.0112791020285058,0.0324451144995205,Biscoe,45,220
208,Torgersen,0.0772500123311342,0.0141086764760595,5.47535500315828,4.3663536513535e-08,24.4489957734355,0.04959751456853,0.104902510093738,Biscoe,43.8,208
209,Torgersen,0.0210895045745408,0.00510001874056228,4.13518178017826,3.54673774716849e-05,14.783147815956,0.0110936515225594,0.0310853576265222,Biscoe,45.5,220
210,Torgersen,0.0816601004674862,0.0146319597625591,5.58094074837752,2.39221134295146e-08,25.3170799072054,0.0529819863096312,0.110338214625341,Biscoe,43.2,208
211,Torgersen,0.00956728160458715,0.00308860459781214,3.09760647619455,0.00195090299147872,9.00164224284642,0.00351372783039053,0.0156208353787838,Biscoe,50.4,224
212,Torgersen,0.0663705538756958,0.0140781219881267,4.71444656692645,2.42368593018449e-06,18.6543658079397,0.038777941809006,0.0939631659423855,Biscoe,45.3,208
213,Torgersen,0.0180112790940355,0.00442105729619363,4.07397549666287,4.62173463767715e-05,14.4012060462837,0.00934616601990793,0.026676392168163,Biscoe,46.2,221
214,Torgersen,0.0383119589915966,0.00825375690877321,4.64176003910092,3.45453910748646e-06,18.1430753251934,0.0221348927132525,0.0544890252699408,Biscoe,45.7,214
215,Torgersen,0.00337065110045626,0.0014777406200318,2.28094907507091,0.0225514604886814,5.47063532074871,0.000474332706702036,0.00626696949421048,Biscoe,54.3,231
216,Torgersen,0.0229418010086454,0.00537135217292888,4.27114072398194,1.94475636412051e-05,15.6500510463675,0.0124141442014238,0.033469457815867,Biscoe,45.8,219
217,Torgersen,0.00520217779847154,0.00160312904066227,3.245015009099,0.00117444433262936,9.73380595185081,0.00206010261620325,0.00834425298073984,Biscoe,49.8,230
218,Torgersen,0.0367182392857309,0.00823519942925049,4.45869460735971,8.24603094747539e-06,16.8878686936323,0.0205775449988951,0.0528589335725667,Biscoe,46.2,214
219,Torgersen,0.00593674207264261,0.00178914131215901,3.31820747321438,0.000905971632803037,10.1082465013034,0.00243008953755821,0.009443394607727,Biscoe,49.5,229
220,Torgersen,0.024304458323355,0.00677241177321711,3.58874491646712,0.000332273752403063,11.5553400461149,0.0110307751593744,0.0375781414873355,Biscoe,43.5,220
221,Torgersen,0.0103728882463291,0.00348790760309254,2.97395729093626,0.00293985990898502,8.41003687566438,0.00353671496286427,0.0172090615297939,Biscoe,50.7,223
222,Torgersen,0.026693172538877,0.00692846567710812,3.85268164451938,0.000116831247791246,13.0632861891995,0.0131136293436231,0.0402727157341308,Biscoe,47.7,216
223,Torgersen,0.0177514176187197,0.00435654718889196,4.07465289575678,4.60830288307899e-05,14.4054049326662,0.00921274203154224,0.0262900932058972,Biscoe,46.4,221
224,Torgersen,0.0155221089212513,0.00413856344784086,3.75060310585533,0.000176409745968704,12.4687821130286,0.00741067361574927,0.0236335442267533,Biscoe,48.2,221
225,Torgersen,0.026732887855061,0.0061963922577435,4.31426655109729,1.60133645915388e-05,15.9303640079603,0.0145881821958009,0.0388775935143211,Biscoe,46.5,217
226,Torgersen,0.0297757022125987,0.0068142519993167,4.36962152494279,1.24462061395136e-05,16.2939344283543,0.0164200137123579,0.0431313907128395,Biscoe,46.4,216
227,Torgersen,0.00565608645802959,0.00168937829997786,3.34802835936966,0.000813886824304988,10.2628841862444,0.00234496583380947,0.0089672070822497,Biscoe,48.6,230
228,Torgersen,0.0479893454617179,0.0136284677430325,3.52125758864214,0.000429505171189693,11.1850368782094,0.0212780395209083,0.0747006514025275,Biscoe,47.5,209
229,Torgersen,0.0135069882003354,0.00494312270360031,2.73248086487872,0.00628593227148393,7.31365755692897,0.00381864573011655,0.0231953306705543,Biscoe,51.1,220
230,Torgersen,0.0361972831459413,0.00772125534979096,4.68800493004306,2.75881374096389e-06,18.4675205117118,0.0210639007449138,0.0513306655469688,Biscoe,45.2,215
231,Torgersen,0.0155632805817673,0.00422816223319425,3.68086173694657,0.000232447031984504,12.0708103747232,0.00727623488391408,0.0238503262796204,Biscoe,45.2,223
232,Torgersen,0.0323507444427132,0.0107149864093723,3.0192053640326,0.00253438672803027,8.6241475991568,0.0113497569855074,0.053351731899919,Biscoe,49.1,212
233,Torgersen,0.0108109859539456,0.00453671731706769,2.38299748438663,0.0171723116780906,5.86377192667049,0.00191918340445371,0.0197027885034374,Biscoe,52.5,221
234,Torgersen,0.0390976260945055,0.0103242353136439,3.78697549084689,0.000152492135049986,12.6789775435427,0.0188624967118469,0.0593327554771642,Biscoe,47.4,212
235,Torgersen,0.00986416645581392,0.00306234491577589,3.22111542857173,0.00127692707661129,9.61310814741729,0.00386208071265383,0.015866252198974,Biscoe,50,224
236,Torgersen,0.0494603905385745,0.00997828724882499,4.95680163390754,7.166307570761e-07,20.4122667003044,0.0299033069034823,0.0690174741736667,Biscoe,44.9,212
237,Torgersen,0.00604073636364807,0.00197744423690899,3.05482008083856,0.00225195572633358,8.79460582048855,0.00216501687787015,0.00991645584942598,Biscoe,50.8,228
238,Torgersen,0.0303433883583694,0.00783901075630846,3.87081856393047,0.000108470504908455,13.1704095784204,0.0149792096015828,0.0457075671151561,Biscoe,43.4,218
239,Torgersen,0.0158844890120726,0.00614152960340849,2.58640599945278,0.00969826195696702,6.68805806218035,0.00384731217940537,0.0279216658447398,Biscoe,51.3,218
240,Torgersen,0.0386938853526952,0.0103561571884811,3.73631692223961,0.000186735292188037,12.3867177628963,0.0183961902450368,0.0589915804603537,Biscoe,47.5,212
241,Torgersen,0.00441714782453065,0.00160043224899438,2.75997176844327,0.00578063567027137,7.43455613658616,0.00128035825680523,0.00755393739225607,Biscoe,52.1,230
242,Torgersen,0.0223168518002433,0.00560963087204982,3.97831021492659,6.94067793829964e-05,13.8145638879366,0.0113221773244617,0.033311526276025,Biscoe,47.5,218
243,Torgersen,0.00544994889540745,0.00202469768980708,2.69173463418469,0.00710814784965772,7.13631059488953,0.00148161434380412,0.00941828344701078,Biscoe,52.2,228
244,Torgersen,0.046923682303438,0.00988694768840927,4.74602311878801,2.07455011151364e-06,18.8787700628695,0.0275456209171243,0.0663017436897517,Biscoe,45.5,212
245,Torgersen,0.0102431283375709,0.00303789466240198,3.37178522492679,0.000746826632327381,10.3869390036169,0.0042889642104366,0.0161972924647053,Biscoe,49.5,224
246,Torgersen,0.0422329613392226,0.00876328620502353,4.8193064052858,1.44058164276258e-06,19.4049171439732,0.0250572359911597,0.0594086866872854,Biscoe,44.5,214
247,Torgersen,0.00750255287540657,0.00248026227641551,3.02490303011394,0.00248712854741707,8.65130320938374,0.00264132814141885,0.0123637776093943,Biscoe,50.8,226
248,Torgersen,0.0228276662669044,0.00729028058322996,3.1312465969301,0.00174065932470889,9.16615041288861,0.00853897888658203,0.0371163536472268,Biscoe,49.4,216
249,Torgersen,0.0153752368501692,0.00387194301448218,3.97093572727217,7.15908928382255e-05,13.7698644022098,0.00778636799159265,0.0229641057087457,Biscoe,46.9,222
250,Torgersen,0.0511773123454294,0.0186993653870737,2.73684754996053,0.0062031032029975,7.33279415697729,0.0145272296530101,0.0878273950378487,Biscoe,48.4,203
251,Torgersen,0.00815832034464533,0.00280013754073688,2.913542719226,0.00357352939663922,8.12843462841306,0.00267015161304249,0.0136464890762482,Biscoe,51.1,225
252,Torgersen,0.0186123627968975,0.00514153939150439,3.6199980938883,0.000294605186044149,11.7289295526573,0.0085351307644549,0.0286895948293401,Biscoe,48.5,219
253,Torgersen,0.00406393008890828,0.00213604565571082,1.90254832711238,0.0570995071716766,4.13037789609635,-0.000122642465618171,0.00825050264343474,Biscoe,55.9,228
254,Torgersen,0.0306432580247621,0.00758334411528544,4.04086344479552,5.32547627995203e-05,14.1967299169861,0.0157801766764289,0.0455063393730954,Biscoe,47.2,215
255,Torgersen,0.00682127709490711,0.00200110134498354,3.40876143629958,0.000652585213330025,10.5815460812051,0.00289919052932471,0.0107433636604895,Biscoe,49.1,228
256,Torgersen,0.0276287341878217,0.00686215178432462,4.02624935387391,5.66735893692493e-05,14.1069638973427,0.0141791638340982,0.0410783045415452,Biscoe,47.3,216
257,Torgersen,0.0317280493213079,0.00752185447197476,4.21811528520281,2.46352860853409e-05,15.30891424892,0.0169854854592858,0.0464706131833299,Biscoe,46.8,215
258,Torgersen,0.0773081284164369,0.0164687666769656,4.6942269529245,2.67616795985131e-06,18.5113999050487,0.0450299388597909,0.109586317973083,Biscoe,41.7,210
259,Torgersen,0.0116901485230412,0.00554427065353045,2.10850971274232,0.0349869235108836,4.83704037946182,0.000823577721579124,0.0225567193245032,Biscoe,53.4,219
260,Torgersen,0.0809227726896739,0.01451669167017,5.5744638329655,2.48293380521625e-08,25.2633789591867,0.0524705798414682,0.10937496553788,Biscoe,43.3,208
261,Torgersen,0.0444074303240941,0.013706483474087,3.23988500829183,0.00119577912415831,9.70783335491674,0.0175432163601902,0.0712716442879981,Biscoe,48.1,209
262,Torgersen,0.0204112694351314,0.00745004992619549,2.73974934897581,0.00614860553553844,7.3455250311332,0.00580943989676292,0.0350130989734998,Biscoe,50.5,216
263,Torgersen,0.00581246828880879,0.00177778908571908,3.26949261613773,0.00107740549250074,9.85822295964497,0.002328065708691,0.00929687086892657,Biscoe,49.8,229
264,Torgersen,0.0503868794448048,0.0104657263434301,4.8144655985999,1.47594325681692e-06,19.3699313118029,0.0298744327396298,0.0708993261499797,Biscoe,43.5,213
265,Torgersen,0.00461209057938202,0.00158843988056431,2.90353486827812,0.00368975881458156,8.08225776875018,0.00149880562186886,0.00772537553689517,Biscoe,51.5,230
266,Torgersen,0.0273722376840901,0.00623802546607689,4.38796504325664,1.14416159528869e-05,16.415349649368,0.0151459324359357,0.0395985429322445,Biscoe,46.2,217
267,Torgersen,0.00352962777284544,0.00168426149584723,2.09565306904433,0.0361129778676202,4.7913388002909,0.000228535900437307,0.00683071964525358,Biscoe,55.1,230
268,Torgersen,0.0311421533573716,0.00710055834633386,4.38587387616507,1.15521047004592e-05,16.4014847514283,0.0172253147284319,0.0450589919863112,Biscoe,44.5,217
269,Torgersen,0.0133496900371173,0.00374209080620154,3.56744149954716,0.000360483824337559,11.437777855372,0.00601532683008379,0.0206840532441507,Biscoe,48.8,222
270,Torgersen,0.0335921475639143,0.0083962808057845,4.00083660145948,6.31189328224861e-05,13.9515676611121,0.0171357395804918,0.0500485555473369,Biscoe,47.2,214
271,Torgersen,0.0317280493213079,0.00752185447197476,4.21811528520281,2.46352860853409e-05,15.30891424892,0.0169854854592858,0.0464706131833299,Biscoe,46.8,215
272,Torgersen,0.0117733884337406,0.00387732381463362,3.03647283451179,0.00239363676521916,8.70658004498566,0.00417397340065927,0.019372803466822,Biscoe,50.4,222
273,Torgersen,0.0481877628236312,0.00990950638572167,4.86278134832867,1.15747684752412e-06,19.720585233114,0.0287654872030471,0.0676100384442153,Biscoe,45.2,212
274,Torgersen,0.0274096740863321,0.0098415343574659,2.78510170170151,0.00535109364198907,7.54595050891826,0.00812062119308543,0.0466987269795788,Biscoe,49.9,213
275,Torgersen,0.0613860811497938,0.0227492274718898,2.6983809109846,0.00696776629953239,7.16508804823389,0.0167984146287807,0.105973747670807,Dream,46.5,192
276,Torgersen,0.0284591268501596,0.0146630542746724,1.94087304848331,0.0522736778195926,4.25777152319881,-0.000279931431554317,0.0571981851318736,Dream,50,196
277,Torgersen,0.0162381105418964,0.0101088992042056,1.60631837491671,0.108203975066645,3.20817459476518,-0.0035749678216922,0.036051188905485,Dream,51.3,193
278,Torgersen,0.0673965353090354,0.0240313662583901,2.80452366229927,0.00503909887256474,7.63261852084114,0.0202959229432997,0.114497147674771,Dream,45.4,188
279,Torgersen,0.013732465879195,0.00897104977436915,1.53075350428102,0.125830324831833,2.99044844443238,-0.00385046858208468,0.0313154003404748,Dream,52.7,197
280,Torgersen,0.0983185120757521,0.0253660289265715,3.87599148295385,0.000106191398502894,13.2010454668893,0.0486020089488708,0.148035015202634,Dream,45.2,198
281,Torgersen,0.0283121952376173,0.0147525770330654,1.91913556351275,0.0549671797284713,4.18528573070336,-0.00060232442634366,0.0572267149015783,Dream,46.1,178
282,Torgersen,0.0207102667373849,0.0119171385899735,1.73785565897586,0.082236250419176,3.60408170375682,-0.00264689569773549,0.0440674291725053,Dream,51.3,197
283,Torgersen,0.0785612890603537,0.024853295435752,3.16100089275652,0.0015722801657844,9.31292596924506,0.0298497251091461,0.127272853011561,Dream,46,195
284,Torgersen,0.021849509230347,0.0123226626545749,1.77311591194418,0.0762095018417061,3.71388530484751,-0.0023024657662565,0.0460014842269506,Dream,51.3,198
285,Torgersen,0.0626007176636398,0.0228745382870612,2.73669863312824,0.00620591165418802,7.3321411254964,0.0177674464580174,0.107433988869262,Dream,46.6,193
286,Torgersen,0.015352190775836,0.00971741641629777,1.57986342440648,0.114138146972402,3.13114704865826,-0.00369359542288595,0.0343979769745579,Dream,51.7,194
287,Torgersen,0.0350682286597142,0.0168459961913497,2.08169515541749,0.0373703234295763,4.74196313988463,0.00205068284096985,0.0680857744784586,Dream,47,185
288,Torgersen,0.0207350395747028,0.0117902875962835,1.75865426567193,0.0786362498515883,3.66866166831905,-0.00237349948138216,0.0438435786307878,Dream,52,201
289,Torgersen,0.0653837899923936,0.0235766364414984,2.77324503665452,0.00555003123314776,7.49328839431996,0.0191744316904621,0.111593148294325,Dream,45.9,190
290,Torgersen,0.0307790323823519,0.0150312071733268,2.0476753481896,0.0405918209030124,4.62266713062548,0.00131840767847131,0.0602396570862326,Dream,50.5,201
291,Torgersen,0.0275285730383156,0.0143265480669892,1.92150774279996,0.0546677271726234,4.19316679347533,-0.000550945195765235,0.0556080912723963,Dream,50.3,197
292,Torgersen,0.000811439995136104,0.000925830982755078,0.876445064218341,0.380788128976424,1.39293959138278,-0.00100315538683517,0.00262603537710738,Dream,58,181
293,Torgersen,0.0569186168269611,0.0220380778346912,2.58273962248027,0.00980192677321037,6.6727189157476,0.0137247779824759,0.100112455671446,Dream,46.4,190
294,Torgersen,0.0338539703333023,0.0163423173905196,2.07155261547799,0.0383071828103731,4.70624125889548,0.00182361682396126,0.0658843238426434,Dream,49.2,195
295,Torgersen,0.103431789327573,0.0294012098561223,3.51794330348058,0.000434905271077652,11.1670111850921,0.0458064769076688,0.161057101747476,Dream,42.4,181
296,Torgersen,0.0330103206748582,0.0161853017945623,2.0395245695047,0.0413977016618391,4.59430551608658,0.00128771207860465,0.0647329292711118,Dream,48.5,191
297,Torgersen,0.115631155432125,0.0296082914502724,3.90536399664701,9.40836605424242e-05,13.3756962817831,0.0575999705458261,0.173662340318424,Dream,43.2,187
298,Torgersen,0.0200505215195627,0.0116974531161625,1.71409291582102,0.0865116626527601,3.53096155393733,-0.00287606529896162,0.0429771083380871,Dream,50.6,193
299,Torgersen,0.0660919709605861,0.0231914250647338,2.8498451809712,0.00437405144950422,7.83681409456688,0.0206376130835485,0.111546328837624,Dream,46.7,195
300,Torgersen,0.0168913428590279,0.0103756588670483,1.62797785427127,0.103529581621142,3.27188504541946,-0.00344457483626035,0.0372272605543162,Dream,52,197
301,Torgersen,0.0297468094054722,0.0148346628498636,2.00522315245915,0.0449391960004702,4.47588187603818,0.000671404496945118,0.0588222143139992,Dream,50.5,200
302,Torgersen,0.0384251043104945,0.0171447399759993,2.24121826077767,0.0250119405710891,5.32123919528354,0.0048220314332318,0.0720281771877573,Dream,49.5,200
303,Torgersen,0.0600194365796349,0.0225717261298789,2.6590539081628,0.00783604237510272,6.99565908534841,0.0157796662961707,0.104259206863099,Dream,46.4,191
304,Torgersen,0.0193146915923744,0.0109752297413919,1.7598439438157,0.0784342699598222,3.6723720469334,-0.00219636342280645,0.0408257466075553,Dream,52.8,205
305,Torgersen,0.200094088265103,0.032489868527529,6.15866106369626,7.33625477714405e-10,30.344237206432,0.136415116088705,0.263773060441502,Dream,40.9,187
306,Torgersen,0.0111495243509982,0.00769123170927559,1.44964093820654,0.147158673665569,2.76455551635001,-0.00392501279593442,0.0262240614979308,Dream,54.2,201
307,Torgersen,0.137940781184849,0.0309052690671396,4.46334186203595,8.06911565908115e-06,16.9191580004269,0.0773675668807355,0.198513995488962,Dream,42.5,187
308,Torgersen,0.0286761383576512,0.0141761846609477,2.02283894034252,0.0430897554746278,4.53651127829656,0.000891326984004636,0.0564609497312978,Dream,51,203
309,Torgersen,0.0293818817418679,0.0149876034365325,1.96041227447006,0.049947622342966,4.32344018674513,6.71879169552789e-06,0.0587570446920403,Dream,49.7,195
310,Torgersen,0.0606077210074866,0.0215116113555023,2.81744217138732,0.00484078310745945,7.69054382934011,0.0184457375012792,0.102769704513694,Dream,47.5,199
311,Torgersen,0.0523920012544292,0.0208051465043006,2.5182231350113,0.011794857266432,6.40569822963369,0.0116146634129206,0.0931693390959378,Dream,47.6,195
312,Torgersen,0.0231241242341128,0.0110932829010868,2.08451586787238,0.0371132683848753,4.75192113201551,0.00138168927766863,0.0448665591905569,Dream,52,210
313,Torgersen,0.0550483351843888,0.0215644174633284,2.55273926494893,0.0106879472256667,6.54787140048943,0.0127828536086785,0.0973138167600991,Dream,46.9,192
314,Torgersen,0.0161737445466652,0.00979479335352197,1.65125939495696,0.0986856197193063,3.34101631655334,-0.00302369766225018,0.0353711867555805,Dream,53.5,205
315,Torgersen,0.0371625327088832,0.0126549680225455,2.93659633455225,0.00331835735861009,8.23531502412692,0.0123592511591879,0.0619658142585784,Dream,49,210
316,Torgersen,0.0505827541681506,0.0208145567822861,2.43016244339146,0.0150920569625839,6.05006673927936,0.009786972520706,0.0913785358155952,Dream,46.2,187
317,Torgersen,0.0219859446386017,0.0124183112230335,1.77044561403986,0.0766529367694806,3.70551512350578,-0.00235349810735358,0.046325387384557,Dream,50.9,196
318,Torgersen,0.0904393309458383,0.0257597517289876,3.5108774299275,0.000446630280059517,11.1286313151091,0.0399511453063293,0.140927516585347,Dream,45.5,196
319,Torgersen,0.0219859446386017,0.0124183112230335,1.77044561403986,0.0766529367694806,3.70551512350578,-0.00235349810735358,0.046325387384557,Dream,50.9,196
320,Torgersen,0.0285028195971592,0.0143708261282363,1.98338072862464,0.0473249180869197,4.40125618095503,0.000336517957728977,0.0566691212365895,Dream,50.8,201
321,Torgersen,0.0191674520189024,0.0113394333763946,1.69033596147788,0.0909636988902193,3.45856526951469,-0.00305742900392249,0.0413923330417274,Dream,50.1,190
322,Torgersen,0.0327402213721238,0.0107049748003483,3.05841181158675,0.00222513561367498,8.81189101904858,0.0117588563080322,0.0537215864362154,Dream,49,212
323,Torgersen,0.0100652523739708,0.00711447838655077,1.41475619533797,0.157139991638677,2.66987770612998,-0.00387886903245735,0.0240093737803989,Dream,51.5,187
324,Torgersen,0.0330837144712166,0.0159609491170849,2.07279117479318,0.0381917181148293,4.71059636643675,0.00180082904265378,0.0643665998997794,Dream,49.8,198
325,Torgersen,0.0526870277827412,0.0202531023663499,2.60142998488368,0.00928360130545476,6.75109971878648,0.0129916765694924,0.0923823789959899,Dream,48.1,199
326,Torgersen,0.0243611417091907,0.0130624805997042,1.86497055618536,0.0621855314427476,4.00727723874243,-0.00124084981498263,0.049963133233364,Dream,51.4,201
327,Torgersen,0.0790508531770153,0.0252704636315513,3.12819164418957,0.00175885457491988,9.15114808139465,0.0295216545865455,0.128580051767485,Dream,45.7,193
328,Torgersen,0.0308235293869358,0.0147602141073475,2.08828470662848,0.0367721601731945,4.76524225991246,0.00189404133243465,0.0597530174414369,Dream,50.7,203
329,Torgersen,0.137940781184849,0.0309052690671396,4.46334186203595,8.06911565908115e-06,16.9191580004269,0.0773675668807355,0.198513995488962,Dream,42.5,187
330,Torgersen,0.0159260163904682,0.00995998900870721,1.59899939413039,0.109820737221829,3.18677759371103,-0.00359520335301271,0.0354472361339491,Dream,52.2,197
331,Torgersen,0.0827576614009567,0.0259873979414306,3.18453050157129,0.00144989030214729,9.42984053375629,0.0318232973838424,0.133692025418071,Dream,45.2,191
332,Torgersen,0.0423993799846129,0.0173232134929416,2.44754704442619,0.0143832346921571,6.11946802515588,0.00844650544194918,0.0763522545272767,Dream,49.3,203
333,Torgersen,0.0340425885513147,0.0157565207195601,2.16053970017977,0.0307309137186557,5.02416552672358,0.00316037541931777,0.0649248016833116,Dream,50.2,202
334,Torgersen,0.0839439808131395,0.0256647516399132,3.27078874523734,0.00107247993840029,9.86483362345579,0.0336419919267444,0.134245969699535,Dream,45.6,194
335,Torgersen,0.0243356156421625,0.0124419733956342,1.95592892448249,0.050473527445994,4.30832927391291,-5.02041098860151e-05,0.0487214353942111,Dream,51.9,206
336,Torgersen,0.0479891963071223,0.0201743547436168,2.37872273572002,0.0173727377295976,5.84703106683266,0.00844818759829861,0.087530205015946,Dream,46.8,189
337,Torgersen,0.0844080981433783,0.0254919505763638,3.31116671086133,0.000929078405128623,10.0719120284558,0.0344447931180301,0.134371403168726,Dream,45.7,195
338,Torgersen,0.00946574774825609,0.00670112107388421,1.41256181523809,0.157784603149835,2.66397166293986,-0.00366820821259932,0.0225997037091115,Dream,55.8,207
339,Torgersen,0.118148571317203,0.0214134611960459,5.51749062122752,3.43874429917715e-08,24.7935429162857,0.0761789585886066,0.160118184045798,Dream,43.5,202
340,Torgersen,0.0269724624942789,0.0142336252584221,1.89498191813918,0.0580947972438547,4.10544722281591,-0.000924930381668004,0.0548698553702259,Dream,49.6,193
341,Torgersen,0.0284244578286668,0.0120074763345698,2.36722996878472,0.0179217928862367,5.80214121874651,0.00489023666769309,0.0519586789896406,Dream,50.8,210
342,Torgersen,0.0296843389611413,0.0149599163830516,1.9842583475113,0.0472270469982218,4.40424285996508,0.000363441638629402,0.0590052362836531,Dream,50.2,198
1,Biscoe,0.0823586397857093,0.0209046377071735,3.93973054875989,8.15731771501759e-05,13.5815456304989,0.0413863027697913,0.123330976801627,Torgersen,39.1,181
2,Biscoe,0.163290262852502,0.0295324243882541,5.52918584352483,3.21720381573916e-08,24.8896174228466,0.105407774675371,0.221172751029632,Torgersen,39.5,186
3,Biscoe,0.430339584989026,0.0396435019869489,10.8552363797401,1.88318919929041e-27,88.7788806107768,0.352639748873564,0.508039421104488,Torgersen,40.3,195
4,Biscoe,0.429795761704548,0.0554988252869577,7.74423169287425,9.61615220119191e-15,46.5634616925934,0.321020062957831,0.538571460451266,Torgersen,36.7,193
5,Biscoe,0.278263006129811,0.0363437836407498,7.65641268615229,1.91198642294483e-14,45.5719210496754,0.207030499132025,0.349495513127596,Torgersen,39.3,190
6,Biscoe,0.0849344612900318,0.0212424522487114,3.99833598755925,6.37893593451488e-05,13.9363246852473,0.0433000199392455,0.126568902640818,Torgersen,38.9,181
