rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
176,Torgersen,0.0430771773170409,0.0102829379925222,4.18918964097291,2.79952375907093e-05,15.1244590504322,0.0229229891964388,0.0632313654376431,Biscoe,42.9,215
177,Torgersen,0.0336562466424902,0.00750114591374017,4.4868140187542,7.22961309273561e-06,17.0776501288044,0.0189542708087797,0.0483582224762007,Biscoe,46.1,215
178,Torgersen,0.0345333852794361,0.0076326904419253,4.52440532498855,6.05655565121398e-06,17.3330709996549,0.0195735869081194,0.0494931836507528,Biscoe,44.5,216
179,Torgersen,0.0290373957355358,0.00770404433044203,3.76911067616738,0.000163830235518068,12.5755107429213,0.0139377463125695,0.0441370451585022,Biscoe,47.8,215
180,Torgersen,0.0412638584773347,0.0126306106970158,3.26697255320237,0.00108704218790978,9.84537635247796,0.0165083164084375,0.0660194005462319,Biscoe,48.2,210
181,Torgersen,0.0148725419237016,0.00479578198939606,3.1011713953191,0.00192756683440147,9.01900340118174,0.00547298194677947,0.0242721019006237,Biscoe,50,220
182,Torgersen,0.01493309982008,0.00380664397048377,3.92290425263548,8.74879263752704e-05,13.4805565404676,0.00747221473596524,0.0223939849041947,Biscoe,47.3,222
183,Torgersen,0.0775814676468081,0.0144432238114995,5.37147860196135,7.80936363560034e-08,23.6102197673473,0.0492732691556178,0.105889666137998,Biscoe,42.8,209
184,Torgersen,0.0727986166666982,0.0152413168077056,4.77639941385465,1.78461756202479e-06,19.0959536269938,0.0429261846466302,0.102671048686766,Biscoe,45.1,207
185,Torgersen,0.00239589600943571,0.0016386387388679,1.4621258198076,0.143706734491979,2.79880042285883,-0.000815776902417501,0.00560756892128893,Biscoe,59.6,230
186,Torgersen,0.0160271869841527,0.00467623202254769,3.42737206085442,0.000609453412030221,10.680196437296,0.00686194063660634,0.0251924333316991,Biscoe,49.1,220
187,Torgersen,0.0169518462507924,0.00460638572576503,3.68007528244437,0.000233165107613676,12.0663604693947,0.00792349612939358,0.0259801963721913,Biscoe,48.4,220
188,Torgersen,0.0539487076145626,0.0121030996274599,4.45742902852441,8.29484862411383e-06,16.8793529162001,0.0302270682434411,0.077670346985684,Biscoe,42.6,213
189,Torgersen,0.0253999964751194,0.0063041614772174,4.02908405295651,5.59945965494607e-05,14.124352859899,0.0130440670270485,0.0377559259231903,Biscoe,44.4,219
190,Torgersen,0.0757872816483553,0.0140139000113102,5.40800787697854,6.37296224738675e-08,23.9034606446644,0.0483205423432419,0.103254020953469,Biscoe,44,208
191,Torgersen,0.0429063965792773,0.0146496573367594,2.92883277696981,0.00340237412361677,8.19924249680295,0.0141935958133759,0.0716191973451787,Biscoe,48.7,208
192,Torgersen,0.0853611818658085,0.0154170592931432,5.53680051705925,3.08047065645306e-08,24.9522739660177,0.0551443009037292,0.115578062827888,Biscoe,42.7,208
193,Torgersen,0.00913303598385616,0.00272619368077193,3.35010533120673,0.000807808358187154,10.2736993062334,0.00378979455466249,0.0144762774130498,Biscoe,49.6,225
194,Torgersen,0.056811411491641,0.011799258613726,4.81482891014462,1.47326059190012e-06,19.3725559309461,0.033685289564464,0.079937533418818,Biscoe,45.3,210
195,Torgersen,0.022383604482309,0.00731732586835328,3.05898696942225,0.00222086809615363,8.81466057510726,0.00804190931719331,0.0367252996474247,Biscoe,49.6,216
196,Torgersen,0.0116782111064411,0.00388285974602236,3.00763145472982,0.00263292225269057,8.56911936385305,0.00406794584721691,0.0192884763656652,Biscoe,50.5,222
197,Torgersen,0.0332527768177935,0.00811152504418504,4.0994482093884,4.14136328217659e-05,14.5595347123456,0.0173544798714962,0.0491510737640909,Biscoe,43.6,217
198,Torgersen,0.0557123290203018,0.0118327300401365,4.70832418480994,2.49761657981351e-06,18.6110165498877,0.0325206043028491,0.0789040537377544,Biscoe,45.5,210
199,Torgersen,0.00853982563299165,0.00276072365709788,3.09332866802354,0.00197924801545821,8.98083187982975,0.0031289066938121,0.0139507445721712,Biscoe,50.5,225
200,Torgersen,0.0450464539091239,0.00921230185266277,4.8898152307182,1.00930671025952e-06,19.9182039190313,0.0269906740631933,0.0631022337550546,Biscoe,44.9,213
201,Torgersen,0.0361972831459413,0.00773279055310418,4.68101171205402,2.85462628341245e-06,18.4182666834062,0.0210412921618656,0.0513532741300171,Biscoe,45.2,215
202,Torgersen,0.0497332874501946,0.012181039681389,4.08284421946185,4.44878461680134e-05,14.4562292207859,0.0258588883804189,0.0736076865199704,Biscoe,46.6,210
203,Torgersen,0.0168182193681626,0.00461414724129585,3.64492472577432,0.000267470076463693,11.8683348822496,0.00777465695585791,0.0258617817804673,Biscoe,48.5,220
204,Torgersen,0.0579141443107447,0.0117820267696062,4.91546534762122,8.85718169359552e-07,20.1066489500235,0.0348217961774298,0.0810064924440596,Biscoe,45.1,210
205,Torgersen,0.00880024481804048,0.00274143416434885,3.21008796508186,0.00132694357688717,9.55767725764327,0.00342713258992908,0.0141733570461519,Biscoe,50.1,225
206,Torgersen,0.026732887855061,0.00619957279454053,4.31205322382899,1.61745484393946e-05,15.9159150387779,0.0145819484582272,0.0388838272518948,Biscoe,46.5,217
207,Torgersen,0.0218621082640131,0.00542151706043129,4.03247062036802,5.51935169093409e-05,14.1451416580137,0.0112361300839984,0.0324880864440279,Biscoe,45,220
208,Torgersen,0.0772500123311342,0.0141093562668586,5.47509119977261,4.37286342226528e-08,24.4468464697005,0.0495961822030467,0.104903842459222,Biscoe,43.8,208
209,Torgersen,0.0210895045745408,0.00511766701963183,4.12092160229253,3.77359830091699e-05,14.6936996180378,0.011059061531194,0.0311199476178877,Biscoe,45.5,220
210,Torgersen,0.0816601004674862,0.0146431367653907,5.57668085573652,2.45151026591798e-08,25.2817539560484,0.052960079786626,0.110360121148346,Biscoe,43.2,208
211,Torgersen,0.00956728160458715,0.0030857078855176,3.10051435830658,0.00193184847340709,9.01580234537311,0.00351940528216142,0.0156151579270129,Biscoe,50.4,224
212,Torgersen,0.0663705538756958,0.0140657624104572,4.7185891485237,2.3748589411835e-06,18.68372674468,0.0388021661361024,0.0939389416152891,Biscoe,45.3,208
213,Torgersen,0.0180112790940355,0.0044338455223068,4.06222521813632,4.8607147293123e-05,14.3284720082147,0.00932110155729997,0.026701456630771,Biscoe,46.2,221
214,Torgersen,0.0383119589915966,0.00825572126659528,4.64065558349413,3.4730557111616e-06,18.1353630161994,0.0221310426426685,0.0544928753405247,Biscoe,45.7,214
215,Torgersen,0.00337065110045626,0.00147580885460908,2.2839347317435,0.0223753670629696,5.48194484010924,0.000478118897357162,0.00626318330355536,Biscoe,54.3,231
216,Torgersen,0.0229418010086454,0.00538524586584655,4.26012137238584,2.04315923248139e-05,15.5788388303464,0.0123869130636929,0.0334966889535979,Biscoe,45.8,219
217,Torgersen,0.00520217779847154,0.00160552587342243,3.24017064102634,0.00119458187642391,9.70927854542406,0.00205540491031636,0.00834895068662672,Biscoe,49.8,230
218,Torgersen,0.0367182392857309,0.00823223054506643,4.46030259778574,8.18440132965727e-06,16.8986916786263,0.0205833639049702,0.0528531146664916,Biscoe,46.2,214
219,Torgersen,0.00593674207264261,0.00179183614975389,3.31321704468237,0.000922293768242959,10.0824860296724,0.00242480775292807,0.00944867639235715,Biscoe,49.5,229
220,Torgersen,0.024304458323355,0.00680618600276867,3.57093654411857,0.000355707071977855,11.457022721973,0.0109645788858477,0.0376443377608622,Biscoe,43.5,220
221,Torgersen,0.0103728882463291,0.00348354857155772,2.97767866107022,0.00290440314415819,8.42754256489916,0.00354525850767998,0.0172005179849781,Biscoe,50.7,223
222,Torgersen,0.026693172538877,0.0069213604709624,3.8566366613709,0.000114957839799013,13.0866075224235,0.0131275552917715,0.0402587897859824,Biscoe,47.7,216
223,Torgersen,0.0177514176187197,0.00436784594192557,4.06411257510927,4.82155522747559e-05,14.3401419012049,0.00919059688252616,0.0263122383549132,Biscoe,46.4,221
224,Torgersen,0.0155221089212513,0.0041386804204,3.75049710162232,0.000176484345178863,12.4681721628206,0.00741044435374617,0.0236337734887564,Biscoe,48.2,221
225,Torgersen,0.026732887855061,0.00619957279454053,4.31205322382899,1.61745484393946e-05,15.9159150387779,0.0145819484582272,0.0388838272518948,Biscoe,46.5,217
226,Torgersen,0.0297757022125987,0.00681559890346239,4.36875799681703,1.24955138946644e-05,16.2882302390355,0.0164173738287417,0.0431340305964557,Biscoe,46.4,216
227,Torgersen,0.00565608645802959,0.00169444754087376,3.33801213763925,0.000843800633605742,10.2108102086792,0.00233503030422456,0.00897714261183462,Biscoe,48.6,230
228,Torgersen,0.0479893454617179,0.01361776436819,3.52402524850681,0.000425043745239558,11.2001010493758,0.0212990177501127,0.0746796731733231,Biscoe,47.5,209
229,Torgersen,0.0135069882003354,0.00493580532900224,2.73653179167538,0.00620905950904119,7.33140952578123,0.00383298752079015,0.0231809888798807,Biscoe,51.1,220
230,Torgersen,0.0361972831459413,0.00773279055310418,4.68101171205402,2.85462628341245e-06,18.4182666834062,0.0210412921618656,0.0513532741300171,Biscoe,45.2,215
231,Torgersen,0.0155632805817673,0.0042478827172803,3.66377360619119,0.000248526471510122,11.9743128525812,0.00723758344534774,0.0238889777181868,Biscoe,45.2,223
232,Torgersen,0.0323507444427132,0.0107049558978745,3.02203435038313,0.00251082054075637,8.63762536804516,0.0113694164267896,0.0533320724586368,Biscoe,49.1,212
233,Torgersen,0.0108109859539456,0.00453032771630046,2.38635847800742,0.017016155250472,5.87695108857176,0.00193170679183309,0.0196902651160581,Biscoe,52.5,221
234,Torgersen,0.0390976260945055,0.0103116975760646,3.79157998051247,0.000149691924278571,12.7057159879295,0.0188870702259499,0.0593081819630612,Biscoe,47.4,212
235,Torgersen,0.00986416645581392,0.0030602581655478,3.22331186527467,0.00126717508252319,9.6241684127191,0.00386617066794562,0.0158621622436822,Biscoe,50,224
236,Torgersen,0.0494603905385745,0.00998231531985876,4.95480146175891,7.24041805322627e-07,20.3974236649826,0.0298954120293289,0.0690253690478201,Biscoe,44.9,212
237,Torgersen,0.00604073636364807,0.00197701443849785,3.05548419172794,0.00224697447739635,8.79780054712372,0.0021658592672766,0.00991561346001953,Biscoe,50.8,228
238,Torgersen,0.0303433883583694,0.00787605090857494,3.85261455399349,0.000116863274111758,13.0628907651759,0.0149066122371586,0.0457801644795803,Biscoe,43.4,218
239,Torgersen,0.0158844890120726,0.00613339815963166,2.58983496565084,0.00960219535535868,6.70241999693259,0.00386324951635027,0.0279057285077949,Biscoe,51.3,218
240,Torgersen,0.0386938853526952,0.0103435810676915,3.7408596790097,0.000183391893403295,12.412782511638,0.0184208389888495,0.058966931716541,Biscoe,47.5,212
241,Torgersen,0.00441714782453065,0.00159940483033202,2.76174470700685,0.00574934142997105,7.44238757558407,0.0012823719603805,0.0075519236886808,Biscoe,52.1,230
242,Torgersen,0.0223168518002433,0.00560789200633488,3.97954378847407,6.904764186144e-05,13.8220483305241,0.0113255854386369,0.0333081181618498,Biscoe,47.5,218
243,Torgersen,0.00544994889540745,0.00202253140953477,2.69461768045475,0.00704694372077549,7.14878659238482,0.00148586017511827,0.00941403761569663,Biscoe,52.2,228
244,Torgersen,0.046923682303438,0.00988372874499185,4.74756880870639,2.05876360198735e-06,18.8897903876398,0.0275519299302907,0.0662954346765853,Biscoe,45.5,212
245,Torgersen,0.0102431283375709,0.00303706990175705,3.37270088240147,0.000744347670729384,10.3917357452068,0.00429058071159652,0.0161956759635454,Biscoe,49.5,224
246,Torgersen,0.0422329613392226,0.00878145876658065,4.80933321693058,1.5143458650522e-06,19.332873825817,0.025021618425001,0.0594443042534442,Biscoe,44.5,214
247,Torgersen,0.00750255287540657,0.00247843582304699,3.02713219589561,0.00246885961847835,8.66193947875367,0.00264490792424059,0.0123601978265726,Biscoe,50.8,226
248,Torgersen,0.0228276662669044,0.00728013319211348,3.13561107530745,0.00171496470883511,9.18760539625959,0.00855886740770737,0.0370964651261014,Biscoe,49.4,216
249,Torgersen,0.0153752368501692,0.00388078711576914,3.961886182237,7.43599883852464e-05,13.715113929523,0.00776903387159457,0.0229814398287438,Biscoe,46.9,222
250,Torgersen,0.0511773123454294,0.0187022088088206,2.73643144874377,0.00621095340574886,7.33096953986043,0.0145216566487933,0.0878329680420655,Biscoe,48.4,203
251,Torgersen,0.00815832034464533,0.00279705648357274,2.91675209012031,0.00353696774639103,8.14327122149939,0.00267619037411852,0.0136404503151721,Biscoe,51.1,225
252,Torgersen,0.0186123627968975,0.00513702958990588,3.62317609255556,0.000291007560212143,11.7466557455263,0.0085439698131654,0.0286807557806296,Biscoe,48.5,219
253,Torgersen,0.00406393008890828,0.00213303543801487,1.90523327295979,0.0567497548734013,4.13924202897808,-0.000116742547348479,0.00824460272516505,Biscoe,55.9,228
254,Torgersen,0.0306432580247621,0.00757634737365697,4.04459517409524,5.24136130385015e-05,14.2196989124355,0.0157938900380298,0.0454926260114944,Biscoe,47.2,215
255,Torgersen,0.00682127709490711,0.00200439479632226,3.40316044894102,0.000666111510206244,10.551948668086,0.00289273548331599,0.0107498187064982,Biscoe,49.1,228
256,Torgersen,0.0276287341878217,0.0068569782396649,4.02928713234066,5.59462501070139e-05,14.1255990390942,0.0141893037953036,0.0410681645803397,Biscoe,47.3,216
257,Torgersen,0.0317280493213079,0.00751721719305592,4.2207173886923,2.43526084965244e-05,15.325564161536,0.016994574358953,0.0464615242836627,Biscoe,46.8,215
258,Torgersen,0.0773081284164369,0.0165238191493239,4.67858717877581,2.88858351855922e-06,18.4012063609299,0.0449220379967088,0.109694218836165,Biscoe,41.7,210
259,Torgersen,0.0116901485230412,0.00553877284401625,2.11060262846317,0.0348064815620225,4.84450020419834,0.000834353230220818,0.0225459438158615,Biscoe,53.4,219
260,Torgersen,0.0809227726896739,0.0145259359113613,5.57091626890498,2.53403097641138e-08,25.233990598771,0.0524524614616687,0.109393083917679,Biscoe,43.3,208
261,Torgersen,0.0444074303240941,0.0136979612970082,3.24190070049281,0.00118735385899757,9.71803432900711,0.0175599195203346,0.0712549411278537,Biscoe,48.1,209
262,Torgersen,0.0204112694351314,0.00744082459682585,2.74314616203136,0.00608535922363147,7.36044185576499,0.00582752121007294,0.0349950176601898,Biscoe,50.5,216
263,Torgersen,0.00581246828880879,0.00177981308492861,3.26577455690631,0.00109165121509443,9.83927229894483,0.00232409874313559,0.00930083783448199,Biscoe,49.8,229
264,Torgersen,0.0503868794448048,0.0104970458477541,4.80010092130684,1.58585693862125e-06,19.2663059390458,0.0298130476391409,0.0709607112504686,Biscoe,43.5,213
265,Torgersen,0.00461209057938202,0.00158807098927909,2.904209327239,0.00368181905466027,8.08536555839765,0.0014995286355021,0.00772465252326193,Biscoe,51.5,230
266,Torgersen,0.0273722376840901,0.00624397593083923,4.38378334370215,1.16635774715462e-05,16.3876301122404,0.0151342697393103,0.03961020562887,Biscoe,46.2,217
267,Torgersen,0.00352962777284544,0.00168181766528421,2.09869823923449,0.035843509996013,4.80214426873264,0.000233325720325149,0.00682592982536574,Biscoe,55.1,230
268,Torgersen,0.0311421533573716,0.00712564809479239,4.37043100404174,1.24001532458879e-05,16.2992825243314,0.017176139725072,0.0451081669896711,Biscoe,44.5,217
269,Torgersen,0.0133496900371173,0.00374114666244162,3.56834180577265,0.000359247653488413,11.4427336461422,0.00601717731784946,0.0206822027563851,Biscoe,48.8,222
270,Torgersen,0.0335921475639143,0.00838707335638565,4.00522877725141,6.19574872927155e-05,13.9783618381183,0.017153785849703,0.0500305092781257,Biscoe,47.2,214
271,Torgersen,0.0317280493213079,0.00751721719305592,4.2207173886923,2.43526084965244e-05,15.325564161536,0.016994574358953,0.0464615242836627,Biscoe,46.8,215
272,Torgersen,0.0117733884337406,0.00387236265797417,3.04036307381909,0.00236293107583159,8.72520673660559,0.00418369708903346,0.0193630797784478,Biscoe,50.4,222
273,Torgersen,0.0481877628236312,0.00990963758263274,4.86271696838674,1.15785351269225e-06,19.7201158288473,0.0287652300618265,0.0676102955854359,Biscoe,45.2,212
274,Torgersen,0.0274096740863321,0.00983263676398735,2.78762195169477,0.00530964655082931,7.55716845684121,0.00813806015585245,0.0466812880168118,Biscoe,49.9,213
275,Torgersen,0.0613860811497938,0.0227276404076182,2.70094387489594,0.00691430053701341,7.17620097151077,0.0168407244972849,0.105931437802303,Dream,46.5,192
276,Torgersen,0.0284591268501596,0.0146503761111886,1.9425526439847,0.0520702333980456,4.26339731633928,-0.000255082687735903,0.0571733363880552,Dream,50,196
277,Torgersen,0.0162381105418964,0.0100978280814096,1.6080795207626,0.107817763797946,3.21333320221526,-0.0035532688197437,0.0360294899035365,Dream,51.3,193
278,Torgersen,0.0673965353090354,0.0239988133547773,2.80832782490969,0.00497995037224337,7.64965291949225,0.020359725461973,0.114433345156098,Dream,45.4,188
279,Torgersen,0.013732465879195,0.00896282186736686,1.53215874223655,0.125483266884879,2.99443310036639,-0.00383434218069202,0.0312992739390821,Dream,52.7,197
280,Torgersen,0.0983185120757521,0.02537357035796,3.87483947622327,0.000106695008833547,13.1942196907302,0.0485872280149574,0.148049796136547,Dream,45.2,198
281,Torgersen,0.0283121952376173,0.0147292819423729,1.92217077169047,0.0545842732882774,4.19537084517228,-0.000556666887569682,0.0571810573628043,Dream,46.1,178
282,Torgersen,0.0207102667373849,0.0119068107024485,1.73936306328663,0.0819709210293219,3.60874398159411,-0.00262665341015025,0.0440471868849201,Dream,51.3,197
283,Torgersen,0.0785612890603537,0.0248457353554767,3.16196272464266,0.00156709622746055,9.31769051351929,0.0298645425942058,0.127258035526502,Dream,46,195
284,Torgersen,0.021849509230347,0.0123130752547901,1.77449652326676,0.0759810566691585,3.71821641406089,-0.0022836748079729,0.045982693268667,Dream,51.3,198
285,Torgersen,0.0626007176636398,0.0228560584074873,2.7389113445358,0.00616429935330763,7.34184736034252,0.0178036663564208,0.107397768970859,Dream,46.6,193
286,Torgersen,0.015352190775836,0.00970719521827519,1.58152694270877,0.113757603551503,3.13596511670188,-0.00367356224288283,0.0343779437945548,Dream,51.7,194
287,Torgersen,0.0350682286597142,0.0168204360395255,2.08485847675466,0.0370821487840534,4.75313134413173,0.00210077981798479,0.0680356775014437,Dream,47,185
288,Torgersen,0.0207350395747028,0.0117839237140116,1.75960402306813,0.0784749689407617,3.6716236369647,-0.00236102650132746,0.0438311056507331,Dream,52,201
289,Torgersen,0.0653837899923936,0.0235494548115851,2.77644601607627,0.00549567606107741,7.50748731668704,0.0192277067061333,0.111539873278654,Dream,45.9,190
290,Torgersen,0.0307790323823519,0.0150263194850575,2.04834140608812,0.0405265584974651,4.62498852239513,0.00132798737144682,0.060230077393257,Dream,50.5,201
291,Torgersen,0.0275285730383156,0.0143152578548161,1.92302320485649,0.0544771356927568,4.19820533867306,-0.000528816786528132,0.0555859628631592,Dream,50.3,197
292,Torgersen,0.000811439995136104,0.00092525165428088,0.876993833387704,0.380489987524414,1.39406960472997,-0.00100201992389053,0.00262489991416273,Dream,58,181
293,Torgersen,0.0569186168269611,0.0220114755741006,2.58586102668797,0.00971360866920459,6.68577691878327,0.0137769174551407,0.100060316198781,Dream,46.4,190
294,Torgersen,0.0338539703333023,0.0163276485390073,2.07341371002836,0.0381337941000463,4.71278611145107,0.00185236724461992,0.0658555734219848,Dream,49.2,195
295,Torgersen,0.103431789327573,0.0293462861775984,3.52452738658725,0.000424238958431509,11.2028352679805,0.0459141253394741,0.160949453315671,Dream,42.4,181
296,Torgersen,0.0330103206748582,0.0161656387528684,2.042005341051,0.0411510015305583,4.60292864647687,0.00132625093215124,0.0646943904175652,Dream,48.5,191
297,Torgersen,0.115631155432125,0.0295742112005112,3.90986439665807,9.23479482062884e-05,13.4025605667808,0.0576667666079421,0.173595544256308,Dream,43.2,187
298,Torgersen,0.0200505215195627,0.0116845189037805,1.71599033598854,0.0861638112151472,3.53677412490204,-0.00285071470852442,0.0429517577476499,Dream,50.6,193
299,Torgersen,0.0660919709605861,0.0231802084181892,2.85122418954287,0.00435512509612266,7.84307012543294,0.0206595973068032,0.111524344614369,Dream,46.7,195
300,Torgersen,0.0168913428590279,0.010366326892269,1.62944339249278,0.103219189163687,3.2762168921708,-0.00342628450178834,0.0372089702198442,Dream,52,197
301,Torgersen,0.0297468094054722,0.0148279311868829,2.00613349431962,0.0448420071319914,4.4790053350354,0.000684598313943501,0.0588090204970009,Dream,50.5,200
302,Torgersen,0.0384251043104945,0.0171398482147621,2.2418579108186,0.0249705570220078,5.32362818573227,0.00483161910907763,0.0720185895119114,Dream,49.5,200
303,Torgersen,0.0600194365796349,0.0225473615436274,2.66192727089163,0.00776946638821968,7.0079687678187,0.0158274200077219,0.104211453151548,Dream,46.4,191
304,Torgersen,0.0193146915923744,0.0109729846712125,1.76020400748816,0.0783732227592392,3.67349536695419,-0.00219196316611216,0.040821346350861,Dream,52.8,205
305,Torgersen,0.200094088265103,0.0324823130869245,6.16009357860816,7.27019699653995e-10,30.357286492283,0.136429924480177,0.26375825205003,Dream,40.9,187
306,Torgersen,0.0111495243509982,0.00768565337116793,1.45069310474301,0.146865336351753,2.76743416852765,-0.00391407945414981,0.0262131281561462,Dream,54.2,201
307,Torgersen,0.137940781184849,0.0308764408128487,4.46750912843061,7.9135635529261e-06,16.9472410690113,0.0774240692208829,0.198457493148815,Dream,42.5,187
308,Torgersen,0.0286761383576512,0.014173867492489,2.02316963756344,0.0430556608852913,4.53765325658406,0.000895868550729696,0.0564564081645727,Dream,51,203
309,Torgersen,0.0293818817418679,0.0149735229922724,1.96225576018626,0.0497327150034667,4.32966099701894,3.43159553316541e-05,0.0587294475284042,Dream,49.7,195
310,Torgersen,0.0606077210074866,0.0215109827314912,2.81752450662143,0.00483954212719829,7.69091372519279,0.0184469695817009,0.102768472433272,Dream,47.5,199
311,Torgersen,0.0523920012544292,0.0207911062782413,2.51992369012415,0.0117380278619537,6.41266615209169,0.0116421817503316,0.0931418207585268,Dream,47.6,195
312,Torgersen,0.0231241242341128,0.0110933613575218,2.08450112539005,0.0371146079621418,4.75186905989451,0.00138153550588158,0.0448667129623439,Dream,52,210
313,Torgersen,0.0550483351843888,0.0215426894688796,2.55531396225671,0.0106092056373322,6.55853955105123,0.0128254396952544,0.0972712306735232,Dream,46.9,192
314,Torgersen,0.0161737445466652,0.0097918966364083,1.65174788370701,0.0985859568711882,3.34247403399503,-0.00301802020103399,0.0353655092943644,Dream,53.5,205
315,Torgersen,0.0371625327088832,0.0126477211106558,2.93827895031411,0.00330039920129362,8.24314374779871,0.0123734548454909,0.0619516105722754,Dream,49,210
316,Torgersen,0.0505827541681506,0.0207839067179043,2.43374620828991,0.0149434686423988,6.06434112783487,0.00984704554301816,0.091318462793283,Dream,46.2,187
317,Torgersen,0.0219859446386017,0.0124068218735336,1.77208513692796,0.0763804257836805,3.71065322746954,-0.002330979396128,0.0463028686733314,Dream,50.9,196
318,Torgersen,0.0904393309458383,0.0257600063992946,3.51084272045502,0.000446688597857232,11.1284429505738,0.0399506461616995,0.140928015729977,Dream,45.5,196
319,Torgersen,0.0219859446386017,0.0124068218735336,1.77208513692796,0.0763804257836805,3.71065322746954,-0.002330979396128,0.0463028686733314,Dream,50.9,196
320,Torgersen,0.0285028195971592,0.0143654638826122,1.98412107190348,0.0472423445819322,4.40377562400684,0.000347027766028477,0.05665861142829,Dream,50.8,201
321,Torgersen,0.0191674520189024,0.011325568855218,1.69240523490981,0.0905687349166092,3.46484308393308,-0.00303025504175337,0.0413651590795582,Dream,50.1,190
322,Torgersen,0.0327402213721238,0.0106946708905429,3.06135847537631,0.00220335125941048,8.82608477609019,0.0117790516001508,0.0537013911440968,Dream,49,212
323,Torgersen,0.0100652523739708,0.00710634353434289,1.41637571070528,0.156665531550601,2.67424029179006,-0.00386292501511036,0.0239934297630519,Dream,51.5,187
324,Torgersen,0.0330837144712166,0.0159512506060319,2.07405145140822,0.0380745327018842,4.715029859505,0.00181983777502144,0.0643475911674118,Dream,49.8,198
325,Torgersen,0.0526870277827412,0.0202500049615341,2.6018278949967,0.00927283740216789,6.75277342696713,0.0129977473713769,0.0923763081941055,Dream,48.1,199
326,Torgersen,0.0243611417091907,0.0130564482150695,1.86583221622811,0.0620648434830524,4.0100799019265,-0.00122902655835785,0.0499513099767392,Dream,51.4,201
327,Torgersen,0.0790508531770153,0.025255150605385,3.13008836938632,0.00174753724161136,9.16046108358754,0.0295516675663259,0.128550038787705,Dream,45.7,193
328,Torgersen,0.0308235293869358,0.0147584709380763,2.08853136048208,0.0367499295547053,4.76611470529987,0.00189745788142511,0.0597496008924465,Dream,50.7,203
329,Torgersen,0.137940781184849,0.0308764408128487,4.46750912843061,7.9135635529261e-06,16.9472410690113,0.0774240692208829,0.198457493148815,Dream,42.5,187
330,Torgersen,0.0159260163904682,0.00995096602114327,1.60044927865591,0.109498950490076,3.19101105273232,-0.00357751862235444,0.0354295514032909,Dream,52.2,197
331,Torgersen,0.0827576614009567,0.0259649236155837,3.18728691931475,0.00143614232653542,9.4435855524845,0.0318673462530791,0.133647976548834,Dream,45.2,191
332,Torgersen,0.0423993799846129,0.0173244784149314,2.44736834028263,0.0143903690031937,6.11875260309943,0.00844402624040581,0.0763547337288201,Dream,49.3,203
333,Torgersen,0.0340425885513147,0.0157541258857842,2.16086813055323,0.030705527338359,5.02535780955815,0.00316506920726751,0.0649201078953619,Dream,50.2,202
334,Torgersen,0.0839439808131395,0.025654912735914,3.27204312395214,0.00106773288610545,9.87123351038015,0.0336612758242303,0.134226685802049,Dream,45.6,194
335,Torgersen,0.0243356156421625,0.0124419105389018,1.95593880586692,0.0504723632594108,4.30836255047719,-5.00809129542548e-05,0.0487213121972793,Dream,51.9,206
336,Torgersen,0.0479891963071223,0.0201475113150859,2.38189201418585,0.0172239473855538,5.85944037218879,0.00850079975144067,0.0874775928628039,Dream,46.8,189
337,Torgersen,0.0844080981433783,0.0254863318233893,3.31189669538538,0.000926657573589822,10.0756760591984,0.0344558056714982,0.134360390615258,Dream,45.7,195
338,Torgersen,0.00946574774825609,0.00669867484632836,1.4130776557164,0.157632892297331,2.66535949027724,-0.00366341369469187,0.0225949091912041,Dream,55.8,207
339,Torgersen,0.118148571317203,0.0214067022354666,5.51923271588531,3.4048304460174e-08,24.8078418025004,0.0761922059079149,0.16010493672649,Dream,43.5,202
340,Torgersen,0.0269724624942789,0.0142179858959355,1.89706634200486,0.0578191827469936,4.11230797278252,-0.00089427779445304,0.0548392027830109,Dream,49.6,193
341,Torgersen,0.0284244578286668,0.0120056907382165,2.36758204492025,0.0179047496995366,5.80351383921243,0.00489373637223636,0.0519551792850973,Dream,50.8,210
342,Torgersen,0.0296843389611413,0.0149500070169511,1.98557358049957,0.0470806924231994,4.4087206512979,0.000382863639296072,0.0589858142829864,Dream,50.2,198
1,Biscoe,0.0823586397857093,0.0209535479623146,3.93053433880663,8.47572868814776e-05,13.5263030672988,0.0412904404312401,0.123426839140179,Torgersen,39.1,181
2,Biscoe,0.163290262852502,0.0296039423858477,5.51582828814596,3.47141076681348e-08,24.7799026718978,0.105267601975842,0.221312923729162,Torgersen,39.5,186
3,Biscoe,0.430339584989026,0.0396437100160022,10.8551794172472,1.88436373704073e-27,88.7779810879983,0.352639341144112,0.50803982883394,Torgersen,40.3,195
4,Biscoe,0.429795761704548,0.0554900912347624,7.74545062263834,9.52434601844823e-15,46.5773013887972,0.321037181385572,0.538554342023524,Torgersen,36.7,193
5,Biscoe,0.278263006129811,0.0363901920406478,7.64664846558082,2.06285260083588e-14,45.4623525899133,0.206939540339645,0.349586471919976,Torgersen,39.3,190
6,Biscoe,0.0849344612900318,0.0212925710541297,3.98892463827466,6.63735022537192e-05,13.8790330731793,0.0432017888856775,0.126667133694386,Torgersen,38.9,181
