rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
176,Torgersen,0.0430771773170409,0.0102390648017408,4.20713982684407,2.58623131659923e-05,15.2387891566027,0.0230089790702572,0.0631453755638246,Biscoe,42.9,215
177,Torgersen,0.0336562466424902,0.00750000116099737,4.48749885766878,7.20641983783929e-06,17.0822858653357,0.0189565144829268,0.0483559788020536,Biscoe,46.1,215
178,Torgersen,0.0345333852794361,0.00760915769270798,4.5383978981708,5.66832292369485e-06,17.428646618559,0.0196197102490425,0.0494470603098296,Biscoe,44.5,216
179,Torgersen,0.0290373957355358,0.00771341963665615,3.76452949578196,0.000166862972088669,12.549048532163,0.0139193710500457,0.0441554204210259,Biscoe,47.8,215
180,Torgersen,0.0412638584773347,0.012640677976352,3.26437067335554,0.00109707534494177,9.83212167410684,0.0164885849035161,0.0660391320511532,Biscoe,48.2,210
181,Torgersen,0.0148725419237016,0.00480241091304181,3.09689074779347,0.00195561934110166,8.99815870585943,0.00545998949517752,0.0242850943522257,Biscoe,50,220
182,Torgersen,0.01493309982008,0.00380026845381833,3.92948550912921,8.51278062854584e-05,13.5200100212841,0.00748471051901235,0.0223814891211476,Biscoe,47.3,222
183,Torgersen,0.0775814676468081,0.0144170304789375,5.381237679989,7.39754434970058e-08,23.6883783184196,0.0493246071440744,0.105838328149542,Biscoe,42.8,209
184,Torgersen,0.0727986166666982,0.0152537773923118,4.77249764398621,1.81955237769327e-06,19.067984988081,0.0429017623495758,0.102695470983821,Biscoe,45.1,207
185,Torgersen,0.00239589600943571,0.00164033743586505,1.46061167479983,0.144122040515835,2.79463711182881,-0.000819106287352562,0.00561089830622399,Biscoe,59.6,230
186,Torgersen,0.0160271869841527,0.00468105512177122,3.42384068703048,0.000617428055726557,10.6614413395217,0.00685248753583435,0.025201886432471,Biscoe,49.1,220
187,Torgersen,0.0169518462507924,0.00460878770776659,3.67815732155024,0.0002349250482046,12.0555118348073,0.007918788331179,0.0259849041704059,Biscoe,48.4,220
188,Torgersen,0.0539487076145626,0.0120565777462678,4.47462860107733,7.65442455963561e-06,16.9952746457029,0.0303182494550705,0.0775791657740546,Biscoe,42.6,213
189,Torgersen,0.0253999964751194,0.00627696168738635,4.04654317488684,5.19795411015247e-05,14.2316965773231,0.0130973776355044,0.0377026153147344,Biscoe,44.4,219
190,Torgersen,0.0757872816483553,0.014016068915177,5.4071710197066,6.4028000653503e-08,23.8967217982112,0.0483162913697771,0.103258271926934,Biscoe,44,208
191,Torgersen,0.0429063965792773,0.0146535806636933,2.92804861582979,0.00341096706348262,8.19560346039963,0.0141859062338859,0.0716268869246687,Biscoe,48.7,208
192,Torgersen,0.0853611818658085,0.0153953722770538,5.54460004796611,2.94626834475108e-08,25.0165359227473,0.0551868066741967,0.11553555705742,Biscoe,42.7,208
193,Torgersen,0.00913303598385616,0.00272631510761541,3.34995612148606,0.000808243627016924,10.2729221527716,0.00378955656242253,0.0144765154052898,Biscoe,49.6,225
194,Torgersen,0.056811411491641,0.0118075088214197,4.81146466633003,1.4982822524872e-06,19.3482591391819,0.0336691194545194,0.0799537035287626,Biscoe,45.3,210
195,Torgersen,0.022383604482309,0.00732742575707097,3.05477055986665,0.00225232756979283,8.7943676220092,0.00802211389905878,0.0367450950655592,Biscoe,49.6,216
196,Torgersen,0.0116782111064411,0.00388795945912009,3.00368643995173,0.00266730067064811,8.55040382325154,0.00405795059321387,0.0192984716196683,Biscoe,50.5,222
197,Torgersen,0.0332527768177935,0.00807602068268378,4.11747048754996,3.83053563726849e-05,14.6720943310596,0.0174240671413328,0.0490814864942543,Biscoe,43.6,217
198,Torgersen,0.0557123290203018,0.0118424156024897,4.70447338536144,2.54522065100073e-06,18.5837778370681,0.0325016209494668,0.0789230370911367,Biscoe,45.5,210
199,Torgersen,0.00853982563299165,0.00276286880500998,3.09092694430737,0.00199532719909794,8.96915894181849,0.00312470228116288,0.0139549489848204,Biscoe,50.5,225
200,Torgersen,0.0450464539091239,0.00920399568906646,4.8942280538696,9.86923422633463e-07,19.9505585167871,0.0270069538446917,0.0630859539735561,Biscoe,44.9,213
201,Torgersen,0.0361972831459413,0.00772125534979168,4.68800493004262,2.75881374096983e-06,18.4675205117087,0.0210639007449124,0.0513306655469702,Biscoe,45.2,215
202,Torgersen,0.0497332874501946,0.0121941960777801,4.07843921263634,4.53390530990141e-05,14.4288862135659,0.025833102317326,0.0736334725830632,Biscoe,46.6,210
203,Torgersen,0.0168182193681626,0.00461695592033068,3.64270737221118,0.000269785478036681,11.8558996862978,0.00776915204610551,0.0258672866902197,Biscoe,48.5,220
204,Torgersen,0.0579141443107447,0.0117885559617005,4.91274287528519,8.98110244411826e-07,20.086604115343,0.0348089991960769,0.0810192894254125,Biscoe,45.1,210
205,Torgersen,0.00880024481804048,0.00274277789436626,3.2085152925129,0.00133422213555747,9.54978540285643,0.00342449892749,0.014175990708591,Biscoe,50.1,225
206,Torgersen,0.026732887855061,0.00619639225774474,4.31426655109643,1.60133645916014e-05,15.9303640079547,0.0145881821957985,0.0388775935143235,Biscoe,46.5,217
207,Torgersen,0.0218621082640131,0.00539959219607242,4.04884433308043,5.1471164357308e-05,14.2458760555311,0.0112791020285077,0.0324451144995186,Biscoe,45,220
208,Torgersen,0.0772500123311342,0.0141086764760601,5.47535500315805,4.36635365135928e-08,24.4489957734336,0.0495975145685288,0.10490251009374,Biscoe,43.8,208
209,Torgersen,0.0210895045745408,0.00510001874056208,4.13518178017842,3.54673774716598e-05,14.783147815957,0.0110936515225598,0.0310853576265218,Biscoe,45.5,220
210,Torgersen,0.0816601004674862,0.0146319597625598,5.58094074837726,2.39221134295512e-08,25.3170799072032,0.0529819863096298,0.110338214625343,Biscoe,43.2,208
211,Torgersen,0.00956728160458715,0.00308860459781338,3.09760647619331,0.00195090299148687,9.0016422428404,0.00351372783038811,0.0156208353787862,Biscoe,50.4,224
212,Torgersen,0.0663705538756958,0.0140781219881265,4.71444656692653,2.42368593018364e-06,18.6543658079403,0.0387779418090064,0.0939631659423851,Biscoe,45.3,208
213,Torgersen,0.0180112790940355,0.00442105729619384,4.07397549666268,4.62173463768098e-05,14.4012060462825,0.00934616601990752,0.0266763921681634,Biscoe,46.2,221
214,Torgersen,0.0383119589915966,0.00825375690877453,4.64176003910017,3.45453910749889e-06,18.1430753251882,0.0221348927132499,0.0544890252699433,Biscoe,45.7,214
215,Torgersen,0.00337065110045626,0.00147774062003247,2.28094907506989,0.0225514604887422,5.47063532074482,0.000474332706700733,0.00626696949421178,Biscoe,54.3,231
216,Torgersen,0.0229418010086454,0.0053713521729292,4.27114072398168,1.94475636412278e-05,15.6500510463658,0.0124141442014232,0.0334694578158676,Biscoe,45.8,219
217,Torgersen,0.00520217779847154,0.00160312904066277,3.24501500909798,0.00117444433263354,9.73380595184567,0.00206010261620226,0.00834425298074082,Biscoe,49.8,230
218,Torgersen,0.0367182392857309,0.00823519942925197,4.45869460735891,8.2460309475061e-06,16.887868693627,0.0205775449988922,0.0528589335725696,Biscoe,46.2,214
219,Torgersen,0.00593674207264261,0.00178914131215959,3.31820747321331,0.000905971632806494,10.1082465012979,0.00243008953755709,0.00944339460772813,Biscoe,49.5,229
220,Torgersen,0.024304458323355,0.00677241177321423,3.58874491646864,0.000332273752401117,11.5553400461233,0.01103077515938,0.0375781414873299,Biscoe,43.5,220
221,Torgersen,0.0103728882463291,0.00348790760309378,2.9739572909352,0.00293985990899519,8.4100368756594,0.00353671496286183,0.0172090615297963,Biscoe,50.7,223
222,Torgersen,0.026693172538877,0.00692846567710962,3.85268164451854,0.000116831247791646,13.0632861891945,0.0131136293436202,0.0402727157341337,Biscoe,47.7,216
223,Torgersen,0.0177514176187197,0.0043565471888923,4.07465289575647,4.60830288308514e-05,14.4054049326643,0.00921274203154159,0.0262900932058978,Biscoe,46.4,221
224,Torgersen,0.0155221089212513,0.00413856344784218,3.75060310585414,0.000176409745969543,12.4687821130218,0.00741067361574669,0.0236335442267558,Biscoe,48.2,221
225,Torgersen,0.026732887855061,0.00619639225774474,4.31426655109643,1.60133645916014e-05,15.9303640079547,0.0145881821957985,0.0388775935143235,Biscoe,46.5,217
226,Torgersen,0.0297757022125987,0.00681425199931814,4.36962152494187,1.24462061395659e-05,16.2939344283482,0.0164200137123551,0.0431313907128423,Biscoe,46.4,216
227,Torgersen,0.00565608645802959,0.00168937829997801,3.34802835936937,0.000813886824305845,10.2628841862429,0.00234496583380919,0.00896720708224999,Biscoe,48.6,230
228,Torgersen,0.0479893454617179,0.0136284677430312,3.52125758864248,0.000429505171189147,11.1850368782113,0.0212780395209109,0.074700651402525,Biscoe,47.5,209
229,Torgersen,0.0135069882003354,0.00494312270360139,2.73248086487812,0.00628593227149533,7.31365755692635,0.00381864573011443,0.0231953306705564,Biscoe,51.1,220
230,Torgersen,0.0361972831459413,0.00772125534979168,4.68800493004262,2.75881374096983e-06,18.4675205117087,0.0210639007449124,0.0513306655469702,Biscoe,45.2,215
231,Torgersen,0.0155632805817673,0.00422816223319305,3.68086173694761,0.000232447031983548,12.0708103747292,0.00727623488391645,0.0238503262796181,Biscoe,45.2,223
232,Torgersen,0.0323507444427132,0.0107149864093718,3.01920536403275,0.00253438672802908,8.62414759915748,0.0113497569855084,0.053351731899918,Biscoe,49.1,212
233,Torgersen,0.0108109859539456,0.00453671731706853,2.38299748438619,0.017172311678111,5.86377192666878,0.00191918340445208,0.0197027885034391,Biscoe,52.5,221
234,Torgersen,0.0390976260945055,0.0103242353136447,3.78697549084663,0.000152492135050149,12.6789775435411,0.0188624967118454,0.0593327554771657,Biscoe,47.4,212
235,Torgersen,0.00986416645581392,0.0030623449157771,3.22111542857046,0.00127692707661696,9.61310814741089,0.00386208071265146,0.0158662521989764,Biscoe,50,224
236,Torgersen,0.0494603905385745,0.00997828724882587,4.95680163390711,7.16630757077698e-07,20.4122667003011,0.0299033069034805,0.0690174741736685,Biscoe,44.9,212
237,Torgersen,0.00604073636364807,0.0019774442369099,3.05482008083716,0.00225195572634408,8.79460582048183,0.00216501687786838,0.00991645584942776,Biscoe,50.8,228
238,Torgersen,0.0303433883583694,0.00783901075630559,3.87081856393189,0.000108470504907825,13.1704095784288,0.0149792096015884,0.0457075671151505,Biscoe,43.4,218
239,Torgersen,0.0158844890120726,0.00614152960340913,2.58640599945251,0.00969826195697462,6.68805806217922,0.00384731217940411,0.027921665844741,Biscoe,51.3,218
240,Torgersen,0.0386938853526952,0.0103561571884816,3.73631692223941,0.000186735292188189,12.3867177628952,0.0183961902450356,0.0589915804603548,Biscoe,47.5,212
241,Torgersen,0.00441714782453065,0.00160043224899515,2.75997176844194,0.00578063567029496,7.43455613658028,0.00128035825680372,0.00755393739225758,Biscoe,52.1,230
242,Torgersen,0.0223168518002433,0.00560963087205135,3.9783102149255,6.94067793833136e-05,13.81456388793,0.0113221773244587,0.033311526276028,Biscoe,47.5,218
243,Torgersen,0.00544994889540745,0.00202469768980798,2.6917346341835,0.00710814784968311,7.13631059488437,0.00148161434380237,0.00941828344701254,Biscoe,52.2,228
244,Torgersen,0.046923682303438,0.00988694768841058,4.74602311878738,2.07455011152009e-06,18.878770062865,0.0275456209171218,0.0663017436897543,Biscoe,45.5,212
245,Torgersen,0.0102431283375709,0.00303789466240314,3.3717852249255,0.000746826632330875,10.3869390036102,0.00428896421043432,0.0161972924647076,Biscoe,49.5,224
246,Torgersen,0.0422329613392226,0.00876328620502378,4.81930640528566,1.44058164276358e-06,19.4049171439722,0.0250572359911593,0.0594086866872859,Biscoe,44.5,214
247,Torgersen,0.00750255287540657,0.00248026227641657,3.02490303011265,0.00248712854742772,8.65130320937756,0.00264132814141677,0.0123637776093964,Biscoe,50.8,226
248,Torgersen,0.0228276662669044,0.00729028058323095,3.13124659692967,0.00174065932471143,9.1661504128865,0.00853897888658008,0.0371163536472287,Biscoe,49.4,216
249,Torgersen,0.0153752368501692,0.00387194301448271,3.97093572727162,7.15908928383899e-05,13.7698644022065,0.00778636799159161,0.0229641057087467,Biscoe,46.9,222
250,Torgersen,0.0511773123454294,0.0186993653870694,2.73684754996115,0.00620310320298579,7.33279415698001,0.0145272296530184,0.0878273950378404,Biscoe,48.4,203
251,Torgersen,0.00815832034464533,0.00280013754073804,2.91354271922479,0.00357352939665304,8.12843462840748,0.00267015161304021,0.0136464890762504,Biscoe,51.1,225
252,Torgersen,0.0186123627968975,0.00514153939150599,3.61999809388717,0.000294605186045429,11.728929552651,0.00853513076445177,0.0286895948293432,Biscoe,48.5,219
253,Torgersen,0.00406393008890828,0.00213604565571138,1.90254832711188,0.0570995071717412,4.13037789609472,-0.00012264246561926,0.00825050264343583,Biscoe,55.9,228
254,Torgersen,0.0306432580247621,0.00758334411528685,4.04086344479476,5.32547627996909e-05,14.1967299169815,0.0157801766764261,0.0455063393730981,Biscoe,47.2,215
255,Torgersen,0.00682127709490711,0.00200110134498408,3.40876143629866,0.000652585213332216,10.5815460812002,0.00289919052932365,0.0107433636604906,Biscoe,49.1,228
256,Torgersen,0.0276287341878217,0.00686215178432624,4.02624935387296,5.66735893694783e-05,14.1069638973368,0.014179163834095,0.0410783045415484,Biscoe,47.3,216
257,Torgersen,0.0317280493213079,0.00752185447197638,4.2181152852019,2.46352860854402e-05,15.3089142489142,0.0169854854592826,0.0464706131833331,Biscoe,46.8,215
258,Torgersen,0.0773081284164369,0.0164687666769623,4.69422695292544,2.676167959839e-06,18.5113999050553,0.0450299388597974,0.109586317973076,Biscoe,41.7,210
259,Torgersen,0.0116901485230412,0.00554427065353063,2.10850971274225,0.0349869235108892,4.83704037946159,0.000823577721578789,0.0225567193245035,Biscoe,53.4,219
260,Torgersen,0.0809227726896739,0.0145166916701702,5.57446383296539,2.48293380521777e-08,25.2633789591859,0.0524705798414676,0.10937496553788,Biscoe,43.3,208
261,Torgersen,0.0444074303240941,0.0137064834740852,3.23988500829226,0.0011957791241565,9.70783335491891,0.0175432163601938,0.0712716442879945,Biscoe,48.1,209
262,Torgersen,0.0204112694351314,0.00745004992619595,2.73974934897564,0.00614860553554165,7.34552503113244,0.00580943989676201,0.0350130989735007,Biscoe,50.5,216
263,Torgersen,0.00581246828880879,0.00177778908571969,3.26949261613661,0.00107740549250502,9.85822295963923,0.0023280657086898,0.00929687086892777,Biscoe,49.8,229
264,Torgersen,0.0503868794448048,0.0104657263434291,4.81446559860035,1.47594325681361e-06,19.3699313118061,0.0298744327396317,0.0708993261499778,Biscoe,43.5,213
265,Torgersen,0.00461209057938202,0.00158843988056507,2.90353486827674,0.00368975881459782,8.08225776874382,0.00149880562186738,0.00772537553689665,Biscoe,51.5,230
266,Torgersen,0.0273722376840901,0.00623802546607803,4.38796504325584,1.14416159529291e-05,16.4153496493627,0.0151459324359335,0.0395985429322467,Biscoe,46.2,217
267,Torgersen,0.00352962777284544,0.00168426149584788,2.09565306904352,0.0361129778676917,4.79133880028805,0.000228535900436039,0.00683071964525485,Biscoe,55.1,230
268,Torgersen,0.0311421533573716,0.00710055834633311,4.38587387616554,1.15521047004344e-05,16.4014847514314,0.0172253147284334,0.0450589919863097,Biscoe,44.5,217
269,Torgersen,0.0133496900371173,0.00374209080620282,3.56744149954593,0.000360483824339243,11.4377778553653,0.00601532683008127,0.0206840532441532,Biscoe,48.8,222
270,Torgersen,0.0335921475639143,0.00839628080578594,4.00083660145879,6.31189328226694e-05,13.9515676611079,0.017135739580489,0.0500485555473397,Biscoe,47.2,214
271,Torgersen,0.0317280493213079,0.00752185447197638,4.2181152852019,2.46352860854402e-05,15.3089142489142,0.0169854854592826,0.0464706131833331,Biscoe,46.8,215
272,Torgersen,0.0117733884337406,0.00387732381463497,3.03647283451074,0.00239363676522753,8.70658004498061,0.00417397340065664,0.0193728034668246,Biscoe,50.4,222
273,Torgersen,0.0481877628236312,0.00990950638572294,4.86278134832805,1.15747684752777e-06,19.7205852331094,0.0287654872030446,0.0676100384442178,Biscoe,45.2,212
274,Torgersen,0.0274096740863321,0.0098415343574655,2.78510170170162,0.00535109364198721,7.54595050891876,0.00812062119308621,0.046698726979578,Biscoe,49.9,213
275,Torgersen,0.0613860811497938,0.0227492274718905,2.69838091098451,0.00696776629953425,7.16508804823351,0.0167984146287792,0.105973747670808,Dream,46.5,192
276,Torgersen,0.0284591268501596,0.0146630542746722,1.94087304848334,0.0522736778195888,4.25777152319891,-0.000279931431553856,0.0571981851318731,Dream,50,196
277,Torgersen,0.0162381105418964,0.0101088992042063,1.6063183749166,0.10820397506667,3.20817459476486,-0.00357496782169358,0.0360511889054863,Dream,51.3,193
278,Torgersen,0.0673965353090354,0.0240313662583936,2.80452366229886,0.00503909887257112,7.63261852083932,0.0202959229432928,0.114497147674778,Dream,45.4,188
279,Torgersen,0.013732465879195,0.0089710497743692,1.53075350428101,0.125830324831835,2.99044844443236,-0.00385046858208476,0.0313154003404748,Dream,52.7,197
280,Torgersen,0.0983185120757521,0.0253660289265659,3.8759914829547,0.000106191398502521,13.2010454668944,0.0486020089488817,0.148035015202623,Dream,45.2,198
281,Torgersen,0.0283121952376173,0.0147525770330702,1.91913556351214,0.0549671797285495,4.18528573070131,-0.000602324426352972,0.0572267149015876,Dream,46.1,178
282,Torgersen,0.0207102667373849,0.0119171385899732,1.73785565897589,0.0822362504191706,3.60408170375692,-0.00264689569773508,0.0440674291725049,Dream,51.3,197
283,Torgersen,0.0785612890603537,0.0248532954357496,3.16100089275683,0.00157228016578276,9.31292596924656,0.0298497251091507,0.127272853011557,Dream,46,195
284,Torgersen,0.021849509230347,0.0123226626545744,1.77311591194425,0.0762095018416949,3.71388530484772,-0.00230246576625558,0.0460014842269496,Dream,51.3,198
285,Torgersen,0.0626007176636398,0.0228745382870612,2.73669863312823,0.00620591165418819,7.33214112549636,0.0177674464580172,0.107433988869262,Dream,46.6,193
286,Torgersen,0.015352190775836,0.00971741641629831,1.5798634244064,0.114138146972422,3.13114704865801,-0.00369359542288699,0.0343979769745589,Dream,51.7,194
287,Torgersen,0.0350682286597142,0.0168459961913534,2.08169515541704,0.0373703234296178,4.74196313988303,0.00205068284096265,0.0680857744784658,Dream,47,185
288,Torgersen,0.0207350395747028,0.0117902875962824,1.7586542656721,0.0786362498515598,3.66866166831958,-0.00237349948137997,0.0438435786307856,Dream,52,201
289,Torgersen,0.0653837899923936,0.0235766364415006,2.77324503665427,0.0055500312331521,7.49328839431883,0.0191744316904579,0.111593148294329,Dream,45.9,190
290,Torgersen,0.0307790323823519,0.0150312071733247,2.04767534818988,0.0405918209029851,4.62266713062645,0.00131840767847531,0.0602396570862285,Dream,50.5,201
291,Torgersen,0.0275285730383156,0.0143265480669887,1.92150774280003,0.0546677271726147,4.19316679347555,-0.000550945195764228,0.0556080912723953,Dream,50.3,197
292,Torgersen,0.000811439995136104,0.000925830982755263,0.876445064218166,0.380788128976519,1.39293959138242,-0.00100315538683553,0.00262603537710774,Dream,58,181
293,Torgersen,0.0569186168269611,0.0220380778346932,2.58273962248003,0.00980192677321717,6.6727189157466,0.0137247779824719,0.10011245567145,Dream,46.4,190
294,Torgersen,0.0338539703333023,0.0163423173905195,2.071552615478,0.0383071828103717,4.70624125889554,0.0018236168239615,0.0658843238426432,Dream,49.2,195
295,Torgersen,0.103431789327573,0.0294012098561316,3.51794330347946,0.000434905271079483,11.1670111850861,0.0458064769076505,0.161057101747495,Dream,42.4,181
296,Torgersen,0.0330103206748582,0.0161853017945638,2.0395245695045,0.0413977016618585,4.59430551608591,0.00128771207860163,0.0647329292711148,Dream,48.5,191
297,Torgersen,0.115631155432125,0.0296082914502769,3.90536399664641,9.40836605426577e-05,13.3756962817795,0.0575999705458172,0.173662340318433,Dream,43.2,187
298,Torgersen,0.0200505215195627,0.0116974531161633,1.71409291582091,0.086511662652781,3.53096155393698,-0.00287606529896314,0.0429771083380886,Dream,50.6,193
299,Torgersen,0.0660919709605861,0.0231914250647323,2.84984518097138,0.00437405144950164,7.83681409456773,0.0206376130835514,0.111546328837621,Dream,46.7,195
300,Torgersen,0.0168913428590279,0.0103756588670482,1.62797785427128,0.10352958162114,3.27188504541949,-0.00344457483626025,0.0372272605543161,Dream,52,197
301,Torgersen,0.0297468094054722,0.0148346628498621,2.00522315245936,0.0449391960004475,4.47588187603891,0.000671404496948202,0.0588222143139961,Dream,50.5,200
302,Torgersen,0.0384251043104945,0.017144739975997,2.24121826077797,0.0250119405710696,5.32123919528466,0.00482203143323632,0.0720281771877527,Dream,49.5,200
303,Torgersen,0.0600194365796349,0.0225717261298802,2.65905390816264,0.00783604237510643,6.99565908534773,0.015779666296168,0.104259206863102,Dream,46.4,191
304,Torgersen,0.0193146915923744,0.0109752297413901,1.75984394381599,0.0784342699597733,3.6723720469343,-0.00219636342280292,0.0408257466075518,Dream,52.8,205
305,Torgersen,0.200094088265103,0.0324898685275315,6.1586610636958,7.33625477716544e-10,30.3442372064278,0.1364151160887,0.263773060441506,Dream,40.9,187
306,Torgersen,0.0111495243509982,0.00769123170927516,1.44964093820662,0.147158673665547,2.76455551635023,-0.00392501279593358,0.0262240614979299,Dream,54.2,201
307,Torgersen,0.137940781184849,0.0309052690671437,4.46334186203537,8.06911565910313e-06,16.919158000423,0.0773675668807276,0.19851399548897,Dream,42.5,187
308,Torgersen,0.0286761383576512,0.0141761846609453,2.02283894034285,0.0430897554745931,4.53651127829772,0.000891326984009261,0.0564609497312931,Dream,51,203
309,Torgersen,0.0293818817418679,0.0149876034365326,1.96041227447005,0.0499476223429671,4.32344018674509,6.71879169538564e-06,0.0587570446920405,Dream,49.7,195
310,Torgersen,0.0606077210074866,0.0215116113554985,2.81744217138782,0.00484078310745198,7.69054382934234,0.0184457375012866,0.102769704513687,Dream,47.5,199
311,Torgersen,0.0523920012544292,0.0208051465042998,2.5182231350114,0.0117948572664287,6.4056982296341,0.0116146634129222,0.0931693390959362,Dream,47.6,195
312,Torgersen,0.0231241242341128,0.0110932829010846,2.0845158678728,0.037113268384837,4.751921132017,0.00138168927767302,0.0448665591905525,Dream,52,210
313,Torgersen,0.0550483351843888,0.0215644174633294,2.55273926494881,0.0106879472256701,6.54787140048897,0.0127828536086766,0.0973138167601009,Dream,46.9,192
314,Torgersen,0.0161737445466652,0.00979479335352052,1.65125939495721,0.0986856197192563,3.34101631655407,-0.00302369766224733,0.0353711867555777,Dream,53.5,205
315,Torgersen,0.0371625327088832,0.0126549680225439,2.93659633455262,0.00331835735860619,8.23531502412862,0.012359251159191,0.0619658142585754,Dream,49,210
316,Torgersen,0.0505827541681506,0.0208145567822898,2.43016244339102,0.0150920569626023,6.0500667392776,0.00978697252069858,0.0913785358156026,Dream,46.2,187
317,Torgersen,0.0219859446386017,0.0124183112230335,1.77044561403986,0.0766529367694807,3.70551512350577,-0.00235349810735358,0.046325387384557,Dream,50.9,196
318,Torgersen,0.0904393309458383,0.0257597517289837,3.51087742992803,0.000446630280058619,11.128631315112,0.039951145306337,0.14092751658534,Dream,45.5,196
319,Torgersen,0.0219859446386017,0.0124183112230335,1.77044561403986,0.0766529367694807,3.70551512350577,-0.00235349810735358,0.046325387384557,Dream,50.9,196
320,Torgersen,0.0285028195971592,0.0143708261282344,1.98338072862489,0.0473249180868915,4.40125618095589,0.000336517957732554,0.0566691212365859,Dream,50.8,201
321,Torgersen,0.0191674520189024,0.011339433376396,1.69033596147768,0.0909636988902586,3.45856526951407,-0.00305742900392519,0.0413923330417301,Dream,50.1,190
322,Torgersen,0.0327402213721238,0.0107049748003479,3.05841181158688,0.00222513561367401,8.8118910190492,0.0117588563080331,0.0537215864362145,Dream,49,212
323,Torgersen,0.0100652523739708,0.00711447838655198,1.41475619533773,0.157139991638748,2.66987770612933,-0.00387886903245971,0.0240093737804013,Dream,51.5,187
324,Torgersen,0.0330837144712166,0.0159609491170837,2.07279117479333,0.0381917181148149,4.71059636643729,0.00180082904265612,0.0643665998997771,Dream,49.8,198
325,Torgersen,0.0526870277827412,0.0202531023663469,2.60142998488407,0.00928360130544414,6.75109971878814,0.0129916765694984,0.0923823789959839,Dream,48.1,199
326,Torgersen,0.0243611417091907,0.0130624805997027,1.86497055618556,0.0621855314427193,4.00727723874309,-0.00124084981497986,0.0499631332333612,Dream,51.4,201
327,Torgersen,0.0790508531770153,0.0252704636315507,3.12819164418966,0.00175885457491938,9.15114808139506,0.0295216545865468,0.128580051767484,Dream,45.7,193
328,Torgersen,0.0308235293869358,0.0147602141073449,2.08828470662885,0.0367721601731611,4.76524225991377,0.00189404133243978,0.0597530174414318,Dream,50.7,203
329,Torgersen,0.137940781184849,0.0309052690671437,4.46334186203537,8.06911565910313e-06,16.919158000423,0.0773675668807276,0.19851399548897,Dream,42.5,187
330,Torgersen,0.0159260163904682,0.00995998900870721,1.59899939413039,0.109820737221829,3.18677759371103,-0.00359520335301271,0.0354472361339491,Dream,52.2,197
331,Torgersen,0.0827576614009567,0.0259873979414317,3.18453050157115,0.00144989030214796,9.42984053375562,0.0318232973838402,0.133692025418073,Dream,45.2,191
332,Torgersen,0.0423993799846129,0.0173232134929379,2.4475470444267,0.0143832346921365,6.11946802515794,0.00844650544195631,0.0763522545272696,Dream,49.3,203
333,Torgersen,0.0340425885513147,0.0157565207195574,2.16053970018014,0.0307309137186271,5.02416552672492,0.00316037541932304,0.0649248016833064,Dream,50.2,202
334,Torgersen,0.0839439808131395,0.0256647516399115,3.27078874523756,0.00107247993839946,9.8648336234569,0.0336419919267478,0.134245969699531,Dream,45.6,194
335,Torgersen,0.0243356156421625,0.0124419733956317,1.95592892448287,0.0504735274459484,4.30832927391421,-5.0204109881196e-05,0.0487214353942062,Dream,51.9,206
336,Torgersen,0.0479891963071223,0.0201743547436194,2.37872273571971,0.017372737729612,5.84703106683146,0.00844818759829352,0.0875302050159511,Dream,46.8,189
337,Torgersen,0.0844080981433783,0.0254919505763611,3.31116671086168,0.000929078405127458,10.0719120284576,0.0344447931180354,0.134371403168721,Dream,45.7,195
338,Torgersen,0.00946574774825609,0.00670112107388326,1.41256181523829,0.157784603149776,2.66397166294039,-0.00366820821259747,0.0225997037091097,Dream,55.8,207
339,Torgersen,0.118148571317203,0.0214134611960426,5.51749062122837,3.43874429916044e-08,24.7935429162927,0.0761789585886132,0.160118184045792,Dream,43.5,202
340,Torgersen,0.0269724624942789,0.0142336252584229,1.89498191813907,0.0580947972438689,4.10544722281555,-0.000924930381669582,0.0548698553702275,Dream,49.6,193
341,Torgersen,0.0284244578286668,0.0120074763345675,2.36722996878516,0.0179217928862155,5.80214121874822,0.00489023666769745,0.0519586789896362,Dream,50.8,210
342,Torgersen,0.0296843389611413,0.0149599163830506,1.98425834751144,0.0472270469982068,4.40424285996554,0.000363441638631386,0.0590052362836511,Dream,50.2,198
1,Biscoe,0.0823586397857093,0.020904637707163,3.93973054876186,8.15731771495064e-05,13.5815456305107,0.0413863027698118,0.123330976801607,Torgersen,39.1,181
2,Biscoe,0.163290262852502,0.0295324243882435,5.5291858435268,3.21720381570298e-08,24.8896174228628,0.105407774675392,0.221172751029611,Torgersen,39.5,186
3,Biscoe,0.430339584989026,0.0396435019869504,10.8552363797397,1.88318919929895e-27,88.7788806107702,0.352639748873561,0.508039421104491,Torgersen,40.3,195
4,Biscoe,0.429795761704548,0.0554988252869652,7.74423169287319,9.61615220127162e-15,46.5634616925814,0.321020062957816,0.538571460451281,Torgersen,36.7,193
5,Biscoe,0.278263006129811,0.0363437836407476,7.65641268615276,1.91198642293788e-14,45.5719210496806,0.20703049913203,0.349495513127592,Torgersen,39.3,190
6,Biscoe,0.0849344612900318,0.021242452248701,3.99833598756122,6.37893593446191e-05,13.9363246852592,0.043300019939266,0.126568902640798,Torgersen,38.9,181
