rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,V1,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char
80,Pop1831,+1,0.000249610687009053,0.000318545150891864,0.783595940199348,0.433277238739514,1.20663764507688,-0.000374726336188876,0.000873947710206983,37.4704081161314,37.4750846232633,37.4657316089995,80,84,S,Vaucluse,13576,5731,37,1246,17239,19024,2:Med,64,28,78,61,76,54,8,41,45,2,337.215,3567,239.11,FALSE,1,c
81,Pop1831,+1,-0.000837773459399086,0.000441858960960574,-1.89602007296133,0.0579573902941467,4.10886355510171,-0.0017038011091281,2.82541903299294e-05,51.1582198735013,51.1367903753346,51.1796493716679,81,85,W,Vendee,20827,7566,28,14035,62486,67963,1:Sm,56,64,70,50,44,30,68,79,59,4,212.459,6720,330.36,TRUE,1,c
82,Pop1831,+1,0.000367478858954879,0.000332062561898635,1.10665549543961,0.268442903872391,1.89731282626539,-0.000283351802980548,0.00101830952089031,36.6688176032765,36.6755551108267,36.6620800957263,82,86,W,Vienne,15010,4710,25,8922,35224,21851,2:Med,68,43,71,20,1,44,40,38,65,18,170.523,6990,282.73,TRUE,0,b
83,Pop1831,+1,0.00195232004004724,0.00095394503622521,2.04657497645003,0.0406998338867815,4.61883328351921,8.26221258150681e-05,0.0038220179542794,25.9040719022047,25.9293584135197,25.8787853908896,83,87,C,Haute-Vienne,16256,6402,13,13817,19940,33497,2:Med,67,63,76,68,6,78,55,11,84,7,198.874,5520,285.13,FALSE,0,a
84,Pop1831,+1,-0.00102763806313889,0.00054602560144751,-1.88203274794191,0.0598315694098166,4.06294928372546,-0.00209782857661283,4.255245033505e-05,49.7286003087035,49.7030488097002,49.7541518077068,84,88,E,Vosges,18835,9044,62,4040,14978,33029,2:Med,82,42,51,58,34,5,14,85,11,43,174.477,5874,397.99,FALSE,0,b
85,Pop1831,+1,-0.000540892597244569,0.000372938360601297,-1.45035387717283,0.146959861945805,2.76650591859353,-0.00127183835247652,0.000190053157987384,46.2143380123636,46.2018395160096,46.2268365087176,85,89,C,Yonne,18006,6516,47,4276,16616,12789,2:Med,30,15,55,32,22,35,51,66,27,272,81.797,7427,352.49,TRUE,0,a
1,Desertion,+1,0.0073714612195899,0.00151302180332501,4.87201255354709,1.10467147962986e-06,19.7879511817681,0.00440599297724904,0.0103369294619308,42.8974486642804,43.0555563879612,42.7393409405997,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,FALSE,1,c
2,Desertion,+1,0.00199121265527533,0.00225847677442663,0.881661780994338,0.377959734681577,1.40369554739708,-0.00243532048252105,0.00641774579307171,43.5908486455696,43.6342479559686,43.5474493351706,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,TRUE,0,c
3,Desertion,+1,0.013409152307183,0.00384190046079673,3.49023938647338,0.000482588050085549,11.0169201877748,0.00587916577183354,0.0209391388425324,28.4773528927534,28.668278613095,28.2864271724117,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,TRUE,0,a
4,Desertion,+1,0.0183352677526429,0.00538137738102398,3.40717003369758,0.000656402216437666,10.5731322692197,0.00778796189861739,0.0288825736066684,31.4950567157856,31.7837837759775,31.2063296555938,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,TRUE,1,b
5,Desertion,+1,0.0187537771678108,0.00545669005670875,3.43684119363787,0.000588540566785586,10.7305705191144,0.00805886118186381,0.0294486931537578,32.7558190498236,33.0629577137524,32.4486803858949,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,FALSE,1,c
6,Desertion,+1,0.0103341881342021,0.00286141839446703,3.61156136906954,0.000304359038976806,11.6819381673616,0.00472591113634632,0.0159424651320579,31.3039131511501,31.4656619755699,31.1421643267303,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,FALSE,1,b
7,Desertion,+1,0.00852016011368291,0.00150229121187523,5.6714437562659,1.41599090107806e-08,26.0736127641665,0.00557572344411643,0.0114645967832494,46.2110077315453,46.4078691330917,46.0141463299989,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,FALSE,0,b
8,Desertion,+1,0.0152182115154431,0.00432592595209412,3.51790846259774,0.000434962373935143,11.1668217723466,0.00673955244955148,0.0236968705813347,29.167841393806,29.3897783004419,28.9459044871702,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,FALSE,1,a
9,Desertion,+1,0.00782255095577293,0.001126244802701,6.94569327823989,3.76606220008985e-12,37.9500803110223,0.00561515170470356,0.0100299502068423,57.9305099516018,58.1570909791802,57.7039289240234,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,FALSE,0,c
10,Desertion,+1,0.00894470756432246,0.00155894022019997,5.73768477355411,9.59795428184436e-09,26.6346259129382,0.00588924087867958,0.0120001742499653,47.0115841262115,47.2218351604755,46.8013330919475,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,TRUE,1,a
11,Desertion,+1,0.010165909794645,0.00320066288098954,3.17618886232156,0.00149223766922915,9.38830695221158,0.0038927258212513,0.0164390937680387,29.344623241514,29.4937793533779,29.19546712965,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,TRUE,1,a
12,Desertion,+1,0.0089585085183756,0.00249455654215864,3.59122287547887,0.000329130022307681,11.5690547485326,0.00406926753834589,0.0138477494984053,33.2366570078819,33.3855314496886,33.0877825660751,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,FALSE,1,c
13,Desertion,+1,0.00305732969032546,0.00297042671446165,1.02925605787233,0.303359366291827,1.72090023927996,-0.00276459968873502,0.00887925906938594,36.6146030806787,36.6705744936294,36.5586316677279,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,FALSE,0,a
14,Desertion,+1,0.0216045587730652,0.00883029668507016,2.446640191557,0.0144194707773417,6.11583797394187,0.00429749529752429,0.0389116222486062,20.1982835641418,20.4164625800149,19.9801045482687,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,FALSE,1,c
15,Desertion,+1,0.00659717374296678,0.00139072701950726,4.74368704312955,2.09862987214982e-06,18.8621208232274,0.00387139887240581,0.00932294861352774,44.4956459917745,44.6424182131546,44.3488737703945,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,FALSE,1,a
16,Desertion,+1,0.00396798302013086,0.00159214216346386,2.49222909309689,0.0126944128753048,6.29966251881246,0.000847441721474015,0.00708852431878771,45.3347140863022,45.4246576561481,45.2447705164564,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,TRUE,1,c
17,Desertion,+1,0.0104655410163866,0.00205967790011013,5.08115420174531,3.75148424437696e-07,21.3460351650431,0.00642864651241762,0.0145024355203555,42.0272842324208,42.2472013586467,41.8073671061949,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,TRUE,0,c
18,Desertion,+1,0.0168694793470708,0.00600130300668867,2.81096943918166,0.00493924771373209,7.66149295991999,0.00510714159364911,0.0286318171004926,22.9155518669571,23.1088339977771,22.7222697361372,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,FALSE,1,c
19,Desertion,+1,0.00562416889550994,0.00115399580378969,4.87364761383044,1.09556337258613e-06,19.7998956302526,0.0033623786817718,0.00788595910924807,48.9320768213693,49.0696775908879,48.7944760518507,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,TRUE,0,b
20,Desertion,+1,-0.000767237910931425,0.00360274837573942,-0.212959060948563,0.831358894819026,0.266456676858651,-0.00782849497274086,0.00629401915087801,40.6481278287901,40.6325344372157,40.6637212203645,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,TRUE,1,a
21,Desertion,+1,0.0194853538396473,0.00730524087644429,2.6673116149363,0.0076460741266991,7.03106509786871,0.00516734482342664,0.0338033628558679,21.9160547162931,22.1295690012195,21.7025404313668,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,FALSE,0,b
22,Desertion,+1,0.00319832057156516,0.00235425941513184,1.35852512726855,0.174297114977978,2.52037940517942,-0.00141594309235757,0.0078125842354879,40.1342628990701,40.1984439636871,40.0700818344531,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,TRUE,1,c
23,Desertion,+1,0.00830768142963833,0.00132847698817342,6.25353807675731,4.01256676053863e-10,31.2147555530756,0.00570391437852819,0.0109114484807485,51.3754876369817,51.5888920018857,51.1620832720777,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,FALSE,1,c
24,Desertion,+1,0.00951690025345326,0.00194521145681665,4.89247594142166,9.95752914148471e-07,19.9377088674565,0.00570435585577793,0.0133294446511286,39.9361240299831,40.1261566501435,39.7460914098227,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,TRUE,1,c
25,Desertion,+1,0.00575368633278366,0.00231390117270434,2.48657393006077,0.0128979767524697,6.27671141545225,0.00121852337049815,0.0102888492950692,36.2796491392617,36.3840197120358,36.1752785664877,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,FALSE,0,c
26,Desertion,+1,0.0080892213887202,0.00130732107394811,6.18763175314747,6.10747955774389e-10,30.6087038191966,0.00552691916755167,0.0106515236098887,50.5072385017906,50.7115195048429,50.3029574987383,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,FALSE,0,a
27,Desertion,+1,0.00166594184522473,0.00246469404712476,0.675922371447348,0.499089933133333,1.00262829055725,-0.00316476972005006,0.00649665341049952,42.6995901897372,42.7351576985466,42.6640226809277,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,TRUE,1,c
28,Desertion,+1,0.00785406877433559,0.0018825953862567,4.17193669530467,3.02021555770867e-05,15.0149889537145,0.00416424961981119,0.01154388792886,38.2759685689169,38.4262788410151,38.1256582968187,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,FALSE,1,a
29,Desertion,+1,0.00600461779034181,0.00267473507160233,2.24493926673069,0.0247720317039192,5.33514399220516,0.000762233381815077,0.0112470021988686,33.9374834403523,34.0393739426229,33.8355929380816,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,TRUE,1,c
30,Desertion,+1,0.0106182821661691,0.00255819669810055,4.15069027884101,3.31474066556268e-05,14.8807444714118,0.00560430877252277,0.0156322555598155,34.1633646032266,34.3447410216301,33.9819881848231,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,TRUE,1,c
31,Desertion,+1,0.000761836527805334,0.00322628501992299,0.236134291639094,0.813328465327582,0.298089987853618,-0.00556156591510481,0.00708523897071548,39.5735694705423,39.5886437651924,39.5584951758923,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,TRUE,1,b
32,Desertion,+1,0.00807694766247417,0.00182021038166819,4.4373703962021,9.10645178803534e-06,16.7446795334033,0.0045094008701186,0.0116444944548297,39.1046466496426,39.2625688832857,38.9467244159995,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,TRUE,1,c
33,Desertion,+1,0.000982884450589085,0.00296528736613076,0.331463473596354,0.740294426862358,0.433828927261316,-0.00482897199083885,0.00679474089201702,40.7107005302536,40.7307074859048,40.6906935746024,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,TRUE,0,b
34,Desertion,+1,0.0141753248367309,0.00369002553742591,3.84152486018277,0.000122272349469714,12.9976141882194,0.00694300768134307,0.0214076419921187,32.072622918819,32.2999390365466,31.8453068010914,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,TRUE,0,a
35,Desertion,+1,0.00933674488291858,0.00185372730580786,5.0367413015204,4.73524065261169e-07,21.0100589165523,0.00570350612637671,0.0129699836394605,41.0804827803821,41.2722603808966,40.8887051798675,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,TRUE,0,b
36,Desertion,+1,0.000893512101029015,0.00313399729318616,0.285103022574927,0.775565214433402,0.366679997592547,-0.00524900972126187,0.00703603392331991,39.8465479482097,39.8643496334133,39.8287462630061,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,TRUE,1,b
37,Desertion,+1,0.00738978884309273,0.0012410720340407,5.95435932838884,2.61092589884027e-09,28.5127913411431,0.0049573323541531,0.00982224533203236,49.0253961343179,49.206538972674,48.8442532959618,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,FALSE,0,b
38,Desertion,+1,0.0124184689769531,0.00310668646142312,3.99733578884057,6.40594000305442e-05,13.9302301882976,0.0063294754013056,0.0185074625526006,32.6034464811307,32.8058863238093,32.401006638452,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,TRUE,1,a
39,Desertion,+1,0.0107479078791888,0.00208124684524102,5.16416776979867,2.41511013243388e-07,21.9814076847184,0.00666873901957883,0.0148270767387988,43.5196045637089,43.7534746627667,43.285734464651,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,TRUE,0,a
40,Desertion,+1,0.00847121837510318,0.00312483299495859,2.71093475675983,0.00670938266119447,7.21960425632994,0.0023466582472819,0.0145957785029245,29.9987419992268,30.1258041866064,29.8716798118472,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,FALSE,1,c
41,Desertion,+1,0.0168743868869684,0.00594436643557966,2.83871915869246,0.00452950029007066,7.78643238865176,0.00522364276232351,0.0285251310116132,23.1328123102292,23.3279836914326,22.9376409290259,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,FALSE,1,c
42,Desertion,+1,0.00362455549047885,0.00222770178541857,1.62703801478429,0.103729024280193,3.26910846567053,-0.000741659777237126,0.00799077075819483,40.2137952418463,40.2866737282286,40.140916755464,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,TRUE,0,c
43,Desertion,+1,0.00824176463077876,0.0014939424448835,5.51678858781034,3.45250340731311e-08,24.7877819208035,0.00531369124383139,0.0111698380177261,45.1612102857552,45.347313265118,44.9751073063923,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,TRUE,0,b
44,Desertion,+1,0.0129324531680681,0.00339433466165065,3.81001122670064,0.000138960481432928,12.8130377221178,0.00627967947975686,0.0195852268563793,31.0601444139826,31.2609835463363,30.8593052816289,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,FALSE,1,a
45,Desertion,+1,0.00868507453658559,0.00211405187385212,4.10825989844805,3.98651350654573e-05,14.614512917388,0.00454160900238604,0.0128285400707852,36.2732393436338,36.4307562471946,36.1157224400729,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,FALSE,1,a
46,Desertion,+1,0.0399554250714371,0.0250907404136259,1.59243706693242,0.11128653313762,3.16764907319633,-0.00922152248471331,0.0891323726275876,14.9891907375097,15.2886006498698,14.6897808251496,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,FALSE,1,c
47,Desertion,+1,0.00332024041756516,0.00177759069376026,1.86783179571087,0.0617855200493669,4.01658741961708,-0.000163773321458515,0.00680425415658883,44.8182575275493,44.8926611542411,44.7438539008575,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,TRUE,0,b
48,Desertion,+1,-0.000504089680725044,0.00341741153591652,-0.147506285218251,0.882732419110034,0.179951911969998,-0.00720209321147313,0.00619391385002304,41.1794215700629,41.1690425095468,41.189800630579,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,FALSE,0,a
49,Desertion,+1,0.0063755386039984,0.00106223105918082,6.00202615889914,1.94870295457863e-09,28.934838660064,0.00429360398474417,0.00845747322325264,51.527232917856,51.6914892927847,51.3629765429272,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,TRUE,0,c
50,Desertion,+1,0.00927741946890472,0.00159596690741778,5.81303999837644,6.13483952649908e-09,27.2803272472378,0.0061493818098481,0.0124054571279613,48.3321350095791,48.5563321466737,48.1079378724845,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,TRUE,0,b
51,Desertion,+1,0.00702111137136743,0.00144509042000133,4.85859657927909,1.18220738044552e-06,19.6900854369412,0.00418878619376097,0.00985343654897389,43.7542222688358,43.9078232716018,43.6006212660697,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,FALSE,0,a
52,Desertion,+1,0.00484769205368432,0.00143262138069974,3.38379150206216,0.000714922710595941,10.4499250971928,0.0020398057440308,0.00765557836333785,45.5201975842169,45.6305313182013,45.4098638502326,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,FALSE,0,c
53,Desertion,+1,0.00805038208591284,0.00148787599535232,5.41065391945285,6.27950235643377e-08,23.9247745274267,0.00513419872156061,0.0109665654502651,44.6458259230921,44.8255329311568,44.4661189150274,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,TRUE,0,a
54,Desertion,+1,0.00437736244073351,0.0015656027617509,2.7959598358386,0.00517458307035507,7.59434165906709,0.00130883741360531,0.00744588746786172,44.7768441821221,44.8748462636036,44.6788421006406,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,TRUE,1,a
55,Desertion,+1,0.00485583977815457,0.00146928394593568,3.3049022223286,0.000950095394217378,10.0396400052059,0.00197609616105774,0.0077355833952514,45.0391873079095,45.1485386316945,44.9298359841246,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,TRUE,0,a
56,Desertion,+1,0.0111267083190402,0.00250206659407563,4.44700726406961,8.7074894438711e-06,16.8093117504969,0.00622274790773119,0.0160306687303492,36.2625096450326,36.464248747569,36.0607705424962,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,TRUE,0,b
57,Desertion,+1,-0.0180963134044874,0.0160682702327816,-1.12621415636689,0.26007488286936,1.94300101936482,-0.0495895443545962,0.0133969175456215,31.4170391550562,31.1327806189523,31.7012976911601,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,FALSE,0,b
58,Desertion,+1,0.00571824326889956,0.00154740035280154,3.69538707842917,0.000219552044108531,12.1531494130125,0.00268539430774396,0.00875109223005515,42.876857365759,42.9994471822309,42.7542675492871,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,FALSE,0,c
59,Desertion,+1,0.00506713572055791,0.00243759289270245,2.07874569036022,0.0376407310283875,4.73156154255875,0.000289541441890307,0.00984472999922551,36.4146384883013,36.506897248617,36.3223797279855,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,TRUE,0,c
60,Desertion,+1,-0.00267503422450496,0.00435122593290482,-0.614777137697177,0.538701909616964,0.892440915565114,-0.0112032803415951,0.00585321189258519,40.602008989406,40.5477031399743,40.6563148388376,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,TRUE,0,c
61,Desertion,+1,0.000104002355869686,0.00331469386118105,0.0313761572637749,0.974969555534708,0.0365709250147026,-0.00639267823182119,0.00660068294356056,40.4554685670918,40.4575722991093,40.4533648350743,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,TRUE,1,c
62,Desertion,+1,0.00627876712262754,0.00295112113390166,2.12758705513603,0.0333713364414819,4.90524672564315,0.000494675986165287,0.0120628582590898,32.3375126768441,32.4390321990395,32.2359931546487,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,TRUE,1,c
63,Desertion,+1,0.0171372563444784,0.00526434891448166,3.25534204188777,0.00113255877004124,9.78619836900678,0.00681932207004181,0.027455190618915,27.5125147330488,27.7482534724859,27.2767759936117,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,FALSE,1,c
64,Desertion,+1,0.0245505977012814,0.00966179942052911,2.54099641616623,0.0110537052546627,6.49932614083678,0.00561381881119439,0.0434873765913684,23.4577973041932,23.7457343142247,23.1698602941617,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,FALSE,1,a
65,Desertion,+1,0.00120872378871597,0.00286333603700026,0.422138293618615,0.672924078430126,0.571484350603016,-0.00440331171944017,0.00682075929687212,40.8795455894863,40.9042516260913,40.8548395528814,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,FALSE,1,c
66,Desertion,+1,0.00493061397785178,0.00169951277807582,2.90119264853908,0.00371745257179308,8.07146994853783,0.00159963014155757,0.008261597814146,42.3330297902567,42.4373934930293,42.228666087484,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,FALSE,1,c
67,Desertion,+1,0.00572152555178269,0.0027175998441522,2.1053598321675,0.035259997510627,4.8258238169716,0.000395127732852715,0.0110479233707127,34.0388856489935,34.1362625603481,33.941508737639,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,FALSE,1,b
68,Desertion,+1,0.00625769425879073,0.00103602344155947,6.04010875407547,1.54010387789029e-09,29.2743251919862,0.00422712562619494,0.00828826289138653,52.0957687722395,52.258767936913,51.9327696075659,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,FALSE,0,a
69,Desertion,+1,0.00181964735553754,0.00288724421754336,0.630236730402321,0.528539711139464,0.919916224203389,-0.00383924732541898,0.00747854203649405,39.4174493819344,39.4533123008038,39.381586463065,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,TRUE,0,c
70,Desertion,+1,0.00362246012065289,0.00168714167245753,2.14709895427829,0.0317854045467937,4.97549173941368,0.000315723205819462,0.00692919703548633,45.0617617239533,45.1433788521092,44.9801445957974,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,TRUE,0,b
71,Desertion,+1,-0.0102906482534157,0.00621440668888409,-1.65593414924435,0.0977351550736194,3.35497860068541,-0.0224706615489133,0.00188936504208194,47.9255511390861,47.6789608206275,48.1721414575446,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,FALSE,0,b
72,Desertion,+1,-0.00379634733068847,0.00445092879084586,-0.852933737896759,0.393696050981533,1.3448458534545,-0.0125200074584988,0.00492731279712184,42.5292865579791,42.4485586831848,42.6100144327735,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,TRUE,0,c
73,Desertion,+1,0.00733222330684442,0.00129585600206319,5.65820839288505,1.52961338050822e-08,25.9622577104346,0.0047923922136505,0.00987205440003833,47.2758878173486,47.4492057241165,47.1025699105807,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,FALSE,0,a
74,Desertion,+1,0.00444075859244939,0.00210926402358341,2.10535928304747,0.0352600452738649,4.82582186269637,0.000306677072339862,0.00857484011255892,39.6017041271426,39.6896347865799,39.5137734677053,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,FALSE,0,b
