rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,V1,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char
80,Pop1831,+1,0.000249641842348788,0.000318634625857174,0.783473678283441,0.433349004740764,1.20639870365288,-0.000374870548558668,0.000874154233256244,37.4704081161314,37.4750846232633,37.4657316089995,80,84,S,Vaucluse,13576,5731,37,1246,17239,19024,2:Med,64,28,78,61,76,54,8,41,45,2,337.215,3567,239.11,FALSE,1,a
81,Pop1831,+1,-0.000837422625194533,0.000441487662122076,-1.89681999530709,0.05785169938333,4.11149685091053,-0.00170272254257259,2.78772921835242e-05,51.1582198735013,51.1367903753346,51.1796493716679,81,85,W,Vendee,20827,7566,28,14035,62486,67963,1:Sm,56,64,70,50,44,30,68,79,59,4,212.459,6720,330.36,TRUE,1,b
82,Pop1831,+1,0.00036754638758237,0.000332202954611045,1.10639108557209,0.268557282264333,1.89669825239523,-0.000283559439013072,0.00101865221417781,36.6688176032765,36.6755551108267,36.6620800957263,82,86,W,Vienne,15010,4710,25,8922,35224,21851,2:Med,68,43,71,20,1,44,40,38,65,18,170.523,6990,282.73,TRUE,0,a
83,Pop1831,+1,0.00195422705765095,0.000955838003096822,2.04451701158507,0.0409024985780629,4.6116672151632,8.08189965264981e-05,0.00382763511877541,25.9040719022047,25.9293584135197,25.8787853908896,83,87,C,Haute-Vienne,16256,6402,13,13817,19940,33497,2:Med,67,63,76,68,6,78,55,11,84,7,198.874,5520,285.13,FALSE,0,a
84,Pop1831,+1,-0.00102711022396923,0.000545474830454775,-1.88296538469594,0.0597050591808768,4.06600300458423,-0.00209622124613368,4.20007981952234e-05,49.7286003087035,49.7030488097002,49.7541518077068,84,88,E,Vosges,18835,9044,62,4040,14978,33029,2:Med,82,42,51,58,34,5,14,85,11,43,174.477,5874,397.99,FALSE,0,a
85,Pop1831,+1,-0.000540746341214536,0.000372744610002121,-1.4507153871694,0.146859128992549,2.7674951462629,-0.00127131235225012,0.00018981966982105,46.2143380123636,46.2018395160096,46.2268365087176,85,89,C,Yonne,18006,6516,47,4276,16616,12789,2:Med,30,15,55,32,22,35,51,66,27,272,81.797,7427,352.49,TRUE,0,c
1,Desertion,+1,0.0073986973220063,0.00152420147767931,4.85414653531976,1.20906311735776e-06,19.6576790090033,0.00441131732057211,0.0103860773234405,42.8974486642804,43.0555563879612,42.7393409405997,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,FALSE,1,c
2,Desertion,+1,0.00199319643568565,0.00226296327126539,0.880790448963456,0.378431250201768,1.40189686601564,-0.00244213007433145,0.00642852294570276,43.5908486455696,43.6342479559686,43.5474493351706,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,TRUE,0,a
3,Desertion,+1,0.0134994581802733,0.0038937880909535,3.46692163644878,0.000526455345993577,10.8914012126777,0.00586777375857343,0.0211311426019731,28.4773528927534,28.668278613095,28.2864271724117,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,TRUE,0,a
4,Desertion,+1,0.0185043908321404,0.00548092988423303,3.37614076862612,0.00073510297927357,10.4097660108514,0.00776196565725437,0.0292468160070264,31.4950567157856,31.7837837759775,31.2063296555938,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,TRUE,1,b
5,Desertion,+1,0.0189307337171265,0.00555998099035122,3.40481986358926,0.000662077118372084,10.5607131084187,0.0080333712213108,0.0298280962129423,32.7558190498236,33.0629577137524,32.4486803858949,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,FALSE,1,a
6,Desertion,+1,0.0103877702733043,0.00289112728369063,3.59298268599365,0.000326914317811664,11.5787998155873,0.00472126492254953,0.016054275624059,31.3039131511501,31.4656619755699,31.1421643267303,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,FALSE,1,b
7,Desertion,+1,0.00855655998199185,0.00151511596159645,5.64746210776895,1.6283371035855e-08,25.872025357206,0.00558698726486104,0.0115261326991227,46.2110077315453,46.4078691330917,46.0141463299989,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,FALSE,0,a
8,Desertion,+1,0.0153345981455994,0.00439224927747101,3.49128593958785,0.000480701491211529,11.0225711006001,0.00672594775063417,0.0239432485405647,29.167841393806,29.3897783004419,28.9459044871702,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,FALSE,1,b
9,Desertion,+1,0.00785322704375121,0.00113508962201629,6.91859646271924,4.56140149409901e-12,37.6736599769919,0.0056284922653741,0.0100779618221283,57.9305099516018,58.1570909791802,57.7039289240234,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,FALSE,0,c
10,Desertion,+1,0.00898483100261034,0.00157291854071012,5.71220363297007,1.11522525793892e-08,26.4180896178422,0.0059019673122032,0.0120676946930175,47.0115841262115,47.2218351604755,46.8013330919475,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,TRUE,1,a
11,Desertion,+1,0.0102177582020897,0.00323336282355263,3.1601025804036,0.00157713601085924,9.30847720238346,0.00388048351897585,0.0165550328852036,29.344623241514,29.4937793533779,29.19546712965,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,TRUE,1,c
12,Desertion,+1,0.00899875605199268,0.00251700863731982,3.57517885261404,0.000349988554042437,11.4804046383382,0.00406550977406961,0.0139320023299158,33.2366570078819,33.3855314496886,33.0877825660751,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,FALSE,1,a
13,Desertion,+1,0.00306200808933089,0.00297952371112563,1.0276837461965,0.304098615955676,1.71738884464304,-0.00277775107555847,0.00890176725422025,36.6146030806787,36.6705744936294,36.5586316677279,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,FALSE,0,b
14,Desertion,+1,0.0218396270496007,0.00902315901879641,2.42039700332289,0.0155035705692687,6.01125567431715,0.004154560345982,0.0395246937532195,20.1982835641418,20.4164625800149,19.9801045482687,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,FALSE,1,a
15,Desertion,+1,0.00661898302716497,0.00139992849621756,4.72808650230972,2.26645630609239e-06,18.7511302208474,0.00387517359364724,0.00936279246068269,44.4956459917745,44.6424182131546,44.3488737703945,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,FALSE,1,b
16,Desertion,+1,0.00397586588766779,0.00159847252014063,2.4872907338551,0.0128720157709107,6.27961819099657,0.000842917317915185,0.0071088144574204,45.3347140863022,45.4246576561481,45.2447705164564,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,TRUE,1,b
17,Desertion,+1,0.0105204963358382,0.00208131862222663,5.05472647171304,4.31008036614813e-07,21.1457818940242,0.00644118679592152,0.0145998058757549,42.0272842324208,42.2472013586467,41.8073671061949,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,TRUE,0,b
18,Desertion,+1,0.0170125725171312,0.00610338990500848,2.7873972959143,0.00531332934988631,7.55616814276751,0.00505014811970929,0.0289749969145532,22.9155518669571,23.1088339977771,22.7222697361372,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,FALSE,1,c
19,Desertion,+1,0.00564001422506812,0.00116051113237759,4.85993978662937,1.17421460897316e-06,19.6998724581456,0.00336545420195026,0.00791457424818599,48.9320768213693,49.0696775908879,48.7944760518507,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,TRUE,0,a
20,Desertion,+1,-0.000766943659183968,0.00359998445174333,-0.213040825443723,0.831295119436371,0.266567353436631,-0.00782278352950507,0.00628889621113713,40.6481278287901,40.6325344372157,40.6637212203645,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,TRUE,1,b
21,Desertion,+1,0.0196764324067556,0.00744898763025323,2.64149081505277,0.0082542045224854,6.92065509881049,0.00507668493017493,0.0342761798833363,21.9160547162931,22.1295690012195,21.7025404313668,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,FALSE,0,c
22,Desertion,+1,0.00320344065590624,0.0023617961378416,1.35635781792488,0.174985347590165,2.51469397193843,-0.00142559471308908,0.00783247602490157,40.1342628990701,40.1984439636871,40.0700818344531,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,TRUE,1,c
23,Desertion,+1,0.00834228597647783,0.00133953663916485,6.22774005023028,4.73211359511191e-10,30.9767962426647,0.00571684240774289,0.0109677295452128,51.3754876369817,51.5888920018857,51.1620832720777,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,FALSE,1,b
24,Desertion,+1,0.00956232995093585,0.00196382088602839,4.86924750570027,1.12024023337449e-06,19.7677604206723,0.00571331174223266,0.013411348159639,39.9361240299831,40.1261566501435,39.7460914098227,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,TRUE,1,b
25,Desertion,+1,0.00577027057758286,0.00232725575635471,2.47943121929198,0.013159210705441,6.2477832315143,0.0012089331123141,0.0103316080428516,36.2796491392617,36.3840197120358,36.1752785664877,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,FALSE,0,c
26,Desertion,+1,0.00812202753913355,0.00131795208391849,6.16261216036427,7.15546135611233e-10,30.3802361595992,0.00553888892130379,0.0107051661569633,50.5072385017906,50.7115195048429,50.3029574987383,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,FALSE,0,a
27,Desertion,+1,0.00166733029726037,0.00246879784094314,0.675361210063035,0.499446303755296,1.00159851490794,-0.00317142455609843,0.00650608515061917,42.6995901897372,42.7351576985466,42.6640226809277,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,TRUE,1,c
28,Desertion,+1,0.00788499287949132,0.00189744537612258,4.15558359608974,3.24458282561582e-05,14.911607479758,0.004166068279659,0.0116039174793236,38.2759685689169,38.4262788410151,38.1256582968187,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,FALSE,1,b
29,Desertion,+1,0.00602268164516152,0.00269085112654761,2.23820693227599,0.0252075638044286,5.30999949470811,0.000748710349369178,0.0112966529409539,33.9374834403523,34.0393739426229,33.8355929380816,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,TRUE,1,b
30,Desertion,+1,0.0106748561865779,0.00258548481205671,4.12876383446486,3.64718775223499e-05,14.7428560048845,0.00560739907237145,0.0157423133007844,34.1633646032266,34.3447410216301,33.9819881848231,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,TRUE,1,b
31,Desertion,+1,0.00076212679896122,0.00322874369794342,0.236044378327913,0.813398234032599,0.29796623631645,-0.00556609456431855,0.00709034816224099,39.5735694705423,39.5886437651924,39.5584951758923,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,TRUE,1,a
32,Desertion,+1,0.00810965420127853,0.0018349691917896,4.41950428245032,9.89275612336867e-06,16.6251960572808,0.00451318067263035,0.0117061277299267,39.1046466496426,39.2625688832857,38.9467244159995,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,TRUE,1,b
33,Desertion,+1,0.000983367639804015,0.00296819932947063,0.331301078751808,0.740417076549724,0.43358992581407,-0.00483419614489436,0.00680093142450239,40.7107005302536,40.7307074859048,40.6906935746024,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,TRUE,0,c
34,Desertion,+1,0.0142762711722298,0.00374271924964371,3.81441145327395,0.000136507870296053,12.838728248113,0.00694067623868341,0.0216118661057763,32.072622918819,32.2999390365466,31.8453068010914,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,TRUE,0,b
35,Desertion,+1,0.00938046825747787,0.0018711199986958,5.01329057677551,5.35069988593679e-07,20.8337690519631,0.00571314044928147,0.0130477960656743,41.0804827803821,41.2722603808966,40.8887051798675,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,TRUE,0,b
36,Desertion,+1,0.000893911401884322,0.00313680262027204,0.284975342760583,0.775663032633865,0.366498049084104,-0.00525410876045975,0.0070419315642284,39.8465479482097,39.8643496334133,39.8287462630061,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,TRUE,1,a
37,Desertion,+1,0.00741716071524265,0.00125028422056862,5.93237968873141,2.98575166027935e-09,28.3192586795999,0.00496664867248943,0.00986767275799587,49.0253961343179,49.206538972674,48.8442532959618,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,FALSE,0,c
38,Desertion,+1,0.0124958983489339,0.0031455376739509,3.97257945832791,7.10985081131252e-05,13.77982118689,0.00633075779597626,0.0186610389018916,32.6034464811307,32.8058863238093,32.401006638452,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,TRUE,1,a
39,Desertion,+1,0.0108058741269058,0.00210375706800588,5.13646479968738,2.79954758075728e-07,21.7683029640895,0.00668258604139264,0.0149291622124189,43.5196045637089,43.7534746627667,43.285734464651,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,TRUE,0,a
40,Desertion,+1,0.0085072006783653,0.00315141944242162,2.69948219645056,0.00694474714716566,7.16986211690192,0.00233053207103963,0.014683869285691,29.9987419992268,30.1258041866064,29.8716798118472,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,FALSE,1,a
41,Desertion,+1,0.0170175635591542,0.00604554620638842,2.81489264628752,0.00487935305733342,7.67909440794952,0.00516851072776009,0.0288666163905482,23.1328123102292,23.3279836914326,22.9376409290259,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,FALSE,1,c
42,Desertion,+1,0.00363113213513448,0.00223579076621788,1.62409300100876,0.104355961497886,3.26041507581971,-0.000750937243619777,0.00801320151388874,40.2137952418463,40.2866737282286,40.140916755464,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,TRUE,0,a
43,Desertion,+1,0.00827582147141932,0.0015062976890255,5.49414735992415,3.92602571574916e-08,24.6023551365082,0.00532353225093342,0.0112281106919052,45.1612102857552,45.347313265118,44.9751073063923,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,TRUE,0,b
44,Desertion,+1,0.0130164389976264,0.00343853556034935,3.78546005099449,0.000153424480784253,12.6701836784025,0.00627703313978144,0.0197558448554714,31.0601444139826,31.2609835463363,30.8593052816289,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,FALSE,1,b
45,Desertion,+1,0.0087228992205388,0.00213248474196952,4.09048611174705,4.30469989358329e-05,14.5037278122226,0.00454330592869736,0.0129024925123802,36.2732393436338,36.4307562471946,36.1157224400729,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,FALSE,1,c
46,Desertion,+1,0.040764381160472,0.0261135510881628,1.56104319258787,0.118513560088896,3.07687595598511,-0.0104172384807738,0.0919460008017177,14.9891907375097,15.2886006498698,14.6897808251496,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,FALSE,1,a
47,Desertion,+1,0.00332575852123378,0.00178350865101102,1.86472800081373,0.0622195398327368,4.00648846483949,-0.000169854200863434,0.00682137124333099,44.8182575275493,44.8926611542411,44.7438539008575,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,TRUE,0,c
48,Desertion,+1,-0.000503962648867986,0.00341568104443822,-0.147543825758729,0.882702790268748,0.180000336723473,-0.00719857447864306,0.00619064918090709,41.1794215700629,41.1690425095468,41.189800630579,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,FALSE,0,c
49,Desertion,+1,0.00639590561078384,0.00106901348655154,5.98299805497865,2.19067384840118e-09,28.7659781447926,0.00430067767815521,0.00849113354341246,51.527232917856,51.6914892927847,51.3629765429272,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,TRUE,0,a
50,Desertion,+1,0.00932058811952546,0.00161081841084457,5.78624384770882,7.1977707621681e-09,27.0498026985908,0.00616344204863607,0.0124777341904149,48.3321350095791,48.5563321466737,48.1079378724845,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,TRUE,0,b
51,Desertion,+1,0.00704581716066509,0.00145526279802669,4.84161154275303,1.28790347890788e-06,19.5665440936658,0.00419355448849179,0.00989807983283839,43.7542222688358,43.9078232716018,43.6006212660697,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,FALSE,0,a
52,Desertion,+1,0.0048594611227303,0.00143958435545006,3.37560011980755,0.000736548873656329,10.4069311211692,0.00203792763334087,0.00768099461211972,45.5201975842169,45.6305313182013,45.4098638502326,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,FALSE,0,b
53,Desertion,+1,0.00808287354280106,0.00149988880065909,5.38898186268823,7.08579556888833e-08,23.7504949159974,0.00514314551269426,0.0110226015729079,44.6458259230921,44.8255329311568,44.4661189150274,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,TRUE,0,a
54,Desertion,+1,0.00438695708634113,0.00157246698971047,2.78985639447279,0.00527314246740072,7.56712130932953,0.00130497841963049,0.00746893575305176,44.7768441821221,44.8748462636036,44.6788421006406,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,TRUE,1,c
55,Desertion,+1,0.00486764847410502,0.00147643581603791,3.29689135228891,0.000977613108722894,9.99844874930001,0.00197388744918571,0.00776140949902434,45.0391873079095,45.1485386316945,44.9298359841246,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,TRUE,0,b
56,Desertion,+1,0.0111888403659399,0.00253006633895044,4.4223505896614,9.76328625122777e-06,16.6442017391224,0.00623000146309997,0.0161476792687799,36.2625096450326,36.464248747569,36.0607705424962,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,TRUE,0,c
57,Desertion,+1,-0.0179335583592304,0.0157801025952255,-1.13646652491705,0.255761367739439,1.96712973051073,-0.0488619911182193,0.0129948743997585,31.4170391550562,31.1327806189523,31.7012976911601,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,FALSE,0,b
58,Desertion,+1,0.00573462362935222,0.00155627158745966,3.68484760343981,0.000228839522252862,12.0933761419691,0.0026843873677683,0.00878485989093613,42.876857365759,42.9994471822309,42.7542675492871,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,FALSE,0,a
59,Desertion,+1,0.00507999536410802,0.00244997492430514,2.07348871766465,0.0381268200326955,4.71304998166833,0.0002781327494437,0.00988185797877234,36.4146384883013,36.506897248617,36.3223797279855,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,TRUE,0,a
60,Desertion,+1,-0.00267145950865995,0.00433959231812488,-0.615601492679911,0.538157565875812,0.893899457000948,-0.0111769041597714,0.00583398514245149,40.602008989406,40.5477031399743,40.6563148388376,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,TRUE,0,b
61,Desertion,+1,0.000104007764302218,0.00331504280673849,0.0313744860521263,0.974970888312518,0.0365689528601749,-0.00639335674411379,0.00660137227271823,40.4554685670918,40.4575722991093,40.4533648350743,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,TRUE,1,b
62,Desertion,+1,0.00629851990030806,0.00296971256433292,2.1209190330253,0.0339286166700036,4.88135357976739,0.000477990229779445,0.0121190495708367,32.3375126768441,32.4390321990395,32.2359931546487,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,TRUE,1,b
63,Desertion,+1,0.0172849415555798,0.00535532843427143,3.22761559215768,0.00124826596120169,9.64585893056824,0.00678869069902455,0.0277811924121351,27.5125147330488,27.7482534724859,27.2767759936117,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,FALSE,1,a
64,Desertion,+1,0.0248544450744105,0.00990193874365807,2.51005845600985,0.0120711177349897,6.37229691997287,0.00544700175971893,0.0442618883891022,23.4577973041932,23.7457343142247,23.1698602941617,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,FALSE,1,a
65,Desertion,+1,0.00120945458973052,0.00286680160280226,0.421882905516828,0.67311048805341,0.571084758724024,-0.00440937330258361,0.00682828248204464,40.8795455894863,40.9042516260913,40.8548395528814,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,FALSE,1,a
66,Desertion,+1,0.00494278945758965,0.00170791294834429,2.89405233585316,0.00380304768164271,8.03862825743741,0.00159534159010523,0.00829023732507406,42.3330297902567,42.4373934930293,42.228666087484,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,FALSE,1,c
67,Desertion,+1,0.00573792474030997,0.00273319532472404,2.09934675667181,0.03578634453568,4.80444700532707,0.000380960341137593,0.0110948891394823,34.0388856489935,34.1362625603481,33.941508737639,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,FALSE,1,a
68,Desertion,+1,0.00627731453204879,0.00104253770633269,6.02118704572362,1.73142530055554e-09,29.1053927077695,0.00423397817511173,0.00832065088898585,52.0957687722395,52.258767936913,51.9327696075659,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,FALSE,0,b
69,Desertion,+1,0.00182130391842123,0.00289249432948128,0.629665510441243,0.528913452417613,0.918896425446159,-0.00384788079284841,0.00749048862969087,39.4174493819344,39.4533123008038,39.381586463065,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,TRUE,0,a
70,Desertion,+1,0.00362902915894704,0.00169326554778944,2.14321325068283,0.0320959787688591,4.96146363303876,0.000310289669017253,0.00694776864887683,45.0617617239533,45.1433788521092,44.9801445957974,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,TRUE,0,b
71,Desertion,+1,-0.0102378806919303,0.0061507802039555,-1.66448488686792,0.0960155687938376,3.38058783393518,-0.022293188368505,0.00181742698464442,47.9255511390861,47.6789608206275,48.1721414575446,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,FALSE,0,a
72,Desertion,+1,-0.00378915031449907,0.00443406323542234,-0.854554866116645,0.392797622982014,1.34814189568902,-0.0124797545611,0.00490145393210186,42.5292865579791,42.4485586831848,42.6100144327735,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,TRUE,0,a
73,Desertion,+1,0.00735916987531329,0.0013054095670686,5.63744135247826,1.72595356269012e-08,25.7880311102124,0.0048006141387848,0.00991772561184178,47.2758878173486,47.4492057241165,47.1025699105807,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,FALSE,0,a
74,Desertion,+1,0.00445063337264841,0.00211865791310152,2.1006852239459,0.0356686072517344,4.80920130562809,0.000298140167408645,0.00860312657788817,39.6017041271426,39.6896347865799,39.5137734677053,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,FALSE,0,a
75,Desertion,+1,0.00704620677908664,0.00105918476529043,6.65248123839336,2.88192566939534e-11,35.0141759177479,0.00497024278614389,0.00912217077202939,54.4636397482872,54.6548471386861,54.2724323578884,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,FALSE,0,b
