"","rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","flipper_length_mm","bill_length_mm"
"583",241,"flipper_length_mm","Biscoe","+1",0.00379534812576809,0.00140462268797123,2.70204102373565,0.00689152588038552,7.18096083346851,0.00104233824547665,0.00654835800605954,0.97594331610379,0.979738664229558,0.97594331610379,"Biscoe",230,52.1
"584",242,"flipper_length_mm","Biscoe","+1",0.0113595589905864,0.00226524295586332,5.01471992714224,5.31107719046724e-07,20.8444921666966,0.00691976438086122,0.0157993536003115,0.92117015036727,0.932529709357857,0.92117015036727,"Biscoe",218,47.5
"585",243,"flipper_length_mm","Biscoe","+1",0.00546435826500957,0.00187455387286506,2.91501799127164,0.00355668038460908,8.13525294991855,0.00179030018711399,0.00913841634290516,0.965412807081729,0.970877165346739,0.965412807081729,"Biscoe",228,52.2
"586",244,"flipper_length_mm","Biscoe","+1",0.0193412323309644,0.00250787995321868,7.71218427187527,1.23682372232828e-14,46.2003534328339,0.0144258779451058,0.024256586716823,0.854331519631202,0.873672751962167,0.854331519631202,"Biscoe",212,45.5
"587",245,"flipper_length_mm","Biscoe","+1",0.00627524199280038,0.00177247782378633,3.54037828207935,0.000399553889399994,11.289322281335,0.00280124929478325,0.00974923469081752,0.958542458840916,0.964817700833716,0.958542458840916,"Biscoe",224,49.5
"588",246,"flipper_length_mm","Biscoe","+1",0.0129310704810995,0.00204925876186517,6.310120869914,2.78817628698361e-10,31.7399591680415,0.00891459711284066,0.0169475438493584,0.90240610995631,0.91533718043741,0.90240610995631,"Biscoe",214,44.5
"589",247,"flipper_length_mm","Biscoe","+1",0.005776237315123,0.00180051101049059,3.20810996515325,0.00133610401086722,9.54775196388491,0.00224730058079363,0.00930517404945237,0.962696428703882,0.968472666019005,0.962696428703882,"Biscoe",226,50.8
"590",248,"flipper_length_mm","Biscoe","+1",0.0208833783759302,0.00364771972213878,5.72505015919524,1.03403185220302e-08,26.5271441321428,0.0137339790948418,0.0280327776570187,0.853305703150885,0.874189081526815,0.853305703150885,"Biscoe",216,49.4
"591",249,"flipper_length_mm","Biscoe","+1",0.00556055695362168,0.00145169770817115,3.83038212592268,0.000127944412627951,12.9321952337348,0.00271528172916689,0.00840583217807646,0.960945938956347,0.966506495909969,0.960945938956347,"Biscoe",222,46.9
"592",250,"flipper_length_mm","Biscoe","+1",0.0448431779478261,0.00458126148784398,9.78839083226617,1.26289701364781e-22,72.7456810920683,0.0358640704278915,0.0538222854677607,0.406918450120565,0.451761628068392,0.406918450120565,"Biscoe",203,48.4
"593",251,"flipper_length_mm","Biscoe","+1",0.00724335905455231,0.00216109594884941,3.35170636843253,0.000803151543378591,10.2820401498975,0.00300768882767205,0.0114790292814326,0.953337540521683,0.960580899576235,0.953337540521683,"Biscoe",225,51.1
"594",252,"flipper_length_mm","Biscoe","+1",0.0115865368790703,0.00245570953349013,4.71820332211813,2.37936633934758e-06,18.6809911557909,0.00677343463693798,0.0163996391212026,0.921179432647411,0.932765969526481,0.921179432647411,"Biscoe",219,48.5
"595",253,"flipper_length_mm","Biscoe","+1",0.0119537982638662,0.00431336668072565,2.77133829527686,0.00558263931276117,7.48483693622797,0.00349975491752887,0.0204078416102036,0.924699395515055,0.936653193778921,0.924699395515055,"Biscoe",228,55.9
"596",254,"flipper_length_mm","Biscoe","+1",0.0167137953996432,0.0026804784255356,6.23537769989831,4.50689342816097e-10,31.047147612972,0.0114601542242568,0.0219674365750296,0.880797495623624,0.897511291023267,0.880797495623624,"Biscoe",215,47.2
"597",255,"flipper_length_mm","Biscoe","+1",0.00301431677686492,0.00102853882115692,2.93067866264334,0.0033822244132132,8.2078118978034,0.000998417730696072,0.00503021582303377,0.97969826449435,0.982712581271215,0.97969826449435,"Biscoe",228,49.1
"598",256,"flipper_length_mm","Biscoe","+1",0.0147492974908552,0.00254867962157438,5.78703473202496,7.16397705443648e-09,27.0565921374753,0.00975397722443822,0.0197446177572722,0.895964268756324,0.910713566247179,0.895964268756324,"Biscoe",216,47.3
"599",257,"flipper_length_mm","Biscoe","+1",0.0156907682299769,0.00252520027027714,6.21367279841726,5.17602530934963e-10,30.8474362771414,0.010741466646483,0.0206400698134709,0.8876260910346,0.903316859264577,0.8876260910346,"Biscoe",215,46.8
"600",258,"flipper_length_mm","Biscoe","+1",0.0158909338549278,0.00208667453600755,7.61543478904574,2.62805299304296e-14,45.1129989614274,0.0118011269168962,0.0199807407929594,0.86675424992543,0.882645183780357,0.86675424992543,"Biscoe",210,41.7
"601",259,"flipper_length_mm","Biscoe","+1",0.0273252145995351,0.00597596641630488,4.57251809932879,4.8189758293154e-06,17.6628420043978,0.0156125356507566,0.0390378935483135,0.806069925031789,0.833395139631324,0.806069925031789,"Biscoe",219,53.4
"602",260,"flipper_length_mm","Biscoe","+1",0.0235615238837295,0.00248908431875839,9.4659404288411,2.90931199050176e-21,68.2198119753252,0.0186830082644796,0.0284400395029793,0.805106301764137,0.828667825647866,0.805106301764137,"Biscoe",208,43.3
"603",261,"flipper_length_mm","Biscoe","+1",0.0372592744495327,0.00432243734851248,8.61996865318477,6.697244410018e-18,57.0511380890808,0.0287874529210174,0.045731095978048,0.685096243937297,0.72235551838683,0.685096243937297,"Biscoe",209,48.1
"604",262,"flipper_length_mm","Biscoe","+1",0.0249601837273125,0.00443032401378603,5.63394091485019,1.76137388798864e-08,25.758723575601,0.0162769082204489,0.033643459234176,0.821944064278349,0.846904248005662,0.821944064278349,"Biscoe",216,50.5
"605",263,"flipper_length_mm","Biscoe","+1",0.0028844623616866,0.00102148477852485,2.82379377777134,0.00474589100388246,7.7191053172874,0.000882388985022027,0.00488653573835118,0.980860368784178,0.983744831145864,0.980860368784178,"Biscoe",229,49.8
"606",264,"flipper_length_mm","Biscoe","+1",0.0130932523940854,0.00200110750046967,6.54300300759073,6.02956172478797e-11,33.9491559040659,0.00917115376397191,0.017015351024199,0.89791014983964,0.911003402233725,0.89791014983964,"Biscoe",213,43.5
"607",265,"flipper_length_mm","Biscoe","+1",0.00336108707893634,0.00123905696809858,2.71261706723151,0.00667541976954547,7.22692572420643,0.000932580046669724,0.00578959411120296,0.978474175613754,0.98183526269269,0.978474175613754,"Biscoe",230,51.5
"608",266,"flipper_length_mm","Biscoe","+1",0.0107177537722407,0.00203681422190964,5.26201833085796,1.42482556942231e-07,22.7427113523254,0.00672567125409885,0.0147098362903826,0.923349687905756,0.934067441677997,0.923349687905756,"Biscoe",217,46.2
"609",267,"flipper_length_mm","Biscoe","+1",0.00721123558827574,0.00277162812648019,2.60180488117415,0.00927345964765186,6.75267661945112,0.00177894428183634,0.0126435268947152,0.955366551559472,0.962577787147747,0.955366551559472,"Biscoe",230,55.1
"610",268,"flipper_length_mm","Biscoe","+1",0.00847941018779463,0.00171906258521302,4.93257794145051,8.11513808406676e-07,20.2328810208858,0.0051101094336068,0.0118487109419825,0.93637710339925,0.944856513587045,0.93637710339925,"Biscoe",217,44.5
"611",269,"flipper_length_mm","Biscoe","+1",0.00763711684655877,0.00194138004894105,3.93385975647814,8.35925688076944e-05,13.546265778791,0.0038320818703297,0.0114421518227878,0.948811046628634,0.956448163475192,0.948811046628634,"Biscoe",222,48.8
"612",270,"flipper_length_mm","Biscoe","+1",0.0191512083196438,0.00284923560279988,6.721524994572,1.79832380037072e-11,35.6945562325136,0.0135668091546868,0.0247356074846008,0.86164628730398,0.880797495623624,0.86164628730398,"Biscoe",214,47.2
"613",271,"flipper_length_mm","Biscoe","+1",0.0156907682299769,0.00252520027027714,6.21367279841726,5.17602530934963e-10,30.8474362771414,0.010741466646483,0.0206400698134709,0.8876260910346,0.903316859264577,0.8876260910346,"Biscoe",215,46.8
"614",272,"flipper_length_mm","Biscoe","+1",0.0102924759847098,0.00262537842012424,3.92037807038224,8.84101590045918e-05,13.465428318582,0.00514682883547766,0.015438123133942,0.932454294726034,0.942746770710744,0.932454294726034,"Biscoe",222,50.4
"615",273,"flipper_length_mm","Biscoe","+1",0.0185522018813667,0.00242205322329746,7.65970033313687,1.86367426411222e-14,45.6088436028814,0.0138050647950646,0.0232993389676689,0.859716873433381,0.878269075314748,0.859716873433381,"Biscoe",212,45.2
"616",274,"flipper_length_mm","Biscoe","+1",0.0321283261240286,0.00466023281462933,6.89414615149094,5.41892902954847e-12,37.4251293860417,0.0229944376477834,0.0412622146002738,0.753179423955934,0.785307750079962,0.753179423955934,"Biscoe",213,49.9
"617",275,"flipper_length_mm","Biscoe","+1",0.0212684296805381,0.00303479238878132,7.00819922943027,2.41404900635899e-12,38.5916821748531,0.0153203458979704,0.0272165134631057,0.12265901904397,0.143927448724508,0.12265901904397,"Dream",192,46.5
"618",276,"flipper_length_mm","Biscoe","+1",0.0202898730573587,0.00410877718297203,4.93817799160439,7.88558540600612e-07,20.2742788031727,0.0122368177582336,0.0283429283564839,0.113652949367296,0.133942822424654,0.113652949367296,"Dream",196,50
"619",277,"flipper_length_mm","Biscoe","+1",0.00981756483202088,0.00311120219046128,3.1555534584415,0.00160193907008304,9.2859650089259,0.00371972059009464,0.0159154090739471,0.0503259887884421,0.0601435536204629,0.0503259887884421,"Dream",193,51.3
"620",278,"flipper_length_mm","Biscoe","+1",0.0145281851544604,0.00255112965652957,5.69480469848949,1.23513222152679e-08,26.2707592677906,0.00952806290777046,0.0195283074011504,0.0792719318483287,0.0938001170027891,0.0792719318483287,"Dream",188,45.4
"621",279,"flipper_length_mm","Biscoe","+1",0.0139854917834226,0.0042452114294355,3.29441584144663,0.000986264731474558,9.98573743525573,0.00566503027497122,0.022305953291874,0.0737854172026176,0.0877709089860402,0.0737854172026176,"Dream",197,52.7
"622",280,"flipper_length_mm","Biscoe","+1",0.0417712426123636,0.00415055709708217,10.0640086704815,7.96860508110635e-24,76.7319470773847,0.0336363001863054,0.0499061850384218,0.356235901410966,0.398007144023329,0.356235901410966,"Dream",198,45.2
"623",281,"flipper_length_mm","Biscoe","+1",0.00227781795063007,0.0009097708306611,2.50372717377063,0.0122892757720902,6.34645629203001,0.000494699888349227,0.00406093601291091,0.0111830882786671,0.0134609062292972,0.0111830882786671,"Dream",178,46.1
"624",282,"flipper_length_mm","Biscoe","+1",0.0184436120874744,0.00441617741457073,4.17637480473986,2.9619163816034e-05,15.0431095622195,0.00978806340557655,0.0270991607693722,0.101211065105923,0.119654677193397,0.101211065105923,"Dream",197,51.3
"625",283,"flipper_length_mm","Biscoe","+1",0.0321704082580224,0.00321100975312627,10.0187824800909,1.260460596718e-23,76.0703951636243,0.0258769447878881,0.0384638717281568,0.213541151443423,0.245711559701445,0.213541151443423,"Dream",195,46
"626",284,"flipper_length_mm","Biscoe","+1",0.0212606227049008,0.00468176690150996,4.5411536183153,5.59472460023176e-06,17.4475014528962,0.0120845281939296,0.030436717215872,0.119654677193397,0.140915299898298,0.119654677193397,"Dream",198,51.3
"627",285,"flipper_length_mm","Biscoe","+1",0.0238363949862415,0.0031252236737895,7.62710048120768,2.4009245540642e-14,45.2434032589604,0.0177110691419822,0.0299617208305009,0.141123252440221,0.164959647426463,0.141123252440221,"Dream",193,46.6
"628",286,"flipper_length_mm","Biscoe","+1",0.0106311414298856,0.00335681252125094,3.16703460874956,0.00154001989380772,9.34283529704557,0.00405190978538065,0.0172103730743905,0.0547822020538546,0.0654133434837402,0.0547822020538546,"Dream",194,51.7
"629",287,"flipper_length_mm","Biscoe","+1",0.00645797521626185,0.00188732005469325,3.42177003852772,0.000622149097120192,10.6504520180047,0.00275889588176292,0.0101570545507608,0.0326671608794583,0.0391251360957201,0.0326671608794583,"Dream",185,47
"630",288,"flipper_length_mm","Biscoe","+1",0.0278792065550052,0.00537301615472586,5.18874422711048,2.11716957316215e-07,22.1713598386248,0.0173482884033906,0.0384101247066198,0.167539467924492,0.195418674479497,0.167539467924492,"Dream",201,52
"631",289,"flipper_length_mm","Biscoe","+1",0.0178295769619766,0.00278711918984234,6.39713472856005,1.58319626772948e-10,32.5564408324206,0.0123669237292651,0.023292230194688,0.0998977462517714,0.117727323213748,0.0998977462517714,"Dream",190,45.9
"632",290,"flipper_length_mm","Biscoe","+1",0.0342036531372542,0.00474204306460397,7.21285164880945,5.47920995939084e-13,40.7310973457947,0.0249094195174925,0.0434978867570159,0.224671790539157,0.258875443676411,0.224671790539157,"Dream",201,50.5
"633",291,"flipper_length_mm","Biscoe","+1",0.0220914393815499,0.00434387030585217,5.08565814034268,3.66353425042231e-07,21.3802605606992,0.0135776100285667,0.0306052687345332,0.125722456806623,0.147813896188173,0.125722456806623,"Dream",197,50.3
"634",292,"flipper_length_mm","Biscoe","+1",0.000210898461119599,0.000171892534860991,1.22692042030884,0.219852502683819,2.18539213937122,-0.000126004716419239,0.000547801638658437,0.00100975319547826,0.00122065165659786,0.00100975319547826,"Dream",181,58
"635",293,"flipper_length_mm","Biscoe","+1",0.0163404422398887,0.00282360541213528,5.78708419018495,7.161868889934e-09,27.0570167460474,0.0108062773255512,0.0218746071542262,0.0899591856252386,0.106299627865127,0.0899591856252386,"Dream",190,46.4
"636",294,"flipper_length_mm","Biscoe","+1",0.0203295565249841,0.00382667118823598,5.31259560201608,1.0807469511517e-07,23.1414678978963,0.0128294188153645,0.0278296942346037,0.114285796015471,0.134615352540455,0.114285796015471,"Dream",195,49.2
"637",295,"flipper_length_mm","Biscoe","+1",0.00842807136618877,0.00186542228956634,4.51805010228975,6.24117180964319e-06,17.2897516419601,0.0047719108626805,0.012084231869697,0.0447455324589377,0.0531736038251264,0.0447455324589377,"Dream",181,42.4
"638",296,"flipper_length_mm","Biscoe","+1",0.0127602449036197,0.00298749125346353,4.2712241881298,1.94402854576633e-05,15.6505910710625,0.00690486964270271,0.0186156201645366,0.0673991818039405,0.0801594267075602,0.0673991818039405,"Dream",191,48.5
"639",297,"flipper_length_mm","Biscoe","+1",0.0180718289231512,0.00242947243090212,7.43858160038504,1.01772102523787e-13,43.1597230853476,0.0133101504571501,0.0228335073891523,0.10456889460553,0.122640723528682,0.10456889460553,"Dream",187,43.2
"640",298,"flipper_length_mm","Biscoe","+1",0.0114095934235145,0.003258394478468,3.50159979060574,0.000462473742723107,11.0783409216362,0.00502325759829301,0.0177959292487359,0.0592642559123966,0.0706738493359111,0.0592642559123966,"Dream",193,50.6
"641",299,"flipper_length_mm","Biscoe","+1",0.0296749977013773,0.00328776914744548,9.02587632237929,1.78262823175165e-19,62.2826279434933,0.0232310885829022,0.0361189068198524,0.188367651610223,0.218042649311601,0.188367651610223,"Dream",195,46.7
"642",300,"flipper_length_mm","Biscoe","+1",0.0161110097995854,0.00436738922284735,3.68893381778363,0.000225195784227772,12.1165325598161,0.00755108421633616,0.0246709353828345,0.0865558028758525,0.102666812675438,0.0865558028758525,"Dream",197,52
"643",301,"flipper_length_mm","Biscoe","+1",0.0309007299555921,0.00473611358754283,6.524490889929,6.82328970947866e-11,33.7707415708954,0.0216181178973174,0.0401833420138669,0.193771060583565,0.224671790539157,0.193771060583565,"Dream",200,50.5
"644",302,"flipper_length_mm","Biscoe","+1",0.0349604018952391,0.00434136745577516,8.05285483234839,8.08848196817689e-16,50.1349805525615,0.0264514780382655,0.0434693257522126,0.233912254892362,0.268872656787601,0.233912254892362,"Dream",200,49.5
"645",303,"flipper_length_mm","Biscoe","+1",0.0188605377128653,0.00293347006363216,6.42942907333188,1.28084106249584e-10,32.8621894837913,0.0131110420384199,0.0246100333873108,0.106299627865127,0.125160165577993,0.106299627865127,"Dream",191,46.4
"646",304,"flipper_length_mm","Biscoe","+1",0.0377230623533792,0.00562050827283033,6.71168167045202,1.92394060749798e-11,35.5971447803031,0.0267070685638224,0.0487390561429361,0.259779084549528,0.297502146902908,0.259779084549528,"Dream",205,52.8
"647",305,"flipper_length_mm","Biscoe","+1",0.0237832186972289,0.00259100726713206,9.17914009695314,4.34547524229375e-20,64.3190479319372,0.0187049377699685,0.0288614996244893,0.154854120569804,0.178637339267033,0.154854120569804,"Dream",187,40.9
"648",306,"flipper_length_mm","Biscoe","+1",0.0190610917251453,0.00559685838462329,3.40567697362388,0.000660002210235953,10.5652415237282,0.00809145086471263,0.030030732585578,0.104563731451213,0.123624823176358,0.104563731451213,"Dream",201,54.2
"649",307,"flipper_length_mm","Biscoe","+1",0.0199172075632568,0.00243850494009244,8.16779463342067,3.14077977990298e-16,51.4997267282101,0.0151378257045526,0.024696589421961,0.118968934909096,0.138886142472353,0.118968934909096,"Dream",187,42.5
"650",308,"flipper_length_mm","Biscoe","+1",0.0385203116901814,0.00486848762109683,7.91217205180099,2.52936494895619e-15,48.4901462123023,0.0289782512936526,0.0480623720867103,0.271899686040896,0.310419997731077,0.271899686040896,"Dream",203,51
"651",309,"flipper_length_mm","Biscoe","+1",0.0185818927940062,0.00387364664443734,4.79700254040732,1.61057559662947e-06,19.243992190303,0.0109896848820746,0.0261741007059378,0.102604974216658,0.121186867010665,0.102604974216658,"Dream",195,49.7
"652",310,"flipper_length_mm","Biscoe","+1",0.0389502546007824,0.00391698407799051,9.94393998679839,2.68012099569526e-23,74.9820480489094,0.0312731068799042,0.0466274023216607,0.287544034938875,0.326494289539658,0.287544034938875,"Dream",199,47.5
"653",311,"flipper_length_mm","Biscoe","+1",0.0262925660445242,0.00349015235010742,7.53335768959054,4.94519037822086e-14,44.2009672659972,0.0194519931377559,0.0331331389512926,0.158704878403248,0.184997444447772,0.158704878403248,"Dream",195,47.6
"654",312,"flipper_length_mm","Biscoe","+1",0.0461502684230971,0.00508337802367319,9.07866151369744,1.0991819640793e-19,62.98020356585,0.0361870305768953,0.0561135062692989,0.520551608408757,0.566701876831854,0.520551608408757,"Dream",210,52
"655",313,"flipper_length_mm","Biscoe","+1",0.0199211232787177,0.0030965250365803,6.43338033549953,1.24796852238946e-10,32.8996994034277,0.0138520457297937,0.0259902008276416,0.113015474654447,0.132936597933165,0.113015474654447,"Dream",192,46.9
"656",314,"flipper_length_mm","Biscoe","+1",0.0348344849213701,0.00609646292571265,5.71388448446902,1.10425972025553e-08,26.4323452273296,0.0228856371538897,0.0467833326888506,0.228095659218766,0.262930144140136,0.228095659218766,"Dream",205,53.5
"657",315,"flipper_length_mm","Biscoe","+1",0.0377945147447707,0.00462085498251373,8.17911726028905,2.85930758508665e-16,51.6351836944476,0.0287378054012613,0.0468512240882801,0.682815766044887,0.720610280789658,0.682815766044887,"Dream",210,49
"658",316,"flipper_length_mm","Biscoe","+1",0.0106760045858303,0.00237237431828883,4.50013495068129,6.79103352561319e-06,17.1679374147645,0.0060262363641364,0.0153257728075241,0.0560487075256654,0.0667247121114957,0.0560487075256654,"Dream",187,46.2
"659",317,"flipper_length_mm","Biscoe","+1",0.0171731101665211,0.00413878423236224,4.14931274557394,3.33474949266686e-05,14.8720620846196,0.00906124213130888,0.0252849782017334,0.0933202742838718,0.110493384450393,0.0933202742838718,"Dream",196,50.9
"660",318,"flipper_length_mm","Biscoe","+1",0.0366666428836337,0.00346400303692245,10.5850492891628,3.49596710253431e-26,84.5644388581007,0.0298773216889284,0.0434559640783391,0.266304317907528,0.302970960791162,0.266304317907528,"Dream",196,45.5
"661",319,"flipper_length_mm","Biscoe","+1",0.0171731101665211,0.00413878423236224,4.14931274557394,3.33474949266686e-05,14.8720620846196,0.00906124213130888,0.0252849782017334,0.0933202742838718,0.110493384450393,0.0933202742838718,"Dream",196,50.9
"662",320,"flipper_length_mm","Biscoe","+1",0.0329699285601802,0.00487738398052301,6.75975660145682,1.38223750795913e-11,36.0742035104411,0.0234104316195825,0.0425294255007779,0.212326800240988,0.245296728801168,0.212326800240988,"Dream",201,50.8
"663",321,"flipper_length_mm","Biscoe","+1",0.00769191748836433,0.00247397374636474,3.10913464609996,0.00187636187323068,9.05784619328594,0.00284301804679181,0.0125408169299369,0.038920940197955,0.0466128576863193,0.038920940197955,"Dream",190,50.1
"664",322,"flipper_length_mm","Biscoe","+1",0.0316224925695437,0.00426515497517488,7.41414854878683,1.22408656824901e-13,42.8933596435058,0.0232629424297192,0.0399820427093683,0.75539684169351,0.787019334263053,0.75539684169351,"Dream",212,49
"665",323,"flipper_length_mm","Biscoe","+1",0.00326110917199087,0.00143166671105981,2.27784102738324,0.0227360509209522,5.45887449893594,0.000455093980448727,0.00606712436353301,0.0159691133680991,0.01923022254009,0.0159691133680991,"Dream",187,51.5
"666",324,"flipper_length_mm","Biscoe","+1",0.0272054215788591,0.00436029031472854,6.23936013777855,4.3936439365531e-10,31.0838629912161,0.0186594095998524,0.0357514335578659,0.163675412454341,0.190880834033201,0.163675412454341,"Dream",198,49.8
"667",325,"flipper_length_mm","Biscoe","+1",0.0370281679636936,0.00393702955582931,9.4051028671777,5.19793362626148e-21,67.3825517808474,0.0293117318281984,0.0447446040991888,0.260329648793078,0.297357816756772,0.260329648793078,"Dream",199,48.1
"668",326,"flipper_length_mm","Biscoe","+1",0.0304394231035346,0.00514362938178972,5.91788809887839,3.26101701300983e-09,28.1920308862145,0.0203580947654047,0.0405207514416645,0.189000070582389,0.219439493685924,0.189000070582389,"Dream",201,51.4
"669",327,"flipper_length_mm","Biscoe","+1",0.0270305816573228,0.00296686743015752,9.11081546231666,8.17650549607361e-20,63.4070775069836,0.0212156283473092,0.0328455349673364,0.167671111384477,0.1947016930418,0.167671111384477,"Dream",193,45.7
"670",328,"flipper_length_mm","Biscoe","+1",0.0395875121929042,0.00473898018035513,8.35359311208127,6.62171686555893e-17,53.7455722884552,0.0302992817159591,0.0488757426698494,0.286383029417787,0.325970541610691,0.286383029417787,"Dream",203,50.7
"671",329,"flipper_length_mm","Biscoe","+1",0.0199172075632568,0.00243850494009244,8.16779463342067,3.14077977990298e-16,51.4997267282101,0.0151378257045526,0.024696589421961,0.118968934909096,0.138886142472353,0.118968934909096,"Dream",187,42.5
"672",330,"flipper_length_mm","Biscoe","+1",0.0154820419493231,0.0043394520663429,3.56774120617737,0.000360071869371934,11.439427486222,0.00697687218665312,0.0239872117119931,0.0827221858151782,0.0982042277645013,0.0827221858151782,"Dream",197,52.2
"673",331,"flipper_length_mm","Biscoe","+1",0.0227725207657183,0.00277420356036915,8.20866972093715,2.23652504022608e-16,51.989590607292,0.0173351817016119,0.0282098598298246,0.135131409309905,0.157903930075623,0.135131409309905,"Dream",191,45.2
"674",332,"flipper_length_mm","Biscoe","+1",0.0434932341047977,0.00448562539400517,9.69613605338608,3.13133204023192e-22,71.4356415904165,0.0347015698844093,0.0522848983251861,0.35830530241281,0.401798536517607,0.35830530241281,"Dream",203,49.3
"675",333,"flipper_length_mm","Biscoe","+1",0.0384726134920786,0.00459195359910401,8.37826704076135,5.37126690824237e-17,54.0475151996107,0.0294725498191557,0.0474726771650015,0.272858807585435,0.311331421077514,0.272858807585435,"Dream",202,50.2
"676",334,"flipper_length_mm","Biscoe","+1",0.0304623418211018,0.00305621372113009,9.9673467239843,2.11811580483158e-23,75.321564713717,0.0244722729986297,0.0364524106435739,0.198175697122089,0.228638038943191,0.198175697122089,"Dream",194,45.6
"677",335,"flipper_length_mm","Biscoe","+1",0.0433990019813221,0.00490060002378499,8.85585474649751,8.30449647459664e-19,60.0627411067523,0.0337940024320674,0.0530040015305768,0.345088171322563,0.388487173303885,0.345088171322563,"Dream",206,51.9
"678",336,"flipper_length_mm","Biscoe","+1",0.0130334839717303,0.0026805555928607,4.86223229484336,1.16069296145095e-06,19.7165821833184,0.0077796915511659,0.0182872763922947,0.0695426135635596,0.0825760975352899,0.0695426135635596,"Dream",189,46.8
"679",337,"flipper_length_mm","Biscoe","+1",0.0331769613654339,0.00321164814037988,10.3301980526141,5.14542359435153e-25,80.6849125210484,0.0268822466792743,0.0394716760515935,0.224820288677884,0.257997250043318,0.224820288677884,"Dream",195,45.7
"680",338,"flipper_length_mm","Biscoe","+1",0.0314907266204034,0.00733665196726332,4.2922475757222,1.76873574468309e-05,15.7869219540021,0.0171111529974624,0.0458703002433445,0.195885289134003,0.227376015754406,0.195885289134003,"Dream",207,55.8
"681",339,"flipper_length_mm","Biscoe","+1",0.0392185936328279,0.00415675142782326,9.43491433486203,3.91313873821542e-21,67.7921637315175,0.0310715105416088,0.0473656767240469,0.601689740736526,0.640908334369354,0.601689740736526,"Dream",202,43.5
"682",340,"flipper_length_mm","Biscoe","+1",0.0140173461488789,0.00339114162205112,4.1335183578681,3.5725174593699e-05,14.7726994124552,0.00737083070318397,0.0206638615945738,0.0745031038848837,0.0885204500337626,0.0745031038848837,"Dream",193,49.6
"683",341,"flipper_length_mm","Biscoe","+1",0.0437814786006714,0.00519180524935511,8.43280448666861,3.37478266390795e-17,54.7179830175286,0.0336057272971894,0.0539572299041534,0.589938119527922,0.633719598128594,0.589938119527922,"Dream",210,50.8
"684",342,"flipper_length_mm","Biscoe","+1",0.0255812390986413,0.00447772347246546,5.7130010944057,1.11000965058446e-08,26.4248525394696,0.0168050623598793,0.0343574158374032,0.150890283376627,0.176471522475269,0.150890283376627,"Dream",198,50.2
"685",1,"bill_length_mm","Dream","+1",0.0621303015901306,0.0094745152892624,6.55762323382851,5.4672126368818e-11,34.0904035562408,0.0435605928522022,0.0807000103280589,0.679627765145496,0.741758066735626,0.679627765145496,"Torgersen",181,39.1
"686",2,"bill_length_mm","Dream","+1",0.0697433528064252,0.00990803476684863,7.03907025435357,1.93526781879581e-12,38.9106039060709,0.0503239615058312,0.0891627441070192,0.57684160252036,0.646584955326786,0.57684160252036,"Torgersen",186,39.5
"687",3,"bill_length_mm","Dream","+1",0.0642460950600409,0.00845228040398412,7.6010368787289,2.93767371440758e-14,44.9523191628716,0.0476799298809984,0.0808122602390834,0.336889100656779,0.40113519571682,0.336889100656779,"Torgersen",195,40.3
"688",4,"bill_length_mm","Dream","+1",0.0489328594457961,0.00482253236159886,10.1467145841139,3.42706720817659e-24,77.9492997924859,0.0394808697027835,0.0583848491888088,0.197708492901662,0.246641352347458,0.197708492901662,"Torgersen",193,36.7
"689",5,"bill_length_mm","Dream","+1",0.07138164880591,0.00999170119127652,7.14409362724252,9.05916403404816e-13,40.0056873068379,0.0517982743267221,0.090965023285098,0.437119080507135,0.508500729313045,0.437119080507135,"Torgersen",190,39.3
"690",6,"bill_length_mm","Dream","+1",0.0637269707989004,0.00975796274580426,6.53076594561727,6.54341867185442e-11,33.8311644612036,0.0446017152546405,0.0828522263431604,0.666265574705794,0.729992545504695,0.666265574705794,"Torgersen",181,38.9
"691",7,"bill_length_mm","Dream","+1",0.0583311413560931,0.00684704782597952,8.51916663043732,1.60705488158833e-17,55.788358414599,0.04491117421675,0.0717511084954363,0.272397659792431,0.330728801148524,0.272397659792431,"Torgersen",195,39.2
"692",8,"bill_length_mm","Dream","+1",0.0301510261867999,0.00413712433467796,7.28791879278798,3.14779600076075e-13,41.5307231864093,0.0220424114912669,0.038259640882333,0.104835842384739,0.134986868571539,0.104835842384739,"Torgersen",193,34.1
"693",9,"bill_length_mm","Dream","+1",0.0636547625601135,0.00798444576526514,7.97234578723445,1.55690452119845e-15,49.1902409509662,0.0480055364236805,0.0793039886965465,0.626926943420233,0.690581705980347,0.626926943420233,"Torgersen",190,42
"694",10,"bill_length_mm","Dream","+1",0.0738472954369301,0.0108204011393654,6.82482049286219,8.80353258094672e-12,36.7250545905397,0.0526396989054979,0.0950548919683624,0.451931229093156,0.525778524530086,0.451931229093156,"Torgersen",186,37.8
"695",11,"bill_length_mm","Dream","+1",0.0695710701225086,0.0111497148689146,6.23971742241344,4.38362060864953e-10,31.0871580068035,0.0477180305415453,0.091424109703472,0.612790813576393,0.682361883698901,0.612790813576393,"Torgersen",180,37.8
"696",12,"bill_length_mm","Dream","+1",0.0476255256369171,0.00704676365399726,6.75849623676561,1.39431270804614e-11,36.0616548873223,0.0338141226675166,0.0614369286063176,0.776881807184058,0.824507332820976,0.776881807184058,"Torgersen",182,41.1
