rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
501,Time,+1,6.93034815216652,0.039856532326645,173.882366267309,0,Inf,6.85223078425764,7.0084655200754,101.088845638271,104.554019714355,97.6236715621881,101.39996,12,17,6207
502,Time,+1,6.93034815216652,0.0398565326254781,173.882364963588,0,Inf,6.85223078367194,7.0084655206611,25.5635997811324,29.0287738572156,22.0984257050491,26.79999,1,17,6208
503,Time,+1,6.93034815216652,0.0398565318180651,173.882368486094,0,Inf,6.85223078525444,7.0084655190786,32.4939479332989,35.9591220093821,29.0287738572156,31.09999,2,17,6208
504,Time,+1,6.93034815216652,0.039856532546622,173.882365307614,0,Inf,6.8522307838265,7.00846552050655,39.4242960854654,42.8894701615487,35.9591220093821,37.79999,3,17,6208
505,Time,+1,6.93034815216652,0.0398565324079716,173.882365912505,0,Inf,6.85223078409825,7.0084655202348,46.3546442376319,49.8198183137152,42.8894701615487,44.59998,4,17,6208
506,Time,+1,6.93034815216652,0.0398565324964047,173.882365526697,0,Inf,6.85223078392491,7.00846552040812,53.2849923897984,56.7501664658817,49.8198183137152,50.5,5,17,6208
507,Time,+1,6.93034815216652,0.0398565328238886,173.882364097981,0,Inf,6.85223078328306,7.00846552104998,60.215340541965,63.6805146180482,56.7501664658817,58.29999,6,17,6208
508,Time,+1,6.93034815216653,0.0398565321662141,173.882366967222,0,Inf,6.85223078457209,7.00846551976097,67.1456886941315,70.6108627702148,63.6805146180482,68.29999,7,17,6208
509,Time,+1,6.93034815216652,0.0398565326661646,173.882364786084,0,Inf,6.85223078359219,7.00846552074084,74.076036846298,77.5412109223813,70.6108627702148,75.09998,8,17,6208
510,Time,+1,6.93034815216652,0.039856532326645,173.882366267309,0,Inf,6.85223078425764,7.0084655200754,81.0063849984645,84.4715590745478,77.5412109223813,84.39996,9,17,6208
511,Time,+1,6.93034815216653,0.0398565325275143,173.882365390975,0,Inf,6.85223078386395,7.00846552046911,87.9367331506311,91.4019072267143,84.4715590745478,87.29999,10,17,6208
512,Time,+1,6.93034815216652,0.0398565325275143,173.882365390975,0,Inf,6.85223078386394,7.00846552046909,94.8670813027976,98.3322553788808,91.4019072267143,96.39996,11,17,6208
513,Time,+1,6.93034815216652,0.039856532326645,173.882366267309,0,Inf,6.85223078425764,7.0084655200754,101.797429454964,105.262603531047,98.3322553788808,104.39996,12,17,6208
514,Time,+1,6.93034815216652,0.0398565324079716,173.882365912505,0,Inf,6.85223078409825,7.0084655202348,26.7119894682403,30.1771635443235,23.246815392157,24.5,1,17,6211
515,Time,+1,6.93034815216652,0.0398565320260048,173.882367578914,0,Inf,6.85223078484688,7.00846551948615,33.6423376204068,37.1075116964901,30.1771635443235,31.59999,2,17,6211
516,Time,+1,6.93034815216652,0.039856532546622,173.882365307614,0,Inf,6.8522307838265,7.00846552050655,40.5726857725733,44.0378598486566,37.1075116964901,37.39999,3,17,6211
517,Time,+1,6.93034815216652,0.0398565324079716,173.882365912505,0,Inf,6.85223078409825,7.0084655202348,47.5030339247398,50.9682080008231,44.0378598486566,46.39999,4,17,6211
518,Time,+1,6.93034815216652,0.0398565324964047,173.882365526697,0,Inf,6.85223078392491,7.00846552040812,54.4333820769064,57.8985561529896,50.9682080008231,53.59998,5,17,6211
519,Time,+1,6.93034815216653,0.0398565332560764,173.882362212472,0,Inf,6.852230782436,7.00846552189706,61.3637302290729,64.8289043051562,57.8985561529896,61.19998,6,17,6211
520,Time,+1,6.93034815216653,0.0398565317340363,173.882368852687,0,Inf,6.85223078541914,7.00846551891392,68.2940783812394,71.7592524573227,64.8289043051562,70.09998,7,17,6211
521,Time,+1,6.93034815216652,0.0398565326661646,173.882364786084,0,Inf,6.85223078359219,7.00846552074084,75.2244265334059,78.6896006094892,71.7592524573227,77.5,8,17,6211
522,Time,+1,6.93034815216652,0.039856532326645,173.882366267309,0,Inf,6.85223078425764,7.0084655200754,82.1547746855724,85.6199487616557,78.6896006094892,86.19995,9,17,6211
523,Time,+1,6.93034815216653,0.0398565325275143,173.882365390975,0,Inf,6.85223078386395,7.00846552046911,89.085122837739,92.5502969138222,85.6199487616557,89.19995,10,17,6211
524,Time,+1,6.93034815216652,0.0398565325275143,173.882365390975,0,Inf,6.85223078386394,7.00846552046909,96.0154709899055,99.4806450659888,92.5502969138222,96.89996,11,17,6211
525,Time,+1,6.93034815216652,0.039856532326645,173.882366267309,0,Inf,6.85223078425764,7.0084655200754,102.945819142072,106.410993218155,99.4806450659888,104.5,12,17,6211
526,Time,+1,6.92783822537183,0.0424722801676978,163.114346534208,0,Inf,6.84459408590185,7.01108236484182,20.5432593813161,24.007178494002,17.0793402686302,23.09999,1,18,6284
527,Time,+1,6.92783822537183,0.0424722792220354,163.114350166015,0,Inf,6.84459408775531,7.01108236298835,27.4710976066879,30.9350167193738,24.007178494002,26,2,18,6284
528,Time,+1,6.92783822537185,0.0424722795805237,163.114348789244,0,Inf,6.8445940870527,7.01108236369099,34.3989358320598,37.8628549447457,30.9350167193738,30.09999,3,18,6284
529,Time,+1,6.92783822537183,0.0424722796590075,163.114348487828,0,Inf,6.84459408689886,7.0110823638448,41.3267740574316,44.7906931701175,37.8628549447457,40.69998,4,18,6284
530,Time,+1,6.92783822537183,0.0424722793701762,163.114349597081,0,Inf,6.84459408746496,7.0110823632787,48.2546122828034,51.7185313954894,44.7906931701175,46.59998,5,18,6284
531,Time,+1,6.92783822537184,0.0424722809652305,163.114343471292,0,Inf,6.84459408433872,7.01108236640495,55.1824505081753,58.6463696208612,51.7185313954894,52.09998,6,18,6284
532,Time,+1,6.92783822537183,0.0424722763789987,163.114361084668,0,Inf,6.84459409332756,7.0110823574161,62.1102887335471,65.574207846233,58.6463696208612,60.5,7,18,6284
533,Time,+1,6.92783822537184,0.0424722797123876,163.114348282823,0,Inf,6.84459408679425,7.01108236394943,69.0381269589189,72.5020460716049,65.574207846233,73.5,8,18,6284
534,Time,+1,6.92783822537182,0.0424722791849327,163.114350308507,0,Inf,6.84459408782802,7.01108236291561,75.9659651842908,79.4298842969767,72.5020460716049,77.29999,9,18,6284
535,Time,+1,6.92783822537184,0.0424722797123876,163.114348282823,0,Inf,6.84459408679425,7.01108236394943,82.8938034096626,86.3577225223485,79.4298842969767,86.89996,10,18,6284
536,Time,+1,6.92783822537184,0.0424722798693551,163.11434767999,0,Inf,6.8445940864866,7.01108236425709,89.8216416350344,93.2855607477204,86.3577225223485,90,11,18,6284
537,Time,+1,6.92783822537182,0.0424722790279651,163.114350911339,0,Inf,6.84459408813567,7.01108236260796,96.7494798604063,100.213398973092,93.2855607477204,96.39996,12,18,6284
538,Time,+1,6.92783822537183,0.0424722801676978,163.114346534208,0,Inf,6.84459408590185,7.01108236484182,19.7858078837055,23.2497269963914,16.3218887710196,21.5,1,18,6287
539,Time,+1,6.92783822537183,0.0424722792220354,163.114350166015,0,Inf,6.84459408775531,7.01108236298835,26.7136461090774,30.1775652217633,23.2497269963914,24.59999,2,18,6287
540,Time,+1,6.92783822537185,0.0424722795805237,163.114348789244,0,Inf,6.8445940870527,7.01108236369099,33.6414843344492,37.1054034471351,30.1775652217633,28.5,3,18,6287
541,Time,+1,6.92783822537183,0.0424722796590075,163.114348487828,0,Inf,6.84459408689886,7.0110823638448,40.569322559821,44.0332416725069,37.1054034471351,39.09998,4,18,6287
542,Time,+1,6.92783822537183,0.0424722793701762,163.114349597081,0,Inf,6.84459408746496,7.0110823632787,47.4971607851929,50.9610798978788,44.0332416725069,45.29999,5,18,6287
543,Time,+1,6.92783822537184,0.0424722809652305,163.114343471292,0,Inf,6.84459408433872,7.01108236640495,54.4249990105647,57.8889181232506,50.9610798978788,53,6,18,6287
544,Time,+1,6.92783822537183,0.0424722763789987,163.114361084668,0,Inf,6.84459409332756,7.0110823574161,61.3528372359365,64.8167563486224,57.8889181232506,59.59998,7,18,6287
545,Time,+1,6.92783822537184,0.0424722797123876,163.114348282823,0,Inf,6.84459408679425,7.01108236394943,68.2806754613084,71.7445945739943,64.8167563486224,69.5,8,18,6287
546,Time,+1,6.92783822537182,0.0424722791849327,163.114350308507,0,Inf,6.84459408782802,7.01108236291561,75.2085136866802,78.6724327993661,71.7445945739943,75.19995,9,18,6287
547,Time,+1,6.92783822537184,0.0424722797123876,163.114348282823,0,Inf,6.84459408679425,7.01108236394943,82.136351912052,85.600271024738,78.6724327993661,84.89996,10,18,6287
548,Time,+1,6.92783822537184,0.0424722798693551,163.11434767999,0,Inf,6.8445940864866,7.01108236425709,89.0641901374239,92.5281092501098,85.600271024738,93.39996,11,18,6287
549,Time,+1,6.92783822537182,0.0424722790279651,163.114350911339,0,Inf,6.84459408813567,7.01108236260796,95.9920283627957,99.4559474754816,92.5281092501098,99.29999,12,18,6287
550,Time,+1,6.92783822537183,0.0424722801676978,163.114346534208,0,Inf,6.84459408590185,7.01108236484182,21.9115536325543,25.3754727452402,18.4476345198684,24.09999,1,18,6288
551,Time,+1,6.92783822537183,0.0424722792220354,163.114350166015,0,Inf,6.84459408775531,7.01108236298835,28.8393918579261,32.303310970612,25.3754727452402,28.09999,2,18,6288
552,Time,+1,6.92783822537184,0.0424722795805237,163.114348789244,0,Inf,6.8445940870527,7.01108236369099,35.7672300832979,39.2311491959839,32.303310970612,32.5,3,18,6288
553,Time,+1,6.92783822537183,0.0424722796590075,163.114348487828,0,Inf,6.84459408689886,7.0110823638448,42.6950683086698,46.1589874213557,39.2311491959839,40.59998,4,18,6288
554,Time,+1,6.92783822537183,0.0424722793701762,163.114349597081,0,Inf,6.84459408746496,7.0110823632787,49.6229065340416,53.0868256467275,46.1589874213557,46,5,18,6288
555,Time,+1,6.92783822537184,0.0424722809652305,163.114343471292,0,Inf,6.84459408433872,7.01108236640495,56.5507447594134,60.0146638720994,53.0868256467275,53.79999,6,18,6288
556,Time,+1,6.92783822537184,0.0424722763789987,163.114361084668,0,Inf,6.84459409332757,7.01108235741611,63.4785829847853,66.9425020974712,60.0146638720994,61.19998,7,18,6288
557,Time,+1,6.92783822537184,0.0424722797123876,163.114348282823,0,Inf,6.84459408679425,7.01108236394943,70.4064212101571,73.870340322843,66.9425020974712,71.89996,8,18,6288
558,Time,+1,6.92783822537182,0.0424722791849327,163.114350308507,0,Inf,6.84459408782802,7.01108236291561,77.3342594355289,80.7981785482149,73.870340322843,79.5,9,18,6288
559,Time,+1,6.92783822537184,0.0424722797123876,163.114348282823,0,Inf,6.84459408679425,7.01108236394943,84.2620976609008,87.7260167735867,80.7981785482149,87.39996,10,18,6288
560,Time,+1,6.92783822537184,0.0424722798693551,163.11434767999,0,Inf,6.8445940864866,7.01108236425709,91.1899358862726,94.6538549989585,87.7260167735867,93.29999,11,18,6288
561,Time,+1,6.92783822537182,0.0424722790279651,163.114350911339,0,Inf,6.84459408813567,7.01108236260796,98.1177741116445,101.58169322433,94.6538549989585,101.59998,12,18,6288
562,Time,+1,6.96046727370278,0.0463371305589369,150.213601700037,0,Inf,6.86964816666033,7.05128638074522,33.9346934101664,37.4149270470177,30.454459773315,34.19998,1,5,6430
563,Time,+1,6.96046727370278,0.0463371504623271,150.21353717816,0,Inf,6.8696481276504,7.05128641975515,40.8951606838691,44.3753943207205,37.4149270470177,42.09998,2,5,6430
564,Time,+1,6.96046727370278,0.0463371395905249,150.213572421852,0,Inf,6.86964814895875,7.05128639844682,47.8556279575719,51.3358615944233,44.3753943207205,50.09998,3,5,6430
565,Time,+1,6.96046727370278,0.0463371396785931,150.213572136357,0,Inf,6.86964814878614,7.05128639861943,54.8160952312747,58.2963288681261,51.3358615944233,57.59998,4,5,6430
566,Time,+1,6.96046727370278,0.0463371298995622,150.213603837568,0,Inf,6.86964816795268,7.05128637945287,61.7765625049775,65.2567961418289,58.2963288681261,62.29999,5,5,6430
567,Time,+1,6.96046727370278,0.0463371414307063,150.213566456438,0,Inf,6.86964814535205,7.0512864020535,68.7370297786803,72.2172634155316,65.2567961418289,66,6,5,6430
568,Time,+1,6.96046727370279,0.0463371606366066,150.21350419568,0,Inf,6.86964810770919,7.05128643969639,75.697497052383,79.1777306892344,72.2172634155316,76.09998,7,5,6430
569,Time,+1,6.96046727370279,0.04633713792648,150.213577816275,0,Inf,6.86964815222022,7.05128639518536,82.6579643260858,86.1381979629372,79.1777306892344,81.5,8,5,6430
570,Time,+1,6.96046727370276,0.0463371447587961,150.213555667594,0,Inf,6.8696481388291,7.05128640857642,89.6184315997886,93.09866523664,86.1381979629372,84.29999,9,5,6430
571,Time,+1,6.96046727370279,0.04633713792648,150.213577816275,0,Inf,6.86964815222022,7.05128639518536,96.5788988734914,100.059132510343,93.09866523664,97.89996,10,5,6430
572,Time,+1,6.96046727370279,0.04633713792648,150.213577816275,0,Inf,6.86964815222022,7.05128639518536,103.539366147194,107.019599784046,100.059132510343,108.59998,11,5,6430
573,Time,+1,6.96046727370276,0.0463371447587961,150.213555667594,0,Inf,6.8696481388291,7.05128640857642,110.499833420897,113.980067057748,107.019599784046,109,12,5,6430
574,Time,+1,6.96046727370278,0.0463371348771412,150.21358770148,0,Inf,6.86964815819681,7.05128638920875,21.6363254169205,25.1165590537719,18.1560917800691,25.09999,1,5,6432
575,Time,+1,6.96046727370278,0.0463371450264219,150.213554800017,0,Inf,6.86964813830458,7.05128640910097,28.5967926906232,32.0770263274746,25.1165590537719,23.2,2,5,6432
576,Time,+1,6.96046727370278,0.0463371395905249,150.213572421852,0,Inf,6.86964814895875,7.05128639844682,35.557259964326,39.0374936011774,32.0770263274746,28.89999,3,5,6432
577,Time,+1,6.96046727370278,0.0463371396785931,150.213572136357,0,Inf,6.86964814878614,7.05128639861943,42.5177272380288,45.9979608748802,39.0374936011774,36.79999,4,5,6432
578,Time,+1,6.96046727370278,0.046337141342638,150.213566741934,0,Inf,6.86964814552466,7.05128640188089,49.4781945117316,52.958428148583,45.9979608748802,44.19998,5,5,6432
579,Time,+1,6.96046727370278,0.0463371282355173,150.213609231994,0,Inf,6.86964817121415,7.0512863761914,56.4386617854344,59.9188954222858,52.958428148583,52.79999,6,5,6432
580,Time,+1,6.96046727370278,0.0463371623887198,150.213498515766,0,Inf,6.8696481042751,7.05128644313045,63.3991290591371,66.8793626959885,59.9188954222858,62.19998,7,5,6432
581,Time,+1,6.96046727370279,0.04633713792648,150.213577816275,0,Inf,6.86964815222022,7.05128639518536,70.3595963328399,73.8398299696913,66.8793626959885,69.39996,8,5,6432
582,Time,+1,6.96046727370276,0.0463371447587961,150.213555667594,0,Inf,6.8696481388291,7.05128640857642,77.3200636065427,80.8002972433941,73.8398299696913,78.09998,9,5,6432
583,Time,+1,6.96046727370279,0.04633713792648,150.213577816275,0,Inf,6.86964815222022,7.05128639518536,84.2805308802455,87.7607645170969,80.8002972433941,88.79999,10,5,6432
584,Time,+1,6.96046727370279,0.04633713792648,150.213577816275,0,Inf,6.86964815222022,7.05128639518536,91.2409981539483,94.7212317907996,87.7607645170969,102.39996,11,5,6432
585,Time,+1,6.96046727370276,0.0463371447587961,150.213555667594,0,Inf,6.8696481388291,7.05128640857642,98.2014654276511,101.681699064502,94.7212317907996,106.79999,12,5,6432
586,Time,+1,6.96046727370278,0.0463371391953528,150.213573702903,0,Inf,6.86964814973327,7.05128639767229,30.7419992223047,34.2222328591561,27.2617655854533,32.19998,1,5,6433
587,Time,+1,6.96046727370278,0.0463371395905249,150.213572421852,0,Inf,6.86964814895874,7.05128639844681,37.7024664960075,41.1827001328588,34.2222328591561,36.39999,2,5,6433
588,Time,+1,6.96046727370278,0.0463371395905249,150.213572421852,0,Inf,6.86964814895875,7.05128639844682,44.6629337697102,48.1431674065616,41.1827001328588,41.79999,3,5,6433
589,Time,+1,6.96046727370278,0.0463371396785931,150.213572136357,0,Inf,6.86964814878614,7.05128639861943,51.623401043413,55.1036346802644,48.1431674065616,48.19998,4,5,6433
590,Time,+1,6.96046727370278,0.046337141342638,150.213566741934,0,Inf,6.86964814552466,7.05128640188089,58.5838683171158,62.0641019539672,55.1036346802644,55.89999,5,5,6433
591,Time,+1,6.96046727370278,0.0463371264834042,150.213614911915,0,Inf,6.86964817464823,7.05128637275733,65.5443355908186,69.02456922767,62.0641019539672,60.09998,6,5,6433
592,Time,+1,6.96046727370278,0.046337164140833,150.213492835853,0,Inf,6.86964810084102,7.05128644656453,72.5048028645213,75.9850365013727,69.02456922767,68.5,7,5,6433
593,Time,+1,6.96046727370279,0.04633713792648,150.213577816275,0,Inf,6.86964815222022,7.05128639518536,79.4652701382241,82.9455037750755,75.9850365013727,77.79999,8,5,6433
594,Time,+1,6.96046727370276,0.0463371447587961,150.213555667594,0,Inf,6.8696481388291,7.05128640857642,86.4257374119269,89.9059710487783,82.9455037750755,86.39996,9,5,6433
595,Time,+1,6.96046727370279,0.04633713792648,150.213577816275,0,Inf,6.86964815222022,7.05128639518536,93.3862046856297,96.8664383224811,89.9059710487783,96.69995,10,5,6433
596,Time,+1,6.96046727370279,0.04633713792648,150.213577816275,0,Inf,6.86964815222022,7.05128639518536,100.346671959332,103.826905596184,96.8664383224811,111.09998,11,5,6433
597,Time,+1,6.96046727370276,0.0463371447587961,150.213555667594,0,Inf,6.8696481388291,7.05128640857642,107.307139233035,110.787372869887,103.826905596184,115.39996,12,5,6433
598,Time,+1,6.94038785934527,0.0336163823344144,206.458499617912,0,Inf,6.87450096067929,7.00627475801125,22.7016031076211,26.1717970372937,19.2314091779484,24.7,1,13,6909
599,Time,+1,6.94038785934528,0.0336163869022622,206.458471564004,0,Inf,6.87450095172648,7.00627476696407,29.6419909669663,33.112184896639,26.1717970372937,28.89999,2,13,6909
600,Time,+1,6.94038785934528,0.0336163844234112,206.458486788122,0,Inf,6.87450095658494,7.00627476210562,36.5823788263116,40.0525727559843,33.112184896639,34.59998,3,13,6909
601,Time,+1,6.94038785934527,0.0336163844234112,206.458486788122,0,Inf,6.87450095658493,7.00627476210561,43.5227666856569,46.9929606153295,40.0525727559843,42.19998,4,13,6909
602,Time,+1,6.94038785934527,0.0336163851887616,206.458482087644,0,Inf,6.87450095508487,7.00627476360567,50.4631545450022,53.9333484746748,46.9929606153295,48.19998,5,13,6909
603,Time,+1,6.94038785934527,0.0336163794800812,206.458517148097,0,Inf,6.87450096627368,7.00627475241686,57.4035424043474,60.8737363340201,53.9333484746748,54.39999,6,13,6909
604,Time,+1,6.94038785934528,0.0336163942016993,206.458426733777,0,Inf,6.87450093741985,7.00627478127071,64.3439302636927,67.8141241933654,60.8737363340201,62.5,7,13,6909
605,Time,+1,6.94038785934528,0.0336163836437298,206.458491576616,0,Inf,6.87450095811309,7.00627476057747,71.284318123038,74.7545120527106,67.8141241933654,69.79999,8,13,6909
606,Time,+1,6.94038785934527,0.0336163867337937,206.458472598671,0,Inf,6.87450095205666,7.00627476663387,78.2247059823833,81.6948999120559,74.7545120527106,78.59998,9,13,6909
607,Time,+1,6.94038785934528,0.0336163836437298,206.458491576616,0,Inf,6.87450095811309,7.00627476057747,85.1650938417285,88.6352877714012,81.6948999120559,87,10,13,6909
608,Time,+1,6.94038785934528,0.0336163836723922,206.458491400583,0,Inf,6.87450095805691,7.00627476063365,92.1054817010738,95.5756756307465,88.6352877714012,96.39996,11,13,6909
609,Time,+1,6.94038785934527,0.0336163867051313,206.458472774704,0,Inf,6.87450095211284,7.00627476657769,99.0458695604191,102.516063490092,95.5756756307465,103.19995,12,13,6909
610,Time,+1,6.94038785934527,0.0336163823344144,206.458499617912,0,Inf,6.87450096067929,7.00627475801125,23.0925429260411,26.5627368557137,19.6223489963685,24.2,1,13,6910
611,Time,+1,6.94038785934528,0.0336163869022622,206.458471564004,0,Inf,6.87450095172648,7.00627476696407,30.0329307853864,33.503124715059,26.5627368557137,29.2,2,13,6910
612,Time,+1,6.94038785934528,0.0336163844234112,206.458486788122,0,Inf,6.87450095658494,7.00627476210562,36.9733186447316,40.4435125744043,33.503124715059,36.19998,3,13,6910
613,Time,+1,6.94038785934527,0.0336163844234112,206.458486788122,0,Inf,6.87450095658493,7.00627476210561,43.9137065040769,47.3839004337496,40.4435125744043,43.09998,4,13,6910
614,Time,+1,6.94038785934527,0.0336163851887616,206.458482087644,0,Inf,6.87450095508487,7.00627476360567,50.8540943634222,54.3242882930948,47.3839004337496,49.19998,5,13,6910
615,Time,+1,6.94038785934527,0.0336163794800812,206.458517148097,0,Inf,6.87450096627368,7.00627475241686,57.7944822227675,61.2646761524401,54.3242882930948,57,6,13,6910
616,Time,+1,6.94038785934529,0.0336163942016993,206.458426733777,0,Inf,6.87450093741985,7.00627478127072,64.7348700821127,68.2050640117854,61.2646761524401,63,7,13,6910
617,Time,+1,6.94038785934528,0.0336163836437298,206.458491576616,0,Inf,6.87450095811309,7.00627476057747,71.675257941458,75.1454518711307,68.2050640117854,70.89996,8,13,6910
618,Time,+1,6.94038785934527,0.0336163867337937,206.458472598671,0,Inf,6.87450095205666,7.00627476663387,78.6156458008033,82.0858397304759,75.1454518711307,80,9,13,6910
619,Time,+1,6.94038785934528,0.0336163836437298,206.458491576616,0,Inf,6.87450095811309,7.00627476057747,85.5560336601486,89.0262275898212,82.0858397304759,87.19995,10,13,6910
620,Time,+1,6.94038785934528,0.0336163836723922,206.458491400583,0,Inf,6.87450095805691,7.00627476063365,92.4964215194938,95.9666154491665,89.0262275898212,94.69995,11,13,6910
621,Time,+1,6.94038785934527,0.0336163867051313,206.458472774704,0,Inf,6.87450095211284,7.00627476657769,99.4368093788391,102.907003308512,95.9666154491665,100.59998,12,13,6910
622,Time,+1,6.94038785934527,0.0336163823344144,206.458499617912,0,Inf,6.87450096067929,7.00627475801125,23.7278235924344,27.198017522107,20.2576296627617,24.5,1,13,6912
623,Time,+1,6.94038785934527,0.0336163869022622,206.458471564004,0,Inf,6.87450095172647,7.00627476696407,30.6682114517796,34.1384053814523,27.198017522107,28.39999,2,13,6912
624,Time,+1,6.94038785934528,0.0336163844234112,206.458486788122,0,Inf,6.87450095658494,7.00627476210562,37.6085993111249,41.0787932407975,34.1384053814523,35,3,13,6912
625,Time,+1,6.94038785934527,0.0336163844234112,206.458486788122,0,Inf,6.87450095658493,7.00627476210561,44.5489871704702,48.0191811001428,41.0787932407975,41.89999,4,13,6912
626,Time,+1,6.94038785934527,0.0336163851887616,206.458482087644,0,Inf,6.87450095508487,7.00627476360567,51.4893750298155,54.9595689594881,48.0191811001428,49,5,13,6912
627,Time,+1,6.94038785934527,0.0336163794800812,206.458517148097,0,Inf,6.87450096627368,7.00627475241686,58.4297628891607,61.8999568188334,54.9595689594881,55.59998,6,13,6912
628,Time,+1,6.94038785934528,0.0336163942016993,206.458426733777,0,Inf,6.87450093741985,7.00627478127071,65.370150748506,68.8403446781786,61.8999568188334,64.09998,7,13,6912
629,Time,+1,6.94038785934528,0.0336163836437298,206.458491576616,0,Inf,6.87450095811309,7.00627476057747,72.3105386078513,75.7807325375239,68.8403446781786,71.19995,8,13,6912
630,Time,+1,6.94038785934527,0.0336163867337937,206.458472598671,0,Inf,6.87450095205666,7.00627476663387,79.2509264671965,82.7211203968692,75.7807325375239,80.5,9,13,6912
631,Time,+1,6.94038785934528,0.0336163836437298,206.458491576616,0,Inf,6.87450095811309,7.00627476057747,86.1913143265418,89.6615082562145,82.7211203968692,90.19995,10,13,6912
632,Time,+1,6.94038785934528,0.0336163836723922,206.458491400583,0,Inf,6.87450095805691,7.00627476063365,93.1317021858871,96.6018961155597,89.6615082562145,98.89996,11,13,6912
633,Time,+1,6.94038785934527,0.0336163867051313,206.458472774704,0,Inf,6.87450095211284,7.00627476657769,100.072090045232,103.542283974905,96.6018961155597,103.79999,12,13,6912
634,Time,+1,6.92281837178245,0.0485332301570296,142.640791667557,0,Inf,6.82769498862128,7.01794175494362,19.1847227122436,22.6461318981348,15.7233135263524,22,1,20,8049
635,Time,+1,6.92281837178246,0.0485332273258413,142.640799988515,0,Inf,6.82769499417031,7.0179417493946,26.1075410840261,29.5689502699173,22.6461318981348,26.59999,2,20,8049
636,Time,+1,6.92281837178247,0.0485332288588701,142.640795482892,0,Inf,6.82769499116564,7.01794175239929,33.0303594558085,36.4917686416998,29.5689502699173,33.09998,3,20,8049
637,Time,+1,6.92281837178246,0.0485332288588701,142.640795482891,0,Inf,6.82769499116563,7.01794175239928,39.953177827591,43.4145870134822,36.4917686416998,38.39999,4,20,8049
638,Time,+1,6.92281837178246,0.0485332283891128,142.640796863524,0,Inf,6.82769499208634,7.01794175147857,46.8759961993734,50.3374053852647,43.4145870134822,46.59998,5,20,8049
639,Time,+1,6.92281837178246,0.0485332319249562,142.640786471562,0,Inf,6.82769498515621,7.0179417584087,53.7988145711559,57.2602237570471,50.3374053852647,52.29999,6,20,8049
640,Time,+1,6.92281837178247,0.0485332228189967,142.640813234285,0,Inf,6.82769500300358,7.01794174056136,60.7216329429384,64.1830421288296,57.2602237570471,61.5,7,20,8049
641,Time,+1,6.92281837178246,0.0485332293286275,142.640794102259,0,Inf,6.82769499024492,7.01794175331999,67.6444513147208,71.1058605006121,64.1830421288296,69.29999,8,20,8049
642,Time,+1,6.92281837178246,0.0485332274495983,142.640799624789,0,Inf,6.82769499392775,7.01794174963716,74.5672696865033,78.0286788723945,71.1058605006121,74.19995,9,20,8049
643,Time,+1,6.92281837178246,0.0485332293286275,142.640794102259,0,Inf,6.82769499024492,7.01794175331999,81.4900880582857,84.951497244177,78.0286788723945,80.19995,10,20,8049
644,Time,+1,6.92281837178247,0.0485332293286275,142.640794102259,0,Inf,6.82769499024494,7.01794175332,88.4129064300682,91.8743156159594,84.951497244177,87.19995,11,20,8049
645,Time,+1,6.92281837178244,0.0485332274495983,142.640799624789,0,Inf,6.82769499392774,7.01794174963714,95.3357248018506,98.7971339877419,91.8743156159594,94.79999,12,20,8049
646,Time,+1,6.92281837178246,0.0485332316900773,142.640787161879,0,Inf,6.82769498561657,7.01794175794835,29.8623175084825,33.3237266943738,26.4009083225913,26.79999,1,20,8050
647,Time,+1,6.92281837178246,0.048533225792822,142.640804494111,0,Inf,6.82769499717498,7.01794174638994,36.785135880265,40.2465450661562,33.3237266943738,33.59998,2,20,8050
648,Time,+1,6.92281837178246,0.0485332288588701,142.640795482892,0,Inf,6.82769499116564,7.01794175239929,43.7079542520475,47.1693634379387,40.2465450661562,42.09998,3,20,8050
649,Time,+1,6.92281837178246,0.0485332288588701,142.640795482891,0,Inf,6.82769499116563,7.01794175239928,50.6307726238299,54.0921818097212,47.1693634379387,47.89999,4,20,8050
650,Time,+1,6.92281837178246,0.0485332283891128,142.640796863524,0,Inf,6.82769499208634,7.01794175147857,57.5535909956124,61.0150001815036,54.0921818097212,56.19998,5,20,8050
651,Time,+1,6.92281837178245,0.0485332315473834,142.64078758126,0,Inf,6.82769498589623,7.01794175766866,64.4764093673948,67.9378185532861,61.0150001815036,63.39999,6,20,8050
652,Time,+1,6.92281837178247,0.0485332231965684,142.640812124589,0,Inf,6.82769500226355,7.01794174130139,71.3992277391773,74.8606369250685,67.9378185532861,71.79999,7,20,8050
653,Time,+1,6.92281837178246,0.0485332293286275,142.640794102259,0,Inf,6.82769499024492,7.01794175331999,78.3220461109598,81.783455296851,74.8606369250685,80,8,20,8050
654,Time,+1,6.92281837178246,0.0485332274495983,142.640799624789,0,Inf,6.82769499392775,7.01794174963716,85.2448644827422,88.7062736686334,81.783455296851,87.59998,9,20,8050
655,Time,+1,6.92281837178246,0.0485332293286275,142.640794102259,0,Inf,6.82769499024492,7.01794175331999,92.1676828545247,95.6290920404159,88.7062736686334,94.89996,10,20,8050
656,Time,+1,6.92281837178247,0.0485332293286275,142.640794102259,0,Inf,6.82769499024494,7.01794175332,99.0905012263071,102.551910412198,95.6290920404159,101,11,20,8050
