rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
475,Time,+1,6.93285807896122,0.0375960419098978,184.403935275325,0,Inf,6.85917119085656,7.00654496706588,84.9818684503202,88.4482974898008,81.5154394108395,93.29999,10,16,6057
476,Time,+1,6.9328580789612,0.0375966274575356,184.401063281319,0,Inf,6.85917004320426,7.00654611471814,91.9147265292814,95.381155568762,88.4482974898008,103,11,16,6057
477,Time,+1,6.9328580789612,0.0375963353130761,184.402496180258,0,Inf,6.85917061579688,7.00654554212552,98.8475846082426,102.314013647723,95.381155568762,104.19995,12,16,6057
478,Time,+1,6.93285807896121,0.037596334558073,184.402499883397,0,Inf,6.85917061727667,7.00654554064575,22.5861457396693,26.0525747791499,19.1197167001887,27.39999,1,16,6058
479,Time,+1,6.93285807896121,0.0375963346794459,184.402499288087,0,Inf,6.85917061703878,7.00654554088364,29.5190038186305,32.9854328581111,26.0525747791499,32.19998,2,16,6058
480,Time,+1,6.93285807896122,0.0375963346794459,184.402499288087,0,Inf,6.85917061703879,7.00654554088365,36.4518618975917,39.9182909370723,32.9854328581111,37.89999,3,16,6058
481,Time,+1,6.9328580789612,0.0375963358726774,184.402493435525,0,Inf,6.85917061470008,7.00654554322232,43.3847199765529,46.8511490160335,39.9182909370723,45.89999,4,16,6058
482,Time,+1,6.93285807896121,0.0375963338030857,184.402503586459,0,Inf,6.85917061875642,7.006545539166,50.3175780555141,53.7840070949947,46.8511490160335,51.19998,5,16,6058
483,Time,+1,6.93285807896121,0.0375961886104519,184.403215730061,0,Inf,6.85917090332875,7.00654525459367,57.2504361344753,60.7168651739559,53.7840070949947,57.09998,6,16,6058
484,Time,+1,6.9328580789612,0.0375961269795262,184.403518020265,0,Inf,6.85917102412314,7.00654513379927,64.1832942134365,67.6497232529171,60.7168651739559,69,7,16,6058
485,Time,+1,6.93285807896122,0.0375963346794459,184.402499288087,0,Inf,6.85917061703879,7.00654554088365,71.1161522923977,74.5825813318783,67.6497232529171,76.79999,8,16,6058
486,Time,+1,6.9328580789612,0.0375963353130761,184.402496180258,0,Inf,6.85917061579688,7.00654554212552,78.0490103713589,81.5154394108395,74.5825813318783,83.09998,9,16,6058
487,Time,+1,6.93285807896122,0.0375960419098978,184.403935275325,0,Inf,6.85917119085656,7.00654496706588,84.9818684503202,88.4482974898008,81.5154394108395,91.59998,10,16,6058
488,Time,+1,6.9328580789612,0.0375966274575356,184.401063281319,0,Inf,6.85917004320426,7.00654611471814,91.9147265292814,95.381155568762,88.4482974898008,100.5,11,16,6058
489,Time,+1,6.9328580789612,0.0375963353130761,184.402496180258,0,Inf,6.85917061579688,7.00654554212552,98.8475846082426,102.314013647723,95.381155568762,105.29999,12,16,6058
490,Time,+1,6.93034815216652,0.039856579523287,173.88216036244,0,Inf,6.85223069175392,7.00846561257912,22.5655989351917,26.0307730112749,19.1004248591084,27.09999,1,17,6207
491,Time,+1,6.93034815216652,0.0398559841204123,173.884757963287,0,Inf,6.85223185872211,7.00846444561093,29.4959470873582,32.9611211634415,26.0307730112749,30.29999,2,17,6207
492,Time,+1,6.93034815216652,0.0398565794614931,173.882160632028,0,Inf,6.85223069187504,7.00846561245801,36.4262952395247,39.891469315608,32.9611211634415,38.19998,3,17,6207
493,Time,+1,6.93034815216652,0.0398564049734144,173.882921873895,0,Inf,6.85223103386539,7.00846527046766,43.3566433916912,46.8218174677745,39.891469315608,43.19998,4,17,6207
494,Time,+1,6.93034815216652,0.0398567538303014,173.881399917162,0,Inf,6.85223035011845,7.00846595421459,50.2869915438578,53.752165619941,46.8218174677745,52.5,5,17,6207
495,Time,+1,6.93034815216652,0.0398564053395034,173.882920276746,0,Inf,6.85223103314787,7.00846527118518,57.2173396960243,60.6825137721075,53.752165619941,59,6,17,6207
496,Time,+1,6.93034815216653,0.0398564052159766,173.88292081566,0,Inf,6.85223103338998,7.00846527094308,64.1476878481908,67.6128619242741,60.6825137721075,67.29999,7,17,6207
497,Time,+1,6.93034815216652,0.039856927468285,173.880642397263,0,Inf,6.85223000979425,7.00846629453878,71.0780360003573,74.5432100764406,67.6128619242741,74.19995,8,17,6207
498,Time,+1,6.93034815216652,0.0398562312193651,173.883679920023,0,Inf,6.85223137441706,7.00846492991597,78.0083841525239,81.4735582286071,74.5432100764406,81.19995,9,17,6207
499,Time,+1,6.93034815216653,0.0398565794614931,173.882160632028,0,Inf,6.85223069187505,7.00846561245802,84.9387323046904,88.4039063807736,81.4735582286071,87.5,10,17,6207
500,Time,+1,6.93034815216652,0.0398565794614931,173.882160632028,0,Inf,6.85223069187503,7.008465612458,91.8690804568569,95.3342545329402,88.4039063807736,94.39996,11,17,6207
501,Time,+1,6.93034815216652,0.0398565792188704,173.882161690517,0,Inf,6.85223069235056,7.00846561198247,98.7994286090234,102.264602685107,95.3342545329402,101.39996,12,17,6207
502,Time,+1,6.93034815216652,0.039856579523287,173.88216036244,0,Inf,6.85223069175392,7.00846561257912,22.5655989351917,26.0307730112749,19.1004248591084,26.79999,1,17,6208
503,Time,+1,6.93034815216652,0.0398559841204123,173.884757963287,0,Inf,6.85223185872211,7.00846444561093,29.4959470873582,32.9611211634415,26.0307730112749,31.09999,2,17,6208
504,Time,+1,6.93034815216652,0.0398565794614931,173.882160632028,0,Inf,6.85223069187504,7.00846561245801,36.4262952395247,39.891469315608,32.9611211634415,37.79999,3,17,6208
505,Time,+1,6.93034815216652,0.0398564049734144,173.882921873895,0,Inf,6.85223103386539,7.00846527046766,43.3566433916912,46.8218174677745,39.891469315608,44.59998,4,17,6208
506,Time,+1,6.93034815216652,0.0398567538303014,173.881399917162,0,Inf,6.85223035011845,7.00846595421459,50.2869915438578,53.752165619941,46.8218174677745,50.5,5,17,6208
507,Time,+1,6.93034815216652,0.0398564053395034,173.882920276746,0,Inf,6.85223103314787,7.00846527118518,57.2173396960243,60.6825137721075,53.752165619941,58.29999,6,17,6208
508,Time,+1,6.93034815216653,0.0398564052159766,173.88292081566,0,Inf,6.85223103338998,7.00846527094308,64.1476878481908,67.6128619242741,60.6825137721075,68.29999,7,17,6208
509,Time,+1,6.93034815216652,0.039856927468285,173.880642397263,0,Inf,6.85223000979425,7.00846629453878,71.0780360003573,74.5432100764406,67.6128619242741,75.09998,8,17,6208
510,Time,+1,6.93034815216652,0.0398562312193651,173.883679920023,0,Inf,6.85223137441706,7.00846492991597,78.0083841525239,81.4735582286071,74.5432100764406,84.39996,9,17,6208
511,Time,+1,6.93034815216653,0.0398565794614931,173.882160632028,0,Inf,6.85223069187505,7.00846561245802,84.9387323046904,88.4039063807736,81.4735582286071,87.29999,10,17,6208
512,Time,+1,6.93034815216652,0.0398565794614931,173.882160632028,0,Inf,6.85223069187503,7.008465612458,91.8690804568569,95.3342545329402,88.4039063807736,96.39996,11,17,6208
513,Time,+1,6.93034815216652,0.0398565792188704,173.882161690517,0,Inf,6.85223069235056,7.00846561198247,98.7994286090234,102.264602685107,95.3342545329402,104.39996,12,17,6208
514,Time,+1,6.93034815216652,0.039856579523287,173.88216036244,0,Inf,6.85223069175392,7.00846561257912,22.5655989351917,26.0307730112749,19.1004248591084,24.5,1,17,6211
515,Time,+1,6.93034815216652,0.0398559841204123,173.884757963287,0,Inf,6.85223185872211,7.00846444561093,29.4959470873582,32.9611211634415,26.0307730112749,31.59999,2,17,6211
516,Time,+1,6.93034815216652,0.0398565794614931,173.882160632028,0,Inf,6.85223069187504,7.00846561245801,36.4262952395247,39.891469315608,32.9611211634415,37.39999,3,17,6211
517,Time,+1,6.93034815216652,0.0398564049734144,173.882921873895,0,Inf,6.85223103386539,7.00846527046766,43.3566433916912,46.8218174677745,39.891469315608,46.39999,4,17,6211
518,Time,+1,6.93034815216652,0.0398567538303014,173.881399917162,0,Inf,6.85223035011845,7.00846595421459,50.2869915438578,53.752165619941,46.8218174677745,53.59998,5,17,6211
519,Time,+1,6.93034815216652,0.0398564053395034,173.882920276746,0,Inf,6.85223103314787,7.00846527118518,57.2173396960243,60.6825137721075,53.752165619941,61.19998,6,17,6211
520,Time,+1,6.93034815216653,0.0398564052159766,173.88292081566,0,Inf,6.85223103338998,7.00846527094308,64.1476878481908,67.6128619242741,60.6825137721075,70.09998,7,17,6211
521,Time,+1,6.93034815216652,0.039856927468285,173.880642397263,0,Inf,6.85223000979425,7.00846629453878,71.0780360003573,74.5432100764406,67.6128619242741,77.5,8,17,6211
522,Time,+1,6.93034815216652,0.0398562312193651,173.883679920023,0,Inf,6.85223137441706,7.00846492991597,78.0083841525239,81.4735582286071,74.5432100764406,86.19995,9,17,6211
523,Time,+1,6.93034815216653,0.0398565794614931,173.882160632028,0,Inf,6.85223069187505,7.00846561245802,84.9387323046904,88.4039063807736,81.4735582286071,89.19995,10,17,6211
524,Time,+1,6.93034815216652,0.0398565794614931,173.882160632028,0,Inf,6.85223069187503,7.008465612458,91.8690804568569,95.3342545329402,88.4039063807736,96.89996,11,17,6211
525,Time,+1,6.93034815216652,0.0398565792188704,173.882161690517,0,Inf,6.85223069235056,7.00846561198247,98.7994286090234,102.264602685107,95.3342545329402,104.5,12,17,6211
526,Time,+1,6.92783822537183,0.0424721855917492,163.114709752956,0,Inf,6.8445942712673,7.01108217947636,22.5450521307141,26.0089712434,19.0811330180282,23.09999,1,18,6284
527,Time,+1,6.92783822537183,0.0424726208552364,163.113038137784,0,Inf,6.84459341816654,7.01108303257712,29.4728903560859,32.9368094687718,26.0089712434,26,2,18,6284
528,Time,+1,6.92783822537184,0.042472185368345,163.114710610941,0,Inf,6.84459427170518,7.01108217903851,36.4007285814578,39.8646476941437,32.9368094687718,30.09999,3,18,6284
529,Time,+1,6.92783822537183,0.0424723803857735,163.113961648648,0,Inf,6.84459388947803,7.01108256126563,43.3285668068296,46.7924859195155,39.8646476941437,40.69998,4,18,6284
530,Time,+1,6.92783822537183,0.042472186831362,163.114704992214,0,Inf,6.8445942688377,7.01108218190596,50.2564050322014,53.7203241448874,46.7924859195155,46.59998,5,18,6284
531,Time,+1,6.92783822537184,0.0424721848602474,163.114712562293,0,Inf,6.84459427270102,7.01108217804265,57.1842432575733,60.6481623702592,53.7203241448874,52.09998,6,18,6284
532,Time,+1,6.92783822537184,0.0424719045450086,163.115789121965,0,Inf,6.8445948221088,7.01108162863488,64.1120814829451,67.576000595631,60.6481623702592,60.5,7,18,6284
533,Time,+1,6.92783822537184,0.0424719883812344,163.11546714476,0,Inf,6.84459465779282,7.01108179295087,71.0399197083169,74.5038388210029,67.576000595631,73.5,8,18,6284
534,Time,+1,6.92783822537182,0.042472775322215,163.112444920647,0,Inf,6.84459311541681,7.01108333532682,77.9677579336888,81.4316770463747,74.5038388210029,77.29999,9,18,6284
535,Time,+1,6.92783822537184,0.0424719883812344,163.11546714476,0,Inf,6.84459465779282,7.01108179295087,84.8955961590606,88.3595152717465,81.4316770463747,86.89996,10,18,6284
536,Time,+1,6.92783822537184,0.0424723823569367,163.113954078452,0,Inf,6.84459388561463,7.01108256512905,91.8234343844324,95.2873534971184,88.3595152717465,90,11,18,6284
537,Time,+1,6.92783822537182,0.0424723813406907,163.113957981315,0,Inf,6.84459388760641,7.01108256313722,98.7512726098043,102.21519172249,95.2873534971184,96.39996,12,18,6284
538,Time,+1,6.92783822537183,0.0424721855917492,163.114709752956,0,Inf,6.8445942712673,7.01108217947636,22.5450521307141,26.0089712434,19.0811330180282,21.5,1,18,6287
539,Time,+1,6.92783822537183,0.0424726208552364,163.113038137784,0,Inf,6.84459341816654,7.01108303257712,29.4728903560859,32.9368094687718,26.0089712434,24.59999,2,18,6287
540,Time,+1,6.92783822537184,0.042472185368345,163.114710610941,0,Inf,6.84459427170518,7.01108217903851,36.4007285814578,39.8646476941437,32.9368094687718,28.5,3,18,6287
541,Time,+1,6.92783822537183,0.0424723803857735,163.113961648648,0,Inf,6.84459388947803,7.01108256126563,43.3285668068296,46.7924859195155,39.8646476941437,39.09998,4,18,6287
542,Time,+1,6.92783822537183,0.042472186831362,163.114704992214,0,Inf,6.8445942688377,7.01108218190596,50.2564050322014,53.7203241448874,46.7924859195155,45.29999,5,18,6287
543,Time,+1,6.92783822537184,0.0424721848602474,163.114712562293,0,Inf,6.84459427270102,7.01108217804265,57.1842432575733,60.6481623702592,53.7203241448874,53,6,18,6287
544,Time,+1,6.92783822537184,0.0424719045450086,163.115789121965,0,Inf,6.8445948221088,7.01108162863488,64.1120814829451,67.576000595631,60.6481623702592,59.59998,7,18,6287
545,Time,+1,6.92783822537184,0.0424719883812344,163.11546714476,0,Inf,6.84459465779282,7.01108179295087,71.0399197083169,74.5038388210029,67.576000595631,69.5,8,18,6287
546,Time,+1,6.92783822537182,0.042472775322215,163.112444920647,0,Inf,6.84459311541681,7.01108333532682,77.9677579336888,81.4316770463747,74.5038388210029,75.19995,9,18,6287
547,Time,+1,6.92783822537184,0.0424719883812344,163.11546714476,0,Inf,6.84459465779282,7.01108179295087,84.8955961590606,88.3595152717465,81.4316770463747,84.89996,10,18,6287
548,Time,+1,6.92783822537184,0.0424723823569367,163.113954078452,0,Inf,6.84459388561463,7.01108256512905,91.8234343844324,95.2873534971184,88.3595152717465,93.39996,11,18,6287
549,Time,+1,6.92783822537182,0.0424723813406907,163.113957981315,0,Inf,6.84459388760641,7.01108256313722,98.7512726098043,102.21519172249,95.2873534971184,99.29999,12,18,6287
550,Time,+1,6.92783822537183,0.0424721855917492,163.114709752956,0,Inf,6.8445942712673,7.01108217947636,22.5450521307141,26.0089712434,19.0811330180282,24.09999,1,18,6288
551,Time,+1,6.92783822537183,0.0424726208552364,163.113038137784,0,Inf,6.84459341816654,7.01108303257712,29.4728903560859,32.9368094687718,26.0089712434,28.09999,2,18,6288
552,Time,+1,6.92783822537184,0.042472185368345,163.114710610941,0,Inf,6.84459427170518,7.01108217903851,36.4007285814578,39.8646476941437,32.9368094687718,32.5,3,18,6288
553,Time,+1,6.92783822537183,0.0424723803857735,163.113961648648,0,Inf,6.84459388947803,7.01108256126563,43.3285668068296,46.7924859195155,39.8646476941437,40.59998,4,18,6288
554,Time,+1,6.92783822537183,0.042472186831362,163.114704992214,0,Inf,6.8445942688377,7.01108218190596,50.2564050322014,53.7203241448874,46.7924859195155,46,5,18,6288
555,Time,+1,6.92783822537184,0.0424721848602474,163.114712562293,0,Inf,6.84459427270102,7.01108217804265,57.1842432575733,60.6481623702592,53.7203241448874,53.79999,6,18,6288
556,Time,+1,6.92783822537184,0.0424719045450086,163.115789121965,0,Inf,6.8445948221088,7.01108162863488,64.1120814829451,67.576000595631,60.6481623702592,61.19998,7,18,6288
557,Time,+1,6.92783822537184,0.0424719883812344,163.11546714476,0,Inf,6.84459465779282,7.01108179295087,71.0399197083169,74.5038388210029,67.576000595631,71.89996,8,18,6288
558,Time,+1,6.92783822537182,0.042472775322215,163.112444920647,0,Inf,6.84459311541681,7.01108333532682,77.9677579336888,81.4316770463747,74.5038388210029,79.5,9,18,6288
559,Time,+1,6.92783822537184,0.0424719883812344,163.11546714476,0,Inf,6.84459465779282,7.01108179295087,84.8955961590606,88.3595152717465,81.4316770463747,87.39996,10,18,6288
560,Time,+1,6.92783822537184,0.0424723823569367,163.113954078452,0,Inf,6.84459388561463,7.01108256512905,91.8234343844324,95.2873534971184,88.3595152717465,93.29999,11,18,6288
561,Time,+1,6.92783822537182,0.0424723813406907,163.113957981315,0,Inf,6.84459388760641,7.01108256313722,98.7512726098043,102.21519172249,95.2873534971184,101.59998,12,18,6288
562,Time,+1,6.96046727370278,0.0463371908752023,150.213406169767,0,Inf,6.86964804844263,7.05128649896293,22.8121605889226,26.292394225774,19.3319269520712,34.19998,1,5,6430
563,Time,+1,6.96046727370278,0.0463370821191925,150.213758729961,0,Inf,6.86964826160048,7.05128628580507,29.7726278626254,33.2528614994768,26.292394225774,42.09998,2,5,6430
564,Time,+1,6.96046727370278,0.0463370821191925,150.213758729961,0,Inf,6.86964826160049,7.05128628580508,36.7330951363282,40.2133287731796,33.2528614994768,50.09998,3,5,6430
565,Time,+1,6.96046727370278,0.0463373193941034,150.212989545281,0,Inf,6.86964779655021,7.05128675085536,43.693562410031,47.1737960468824,40.2133287731796,57.59998,4,5,6430
566,Time,+1,6.96046727370278,0.046337070121749,150.213797622819,0,Inf,6.86964828511504,7.05128626229051,50.6540296837338,54.1342633205851,47.1737960468824,62.29999,5,5,6430
567,Time,+1,6.96046727370278,0.0463370863515488,150.213745009674,0,Inf,6.86964825330522,7.05128629410033,57.6144969574365,61.0947305942879,54.1342633205851,66,6,5,6430
568,Time,+1,6.96046727370278,0.0463370898843211,150.213733557272,0,Inf,6.86964824638112,7.05128630102445,64.5749642311393,68.0551978679907,61.0947305942879,76.09998,7,5,6430
569,Time,+1,6.96046727370279,0.0463373031642409,150.2130421581,0,Inf,6.86964782836016,7.05128671904542,71.5354315048421,75.0156651416935,68.0551978679907,81.5,8,5,6430
570,Time,+1,6.96046727370276,0.0463368695399864,150.214447864162,0,Inf,6.86964867824806,7.05128586915747,78.4958987785449,81.9761324153963,75.0156651416935,84.29999,9,5,6430
571,Time,+1,6.96046727370279,0.0463373031642409,150.2130421581,0,Inf,6.86964782836016,7.05128671904542,85.4563660522477,88.9365996890991,81.9761324153963,97.89996,10,5,6430
572,Time,+1,6.96046727370279,0.0463373031642409,150.2130421581,0,Inf,6.86964782836016,7.05128671904542,92.4168333259504,95.8970669628018,88.9365996890991,108.59998,11,5,6430
573,Time,+1,6.96046727370276,0.0463368695399864,150.214447864162,0,Inf,6.86964867824806,7.05128586915747,99.3773005996532,102.857534236505,95.8970669628018,109,12,5,6430
574,Time,+1,6.96046727370278,0.0463371908752023,150.213406169767,0,Inf,6.86964804844263,7.05128649896293,22.8121605889226,26.292394225774,19.3319269520712,25.09999,1,5,6432
575,Time,+1,6.96046727370278,0.0463370821191925,150.213758729961,0,Inf,6.86964826160048,7.05128628580507,29.7726278626254,33.2528614994768,26.292394225774,23.2,2,5,6432
576,Time,+1,6.96046727370278,0.0463370821191925,150.213758729961,0,Inf,6.86964826160049,7.05128628580508,36.7330951363282,40.2133287731796,33.2528614994768,28.89999,3,5,6432
577,Time,+1,6.96046727370278,0.0463373193941034,150.212989545281,0,Inf,6.86964779655021,7.05128675085536,43.693562410031,47.1737960468824,40.2133287731796,36.79999,4,5,6432
578,Time,+1,6.96046727370278,0.046337070121749,150.213797622819,0,Inf,6.86964828511504,7.05128626229051,50.6540296837338,54.1342633205851,47.1737960468824,44.19998,5,5,6432
579,Time,+1,6.96046727370278,0.0463370863515488,150.213745009674,0,Inf,6.86964825330522,7.05128629410033,57.6144969574365,61.0947305942879,54.1342633205851,52.79999,6,5,6432
580,Time,+1,6.96046727370278,0.0463370898843211,150.213733557272,0,Inf,6.86964824638112,7.05128630102445,64.5749642311393,68.0551978679907,61.0947305942879,62.19998,7,5,6432
581,Time,+1,6.96046727370279,0.0463373031642409,150.2130421581,0,Inf,6.86964782836016,7.05128671904542,71.5354315048421,75.0156651416935,68.0551978679907,69.39996,8,5,6432
582,Time,+1,6.96046727370276,0.0463368695399864,150.214447864162,0,Inf,6.86964867824806,7.05128586915747,78.4958987785449,81.9761324153963,75.0156651416935,78.09998,9,5,6432
583,Time,+1,6.96046727370279,0.0463373031642409,150.2130421581,0,Inf,6.86964782836016,7.05128671904542,85.4563660522477,88.9365996890991,81.9761324153963,88.79999,10,5,6432
584,Time,+1,6.96046727370279,0.0463373031642409,150.2130421581,0,Inf,6.86964782836016,7.05128671904542,92.4168333259504,95.8970669628018,88.9365996890991,102.39996,11,5,6432
585,Time,+1,6.96046727370276,0.0463368695399864,150.214447864162,0,Inf,6.86964867824806,7.05128586915747,99.3773005996532,102.857534236505,95.8970669628018,106.79999,12,5,6432
586,Time,+1,6.96046727370278,0.0463371908752023,150.213406169767,0,Inf,6.86964804844263,7.05128649896293,22.8121605889226,26.292394225774,19.3319269520712,32.19998,1,5,6433
587,Time,+1,6.96046727370278,0.0463370821191925,150.213758729961,0,Inf,6.86964826160048,7.05128628580507,29.7726278626254,33.2528614994768,26.292394225774,36.39999,2,5,6433
588,Time,+1,6.96046727370278,0.0463370821191925,150.213758729961,0,Inf,6.86964826160049,7.05128628580508,36.7330951363282,40.2133287731796,33.2528614994768,41.79999,3,5,6433
589,Time,+1,6.96046727370278,0.0463373193941034,150.212989545281,0,Inf,6.86964779655021,7.05128675085536,43.693562410031,47.1737960468824,40.2133287731796,48.19998,4,5,6433
590,Time,+1,6.96046727370278,0.046337070121749,150.213797622819,0,Inf,6.86964828511504,7.05128626229051,50.6540296837338,54.1342633205851,47.1737960468824,55.89999,5,5,6433
591,Time,+1,6.96046727370278,0.0463370863515488,150.213745009674,0,Inf,6.86964825330522,7.05128629410033,57.6144969574365,61.0947305942879,54.1342633205851,60.09998,6,5,6433
592,Time,+1,6.96046727370278,0.0463370898843211,150.213733557272,0,Inf,6.86964824638112,7.05128630102445,64.5749642311393,68.0551978679907,61.0947305942879,68.5,7,5,6433
593,Time,+1,6.96046727370279,0.0463373031642409,150.2130421581,0,Inf,6.86964782836016,7.05128671904542,71.5354315048421,75.0156651416935,68.0551978679907,77.79999,8,5,6433
594,Time,+1,6.96046727370276,0.0463368695399864,150.214447864162,0,Inf,6.86964867824806,7.05128586915747,78.4958987785449,81.9761324153963,75.0156651416935,86.39996,9,5,6433
595,Time,+1,6.96046727370279,0.0463373031642409,150.2130421581,0,Inf,6.86964782836016,7.05128671904542,85.4563660522477,88.9365996890991,81.9761324153963,96.69995,10,5,6433
596,Time,+1,6.96046727370279,0.0463373031642409,150.2130421581,0,Inf,6.86964782836016,7.05128671904542,92.4168333259504,95.8970669628018,88.9365996890991,111.09998,11,5,6433
597,Time,+1,6.96046727370276,0.0463368695399864,150.214447864162,0,Inf,6.86964867824806,7.05128586915747,99.3773005996532,102.857534236505,95.8970669628018,115.39996,12,5,6433
598,Time,+1,6.94038785934527,0.0336163747902606,206.458545951125,0,Inf,6.87450097546556,7.00627474322498,22.647786153102,26.1179800827746,19.1775922234294,24.7,1,13,6909
599,Time,+1,6.94038785934527,0.0336163935382214,206.458430808592,0,Inf,6.87450093872023,7.00627477997031,29.5881740124473,33.0583679421199,26.1179800827746,28.89999,2,13,6909
600,Time,+1,6.94038785934528,0.0336163935382214,206.458430808592,0,Inf,6.87450093872024,7.00627477997032,36.5285618717925,39.9987558014652,33.0583679421199,34.59998,3,13,6909
601,Time,+1,6.94038785934527,0.0336164006100159,206.45838737647,0,Inf,6.87450092485977,7.00627479383077,43.4689497311378,46.9391436608105,39.9987558014652,42.19998,4,13,6909
602,Time,+1,6.94038785934527,0.0336163523454729,206.458683798272,0,Inf,6.87450101945654,7.00627469923401,50.4093375904831,53.8795315201557,46.9391436608105,48.19998,5,13,6909
603,Time,+1,6.94038785934527,0.0336163953869713,206.45841945431,0,Inf,6.87450093509675,7.00627478359379,57.3497254498284,60.819919379501,53.8795315201557,54.39999,6,13,6909
604,Time,+1,6.94038785934529,0.0336162730909699,206.45917055004,0,Inf,6.87450117479252,7.00627454389805,64.2901133091736,67.7603072388463,60.819919379501,62.5,7,13,6909
605,Time,+1,6.94038785934528,0.0336163575685615,206.458651720079,0,Inf,6.87450100921948,7.00627470947108,71.2305011685189,74.7006950981916,67.7603072388463,69.79999,8,13,6909
606,Time,+1,6.94038785934527,0.033616433208294,206.458187171175,0,Inf,6.87450086096831,7.00627485772222,78.1708890278642,81.6410829575368,74.7006950981916,78.59998,9,13,6909
607,Time,+1,6.94038785934528,0.0336163575685615,206.458651720079,0,Inf,6.87450100921948,7.00627470947108,85.1112768872095,88.5814708168821,81.6410829575368,87,10,13,6909
608,Time,+1,6.94038785934528,0.0336164295108684,206.458209879232,0,Inf,6.87450086821515,7.00627485047541,92.0516647465547,95.5218586762274,88.5814708168821,96.39996,11,13,6909
609,Time,+1,6.94038785934527,0.0336163612661367,206.458629011006,0,Inf,6.87450100197235,7.00627471671818,98.9920526059,102.462246535573,95.5218586762274,103.19995,12,13,6909
610,Time,+1,6.94038785934527,0.0336163747902606,206.458545951125,0,Inf,6.87450097546556,7.00627474322498,22.647786153102,26.1179800827746,19.1775922234294,24.2,1,13,6910
611,Time,+1,6.94038785934527,0.0336163935382214,206.458430808592,0,Inf,6.87450093872023,7.00627477997031,29.5881740124473,33.0583679421199,26.1179800827746,29.2,2,13,6910
612,Time,+1,6.94038785934528,0.0336163935382214,206.458430808592,0,Inf,6.87450093872024,7.00627477997032,36.5285618717925,39.9987558014652,33.0583679421199,36.19998,3,13,6910
613,Time,+1,6.94038785934527,0.0336164006100159,206.45838737647,0,Inf,6.87450092485977,7.00627479383077,43.4689497311378,46.9391436608105,39.9987558014652,43.09998,4,13,6910
614,Time,+1,6.94038785934527,0.0336163523454729,206.458683798272,0,Inf,6.87450101945654,7.00627469923401,50.4093375904831,53.8795315201557,46.9391436608105,49.19998,5,13,6910
615,Time,+1,6.94038785934527,0.0336163953869713,206.45841945431,0,Inf,6.87450093509675,7.00627478359379,57.3497254498284,60.819919379501,53.8795315201557,57,6,13,6910
616,Time,+1,6.94038785934529,0.0336162730909699,206.45917055004,0,Inf,6.87450117479252,7.00627454389805,64.2901133091736,67.7603072388463,60.819919379501,63,7,13,6910
617,Time,+1,6.94038785934528,0.0336163575685615,206.458651720079,0,Inf,6.87450100921948,7.00627470947108,71.2305011685189,74.7006950981916,67.7603072388463,70.89996,8,13,6910
618,Time,+1,6.94038785934527,0.033616433208294,206.458187171175,0,Inf,6.87450086096831,7.00627485772222,78.1708890278642,81.6410829575368,74.7006950981916,80,9,13,6910
619,Time,+1,6.94038785934528,0.0336163575685615,206.458651720079,0,Inf,6.87450100921948,7.00627470947108,85.1112768872095,88.5814708168821,81.6410829575368,87.19995,10,13,6910
620,Time,+1,6.94038785934528,0.0336164295108684,206.458209879232,0,Inf,6.87450086821515,7.00627485047541,92.0516647465547,95.5218586762274,88.5814708168821,94.69995,11,13,6910
621,Time,+1,6.94038785934527,0.0336163612661367,206.458629011006,0,Inf,6.87450100197235,7.00627471671818,98.9920526059,102.462246535573,95.5218586762274,100.59998,12,13,6910
622,Time,+1,6.94038785934527,0.0336163747902606,206.458545951125,0,Inf,6.87450097546556,7.00627474322498,22.647786153102,26.1179800827746,19.1775922234294,24.5,1,13,6912
623,Time,+1,6.94038785934527,0.0336163935382214,206.458430808592,0,Inf,6.87450093872023,7.00627477997031,29.5881740124473,33.0583679421199,26.1179800827746,28.39999,2,13,6912
624,Time,+1,6.94038785934528,0.0336163935382214,206.458430808592,0,Inf,6.87450093872024,7.00627477997032,36.5285618717925,39.9987558014652,33.0583679421199,35,3,13,6912
625,Time,+1,6.94038785934527,0.0336164006100159,206.45838737647,0,Inf,6.87450092485977,7.00627479383077,43.4689497311378,46.9391436608105,39.9987558014652,41.89999,4,13,6912
626,Time,+1,6.94038785934527,0.0336163523454729,206.458683798272,0,Inf,6.87450101945654,7.00627469923401,50.4093375904831,53.8795315201557,46.9391436608105,49,5,13,6912
627,Time,+1,6.94038785934527,0.0336163953869713,206.45841945431,0,Inf,6.87450093509675,7.00627478359379,57.3497254498284,60.819919379501,53.8795315201557,55.59998,6,13,6912
628,Time,+1,6.94038785934529,0.0336162730909699,206.45917055004,0,Inf,6.87450117479252,7.00627454389805,64.2901133091736,67.7603072388463,60.819919379501,64.09998,7,13,6912
629,Time,+1,6.94038785934528,0.0336163575685615,206.458651720079,0,Inf,6.87450100921948,7.00627470947108,71.2305011685189,74.7006950981916,67.7603072388463,71.19995,8,13,6912
630,Time,+1,6.94038785934527,0.033616433208294,206.458187171175,0,Inf,6.87450086096831,7.00627485772222,78.1708890278642,81.6410829575368,74.7006950981916,80.5,9,13,6912
