rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,bin,Petal.Length,Petal.Width
132,Petal.Length,+1,-0.0367305451566868,0.112051284688642,-0.32780119620003,0.743061982818626,0.428445536108216,-0.256347027567868,0.182885937254495,0.34608336986136,0.327947452937009,0.364677998093696,0,6.4,2
133,Petal.Length,+1,-0.0736183410235509,0.0978707162833094,-0.752199879792906,0.451930865925857,1.14582600148217,-0.265441420079975,0.118204738032873,0.224192647464265,0.189524742376761,0.263143083400312,1,5.6,2.2
134,Petal.Length,+1,0.0923760325650453,0.0780594808442377,1.18340567431361,0.23664840955743,2.07918286869665,-0.0606177385415548,0.245369803671646,0.747619065839749,0.791017630307942,0.698641597742897,1,5.1,1.5
135,Petal.Length,+1,0.0814296778568595,0.033952412285412,2.39834734487619,0.0164692396773128,5.92408223696244,0.0148841725891967,0.147975183124522,0.845347342684942,0.881732755308131,0.800303077451271,1,5.6,1.4
136,Petal.Length,+1,-0.0636028385820038,0.0600177168976524,-1.05973438960474,0.289265452936559,1.78953406285124,-0.181235402135723,0.0540297249717158,0.131717613218155,0.103139375303329,0.166742213885333,0,6.1,2.3
137,Petal.Length,+1,-0.0736670975122959,0.0763306888278243,-0.965104581703219,0.334492432334815,1.57995452365153,-0.223272498529965,0.0759383035053735,0.121704232400289,0.0895932023886674,0.163260299900963,0,5.6,2.4
138,Petal.Length,+1,0.0243709372125523,0.121729502168197,0.200205675522096,0.841319728610803,0.249273919589785,-0.214214502893104,0.262956377318209,0.554462151627067,0.56661488468487,0.542243947472318,0,5.5,1.8
139,Petal.Length,+1,0.0245259016114766,0.12327644756441,0.198950424805697,0.842301524555268,0.247591317522203,-0.217091495756807,0.266143298979761,0.537341560649521,0.549581923857636,0.525056022246159,0,4.8,1.8
140,Petal.Length,+1,-0.0622227875618711,0.115551575909518,-0.538484975839656,0.590242274742712,0.760620840709285,-0.288699714701373,0.164254139577631,0.306756757371237,0.276524217663547,0.338747005225418,0,5.4,2.1
141,Petal.Length,+1,-0.0736670975122959,0.0763306888278243,-0.965104581703219,0.334492432334815,1.57995452365153,-0.223272498529965,0.0759383035053735,0.121704232400289,0.0895932023886674,0.163260299900963,0,5.6,2.4
142,Petal.Length,+1,-0.0915298632555507,0.114879694376887,-0.796745358281227,0.425598935280478,1.2324335532294,-0.316689926789218,0.133630200278116,0.208840054059571,0.166742213885333,0.258272077140884,0,5.1,2.3
143,Petal.Length,+1,-0.00793135521975497,0.126382987913887,-0.0627565098014547,0.949960397717468,0.0740607237674741,-0.255637459789534,0.239774749350024,0.469291511536812,0.465327773001072,0.473259128220827,1,5.1,1.9
144,Petal.Length,+1,-0.0688607260598939,0.0700302667183078,-0.983299497299956,0.325460057469896,1.61944759735207,-0.206117526655511,0.0683960745357234,0.144912756439484,0.113846997476457,0.182707723536351,0,5.9,2.3
145,Petal.Length,+1,-0.0617624904891176,0.0612117092216265,-1.00899797235684,0.312975606616596,1.67587787729713,-0.181735235995644,0.0582102550174086,0.0812575834817282,0.055573889866577,0.117336380355695,0,5.7,2.5
146,Petal.Length,+1,-0.0886161024021652,0.109130816517076,-0.812017221444493,0.416781749788581,1.26263598921423,-0.302508572379084,0.125276367574753,0.199835308032563,0.159187412421449,0.247803514823614,0,5.2,2.3
147,Petal.Length,+1,-0.00793288652792851,0.126430143650347,-0.0627452148584723,0.94996939205228,0.07404706422879,-0.255731414642833,0.239865641586976,0.470084740530411,0.466120186617192,0.47405307314512,1,5,1.9
148,Petal.Length,+1,-0.0386580729983942,0.124882113023245,-0.309556525450515,0.756898220950208,0.401828778827456,-0.283422516837215,0.206106370840427,0.391392890473693,0.372234185480959,0.410892258479353,0,5.2,2
149,Petal.Length,+1,-0.0828220025200737,0.0975989189306039,-0.848595490888202,0.396106416895865,1.33604002189816,-0.274112368554102,0.108468363513954,0.182707723536351,0.144912756439484,0.227734758959557,0,5.4,2.3
150,Petal.Length,+1,0.024466449734342,0.122718133559223,0.199371103721477,0.841972462612936,0.248155045326592,-0.216056672291712,0.264989571760396,0.544692136588241,0.556898393087276,0.532431943352934,0,5.1,1.8
1,Petal.Width,+1,0.0838263302552504,0.066864175857014,1.2536807517752,0.209958066877472,2.2518268753234,-0.0472250462804495,0.21487770679095,0.0440726390484122,0.102164188295074,0.018337858039824,0,1.4,0.2
2,Petal.Width,+1,0.0838263302552504,0.066864175857014,1.2536807517752,0.209958066877472,2.2518268753234,-0.0472250462804495,0.21487770679095,0.0440726390484122,0.102164188295074,0.018337858039824,0,1.4,0.2
3,Petal.Width,+1,0.0750563726650149,0.0611508933989793,1.22739617515167,0.219673723292723,2.18656578562907,-0.0447971760194325,0.194909921349462,0.0357244521143331,0.0889239330768659,0.0138675604118509,0,1.3,0.2
4,Petal.Width,+1,0.0929086080283611,0.0731910777904814,1.26939800359716,0.204299147870343,2.29124490826994,-0.0505432684306517,0.236360484487374,0.054261875700268,0.117122409516883,0.0242138014885217,0,1.5,0.2
5,Petal.Width,+1,0.0838263302552504,0.066864175857014,1.2536807517752,0.209958066877472,2.2518268753234,-0.0472250462804495,0.21487770679095,0.0440726390484122,0.102164188295074,0.018337858039824,0,1.4,0.2
6,Petal.Width,+1,0.138171955787702,0.131621197162668,1.04976978455027,0.293823970385432,1.76697599802128,-0.119800850253173,0.396144761828576,0.105487813062925,0.193094641847821,0.0549226860601196,0,1.7,0.4
7,Petal.Width,+1,0.0980795379099803,0.0856569724186953,1.14502690371267,0.252198012887618,1.98737118642374,-0.0698050430554032,0.265964118875364,0.052343942178588,0.11996953896204,0.0218900010520597,0,1.4,0.3
8,Petal.Width,+1,0.0929086080283611,0.0731910777904814,1.26939800359716,0.204299147870343,2.29124490826994,-0.0505432684306517,0.236360484487374,0.054261875700268,0.117122409516883,0.0242138014885217,0,1.5,0.2
9,Petal.Width,+1,0.0838263302552504,0.066864175857014,1.2536807517752,0.209958066877472,2.2518268753234,-0.0472250462804495,0.21487770679095,0.0440726390484122,0.102164188295074,0.018337858039824,1,1.4,0.2
10,Petal.Width,+1,0.0803158372489996,0.0572823056142588,1.40210552609124,0.160883737137941,2.63590959565164,-0.0319554187063641,0.192587093204363,0.0462747485214782,0.100869342714736,0.0205535054657363,0,1.5,0.1
11,Petal.Width,+1,0.0929086080283611,0.0731910777904814,1.26939800359716,0.204299147870343,2.29124490826994,-0.0505432684306517,0.236360484487374,0.054261875700268,0.117122409516883,0.0242138014885217,0,1.5,0.2
12,Petal.Width,+1,0.10203263807264,0.0803535900407471,1.26979563726897,0.204157435170573,2.29224598513285,-0.0554575044357203,0.259522780581001,0.0666425555648461,0.133943988095688,0.0319113500230481,0,1.6,0.2
13,Petal.Width,+1,0.0713878780350167,0.0517489164075304,1.37950478948828,0.167739170554908,2.57570846760382,-0.0300381343627167,0.17281389043275,0.0370572437951461,0.0867409600356251,0.0153530820006084,0,1.4,0.1
14,Petal.Width,+1,0.0481413768726887,0.0382630810675112,1.25816780901016,0.208331074220014,2.26305005013421,-0.0268528839571697,0.123135637702547,0.0188394532965437,0.054497253854561,0.00635587698187232,0,1.1,0.1
15,Petal.Width,+1,0.0667765675886826,0.0559086971033436,1.19438604454063,0.232326993256222,2.10577130933955,-0.0428024651564296,0.176355600333795,0.0289097460699979,0.0772519451133166,0.010475377524634,0,1.2,0.2
16,Petal.Width,+1,0.122939441326726,0.115454590653592,1.06482938989919,0.286953142753346,1.80111291978576,-0.10334739820413,0.349226280857581,0.0742701677301032,0.156474617923716,0.0335351765969907,0,1.5,0.4
17,Petal.Width,+1,0.105420146615743,0.101732190599947,1.03625161312311,0.300084773496822,1.73655797741045,-0.0939712830285169,0.304811576260002,0.0517564139265329,0.125717478481535,0.0202973318657921,0,1.3,0.4
18,Petal.Width,+1,0.0980795379099803,0.0856569724186953,1.14502690371267,0.252198012887618,1.98737118642374,-0.0698050430554032,0.265964118875364,0.052343942178588,0.11996953896204,0.0218900010520597,0,1.4,0.3
19,Petal.Width,+1,0.123971985815657,0.108843719447526,1.13899071480577,0.254707026984904,1.97308933293356,-0.0893577842448764,0.33730175587619,0.0928590972523785,0.171994488966077,0.0480225031504205,0,1.7,0.3
20,Petal.Width,+1,0.10709240384466,0.092545719635868,1.15718376026496,0.247197291187029,2.01626516075693,-0.0742938735649823,0.288478681254303,0.0635357592119579,0.13559937745974,0.0285069736150799,0,1.5,0.3
21,Petal.Width,+1,0.11081277207343,0.088676173934791,1.24963411428776,0.211433235281363,2.24172592248609,-0.0629893351255703,0.284614879272429,0.0816043321424267,0.152763512590835,0.0419507405174059,0,1.7,0.2
22,Petal.Width,+1,0.122939441326726,0.115454590653592,1.06482938989919,0.286953142753346,1.80111291978576,-0.10334739820413,0.349226280857581,0.0742701677301032,0.156474617923716,0.0335351765969907,0,1.5,0.4
23,Petal.Width,+1,0.052058348235002,0.0465270512860835,1.1188834623305,0.263189859066612,1.92582419303367,-0.0391329965925697,0.143249693062574,0.0188606174910611,0.0580218578003146,0.00596350956531257,0,1,0.2
24,Petal.Width,+1,0.153358758878694,0.156754992762982,0.978334126241047,0.327909096778754,1.60863216968718,-0.153875381333588,0.460592899090976,0.119607564845043,0.216107738995914,0.0627489801172199,0,1.7,0.5
25,Petal.Width,+1,0.125107210173439,0.110649775977625,1.13065940774013,0.258198472626645,1.95344762848115,-0.0917623656401304,0.341976785987009,0.120962382388565,0.19683242093514,0.0717252107617009,0,1.9,0.2
26,Petal.Width,+1,0.10203263807264,0.0803535900407471,1.26979563726897,0.204157435170573,2.29224598513285,-0.0554575044357203,0.259522780581001,0.0666425555648461,0.133943988095688,0.0319113500230481,0,1.6,0.2
27,Petal.Width,+1,0.13104999137188,0.123124170170767,1.06437258574104,0.287159947641189,1.80007355522843,-0.110268947789205,0.372368930532965,0.0886461946957573,0.17402564346773,0.0429756520958498,0,1.6,0.4
28,Petal.Width,+1,0.0929086080283611,0.0731910777904814,1.26939800359716,0.204299147870343,2.29124490826994,-0.0505432684306517,0.236360484487374,0.054261875700268,0.117122409516883,0.0242138014885217,0,1.5,0.2
29,Petal.Width,+1,0.0838263302552504,0.066864175857014,1.2536807517752,0.209958066877472,2.2518268753234,-0.0472250462804495,0.21487770679095,0.0440726390484122,0.102164188295074,0.018337858039824,0,1.4,0.2
30,Petal.Width,+1,0.10203263807264,0.0803535900407471,1.26979563726897,0.204157435170573,2.29224598513285,-0.0554575044357203,0.259522780581001,0.0666425555648461,0.133943988095688,0.0319113500230481,0,1.6,0.2
31,Petal.Width,+1,0.10203263807264,0.0803535900407471,1.26979563726897,0.204157435170573,2.29224598513285,-0.0554575044357203,0.259522780581001,0.0666425555648461,0.133943988095688,0.0319113500230481,0,1.6,0.2
32,Petal.Width,+1,0.122939441326726,0.115454590653592,1.06482938989919,0.286953142753346,1.80111291978576,-0.10334739820413,0.349226280857581,0.0742701677301032,0.156474617923716,0.0335351765969907,0,1.5,0.4
33,Petal.Width,+1,0.0803158372489996,0.0572823056142588,1.40210552609124,0.160883737137941,2.63590959565164,-0.0319554187063641,0.192587093204363,0.0462747485214782,0.100869342714736,0.0205535054657363,0,1.5,0.1
34,Petal.Width,+1,0.0838263302552504,0.066864175857014,1.2536807517752,0.209958066877472,2.2518268753234,-0.0472250462804495,0.21487770679095,0.0440726390484122,0.102164188295074,0.018337858039824,0,1.4,0.2
35,Petal.Width,+1,0.0929086080283611,0.0731910777904814,1.26939800359716,0.204299147870343,2.29124490826994,-0.0505432684306517,0.236360484487374,0.054261875700268,0.117122409516883,0.0242138014885217,0,1.5,0.2
36,Petal.Width,+1,0.0667765675886826,0.0559086971033436,1.19438604454063,0.232326993256222,2.10577130933955,-0.0428024651564296,0.176355600333795,0.0289097460699979,0.0772519451133166,0.010475377524634,0,1.2,0.2
37,Petal.Width,+1,0.0750563726650149,0.0611508933989793,1.22739617515167,0.219673723292723,2.18656578562907,-0.0447971760194325,0.194909921349462,0.0357244521143331,0.0889239330768659,0.0138675604118509,0,1.3,0.2
38,Petal.Width,+1,0.0713878780350167,0.0517489164075304,1.37950478948828,0.167739170554908,2.57570846760382,-0.0300381343627167,0.17281389043275,0.0370572437951461,0.0867409600356251,0.0153530820006084,0,1.4,0.1
39,Petal.Width,+1,0.0750563726650149,0.0611508933989793,1.22739617515167,0.219673723292723,2.18656578562907,-0.0447971760194325,0.194909921349462,0.0357244521143331,0.0889239330768659,0.0138675604118509,0,1.3,0.2
40,Petal.Width,+1,0.0929086080283611,0.0731910777904814,1.26939800359716,0.204299147870343,2.29124490826994,-0.0505432684306517,0.236360484487374,0.054261875700268,0.117122409516883,0.0242138014885217,0,1.5,0.2
41,Petal.Width,+1,0.0891381010870068,0.0793201417572311,1.12377637145209,0.261107907823079,1.93728194361585,-0.0663265200057777,0.244602722179791,0.0430329698126915,0.105920513143333,0.0167824120563262,0,1.3,0.3
42,Petal.Width,+1,0.0891381010870068,0.0793201417572311,1.12377637145209,0.261107907823079,1.93728194361585,-0.0663265200057777,0.244602722179791,0.0430329698126915,0.105920513143333,0.0167824120563262,1,1.3,0.3
43,Petal.Width,+1,0.0750563726650149,0.0611508933989793,1.22739617515167,0.219673723292723,2.18656578562907,-0.0447971760194325,0.194909921349462,0.0357244521143331,0.0889239330768659,0.0138675604118509,0,1.3,0.2
44,Petal.Width,+1,0.165365148880441,0.177508805663009,0.931588426065902,0.351549266778369,1.50820120941267,-0.182545717157777,0.513276014918658,0.117004131392077,0.22301287860269,0.0576477297222495,0,1.6,0.6
45,Petal.Width,+1,0.147189756655831,0.152303470806266,0.966424178494657,0.333831970241498,1.58280597032394,-0.151319560844899,0.44569907415656,0.147733018630761,0.235888279832058,0.0886985231762272,0,1.9,0.4
46,Petal.Width,+1,0.0980795379099803,0.0856569724186953,1.14502690371267,0.252198012887618,1.98737118642374,-0.0698050430554032,0.265964118875364,0.052343942178588,0.11996953896204,0.0218900010520597,0,1.4,0.3
47,Petal.Width,+1,0.10203263807264,0.0803535900407471,1.26979563726897,0.204157435170573,2.29224598513285,-0.0554575044357203,0.259522780581001,0.0666425555648461,0.133943988095688,0.0319113500230481,0,1.6,0.2
48,Petal.Width,+1,0.0838263302552504,0.066864175857014,1.2536807517752,0.209958066877472,2.2518268753234,-0.0472250462804495,0.21487770679095,0.0440726390484122,0.102164188295074,0.018337858039824,0,1.4,0.2
49,Petal.Width,+1,0.0929086080283611,0.0731910777904814,1.26939800359716,0.204299147870343,2.29124490826994,-0.0505432684306517,0.236360484487374,0.054261875700268,0.117122409516883,0.0242138014885217,0,1.5,0.2
50,Petal.Width,+1,0.0838263302552504,0.066864175857014,1.2536807517752,0.209958066877472,2.2518268753234,-0.0472250462804495,0.21487770679095,0.0440726390484122,0.102164188295074,0.018337858039824,0,1.4,0.2
51,Petal.Width,+1,-0.443598373333149,0.138441540822505,-3.20422880804169,0.00135424804877033,9.52829227251762,-0.71493880730949,-0.172257939356808,0.757659199378792,0.472465318508871,0.91606369184202,0,4.7,1.4
52,Petal.Width,+1,-0.452405284084512,0.181864076449825,-2.48760114100558,0.0128607878923043,6.28087716036696,-0.808852324007808,-0.0959582441612153,0.688220771407575,0.418774829059663,0.871180113144174,0,4.5,1.5
53,Petal.Width,+1,-0.511343521674622,0.138148725201094,-3.70139877100055,0.000214414196494935,12.1873119488714,-0.782110047578886,-0.240576995770357,0.728674404169705,0.40305517050431,0.914398692178931,0,4.9,1.5
54,Petal.Width,+1,-0.322212228702284,0.201323260794339,-1.60047193469333,0.109493928140136,3.19107722583711,-0.716798569109352,0.072374111704784,0.703501094452746,0.517669152231245,0.839881380933529,1,4,1.3
55,Petal.Width,+1,-0.468642740592027,0.171123439629954,-2.73862389398812,0.00616969091709813,7.34058606814623,-0.804038519177351,-0.133246962006702,0.698641597742897,0.414828093478959,0.883470834070985,1,4.6,1.5
56,Petal.Width,+1,-0.383694409305447,0.13857126023936,-2.76893209055525,0.00562403562268856,7.47417855218027,-0.655289088666919,-0.112099729943974,0.775505178428016,0.529974717453567,0.913669126759014,1,4.5,1.3
57,Petal.Width,+1,-0.51676290869128,0.175300460747988,-2.94786965468493,0.0031997194752101,8.28783885750682,-0.860345498230614,-0.173180319151946,0.654715731627425,0.351989434162086,0.868752342853366,0,4.7,1.6
58,Petal.Width,+1,-0.155395176308037,0.241175850271769,-0.64432311996798,0.519365926342294,0.945176727597062,-0.628091156781528,0.317300804165455,0.631820746523504,0.550708822937283,0.70610399924532,1,3.3,1
59,Petal.Width,+1,-0.391686621045625,0.125598597753764,-3.11855886968999,0.0018173783201603,9.10392551076642,-0.637855349151735,-0.145517892939514,0.78831346593643,0.532431943352934,0.924118564398558,1,4.6,1.3
60,Petal.Width,+1,-0.318778282748009,0.226308900726108,-1.40859807866688,0.158954047312009,2.65331834382433,-0.76233557755203,0.124779012056012,0.655496041957742,0.47881935838996,0.797597641137969,1,3.9,1.4
61,Petal.Width,+1,-0.199972041379848,0.215411953455314,-0.928323791564013,0.353239636402178,1.50128086052917,-0.622171711991682,0.222227629231986,0.683218420885996,0.574829103697404,0.774801145077251,1,3.5,1
62,Petal.Width,+1,-0.396906024664647,0.211558991543063,-1.87610094834403,0.0606414195086987,4.04355266492352,-0.811554028694664,0.01774197936537,0.655825175471369,0.430675643183842,0.827581667848489,0,4.2,1.5
63,Petal.Width,+1,-0.260732293962499,0.135263617078087,-1.92758629108654,0.0539066053878318,4.21339412688234,-0.525844111854166,0.00437952392916796,0.792492871492881,0.633369154538549,0.894101448501048,1,4,1
64,Petal.Width,+1,-0.443598373333149,0.138441540822505,-3.20422880804169,0.00135424804877033,9.52829227251762,-0.71493880730949,-0.172257939356808,0.757659199378792,0.472465318508871,0.91606369184202,1,4.7,1.4
65,Petal.Width,+1,-0.241663309947651,0.240086836843317,-1.00656626212858,0.314143254139738,1.67050549466532,-0.712224863322696,0.228898243427394,0.637265918134334,0.507808524820286,0.749471834767936,1,3.6,1.3
66,Petal.Width,+1,-0.40678964517146,0.17447251765019,-2.33153995053281,0.0197249060339137,5.6638377622726,-0.748749496057862,-0.0648297942850579,0.721851225891073,0.47484714928927,0.88163679446073,0,4.4,1.4
67,Petal.Width,+1,-0.452405284084512,0.181864076449825,-2.48760114100558,0.0128607878923043,6.28087716036696,-0.808852324007808,-0.0959582441612153,0.688220771407575,0.418774829059663,0.871180113144174,0,4.5,1.5
68,Petal.Width,+1,-0.265261424318032,0.119191091930632,-2.22551383682609,0.026046763290262,5.26275208311392,-0.498871671780074,-0.0316511768559903,0.810659473873045,0.644676784058492,0.909938208376523,1,4.1,1
69,Petal.Width,+1,-0.452405284084512,0.181864076449825,-2.48760114100558,0.0128607878923043,6.28087716036696,-0.808852324007808,-0.0959582441612153,0.688220771407575,0.418774829059663,0.871180113144174,1,4.5,1.5
70,Petal.Width,+1,-0.272024402029093,0.173985033429189,-1.56349311585934,0.117936653651337,3.08391593023515,-0.6130288013993,0.0689799973411139,0.746517197887673,0.58711768676261,0.859142088791703,1,3.9,1.1
71,Petal.Width,+1,-0.574679544454415,0.172158636355725,-3.33808141502106,0.000843590276990135,10.2111699124631,-0.912104271339164,-0.237254817569666,0.537341560649521,0.237623337494281,0.812302881948696,0,4.8,1.8
72,Petal.Width,+1,-0.322212228702284,0.201323260794339,-1.60047193469333,0.109493928140136,3.19107722583711,-0.716798569109352,0.072374111704784,0.703501094452746,0.517669152231245,0.839881380933529,1,4,1.3
73,Petal.Width,+1,-0.511343521674622,0.138148725201094,-3.70139877100055,0.000214414196494935,12.1873119488714,-0.782110047578886,-0.240576995770357,0.728674404169705,0.40305517050431,0.914398692178931,1,4.9,1.5
74,Petal.Width,+1,-0.351118200037821,0.0867986564317405,-4.0452031687143,5.22777665426597e-05,14.2234429680904,-0.521240440550498,-0.180995959525143,0.837527351925338,0.596235831076471,0.947354031114292,1,4.7,1.2
75,Petal.Width,+1,-0.363740536364866,0.164577250818258,-2.21015076237082,0.0270947008441218,5.20584547153377,-0.686306020643267,-0.0411750520864656,0.748270147487319,0.525056022246159,0.888796558611025,1,4.3,1.3
76,Petal.Width,+1,-0.40678964517146,0.17447251765019,-2.33153995053281,0.0197249060339137,5.6638377622726,-0.748749496057862,-0.0648297942850579,0.721851225891073,0.47484714928927,0.88163679446073,0,4.4,1.4
77,Petal.Width,+1,-0.453678436156354,0.126474821146906,-3.58710478530257,0.0003343699794958,11.5462670547883,-0.701564530555435,-0.205792341757273,0.768873970745742,0.471671647999006,0.92535008415536,1,4.8,1.4
78,Petal.Width,+1,-0.598963161889497,0.156692332721181,-3.82254288699175,0.00013208249694191,12.8862730806267,-0.906074490676579,-0.291851833102415,0.612673293879437,0.271434779721663,0.87039794161116,0,5,1.7
79,Petal.Width,+1,-0.452405284084512,0.181864076449825,-2.48760114100558,0.0128607878923043,6.28087716036696,-0.808852324007808,-0.0959582441612153,0.688220771407575,0.418774829059663,0.871180113144174,1,4.5,1.5
80,Petal.Width,+1,-0.199972041379848,0.215411953455314,-0.928323791564013,0.353239636402178,1.50128086052917,-0.622171711991682,0.222227629231986,0.683218420885996,0.574829103697404,0.774801145077251,1,3.5,1
81,Petal.Width,+1,-0.259393585002329,0.18866735233857,-1.37487266231859,0.169170925963784,2.56344644943205,-0.629174800644454,0.110387630639796,0.726888211323206,0.578371399901239,0.837764984903568,1,3.8,1.1
82,Petal.Width,+1,-0.232679229874305,0.184678256094497,-1.25991675898892,0.207699392373368,2.26743109931728,-0.594641960547184,0.129283500798575,0.730501484804183,0.598598313132916,0.83127754300722,1,3.7,1
83,Petal.Width,+1,-0.28915264965041,0.19456793641407,-1.48612692810315,0.137245550852905,2.86516871335444,-0.670498797568268,0.0921934982674465,0.717989507749432,0.551430132580148,0.840582782230559,1,3.9,1.2
84,Petal.Width,+1,-0.582701170978829,0.136320879369899,-4.27448218990506,1.91582017943452e-05,15.6716783196324,-0.84988518488466,-0.315517157072998,0.686480939739664,0.325752334243519,0.908453505222347,1,5.1,1.6
85,Petal.Width,+1,-0.452405284084512,0.181864076449825,-2.48760114100558,0.0128607878923043,6.28087716036696,-0.808852324007808,-0.0959582441612153,0.688220771407575,0.418774829059663,0.871180113144174,0,4.5,1.5
86,Petal.Width,+1,-0.478432951289678,0.19414783290303,-2.46427139636752,0.0137292111347255,6.18660745756834,-0.858955711456117,-0.0979101911232379,0.638276276187397,0.365463429227459,0.843896380517136,0,4.5,1.6
87,Petal.Width,+1,-0.483838336103818,0.160162472496792,-3.02092199602819,0.00252006272252064,8.63232464286413,-0.797751013872416,-0.169925658335219,0.708861463986345,0.410892258479353,0.894730594583171,0,4.7,1.5
88,Petal.Width,+1,-0.374417387919906,0.151620448941605,-2.46943859178328,0.0135325242844591,6.2074252127669,-0.671588007165247,-0.0772467686745657,0.762155734291327,0.527516037583039,0.901933425502945,1,4.4,1.3
89,Petal.Width,+1,-0.33774027202204,0.189580871252903,-1.78151028524123,0.0748291261583812,3.74025626210401,-0.709311951835455,0.0338314077913745,0.718928561484552,0.520132460464028,0.857872732486068,0,4.1,1.3
90,Petal.Width,+1,-0.322212228702284,0.201323260794339,-1.60047193469333,0.109493928140136,3.19107722583711,-0.716798569109352,0.072374111704784,0.703501094452746,0.517669152231245,0.839881380933529,1,4,1.3
91,Petal.Width,+1,-0.33948965576974,0.125997335383981,-2.69441932827496,0.0070511393268668,7.14792789687853,-0.586439895270356,-0.0925394162691237,0.79825227703205,0.579579473308041,0.919069129077781,1,4.4,1.2
92,Petal.Width,+1,-0.432480627039851,0.150541645263101,-2.87283048012399,0.00406812341665691,7.94142083705517,-0.727536829928933,-0.137424424150768,0.746079971915606,0.473259128220827,0.905739755260677,0,4.6,1.4
93,Petal.Width,+1,-0.302994217894706,0.181423098248268,-1.67009725233595,0.0949001237021297,3.39744622197689,-0.658576956424982,0.0525885206355701,0.735496223406157,0.557092419130932,0.860086637025638,1,4,1.2
94,Petal.Width,+1,-0.155395176308037,0.241175850271769,-0.64432311996798,0.519365926342294,0.945176727597062,-0.628091156781528,0.317300804165455,0.631820746523504,0.550708822937283,0.70610399924532,1,3.3,1
95,Petal.Width,+1,-0.35155066408634,0.177282196809691,-1.98300038251288,0.0473673868123913,4.39996210697925,-0.699017384933475,-0.00408394323920441,0.733856984864288,0.522594790206591,0.874145454292931,1,4.2,1.3
96,Petal.Width,+1,-0.324736758096843,0.153906924605833,-2.10995547424859,0.034862191273762,4.8421929364203,-0.626388787295598,-0.0230847288980888,0.76835543269398,0.568371177745455,0.893107935842299,0,4.2,1.2
97,Petal.Width,+1,-0.35155066408634,0.177282196809691,-1.98300038251288,0.0473673868123913,4.39996210697925,-0.699017384933475,-0.00408394323920441,0.733856984864288,0.522594790206591,0.874145454292931,1,4.2,1.3
98,Petal.Width,+1,-0.363740536364866,0.164577250818258,-2.21015076237082,0.0270947008441218,5.20584547153377,-0.686306020643267,-0.0411750520864656,0.748270147487319,0.525056022246159,0.888796558611025,1,4.3,1.3
99,Petal.Width,+1,-0.0697477102375362,0.267315332939566,-0.260919227754529,0.794154796707323,0.332507849892708,-0.593676135314419,0.454180714839346,0.542160187477776,0.507079772448372,0.576827482685908,1,3,1.1
100,Petal.Width,+1,-0.33774027202204,0.189580871252903,-1.78151028524123,0.0748291261583812,3.74025626210401,-0.709311951835455,0.0338314077913745,0.718928561484552,0.520132460464028,0.857872732486068,1,4.1,1.3
101,Petal.Width,+1,-0.352501986403142,0.0948284128126431,-3.71726127167811,0.00020139414018791,12.2776906725942,-0.538362260227019,-0.166641712579265,0.0647747805288456,0.00842251773590605,0.360924504139048,0,6,2.5
102,Petal.Width,+1,-0.637042777550308,0.146027484346791,-4.36248546223967,1.2859313353615e-05,16.2468268650355,-0.923251387623005,-0.350834167477611,0.469291511536812,0.163260299900963,0.800303077451271,1,5.1,1.9
103,Petal.Width,+1,-0.697228838453058,0.121668728509059,-5.73055087364662,1.00104997950391e-08,26.5739107535739,-0.935695164375595,-0.458762512530522,0.276524217663547,0.0476510861336253,0.744879924586684,0,5.9,2.1
104,Petal.Width,+1,-0.720818294401935,0.119188536240489,-6.04771496603942,1.46914573832318e-09,29.3423753365624,-0.954423532803339,-0.48721305600053,0.556898393087276,0.166742213885333,0.887560508287268,1,5.6,1.8
105,Petal.Width,+1,-0.619411938762135,0.113125590455797,-5.47543607300919,4.36435501103037e-08,24.4496562990915,-0.841134021785326,-0.397689855738945,0.209808584364064,0.0357749389746282,0.655186877736764,0,5.8,2.2
106,Petal.Width,+1,-0.764564445816529,0.143752239773347,-5.31862631860216,1.04553619878307e-07,23.1892536521159,-1.04631365846926,-0.482815233163804,0.237435941173982,0.025163748052029,0.789728193868558,0,6.6,2.1
107,Petal.Width,+1,-0.496822892747428,0.197884323711864,-2.51067332382955,0.0120501151064673,6.37480926217954,-0.884669040327747,-0.10897674516711,0.585153748458686,0.315257617445685,0.812080510193114,1,4.5,1.7
108,Petal.Width,+1,-0.810785852321728,0.0836886121091144,-9.68812639961832,3.38684491297697e-22,71.3224761616293,-0.974812517971735,-0.646759186671722,0.573869204289897,0.119555974354936,0.930341826676664,1,6.3,1.8
109,Petal.Width,+1,-0.749792645795846,0.107612231903148,-6.96754107349678,3.22528307700062e-12,38.173711349938,-0.960708744621989,-0.538876546969703,0.561762560244412,0.151912501627878,0.901705147423725,1,5.8,1.8
110,Petal.Width,+1,-0.349906671678505,0.103437551223905,-3.38278185763585,0.000717556037967225,10.4446208752308,-0.552640546726375,-0.147172796630634,0.0600094651739104,0.00728125156584277,0.357187923244347,0,6.1,2.5
111,Petal.Width,+1,-0.621575492947817,0.132073885311924,-4.70627097461258,2.52289123666407e-06,18.5964905571073,-0.880435551457461,-0.362715434438173,0.395267267364244,0.126043572891932,0.747619065839749,0,5.1,2
