rowid,estimate,std_error,statistic,p_value,s_value,conf_low,conf_high,nr,year,black,exper,hisp,hours,married,educ,union,lwage,expersq,occupation
379,831.3968023260509,73.69588257662626,11.281455262600257,0.0,inf,686.9555266669705,975.8380779851312,891,1983,0,5,0,1670,0,12,1,1.880416,25,6
380,1365.5518874012635,256.51914729887596,5.323391652359695,1.0185012766505963e-7,23.227048875546096,862.7835973505414,1868.3201774519855,891,1984,0,6,0,3072,1,12,0,1.869901,36,6
381,1662.8900051684618,268.20957213527873,6.199965168766379,5.647566858613118e-10,30.721651503836295,1137.2089034744179,2188.571106862506,891,1985,0,7,0,3168,1,12,1,2.079198,49,3
382,2003.1728293029237,285.7429071687087,7.010402634841983,2.376321361907685e-12,38.61440718639864,1443.1270224144826,2563.2186361913646,891,1986,0,8,0,3310,1,12,1,1.88745,64,3
383,2955.7042999745186,203.52782513545895,14.522359770745522,0.0,inf,2556.797092857253,3354.611507091784,891,1987,0,9,0,3640,0,12,0,1.809427,81,1
384,152.37327812241273,22.457987504655982,6.784814449238729,1.1623590978615539e-11,36.324153201636406,108.35643144803645,196.390124796789,908,1980,0,2,0,576,0,10,1,0.9975806,4,9
385,334.26908467804003,36.994738164944195,9.035584552259103,0.0,inf,261.76073025726,406.7774390988201,908,1981,0,3,0,1016,0,10,1,0.2309867,9,9
386,400.6820840110232,36.367281700828016,11.017652826163811,0.0,inf,329.40352166177775,471.9606463602687,908,1982,0,4,0,976,0,10,1,0.4322609,16,9
387,254.29850163993584,20.856094967579217,12.193006506502902,0.0,inf,213.42130664533352,295.17569663453816,908,1983,0,5,0,496,0,10,1,0.9741553,25,9
388,942.8342447749263,69.08881782854317,13.646698183702403,0.0,inf,807.422650096533,1078.2458394533196,908,1984,0,6,0,1676,0,10,1,0.5122099,36,9
389,1555.6621535838947,108.68729747129753,14.313191971625928,0.0,inf,1342.6389649631603,1768.685342204629,908,1985,0,7,0,2434,0,10,0,0.9484363,49,1
390,1457.6416899133897,98.74901915835314,14.761075120917678,0.0,inf,1264.0971688543618,1651.1862109724175,908,1986,0,8,0,2020,0,10,0,1.2826879999999998,64,7
391,1302.4027386252676,164.20800682584897,7.931420420969683,2.220446049250313e-15,48.67807190511264,980.5609592734963,1624.2445179770389,908,1987,0,9,0,1927,1,10,0,1.377867,81,7
392,541.754627481753,98.78216545298007,5.4843364183955465,4.150243126943565e-8,24.52222890510641,348.14514087903535,735.3641140844707,910,1980,1,2,0,2080,0,13,0,1.865393,4,6
393,493.2898639858186,66.51390757071171,7.416341664506726,1.2034817586936697e-13,42.91785095864613,362.9250006761976,623.6547272954397,910,1981,1,3,0,1420,0,13,0,2.13425,9,4
394,971.2462993706895,106.86848843335851,9.088238391023404,0.0,inf,761.7879109590715,1180.7046877823075,910,1982,1,4,0,2310,0,13,0,1.040897,16,3
395,1498.8706324960278,141.12698405657358,10.62072319135776,0.0,inf,1222.2668264983852,1775.4744384936705,910,1983,1,5,0,3008,0,13,0,1.761968,25,1
396,1372.4037688968865,114.71173236236147,11.963935515868744,0.0,inf,1147.5729048624603,1597.2346329313127,910,1984,1,6,0,2360,0,13,0,1.919158,36,2
397,1637.5519308806738,126.13013766732844,12.983034516300618,0.0,inf,1390.341403687631,1884.7624580737165,910,1985,1,7,0,2475,0,13,0,2.257066,49,1
398,1785.3047105526234,129.8536675206277,13.748589043655787,0.0,inf,1530.7961989517546,2039.8132221534922,910,1986,1,8,0,2404,0,13,0,2.111954,64,1
399,2404.4619229395516,168.56688693481797,14.264141473226099,0.0,inf,2074.076895561273,2734.8469503178303,910,1987,1,9,0,2928,0,13,0,1.892331,81,1
400,304.61891177337105,54.09099104881989,5.631601600688678,1.7854374423365016e-8,25.739147173039377,198.60251742960563,410.63530611713645,916,1980,0,2,0,1120,0,13,0,1.175441,4,6
401,219.69368700510216,29.404715183305992,7.471376125752423,7.926992395823618e-14,43.5202197359709,162.06150427016433,277.32586974004,916,1981,0,3,0,585,0,13,0,1.411612,9,6
402,646.6447673556584,70.60917182780742,9.158084574800178,0.0,inf,508.2533335949556,785.0362011163611,916,1982,0,4,0,1515,0,13,0,1.615795,16,6
403,1045.12731953505,97.90830457329763,10.674552318007208,0.0,inf,853.2305687840084,1237.0240702860915,916,1983,0,5,0,2080,0,13,0,1.688941,25,7
404,1212.9182168861491,101.23324830276093,11.981421491668852,0.0,inf,1014.5046961747372,1411.3317375975612,916,1984,0,6,0,2080,0,13,0,1.96155,36,5
405,1588.784307467365,122.33571900450526,12.987084396903366,0.0,inf,1349.0107041957224,1828.5579107390074,916,1985,0,7,0,2400,0,13,0,1.910543,49,5
406,1636.20545564919,118.91132818691838,13.759878731462958,0.0,inf,1403.1435350490074,1869.2673762493728,916,1986,0,8,0,2200,0,13,0,2.018309,64,2
407,1716.2909089394461,119.97026054849378,14.305969671922947,0.0,inf,1481.1535190485117,1951.4282988303805,916,1987,0,9,0,2080,0,13,0,2.282292,81,5
408,265.9039396919639,97.3184021084772,2.7323089357300656,0.006289213769975488,7.312904611127411,75.16337652636173,456.64450285756607,919,1980,0,3,0,1236,1,12,0,1.568009,9,5
409,597.5276931815391,169.22320795822628,3.531003225804833,0.00041398669908665475,11.238127963201617,265.8563002350838,929.1990861279944,919,1981,0,4,0,2080,1,12,1,1.395864,16,9
410,765.3179707286446,169.34442191581044,4.5192983747000675,6.2044903093028125e-6,17.298255869596023,433.4090027909007,1097.2269386663884,919,1982,0,5,0,2080,1,12,1,1.380348,25,9
411,933.1082482757498,170.5250201585098,5.471972660717991,4.45053502939885e-8,24.42144597630934,598.8853503021039,1267.3311462493957,919,1983,0,6,0,2080,1,12,1,1.494423,36,9
412,1100.8985258228558,172.74334004234137,6.373030216696129,1.8532930745607246e-10,32.329189905726444,762.327800770711,1439.4692508750009,919,1984,0,7,0,2080,1,12,1,1.394864,49,9
413,1268.6888033699613,175.9600502402788,7.2100957100064935,5.591083152012288e-13,40.701937432280985,923.8134421811563,1613.5641645587662,919,1985,0,8,0,2080,1,12,1,1.440539,64,9
414,1436.479080917067,180.12176202011193,7.975044574328967,1.5543122344752192e-15,49.192645077942394,1083.446914525753,1789.511247308381,919,1986,0,9,0,2080,1,12,1,1.596362,81,9
415,1604.2693584641725,185.16472605636943,8.664011729619533,0.0,inf,1241.3531641864631,1967.1855527418818,919,1987,0,10,0,2080,1,12,1,1.619917,100,9
416,411.41270874137757,70.30317117248569,5.851979389834278,4.857568347560459e-9,27.617118558846187,273.621025244351,549.2043922384041,922,1980,0,2,0,1604,0,12,0,1.602506,4,2
417,764.2318477595376,98.26968435188351,7.7768831028598875,7.327471962526033e-15,46.95560588064155,571.6268056577265,956.8368898613486,922,1981,0,3,0,2300,0,12,0,2.03499,9,7
418,862.9773003429334,89.40103962770253,9.652877683936063,0.0,inf,687.7544824921983,1038.2001181936685,922,1982,0,4,0,2084,0,12,0,2.238628,16,6
419,1022.383381338223,90.86235323704275,11.252002010899028,0.0,inf,844.2964414430628,1200.4703212333832,922,1983,0,5,0,2066,0,12,0,2.2176709999999997,25,2
420,1455.8436270086668,116.48165306605249,12.498480135606515,0.0,inf,1227.5437821395144,1684.1434718778191,922,1984,0,6,0,2540,0,12,0,2.4478310000000003,36,5
421,1699.3118247228526,126.3747814234901,13.446605450721599,0.0,inf,1451.6218045786904,1947.0018448670148,922,1985,0,7,0,2600,0,12,0,2.6036900000000003,49,2
422,2300.063515594962,163.21273094851028,14.092427117836642,0.0,inf,1980.1724411174562,2619.9545900724684,922,1986,0,8,0,3140,0,12,0,2.35569,64,5
423,2449.7103717530686,316.4585173901882,7.741015763948029,9.769962616701378e-15,46.540568381362704,1829.4630750673573,3069.95766843878,922,1987,0,9,0,3575,1,12,0,2.186982,81,5
424,61.60584575717609,14.309538278791047,4.305229460022865,0.000016681273907304117,15.871411006423298,33.55966609534836,89.65202541900382,924,1980,0,1,0,248,0,11,0,0.8535584999999999,1,1
425,250.43700938986592,39.561892667314744,6.33025855198207,2.447506641800601e-10,31.92796817399673,172.89712460168977,327.9768941780421,924,1981,0,2,0,970,0,11,0,0.892167,4,4
426,397.5412720359354,47.2337159874922,8.41647250750305,0.0,inf,304.96488984445693,490.1176542274138,924,1982,0,3,0,1189,0,11,0,0.8500413,9,1
427,867.5256157499695,84.52592865628093,10.26342602253688,0.0,inf,701.8578398238567,1033.1933916760822,924,1983,0,4,0,2136,0,11,0,0.5909376999999999,16,1
428,1222.4212490867103,103.22383025043925,11.842432567372287,0.0,inf,1020.1062594495733,1424.7362387238475,924,1984,0,5,0,2520,0,11,0,1.2029729999999998,25,3
429,1294.357124215613,99.0650347861994,13.065731284595763,0.0,inf,1100.1932239074547,1488.5210245237715,924,1985,0,6,0,2284,0,11,0,1.554618,36,3
430,1484.9106333137631,106.73674305507342,13.911897541670232,0.0,inf,1275.7104610987135,1694.1108055288128,924,1986,0,7,0,2294,0,11,0,1.802116,49,3
431,1401.2799013958354,196.5305453391695,7.130087076171938,1.0029754804463664e-12,39.85885080156248,1016.087110669047,1786.4726921226238,924,1987,0,8,0,2332,1,11,0,1.69793,64,4
432,563.1713096031463,112.80586251210335,4.992393986107961,5.963544860154713e-7,20.67732650938262,342.0758818344467,784.2667373718458,925,1980,0,2,0,2040,0,15,0,2.135247,4,1
433,741.4247682455762,112.26016748569016,6.60452219920379,3.988009922295532e-11,34.54554004454926,521.398883075189,961.4506534159633,925,1981,0,3,0,2080,0,15,0,2.222542,9,1
434,1006.2347996143967,123.21710655703562,8.16635634232024,2.220446049250313e-16,52.0,764.7337084833728,1247.7358907454206,925,1982,0,4,0,2310,0,15,0,2.13567,16,1
435,1207.6997147979482,125.30256695562379,9.638267947261273,0.0,inf,962.1111963945069,1453.2882332013896,925,1983,0,5,0,2340,0,15,0,2.236236,25,1
436,1396.5167775944892,127.59667840721077,10.944773759216988,0.0,inf,1146.4318833694165,1646.601671819562,925,1984,0,6,0,2340,0,15,0,2.347523,36,1
437,1200.376036585008,189.62217807509293,6.330356758741813,2.4459501091200764e-10,31.92888597185179,828.7233968877852,1572.028676282231,925,1985,0,7,0,2175,1,15,0,2.414448,49,1
438,1317.2673079473593,183.0722535017752,7.195341089383521,6.230571614196379e-13,40.5457007063801,958.4522845152931,1676.0823313794256,925,1986,0,8,0,2080,1,15,0,0.0494449,64,1
439,1485.1442646213932,186.24580641859416,7.974108481580938,1.5543122344752192e-15,49.192645077942394,1120.1091917693298,1850.1793374734566,925,1987,0,9,0,2080,1,15,0,2.6232189999999997,81,1
440,201.36606889201306,35.120401107169755,5.7335925144347115,9.832539449305955e-9,26.599788784544096,132.53134759935972,270.2007901846664,944,1980,0,2,0,702,0,13,0,0.8193908999999999,4,4
441,530.9707745879531,71.74407440694881,7.400900756990262,1.3522516439934407e-13,42.74970158209367,390.3549726461716,671.5865765297347,944,1981,0,3,0,1535,0,13,0,0.5895946999999999,9,4
442,861.0042696297355,94.5241480669617,9.10882866693274,0.0,inf,675.7403437491593,1046.268195510312,944,1982,0,4,0,2040,0,13,0,1.399767,16,4
443,1045.12731953505,97.90830457329763,10.674552318007208,0.0,inf,853.2305687840084,1237.0240702860915,944,1983,0,5,0,2080,0,13,0,1.555511,25,4
444,1212.9182168861491,101.23324830276093,11.981421491668852,0.0,inf,1014.5046961747372,1411.3317375975612,944,1984,0,6,0,2080,0,13,0,1.618008,36,4
445,1084.2019638843308,83.17043323657728,13.03590617113093,0.0,inf,921.1909101620463,1247.2130176066153,944,1985,0,7,0,1624,0,13,0,1.607972,49,1
446,1092.4317024719624,79.12285139563022,13.806778739678926,0.0,inf,937.3537633824124,1247.5096415615124,944,1986,0,8,0,1456,0,13,0,1.610093,64,4
447,1901.3180211941915,133.02402894950458,14.29304191287068,0.0,inf,1640.595715374749,2162.040327013634,944,1987,0,9,0,2308,0,13,0,1.19745,81,4
448,327.751051956636,92.03317753408248,3.5612271654454233,0.00036912554503931716,11.40360079794995,147.3693386070535,508.1327653062185,945,1980,0,1,0,1721,0,14,0,1.039625,1,7
449,613.4682299162793,118.02506495651866,5.197779218696348,2.0168346370752488e-7,22.241403863875675,382.14335332850226,844.7931065040563,945,1981,0,2,0,2300,0,14,0,1.359861,4,4
450,885.2772786088706,128.10953156758833,6.910315475955151,4.835687406057332e-12,37.58941615136216,634.1872106601003,1136.3673465576408,945,1982,0,3,0,2558,0,14,0,1.260502,9,4
451,1079.199528875585,125.6978762197859,8.585662394077188,0.0,inf,832.836218551631,1325.562839199539,945,1983,0,4,0,2528,0,14,0,1.32271,16,1
452,1024.444382931559,100.94128008160727,10.148914122184044,0.0,inf,826.6031094182383,1222.2856564448796,945,1984,0,5,0,2006,0,14,0,1.7187720000000002,25,1
453,2235.6659747220892,196.52629221999732,11.375912858618525,0.0,inf,1850.4815199557002,2620.8504294884783,945,1985,0,6,0,3827,0,14,0,1.310399,36,1
454,2267.8269290250373,181.9049112887137,12.467101151686963,0.0,inf,1911.299854288205,2624.3540037618695,945,1986,0,7,0,3406,0,14,0,1.411625,49,1
455,2379.5902087680315,178.7531429205078,13.312158711672243,0.0,inf,2029.2404865204953,2729.9399310155677,945,1987,0,8,0,3185,0,14,0,1.386204,64,1
456,709.5455248328519,96.64837091195821,7.341515621398441,2.1116441928370477e-13,42.10669846913944,520.1181986809453,898.9728509847586,947,1980,0,3,0,2080,0,13,1,2.236457,9,6
457,877.336422183951,96.35152160185643,9.105579316217534,0.0,inf,688.4909099886793,1066.1819343792226,947,1981,0,4,0,2080,0,13,1,2.376693,16,5
458,779.251988923849,171.80416493942275,4.535699057113133,5.7412998379913205e-6,17.41019116734896,442.52201324860135,1115.9819645990967,947,1982,0,5,0,2074,1,13,1,2.386539,25,5
459,1129.8399250811435,209.20394534342438,5.400662608090036,6.639519622986256e-8,23.84434589442518,719.8077267843457,1539.8721233779413,947,1983,0,6,0,2488,1,13,0,2.3846279999999997,36,1
460,1289.7365072722778,204.51078698173825,6.306447333692206,2.855131686629875e-10,31.705723660635236,888.9027303381279,1690.5702842064277,947,1984,0,7,0,2410,1,13,0,2.400285,49,1
461,1441.8879778265587,201.50684824166822,7.155528412102872,8.335554468885675e-13,40.12578706516913,1046.9418126347107,1836.8341430184066,947,1985,0,8,0,2340,1,13,0,2.471379,64,6
462,1630.6672749695729,205.80262488656481,7.92345226825154,2.220446049250313e-15,48.67807190511264,1227.3015422680992,2034.0330076710466,947,1986,0,9,0,2340,1,13,0,2.2641,81,4
463,1819.4465721125866,211.0916625301123,8.619225175949532,0.0,inf,1405.7145161168833,2233.17862810829,947,1987,0,10,0,2340,1,13,0,2.282292,100,4
464,877.4369948589178,90.92493310228643,9.650125272809834,0.0,inf,699.2274006817227,1055.646589036113,955,1980,0,4,0,2120,0,12,1,2.070805,16,1
465,1029.1354321113806,91.47033058207242,11.251029984941198,0.0,inf,849.856878516546,1208.4139857062153,955,1981,0,5,0,2080,0,12,1,1.988927,25,4
466,1196.9001966038256,95.55820228599792,12.525352800396984,0.0,inf,1009.6095616958767,1384.1908315117746,955,1982,0,6,0,2080,0,12,1,1.978185,36,5
467,1364.664961096271,101.27168849393577,13.475285950011472,0.0,inf,1166.1760989945976,1563.1538231979446,955,1983,0,7,0,2080,0,12,1,2.088315,49,6
468,1532.4297255887166,108.35390527090142,14.14281951128025,0.0,inf,1320.059973673485,1744.799477503948,955,1984,0,8,0,2080,0,12,1,2.128834,64,6
469,1700.194490081162,116.55563862175215,14.586977603019747,0.0,inf,1471.749636187462,1928.639343974862,955,1985,0,9,0,2080,0,12,1,2.207794,81,6
470,1407.5277814402198,94.46861829772021,14.899421700065103,0.0,inf,1222.3726919074265,1592.682870973013,955,1986,0,10,0,1560,0,12,1,2.475409,100,5
471,2035.7240190660527,135.47918964406304,15.026101236761141,0.0,inf,1770.1896867090172,2301.2583514230882,955,1987,0,11,0,2080,0,12,1,2.217754,121,5
472,1029.1354321113806,91.47033058207242,11.251029984941198,0.0,inf,849.856878516546,1208.4139857062153,965,1980,0,5,0,2080,0,12,0,1.41754,25,4
473,1196.9001966038256,95.55820228599792,12.525352800396984,0.0,inf,1009.6095616958767,1384.1908315117746,965,1981,0,6,0,2080,0,12,0,1.478102,36,4
474,1364.664961096271,101.27168849393577,13.475285950011472,0.0,inf,1166.1760989945976,1563.1538231979446,965,1982,0,7,0,2080,0,12,0,1.384884,49,4
475,1532.4297255887166,108.35390527090142,14.14281951128025,0.0,inf,1320.059973673485,1744.799477503948,965,1983,0,8,0,2080,0,12,0,1.517771,64,7
476,1436.479080917067,180.12176202011193,7.975044574328967,1.5543122344752192e-15,49.192645077942394,1083.446914525753,1789.511247308381,965,1984,0,9,0,2080,1,12,0,1.427654,81,7
477,1604.2693584641725,185.16472605636943,8.664011729619533,0.0,inf,1241.3531641864631,1967.1855527418818,965,1985,0,10,0,2080,1,12,0,1.440539,100,4
478,1772.0596360112781,191.019144706437,9.276869283100517,0.0,inf,1397.6689920290166,2146.4502799935394,965,1986,0,11,0,2080,1,12,0,1.420472,121,4
479,1939.8499135583836,197.61292732484975,9.816412012203658,0.0,inf,1552.535693122147,2327.1641339946204,965,1987,0,12,0,2080,1,12,0,1.381506,144,4
480,422.00868328809173,309.1882325271112,1.3648924470341472,0.17228685651565412,2.537115449987061,-183.98911690864185,1028.0064834848254,996,1980,0,2,0,3728,1,11,0,1.557643,4,5
481,636.7424145703085,267.5391336674075,2.3799972955054782,0.017312765113924433,5.852020026158571,112.37534812714239,1161.1094810134746,996,1981,0,3,0,3270,1,11,0,1.482438,9,7
482,720.8282825297586,210.11830524689648,3.4305829836327666,0.0006022857215823851,10.697264322266362,309.003971753248,1132.6525933062692,996,1982,0,4,0,2600,1,11,0,1.244216,16,5
483,1014.1697456725198,230.96505685705145,4.391009443044054,0.00001128256399973715,16.435545512253217,561.486552545453,1466.8529387995864,996,1983,0,5,0,2840,1,11,0,0.7208266999999999,25,5
484,1363.3655162226985,256.90149674910015,5.306958244599928,1.1146969969288989e-7,23.096845062080046,859.8478350200285,1866.8831974253685,996,1984,0,6,0,3120,1,11,0,0.8070776,36,5
485,1839.2650860302988,298.75738300285275,6.156383710231978,7.442477745200904e-10,30.32349794640914,1253.7113752292685,2424.818796831329,996,1985,0,7,0,3560,1,11,0,0.8231040000000001,49,2
486,1701.2094168941833,241.30180001195197,7.050131481861802,1.787459069646502e-12,39.025226932110655,1228.2665794660707,2174.152254322296,996,1986,0,8,0,2840,1,11,0,1.109036,64,5
487,1847.017777917935,236.19114405856308,7.820012834435363,5.329070518200751e-15,47.415037499278846,1384.09164209584,2309.9439137400304,996,1987,0,9,0,2716,1,11,0,2.238644,81,5
488,861.3706676189353,89.23174509567612,9.653186393422608,0.0,inf,686.4796609537515,1036.2616742841192,1007,1980,0,4,0,2080,0,12,0,1.4480000000000002,16,5
489,1029.1354321113806,91.47033058207242,11.251029984941198,0.0,inf,849.856878516546,1208.4139857062153,1007,1981,0,5,0,2080,0,12,0,1.7525389999999998,25,1
490,1196.9001966038256,95.55820228599792,12.525352800396984,0.0,inf,1009.6095616958767,1384.1908315117746,1007,1982,0,6,0,2080,0,12,0,1.547403,36,5
491,1364.664961096271,101.27168849393577,13.475285950011472,0.0,inf,1166.1760989945976,1563.1538231979446,1007,1983,0,7,0,2080,0,12,0,2.043864,49,5
492,1586.0192543250018,112.17769053682477,14.13845521988489,0.0,inf,1366.1550210039456,1805.883487646058,1007,1984,0,8,0,2154,0,12,0,2.152144,64,5
493,1716.2907696951793,117.66858363977049,14.585802910226368,0.0,inf,1485.6645836493901,1946.9169557409684,1007,1985,0,9,0,2100,0,12,0,2.267218,81,5
494,1604.2693584641725,185.16472605636943,8.664011729619533,0.0,inf,1241.3531641864631,1967.1855527418818,1007,1986,0,10,0,2080,1,12,0,2.747343,100,2
495,2057.305043042519,223.73791417642025,9.195156085259235,0.0,inf,1618.7867892806219,2495.8232968044163,1007,1987,0,11,0,2420,1,12,0,2.57718,121,5
496,1077.2038460842816,121.63571960264773,8.855982844539636,0.0,inf,838.8022164294794,1315.6054757390839,1054,1980,0,3,0,3430,0,10,0,0.7246637,9,5
497,796.4279706894292,72.67673440529943,10.958499679525438,0.0,inf,653.9841887410594,938.8717526377991,1054,1981,0,4,0,1995,0,10,0,1.7942630000000002,16,5
498,904.2950128110285,72.15806438440555,12.532140662665286,0.0,inf,762.8678054234713,1045.7222201985858,1054,1982,0,5,0,1882,0,10,0,1.161928,25,4
499,881.8249453473236,162.53110134126516,5.4255766316119605,5.776773859267337e-8,24.045160739840505,563.2698403508142,1200.3800503438329,1054,1983,0,6,0,2035,1,10,0,1.4596,36,9
500,1280.3755432174794,205.13060879994364,6.24175763289516,4.3268100213822436e-10,31.10597717159122,878.3269378428147,1682.424148592144,1054,1984,0,7,0,2501,1,10,0,1.02822,49,7
501,1843.33384850681,263.7402527550738,6.989201797037211,2.7644553313166398e-12,38.396141878157195,1326.4124518333747,2360.2552451802453,1054,1985,0,8,0,3120,1,10,0,1.303338,64,8
502,1712.255620740696,219.37505143192098,7.805151996839819,5.995204332975845e-15,47.24511249783653,1282.2884208275088,2142.222820653883,1054,1986,0,9,0,2544,1,10,0,1.6498849999999998,81,1
503,1303.6217262506273,150.4254668267805,8.666230218529336,0.0,inf,1008.7932289125129,1598.4502235887417,1054,1987,0,10,0,1720,1,10,1,1.309185,100,8
504,721.1520042026091,207.91593822232673,3.4684787052326578,0.0005234140070156101,10.899759846868571,313.64425347499383,1128.6597549302244,1064,1980,0,4,0,2530,1,12,0,1.903118,16,7
505,816.4848988156416,181.74105330352967,4.492572723522255,7.036787719849613e-6,17.116651577715267,460.27897982834924,1172.690817802934,1064,1981,0,5,0,2224,1,12,0,2.021071,25,4
506,937.4675591540315,171.39174210087606,5.469735867450756,4.5070675191993814e-8,24.403235696246764,601.545917388737,1273.389200919326,1064,1982,0,6,0,2090,1,12,0,1.895428,36,4
507,1100.8985258228558,172.74334004234137,6.373030216696129,1.8532930745607246e-10,32.329189905726444,762.327800770711,1439.4692508750009,1064,1983,0,7,0,2080,1,12,0,2.122507,49,4
508,1268.6888033699613,175.9600502402788,7.2100957100064935,5.591083152012288e-13,40.701937432280985,923.8134421811563,1613.5641645587662,1064,1984,0,8,0,2080,1,12,0,1.880372,64,6
509,1436.479080917067,180.12176202011193,7.975044574328967,1.5543122344752192e-15,49.192645077942394,1083.446914525753,1789.511247308381,1064,1985,0,9,0,2080,1,12,0,1.992477,81,4
510,1862.1089980614786,216.96081797147482,8.582697168418223,0.0,inf,1436.8736087810375,2287.3443873419196,1064,1986,0,10,0,2420,1,12,0,1.964025,100,4
511,1889.513627141789,204.49077729780677,9.240092155305502,0.0,inf,1488.7190684674867,2290.3081858160913,1064,1987,0,11,0,2220,1,12,0,1.929471,121,4
512,275.49120264793686,40.91762268576169,6.732825236784856,1.6640022693081846e-11,35.806551642783525,195.29413585084487,355.6882694450288,1081,1980,0,2,0,1118,0,10,0,1.087997,4,5
513,374.5857597999198,41.5032792396412,9.025449715359844,0.0,inf,293.2408272499141,455.9306923499255,1081,1981,0,3,0,1147,0,10,0,1.2491450000000002,9,5
514,344.7572482095606,31.347974583568142,10.997751937385903,0.0,inf,283.31634703749006,406.19814938163114,1081,1982,0,4,0,832,0,10,0,1.547403,16,4
515,719.5196698085678,57.29140708125737,12.558945686009437,0.0,inf,607.2305753056803,831.8087643114552,1081,1983,0,5,0,1488,0,10,0,1.351703,25,4
516,1129.691100789397,82.91521984288454,13.624653024258281,0.0,inf,967.1802561271226,1292.2019454516717,1081,1984,0,6,0,2016,0,10,0,1.426117,36,9
517,2020.1085168414593,141.44658989209213,14.281776028553075,0.0,inf,1742.8782949169515,2297.3387387659673,1081,1985,0,7,0,3171,0,10,0,1.056601,49,9
518,2282.159320984009,155.16302798709626,14.708138598415331,0.0,inf,1978.0453743971198,2586.273267570898,1081,1986,0,8,0,3180,0,10,0,1.264223,64,2
519,1727.3564346967994,115.28984751766005,14.9827280709362,0.0,inf,1501.3924857790712,1953.3203836145276,1081,1987,0,9,0,2155,0,10,0,2.00001,81,5
520,304.2356698443475,79.31508851814577,3.835785542554671,0.00012516359163106117,12.963897416417458,148.78095291817544,459.6903867705196,1085,1980,0,1,0,1743,0,12,0,1.887124,1,5
521,550.3615164681873,95.12778697402572,5.785496898171945,7.229829401822485e-9,27.043391248863596,363.9144800700984,736.8085528662763,1085,1981,0,2,0,2182,0,12,0,1.481521,4,5
522,906.4468180888111,117.00279071718602,7.747223912631575,9.325873406851315e-15,46.60768257722124,677.1255621924493,1135.768073985173,1085,1982,0,3,0,2743,0,12,0,1.217642,9,5
523,1428.1103610093262,149.13468611013408,9.575977247537738,0.0,inf,1135.8117473877776,1720.4089746308748,1085,1983,0,4,0,3491,0,12,0,0.7375861,16,5
524,1053.4872671074966,239.16998439020773,4.404763707258197,0.000010589924603232603,16.52694815658245,584.7227115196824,1522.2518226953107,1085,1984,0,5,0,2891,1,12,0,1.288773,25,5
525,1046.450331111066,193.06108337435953,5.420306945454783,5.949679193761881e-8,24.002612878585268,668.0575608810366,1424.8431013410952,1085,1985,0,6,0,2340,1,12,0,1.0735059999999998,36,5
526,1584.3764896716493,254.870762806353,6.2163916811259945,5.087172905149373e-10,30.872416818863705,1084.8389738589467,2083.914005484352,1085,1986,0,7,0,3016,1,12,0,1.317172,49,5
527,2419.553681020463,171.76290923317114,14.086590008416058,0.0,inf,2082.904565043625,2756.202796997301,1085,1987,0,8,0,3305,0,12,0,2.01705,64,5
528,1426.2722422969703,101.15649071874611,14.099661150390782,0.0,inf,1228.0091636857676,1624.535320908173,1091,1980,0,6,0,2591,0,9,1,1.111003,36,7
529,1310.5248973287337,211.91551220482003,6.184185780897854,6.242382166732341e-10,30.57718426525123,895.1781256419281,1725.8716690155393,1091,1981,0,7,0,2600,1,9,0,1.162093,49,7
530,1520.1265489643292,217.14540145409723,7.000500764855809,2.5504043321689096e-12,38.51241115361397,1094.5293827058072,1945.7237152228513,1091,1982,0,8,0,2600,1,9,1,1.061895,64,7
531,1729.7282005999252,223.51722247650903,7.738679737673075,9.992007221626409e-15,46.50814690367032,1291.642494621541,2167.81390657831,1091,1983,0,9,0,2600,1,9,0,1.127573,81,6
532,1906.11532137568,226.815537411275,8.40381282133861,0.0,inf,1461.5650369154837,2350.6656058358762,1091,1984,0,10,0,2555,1,9,0,1.18918,100,7
533,2137.470069760631,237.97966187039478,8.981734207710197,0.0,inf,1671.0385034416372,2603.9016360796245,1091,1985,0,11,0,2586,1,9,1,1.222795,121,7
534,2343.245955753696,246.85990271862983,9.492209670132295,0.0,inf,1859.40943719812,2827.0824743092717,1091,1986,0,12,0,2583,1,9,0,1.164667,144,7
535,2184.045279508554,218.5565184963422,9.993045709799347,0.0,inf,1755.682374669261,2612.4081843478466,1091,1987,0,13,0,2208,1,9,0,1.395895,169,7
536,429.73741563443343,170.1636781516022,2.5254356294036606,0.011555494876086092,6.435277143730574,96.22273498042784,763.252096288439,1094,1980,0,3,0,2080,1,12,0,1.342639,9,5
537,564.5612102425871,158.90654591192845,3.5527876274869548,0.00038117205828158696,11.357270012809622,253.11010334754678,876.0123171376274,1094,1981,0,4,0,1960,1,12,0,1.406497,16,5
538,836.3831486272517,186.56219307517898,4.483133130249033,7.35550078512226e-6,17.052745001383492,470.727969323093,1202.0383279314103,1094,1982,0,5,0,2280,1,12,0,1.529703,25,6
539,959.2641135454386,175.7254059917301,5.458881190979198,4.79144235399076e-8,24.314964747455175,614.8486466329686,1303.6795804579087,1094,1983,0,6,0,2140,1,12,0,1.757597,36,5
540,1100.8985258228558,172.74334004234137,6.373030216696129,1.8532930745607246e-10,32.329189905726444,762.327800770711,1439.4692508750009,1094,1984,0,7,0,2080,1,12,0,1.90569,49,5
