"","rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","flipper_length_mm"
"248",248,"flipper_length_mm","Biscoe","+1",0.0134838469849926,0.00158048185856542,8.53147849304114,1.4448907854311e-17,55.9418171648379,0.0103861594639854,0.0165815345059998,0.864426806037078,0.87791065302207,0.864426806037078,"Biscoe",216
"249",249,"flipper_length_mm","Biscoe","+1",0.00749854099717973,0.00142837527557557,5.24969951902743,1.52347511520802e-07,22.6461307293064,0.00469897690064414,0.0102981050937153,0.929097820134615,0.936596361131795,0.929097820134615,"Biscoe",222
"250",250,"flipper_length_mm","Biscoe","+1",0.0294318242170266,0.00289642845954085,10.161419357719,2.94753801405984e-24,78.1667638576991,0.0237549287525297,0.0351087196815235,0.570155377707832,0.599587201924859,0.570155377707832,"Biscoe",203
"251",251,"flipper_length_mm","Biscoe","+1",0.0054458236377436,0.00125565343328356,4.33704356105859,1.44412012424101e-05,16.07944972152,0.00298478813144374,0.00790685914404345,0.949413961892336,0.954859785530079,0.949413961892336,"Biscoe",225
"252",252,"flipper_length_mm","Biscoe","+1",0.0101640669253207,0.00154391863813071,6.58329180974636,4.60144757337265e-11,34.3391212525055,0.00713804199952435,0.013190091851117,0.901415284660445,0.911579351585766,0.901415284660445,"Biscoe",219
"253",253,"flipper_length_mm","Biscoe","+1",0.00391081978328123,0.00105992383950964,3.68971773018194,0.000224503013438394,12.1209775695788,0.00183340723148693,0.00598823233507553,0.964113372592873,0.968024192376154,0.964113372592873,"Biscoe",228
"254",254,"flipper_length_mm","Biscoe","+1",0.0147274264527635,0.00157947951148203,9.32422759884023,1.1179487889478e-20,66.2777077950967,0.0116317034959398,0.0178231494095872,0.849699379584314,0.864426806037078,0.849699379584314,"Biscoe",215
"255",255,"flipper_length_mm","Biscoe","+1",0.00391081978328123,0.00105992383950964,3.68971773018194,0.000224503013438394,12.1209775695788,0.00183340723148693,0.00598823233507553,0.964113372592873,0.968024192376154,0.964113372592873,"Biscoe",228
"256",256,"flipper_length_mm","Biscoe","+1",0.0134838469849926,0.00158048185856542,8.53147849304114,1.4448907854311e-17,55.9418171648379,0.0103861594639854,0.0165815345059998,0.864426806037078,0.87791065302207,0.864426806037078,"Biscoe",216
"257",257,"flipper_length_mm","Biscoe","+1",0.0147274264527635,0.00157947951148203,9.32422759884023,1.1179487889478e-20,66.2777077950967,0.0116317034959398,0.0178231494095872,0.849699379584314,0.864426806037078,0.849699379584314,"Biscoe",215
"258",258,"flipper_length_mm","Biscoe","+1",0.0215852234345932,0.00172716778216166,12.4974676215752,7.70673234680775e-36,116.64329212861,0.0182000367862985,0.024970410082888,0.755759073437667,0.77734429687226,0.755759073437667,"Biscoe",210
"259",259,"flipper_length_mm","Biscoe","+1",0.0101640669253207,0.00154391863813071,6.58329180974636,4.60144757337265e-11,34.3391212525055,0.00713804199952435,0.013190091851117,0.901415284660445,0.911579351585766,0.901415284660445,"Biscoe",219
"260",260,"flipper_length_mm","Biscoe","+1",0.024317818502436,0.00198617014176712,12.2435726884909,1.81848087076113e-34,112.082821476513,0.0204249965574036,0.0282106404474683,0.708467332302586,0.732785150805021,0.708467332302586,"Biscoe",208
"261",261,"flipper_length_mm","Biscoe","+1",0.0229739226326452,0.00183977782921886,12.4873353009149,8.75366349127333e-36,116.45952449105,0.0193680243478209,0.0265798209174694,0.732785150805021,0.755759073437667,0.732785150805021,"Biscoe",209
"262",262,"flipper_length_mm","Biscoe","+1",0.0134838469849926,0.00158048185856542,8.53147849304114,1.4448907854311e-17,55.9418171648379,0.0103861594639854,0.0165815345059998,0.864426806037078,0.87791065302207,0.864426806037078,"Biscoe",216
"263",263,"flipper_length_mm","Biscoe","+1",0.0034955318287333,0.000994457213552346,3.51501480515864,0.000439729472879805,11.1510961470841,0.00154643150600465,0.00544463215146196,0.968024192376154,0.971519724204887,0.968024192376154,"Biscoe",229
"264",264,"flipper_length_mm","Biscoe","+1",0.0173809395977315,0.00158383988550713,10.9739246730526,5.10091450381138e-28,90.6632307368525,0.0142766704648594,0.0204852087306035,0.816288721612367,0.833669661210098,0.816288721612367,"Biscoe",213
"265",265,"flipper_length_mm","Biscoe","+1",0.00312193171044672,0.000930137867831443,3.35641824552881,0.000789590614366277,10.3066075385491,0.00129889498884022,0.00494496843205323,0.971519724204887,0.974641655915334,0.971519724204887,"Biscoe",230
"266",266,"flipper_length_mm","Biscoe","+1",0.0123060318989672,0.00157653317160453,7.80575513450351,5.91463195164248e-15,47.2646330261842,0.00921608366218959,0.0153959801357448,0.87791065302207,0.890216684921037,0.87791065302207,"Biscoe",217
"267",267,"flipper_length_mm","Biscoe","+1",0.00312193171044672,0.000930137867831443,3.35641824552881,0.000789590614366277,10.3066075385491,0.00129889498884022,0.00494496843205323,0.971519724204887,0.974641655915334,0.971519724204887,"Biscoe",230
"268",268,"flipper_length_mm","Biscoe","+1",0.0123060318989672,0.00157653317160453,7.80575513450351,5.91463195164248e-15,47.2646330261842,0.00921608366218959,0.0153959801357448,0.87791065302207,0.890216684921037,0.87791065302207,"Biscoe",217
"269",269,"flipper_length_mm","Biscoe","+1",0.00749854099717973,0.00142837527557557,5.24969951902743,1.52347511520802e-07,22.6461307293064,0.00469897690064414,0.0102981050937153,0.929097820134615,0.936596361131795,0.929097820134615,"Biscoe",222
"270",270,"flipper_length_mm","Biscoe","+1",0.0160297183742161,0.00157830209381925,10.1563055874979,3.10624439166929e-24,78.0911029354083,0.0129363031136062,0.019123133634826,0.833669661210098,0.849699379584314,0.833669661210098,"Biscoe",214
"271",271,"flipper_length_mm","Biscoe","+1",0.0147274264527635,0.00157947951148203,9.32422759884023,1.1179487889478e-20,66.2777077950967,0.0116317034959398,0.0178231494095872,0.849699379584314,0.864426806037078,0.849699379584314,"Biscoe",215
"272",272,"flipper_length_mm","Biscoe","+1",0.00749854099717973,0.00142837527557557,5.24969951902743,1.52347511520802e-07,22.6461307293064,0.00469897690064414,0.0102981050937153,0.929097820134615,0.936596361131795,0.929097820134615,"Biscoe",222
"273",273,"flipper_length_mm","Biscoe","+1",0.0187683424851125,0.00160470880567474,11.6957932920552,1.33929796034007e-31,102.55829398153,0.0156231710203157,0.0219135139499093,0.797520379127254,0.816288721612367,0.797520379127254,"Biscoe",212
"274",274,"flipper_length_mm","Biscoe","+1",0.0173809395977315,0.00158383988550713,10.9739246730526,5.10091450381138e-28,90.6632307368525,0.0142766704648594,0.0204852087306035,0.816288721612367,0.833669661210098,0.816288721612367,"Biscoe",213
"275",275,"flipper_length_mm","Biscoe","+1",0.0240763502273892,0.00218684665105379,11.0096198175521,3.43449930951695e-28,91.2338868624103,0.0197902095516117,0.0283624909031666,0.257842497964635,0.281918848192024,0.257842497964635,"Dream",192
"276",276,"flipper_length_mm","Biscoe","+1",0.0285789983301669,0.00289565554352111,9.86961256289999,5.63819613048611e-23,73.9091125179884,0.0229036177532318,0.034254378907102,0.361518774889975,0.390097773220142,0.361518774889975,"Dream",196
"277",277,"flipper_length_mm","Biscoe","+1",0.0253735061498499,0.00236965861498271,10.7076631162903,9.36971206753706e-27,86.4640538475982,0.0207290606088287,0.0300179516908711,0.281918848192024,0.307292354341874,0.281918848192024,"Dream",193
"278",278,"flipper_length_mm","Biscoe","+1",0.0184562548465814,0.00165392713547245,11.1590495438055,6.46793453549717e-29,93.6426096749305,0.0152146172280019,0.0216978924651609,0.175495385050008,0.193951639896589,0.175495385050008,"Dream",188
"279",279,"flipper_length_mm","Biscoe","+1",0.0293319063634162,0.00302716046742164,9.68957763524158,3.33906633006171e-22,71.3429733349114,0.0233987808718464,0.0352650318549861,0.390097773220142,0.419429679583558,0.390097773220142,"Dream",197
"280",280,"flipper_length_mm","Biscoe","+1",0.0298902623087827,0.00312085173665309,9.57759766596217,9.93283684673329e-22,69.77021227307,0.0237735053038533,0.036007019313712,0.419429679583558,0.449319941892341,0.419429679583558,"Dream",198
"281",281,"flipper_length_mm","Biscoe","+1",0.00719030245263809,0.00126872138981456,5.66736125863617,1.45013390109115e-08,26.0392386384993,0.00470365422218594,0.00967695068309023,0.0584659168870664,0.0656562193397045,0.0584659168870664,"Dream",178
"282",282,"flipper_length_mm","Biscoe","+1",0.0293319063634162,0.00302716046742164,9.68957763524158,3.33906633006171e-22,71.3429733349114,0.0233987808718464,0.0352650318549861,0.390097773220142,0.419429679583558,0.390097773220142,"Dream",197
"283",283,"flipper_length_mm","Biscoe","+1",0.0276518697253338,0.0027351686209938,10.1097495463686,5.00119619509964e-24,77.4040010747417,0.0222910377365419,0.0330127017141257,0.333866905164641,0.361518774889975,0.333866905164641,"Dream",195
"284",284,"flipper_length_mm","Biscoe","+1",0.0298902623087827,0.00312085173665309,9.57759766596217,9.93283684673329e-22,69.77021227307,0.0237735053038533,0.036007019313712,0.419429679583558,0.449319941892341,0.419429679583558,"Dream",198
"285",285,"flipper_length_mm","Biscoe","+1",0.0253735061498499,0.00236965861498271,10.7076631162903,9.36971206753706e-27,86.4640538475982,0.0207290606088287,0.0300179516908711,0.281918848192024,0.307292354341874,0.281918848192024,"Dream",193
"286",286,"flipper_length_mm","Biscoe","+1",0.0265745508227678,0.00255611375661443,10.3964664146895,2.57298321235968e-25,81.6847603280639,0.0215646599194162,0.0315844417261195,0.307292354341874,0.333866905164641,0.307292354341874,"Dream",194
"287",287,"flipper_length_mm","Biscoe","+1",0.014392300736608,0.00150009652440292,9.59424977158488,8.45298021915206e-22,70.0029580136575,0.0114521655754445,0.0173324358977714,0.128345240187494,0.142737540924102,0.128345240187494,"Dream",185
"288",288,"flipper_length_mm","Biscoe","+1",0.0302723389450568,0.00312380380551779,9.69085795067688,3.29746912070501e-22,71.3610589381632,0.0241497959914727,0.0363948818986408,0.509925586375036,0.540197925320093,0.509925586375036,"Dream",201
"289",289,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Dream",190
"290",290,"flipper_length_mm","Biscoe","+1",0.0302723389450568,0.00312380380551779,9.69085795067688,3.29746912070501e-22,71.3610589381632,0.0241497959914727,0.0363948818986408,0.509925586375036,0.540197925320093,0.509925586375036,"Dream",201
"291",291,"flipper_length_mm","Biscoe","+1",0.0293319063634162,0.00302716046742164,9.68957763524158,3.33906633006171e-22,71.3429733349114,0.0233987808718464,0.0352650318549861,0.390097773220142,0.419429679583558,0.390097773220142,"Dream",197
"292",292,"flipper_length_mm","Biscoe","+1",0.00983341226021517,0.00139041348783058,7.07229349131094,1.52393675910482e-12,39.255334104071,0.00710825190044851,0.0125585726199818,0.0825330301649355,0.0923664424251507,0.0825330301649355,"Dream",181
"293",293,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Dream",190
"294",294,"flipper_length_mm","Biscoe","+1",0.0276518697253338,0.0027351686209938,10.1097495463686,5.00119619509964e-24,77.4040010747417,0.0222910377365419,0.0330127017141257,0.333866905164641,0.361518774889975,0.333866905164641,"Dream",195
"295",295,"flipper_length_mm","Biscoe","+1",0.00983341226021517,0.00139041348783058,7.07229349131094,1.52393675910482e-12,39.255334104071,0.00710825190044851,0.0125585726199818,0.0825330301649355,0.0923664424251507,0.0825330301649355,"Dream",181
"296",296,"flipper_length_mm","Biscoe","+1",0.0227106406266921,0.00201762842351363,11.2561066061621,2.16096507489426e-29,95.22423899591,0.0187561615824211,0.0266651196709632,0.235131857337942,0.257842497964635,0.235131857337942,"Dream",191
"297",297,"flipper_length_mm","Biscoe","+1",0.0170583553123888,0.00158467877689395,10.764550873726,5.06077058775231e-27,87.352701485639,0.0139524419826117,0.0201642686421659,0.158437029737619,0.175495385050008,0.158437029737619,"Dream",187
"298",298,"flipper_length_mm","Biscoe","+1",0.0253735061498499,0.00236965861498271,10.7076631162903,9.36971206753706e-27,86.4640538475982,0.0207290606088287,0.0300179516908711,0.281918848192024,0.307292354341874,0.281918848192024,"Dream",193
"299",299,"flipper_length_mm","Biscoe","+1",0.0276518697253338,0.0027351686209938,10.1097495463686,5.00119619509964e-24,77.4040010747417,0.0222910377365419,0.0330127017141257,0.333866905164641,0.361518774889975,0.333866905164641,"Dream",195
"300",300,"flipper_length_mm","Biscoe","+1",0.0293319063634162,0.00302716046742164,9.68957763524158,3.33906633006171e-22,71.3429733349114,0.0233987808718464,0.0352650318549861,0.390097773220142,0.419429679583558,0.390097773220142,"Dream",197
"301",301,"flipper_length_mm","Biscoe","+1",0.0303670741474528,0.00317134490498869,9.57545617308411,1.01408637259778e-21,69.7403094566527,0.0241513523511204,0.0365827959437853,0.479558512227583,0.509925586375036,0.479558512227583,"Dream",200
"302",302,"flipper_length_mm","Biscoe","+1",0.0303670741474528,0.00317134490498869,9.57545617308411,1.01408637259778e-21,69.7403094566527,0.0241513523511204,0.0365827959437853,0.479558512227583,0.509925586375036,0.479558512227583,"Dream",200
"303",303,"flipper_length_mm","Biscoe","+1",0.0227106406266921,0.00201762842351363,11.2561066061621,2.16096507489426e-29,95.22423899591,0.0187561615824211,0.0266651196709632,0.235131857337942,0.257842497964635,0.235131857337942,"Dream",191
"304",304,"flipper_length_mm","Biscoe","+1",0.0278137915145423,0.00254474337823417,10.9299003398302,8.29394624313116e-28,89.9619279603401,0.0228261861433066,0.0328013968857781,0.628297808001399,0.656111599515942,0.628297808001399,"Dream",205
"305",305,"flipper_length_mm","Biscoe","+1",0.0170583553123888,0.00158467877689395,10.764550873726,5.06077058775231e-27,87.352701485639,0.0139524419826117,0.0201642686421659,0.158437029737619,0.175495385050008,0.158437029737619,"Dream",187
"306",306,"flipper_length_mm","Biscoe","+1",0.0302723389450568,0.00312380380551779,9.69085795067688,3.29746912070501e-22,71.3610589381632,0.0241497959914727,0.0363948818986408,0.509925586375036,0.540197925320093,0.509925586375036,"Dream",201
"307",307,"flipper_length_mm","Biscoe","+1",0.0170583553123888,0.00158467877689395,10.764550873726,5.06077058775231e-27,87.352701485639,0.0139524419826117,0.0201642686421659,0.158437029737619,0.175495385050008,0.158437029737619,"Dream",187
"308",308,"flipper_length_mm","Biscoe","+1",0.0294318242170266,0.00289642845954085,10.161419357719,2.94753801405984e-24,78.1667638576991,0.0237549287525297,0.0351087196815235,0.570155377707832,0.599587201924859,0.570155377707832,"Dream",203
"309",309,"flipper_length_mm","Biscoe","+1",0.0276518697253338,0.0027351686209938,10.1097495463686,5.00119619509964e-24,77.4040010747417,0.0222910377365419,0.0330127017141257,0.333866905164641,0.361518774889975,0.333866905164641,"Dream",195
"310",310,"flipper_length_mm","Biscoe","+1",0.0302385703352421,0.00317015827483103,9.53850493059491,1.44906197906154e-21,69.2253706896843,0.0240251742912816,0.0364519663792025,0.449319941892341,0.479558512227583,0.449319941892341,"Dream",199
"311",311,"flipper_length_mm","Biscoe","+1",0.0276518697253338,0.0027351686209938,10.1097495463686,5.00119619509964e-24,77.4040010747417,0.0222910377365419,0.0330127017141257,0.333866905164641,0.361518774889975,0.333866905164641,"Dream",195
"312",312,"flipper_length_mm","Biscoe","+1",0.0215852234345932,0.00172716778216166,12.4974676215752,7.70673234680775e-36,116.64329212861,0.0182000367862985,0.024970410082888,0.755759073437667,0.77734429687226,0.755759073437667,"Dream",210
"313",313,"flipper_length_mm","Biscoe","+1",0.0240763502273892,0.00218684665105379,11.0096198175521,3.43449930951695e-28,91.2338868624103,0.0197902095516117,0.0283624909031666,0.257842497964635,0.281918848192024,0.257842497964635,"Dream",192
"314",314,"flipper_length_mm","Biscoe","+1",0.0278137915145423,0.00254474337823417,10.9299003398302,8.29394624313116e-28,89.9619279603401,0.0228261861433066,0.0328013968857781,0.628297808001399,0.656111599515942,0.628297808001399,"Dream",205
"315",315,"flipper_length_mm","Biscoe","+1",0.0215852234345932,0.00172716778216166,12.4974676215752,7.70673234680775e-36,116.64329212861,0.0182000367862985,0.024970410082888,0.755759073437667,0.77734429687226,0.755759073437667,"Dream",210
"316",316,"flipper_length_mm","Biscoe","+1",0.0170583553123888,0.00158467877689395,10.764550873726,5.06077058775231e-27,87.352701485639,0.0139524419826117,0.0201642686421659,0.158437029737619,0.175495385050008,0.158437029737619,"Dream",187
"317",317,"flipper_length_mm","Biscoe","+1",0.0285789983301669,0.00289565554352111,9.86961256289999,5.63819613048611e-23,73.9091125179884,0.0229036177532318,0.034254378907102,0.361518774889975,0.390097773220142,0.361518774889975,"Dream",196
"318",318,"flipper_length_mm","Biscoe","+1",0.0285789983301669,0.00289565554352111,9.86961256289999,5.63819613048611e-23,73.9091125179884,0.0229036177532318,0.034254378907102,0.361518774889975,0.390097773220142,0.361518774889975,"Dream",196
"319",319,"flipper_length_mm","Biscoe","+1",0.0285789983301669,0.00289565554352111,9.86961256289999,5.63819613048611e-23,73.9091125179884,0.0229036177532318,0.034254378907102,0.361518774889975,0.390097773220142,0.361518774889975,"Dream",196
"320",320,"flipper_length_mm","Biscoe","+1",0.0302723389450568,0.00312380380551779,9.69085795067688,3.29746912070501e-22,71.3610589381632,0.0241497959914727,0.0363948818986408,0.509925586375036,0.540197925320093,0.509925586375036,"Dream",201
"321",321,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Dream",190
"322",322,"flipper_length_mm","Biscoe","+1",0.0187683424851125,0.00160470880567474,11.6957932920552,1.33929796034007e-31,102.55829398153,0.0156231710203157,0.0219135139499093,0.797520379127254,0.816288721612367,0.797520379127254,"Dream",212
"323",323,"flipper_length_mm","Biscoe","+1",0.0170583553123888,0.00158467877689395,10.764550873726,5.06077058775231e-27,87.352701485639,0.0139524419826117,0.0201642686421659,0.158437029737619,0.175495385050008,0.158437029737619,"Dream",187
"324",324,"flipper_length_mm","Biscoe","+1",0.0298902623087827,0.00312085173665309,9.57759766596217,9.93283684673329e-22,69.77021227307,0.0237735053038533,0.036007019313712,0.419429679583558,0.449319941892341,0.419429679583558,"Dream",198
"325",325,"flipper_length_mm","Biscoe","+1",0.0302385703352421,0.00317015827483103,9.53850493059491,1.44906197906154e-21,69.2253706896843,0.0240251742912816,0.0364519663792025,0.449319941892341,0.479558512227583,0.449319941892341,"Dream",199
"326",326,"flipper_length_mm","Biscoe","+1",0.0302723389450568,0.00312380380551779,9.69085795067688,3.29746912070501e-22,71.3610589381632,0.0241497959914727,0.0363948818986408,0.509925586375036,0.540197925320093,0.509925586375036,"Dream",201
"327",327,"flipper_length_mm","Biscoe","+1",0.0253735061498499,0.00236965861498271,10.7076631162903,9.36971206753706e-27,86.4640538475982,0.0207290606088287,0.0300179516908711,0.281918848192024,0.307292354341874,0.281918848192024,"Dream",193
"328",328,"flipper_length_mm","Biscoe","+1",0.0294318242170266,0.00289642845954085,10.161419357719,2.94753801405984e-24,78.1667638576991,0.0237549287525297,0.0351087196815235,0.570155377707832,0.599587201924859,0.570155377707832,"Dream",203
"329",329,"flipper_length_mm","Biscoe","+1",0.0170583553123888,0.00158467877689395,10.764550873726,5.06077058775231e-27,87.352701485639,0.0139524419826117,0.0201642686421659,0.158437029737619,0.175495385050008,0.158437029737619,"Dream",187
"330",330,"flipper_length_mm","Biscoe","+1",0.0293319063634162,0.00302716046742164,9.68957763524158,3.33906633006171e-22,71.3429733349114,0.0233987808718464,0.0352650318549861,0.390097773220142,0.419429679583558,0.390097773220142,"Dream",197
"331",331,"flipper_length_mm","Biscoe","+1",0.0227106406266921,0.00201762842351363,11.2561066061621,2.16096507489426e-29,95.22423899591,0.0187561615824211,0.0266651196709632,0.235131857337942,0.257842497964635,0.235131857337942,"Dream",191
"332",332,"flipper_length_mm","Biscoe","+1",0.0294318242170266,0.00289642845954085,10.161419357719,2.94753801405984e-24,78.1667638576991,0.0237549287525297,0.0351087196815235,0.570155377707832,0.599587201924859,0.570155377707832,"Dream",203
"333",333,"flipper_length_mm","Biscoe","+1",0.0299574523877395,0.00303022783895882,9.88620459576823,4.77800297538225e-23,74.1479384302124,0.0240183149584296,0.0358965898170494,0.540197925320093,0.570155377707832,0.540197925320093,"Dream",202
"334",334,"flipper_length_mm","Biscoe","+1",0.0265745508227678,0.00255611375661443,10.3964664146895,2.57298321235968e-25,81.6847603280639,0.0215646599194162,0.0315844417261195,0.307292354341874,0.333866905164641,0.307292354341874,"Dream",194
"335",335,"flipper_length_mm","Biscoe","+1",0.0267650853259627,0.0023500050648682,11.389373463952,4.7237401551707e-30,97.4179132398784,0.0221591600353343,0.031371010616591,0.656111599515942,0.682876684841904,0.656111599515942,"Dream",206
"336",336,"flipper_length_mm","Biscoe","+1",0.0198773924970524,0.00174819028117764,11.3702682774682,5.88065633056949e-30,97.1018656657062,0.0164510025078213,0.0233037824862836,0.193951639896589,0.213829032393642,0.193951639896589,"Dream",189
"337",337,"flipper_length_mm","Biscoe","+1",0.0276518697253338,0.0027351686209938,10.1097495463686,5.00119619509964e-24,77.4040010747417,0.0222910377365419,0.0330127017141257,0.333866905164641,0.361518774889975,0.333866905164641,"Dream",195
"338",338,"flipper_length_mm","Biscoe","+1",0.0255906474606812,0.0021596940853468,11.8492001410338,2.17254548385066e-32,105.182312655149,0.0213577248357773,0.0298235700855851,0.682876684841904,0.708467332302586,0.682876684841904,"Dream",207
"339",339,"flipper_length_mm","Biscoe","+1",0.0299574523877395,0.00303022783895882,9.88620459576823,4.77800297538225e-23,74.1479384302124,0.0240183149584296,0.0358965898170494,0.540197925320093,0.570155377707832,0.540197925320093,"Dream",202
"340",340,"flipper_length_mm","Biscoe","+1",0.0253735061498499,0.00236965861498271,10.7076631162903,9.36971206753706e-27,86.4640538475982,0.0207290606088287,0.0300179516908711,0.281918848192024,0.307292354341874,0.281918848192024,"Dream",193
"341",341,"flipper_length_mm","Biscoe","+1",0.0215852234345932,0.00172716778216166,12.4974676215752,7.70673234680775e-36,116.64329212861,0.0182000367862985,0.024970410082888,0.755759073437667,0.77734429687226,0.755759073437667,"Dream",210
"342",342,"flipper_length_mm","Biscoe","+1",0.0298902623087827,0.00312085173665309,9.57759766596217,9.93283684673329e-22,69.77021227307,0.0237735053038533,0.036007019313712,0.419429679583558,0.449319941892341,0.419429679583558,"Dream",198
"343",1,"flipper_length_mm","Dream","+1",-0.00208625546670826,0.00453706573617186,-0.459824826886581,0.645641961425375,0.631193749894604,-0.0109787409050958,0.00680622997167928,0.602816982760311,0.600730727293603,0.602816982760311,"Torgersen",181
"344",2,"flipper_length_mm","Dream","+1",-0.00677846324693743,0.00394075534967793,-1.72009237962245,0.0854156507070779,3.54935575073963,-0.0145022018041897,0.00094527531031486,0.583627309832209,0.576848846585272,0.583627309832209,"Torgersen",186
"345",3,"flipper_length_mm","Dream","+1",-0.0172016879477608,0.00286658300182471,-6.00076395374253,1.96391314785427e-09,28.9236217247056,-0.0228200873900319,-0.0115832885054896,0.480443407769388,0.463241719821627,0.480443407769388,"Torgersen",195
"346",4,"flipper_length_mm","Dream","+1",-0.0150480306867465,0.002992803812496,-5.02807120998566,4.95437904797848e-07,20.9447924141741,-0.0209138183720328,-0.00918224300146015,0.511654852211026,0.49660682152428,0.511654852211026,"Torgersen",193
"347",5,"flipper_length_mm","Dream","+1",-0.0114560975782616,0.00334376927608291,-3.42610288939611,0.000612308389861379,10.6734539284869,-0.0180097649319957,-0.00490243022452754,0.549662148854147,0.538206051275886,0.549662148854147,"Torgersen",190
"348",6,"flipper_length_mm","Dream","+1",-0.00208625546670826,0.00453706573617186,-0.459824826886581,0.645641961425375,0.631193749894604,-0.0109787409050958,0.00680622997167928,0.602816982760311,0.600730727293603,0.602816982760311,"Torgersen",181
"349",7,"flipper_length_mm","Dream","+1",-0.0172016879477608,0.00286658300182471,-6.00076395374253,1.96391314785427e-09,28.9236217247056,-0.0228200873900319,-0.0115832885054896,0.480443407769388,0.463241719821627,0.480443407769388,"Torgersen",195
"350",8,"flipper_length_mm","Dream","+1",-0.0150480306867465,0.002992803812496,-5.02807120998566,4.95437904797848e-07,20.9447924141741,-0.0209138183720328,-0.00918224300146015,0.511654852211026,0.49660682152428,0.511654852211026,"Torgersen",193
"351",9,"flipper_length_mm","Dream","+1",-0.0114560975782616,0.00334376927608291,-3.42610288939611,0.000612308389861379,10.6734539284869,-0.0180097649319957,-0.00490243022452754,0.549662148854147,0.538206051275886,0.549662148854147,"Torgersen",190
"352",10,"flipper_length_mm","Dream","+1",-0.00677846324693743,0.00394075534967793,-1.72009237962245,0.0854156507070779,3.54935575073963,-0.0145022018041897,0.00094527531031486,0.583627309832209,0.576848846585272,0.583627309832209,"Torgersen",186
"353",11,"flipper_length_mm","Dream","+1",-0.00133849933176744,0.00462317151731103,-0.289519721852316,0.772183689955949,0.372984012853346,-0.0103997490000485,0.00772275033651357,0.604155482092079,0.602816982760311,0.604155482092079,"Torgersen",180
"354",12,"flipper_length_mm","Dream","+1",-0.00289780958742869,0.00443993180672868,-0.652669841243301,0.513969149346556,0.960246329671496,-0.0115999160224308,0.00580429684757337,0.600730727293603,0.597832917706175,0.600730727293603,"Torgersen",182
"355",13,"flipper_length_mm","Dream","+1",-0.0126735943188983,0.00320862501089205,-3.94985212540458,7.81994902500845e-05,13.6424812712018,-0.0189623837801411,-0.0063848048576554,0.538206051275886,0.525532456956987,0.538206051275886,"Torgersen",191
"356",14,"flipper_length_mm","Dream","+1",-0.0196435098390245,0.00278547198116402,-7.05212975461908,1.76199773832828e-12,39.0459250662088,-0.0251029346020514,-0.0141840850759976,0.426139556984083,0.406496047145058,0.426139556984083,"Torgersen",198
"357",15,"flipper_length_mm","Dream","+1",-0.00571717132880956,0.00408092630124629,-1.40094941853362,0.16122919931393,2.63281504897062,-0.0137156399028145,0.00228129724519542,0.589344481161019,0.583627309832209,0.589344481161019,"Torgersen",185
"358",16,"flipper_length_mm","Dream","+1",-0.0172016879477608,0.00286658300182471,-6.00076395374253,1.96391314785427e-09,28.9236217247056,-0.0228200873900319,-0.0115832885054896,0.480443407769388,0.463241719821627,0.480443407769388,"Torgersen",195
"359",17,"flipper_length_mm","Dream","+1",-0.018961085632431,0.00280804696669467,-6.75241043234755,1.45408831032281e-11,36.0010941534609,-0.0244647565540495,-0.0134574147108125,0.445100642616514,0.426139556984083,0.445100642616514,"Torgersen",197
"360",18,"flipper_length_mm","Dream","+1",-0.00471443373347735,0.00421157462860734,-1.11939931004768,0.262969825187782,1.92703082977845,-0.0129689683237504,0.00354010085679569,0.594058914894496,0.589344481161019,0.594058914894496,"Torgersen",184
"361",19,"flipper_length_mm","Dream","+1",-0.0161634137548915,0.00291864562287087,-5.53798434048757,3.05972611681342e-08,24.9620222393833,-0.0218838540593539,-0.0104429734504291,0.49660682152428,0.480443407769388,0.49660682152428,"Torgersen",194
"362",20,"flipper_length_mm","Dream","+1",0.00194997178958711,0.00494799357090886,0.394093436388386,0.693512056717264,0.528007130846045,-0.00774791740512998,0.0116478609843042,0.599752408979842,0.601702380769429,0.599752408979842,"Biscoe",174
"363",21,"flipper_length_mm","Dream","+1",-0.00133849933176744,0.00462317151731103,-0.289519721852316,0.772183689955949,0.372984012853346,-0.0103997490000485,0.00772275033651357,0.604155482092079,0.602816982760311,0.604155482092079,"Biscoe",180
"364",22,"flipper_length_mm","Dream","+1",-0.0102432759424623,0.00349000725734607,-2.93502998336218,0.00333515459017095,8.22803065029747,-0.017083564472644,-0.00340298741228062,0.55990542479661,0.549662148854147,0.55990542479661,"Biscoe",189
