rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Sepal.Width,Petal.Length,Petal.Width
127,Petal.Length,+1,0.0210853609067909,0.0648908380758625,0.324935869716161,0.745229608541673,0.424243100092975,-0.10609834464852,0.148269066462102,2.87499510461387,2.88553778506727,2.86445242416048,2.8,4.8,1.8
128,Petal.Length,+1,0.0210853609067914,0.0648908455446279,0.324935832316904,0.745229636847503,0.424243045295528,-0.106098359287031,0.148269081100614,2.87710364070455,2.88764632115795,2.86656096025116,3,4.9,1.8
129,Petal.Length,+1,0.0866729283643455,0.0700458852933019,1.23737358734809,0.215948419852011,2.21124133486018,-0.05061448407575,0.223960340804441,3.04532067247606,3.08865713665824,3.00198420829389,2.8,5.6,2.1
130,Petal.Length,+1,-0.0226396840649117,0.0619148594337815,-0.365658329389006,0.714620044146476,0.484751714710098,-0.143990578662983,0.0987112105331599,2.78503060376849,2.77371076173603,2.79635044580094,3,5.8,1.6
131,Petal.Length,+1,0.0429478833926433,0.0665237990575222,0.645601784641116,0.518537281278695,0.947480376664029,-0.0874363668748798,0.173332133660166,2.96448976141455,2.98596370311087,2.94301581971823,2.8,6.1,1.9
132,Petal.Length,+1,0.064810405878494,0.0682442963326298,0.949682381698264,0.34227366457715,1.54677780296493,-0.0689459570837393,0.198566768840727,3.04601657079994,3.07842177373919,3.01361136786069,3.8,6.4,2
133,Petal.Length,+1,0.108535450850197,0.0719224578079695,1.50906203928657,0.131282929301401,2.92924875986996,-0.0324299761330253,0.249500877833418,3.09647309885498,3.15074082428008,3.04220537342988,2.8,5.6,2.2
134,Petal.Length,+1,-0.0445022065507632,0.0605860685150949,-0.734528706705496,0.462626570963245,1.11207996532478,-0.163248718805225,0.0742443057036988,2.76065721747793,2.73840611420255,2.78290832075331,2.8,5.1,1.5
135,Petal.Length,+1,-0.0663647290366138,0.0593731238296406,-1.11775707181981,0.263670760395515,1.92319050158128,-0.182733913392346,0.0500044553191185,2.68725368782363,2.65407132330533,2.72043605234194,2.6,5.6,1.4
136,Petal.Length,+1,0.130397973336048,0.0738683017229238,1.76527644868788,0.0775173156694615,3.68933757693463,-0.0143812376400209,0.275177184312116,3.21282451190193,3.27802349856995,3.1476255252339,3,6.1,2.3
137,Petal.Length,+1,0.1522604958219,0.0758780934565768,2.00664630443086,0.0447873371879421,4.48076529585059,0.00354216543144476,0.300978826212354,3.19877795161282,3.27490819952377,3.12264770370187,3.4,5.6,2.4
138,Petal.Length,+1,0.0210853609067918,0.0648908359125597,0.324935880548747,0.745229600342971,0.424243115964897,-0.106098340408523,0.148269062222107,2.88975485724863,2.90029753770202,2.87921217679523,3.1,5.5,1.8
139,Petal.Length,+1,0.0210853609067909,0.0648908380758625,0.324935869716161,0.745229608541673,0.424243100092975,-0.10609834464852,0.148269066462102,2.87499510461387,2.88553778506727,2.86445242416048,3,4.8,1.8
140,Petal.Length,+1,0.0866729283643446,0.0700458852933019,1.23737358734807,0.215948419852015,2.21124133486015,-0.0506144840757509,0.22396034080444,3.0279860868032,3.07132255098537,2.98464962262102,3.1,5.4,2.1
141,Petal.Length,+1,0.1522604958219,0.0758780934565768,2.00664630443086,0.0447873371879421,4.48076529585059,0.00354216543144476,0.300978826212354,3.19877795161282,3.27490819952377,3.12264770370187,3.1,5.6,2.4
142,Petal.Length,+1,0.130397973336048,0.0738683107998712,1.76527623177049,0.0775173521079276,3.68933689876897,-0.0143812554305109,0.275177202102606,3.08242653856588,3.1476255252339,3.01722755189785,3.1,5.1,2.3
143,Petal.Length,+1,0.0429478833926424,0.0665238016291761,0.645601759683655,0.518537297445833,0.947480331683176,-0.0874363719152296,0.173332138700514,2.9215418780219,2.94301581971823,2.90006793632558,2.7,5.1,1.9
144,Petal.Length,+1,0.130397973336048,0.0738683017229238,1.76527644868788,0.0775173156694615,3.68933757693463,-0.0143812376400209,0.275177184312116,3.18674491723472,3.25194390390274,3.12154593056669,3.2,5.9,2.3
145,Petal.Length,+1,0.17412301830775,0.0779469062252065,2.23386695816597,0.0254918282177722,5.29382134579353,0.0213498894000242,0.326896147215475,3.26734267982251,3.35440418897639,3.18028117066864,3.3,5.7,2.5
146,Petal.Length,+1,0.130397973336048,0.0738683039161346,1.76527639627537,0.0775173244738789,3.68933741307333,-0.0143812419386351,0.27517718861073,3.09546633589948,3.16066532256751,3.03026734923146,3,5.2,2.3
147,Petal.Length,+1,0.0429478833926424,0.0665238071736914,0.645601705875116,0.518537332302346,0.947480234704004,-0.08743638278228,0.173332149567565,2.91724708968264,2.93872103137896,2.89577314798632,2.5,5,1.9
148,Petal.Length,+1,0.0648104058784944,0.0682442863184928,0.949682521054251,0.342273593746488,1.54677810151859,-0.0689459374563911,0.19856674921338,2.96824408374575,3.00064928668499,2.9358388808065,3,5.2,2
149,Petal.Length,+1,0.130397973336048,0.073868306261397,1.76527634022919,0.0775173338886922,3.6893372378518,-0.0143812465352651,0.27517719320736,3.12154593056669,3.18674491723472,3.05634694389867,3.4,5.4,2.3
150,Petal.Length,+1,0.0210853609067909,0.064890835677131,0.324935881727624,0.745229599450731,0.42424311769219,-0.106098339947093,0.148269061760674,2.88132071288591,2.89186339333931,2.87077803243252,3,5.1,1.8
1,Petal.Width,+1,-0.406701680616566,0.161673982882535,-2.51556665683221,0.011884120241509,6.39482108247166,-0.723576864303479,-0.0898264969296529,3.45402756651729,3.25067672620901,3.65737840682557,3.5,1.4,0.2
2,Petal.Width,+1,-0.406701680616566,0.161673982882535,-2.51556665683221,0.011884120241509,6.39482108247166,-0.723576864303479,-0.0898264969296529,3.45402756651729,3.25067672620901,3.65737840682557,3,1.4,0.2
3,Petal.Width,+1,-0.428564203102417,0.163518473015067,-2.62089166563419,0.00877001260207218,6.83320536890953,-0.749054521018933,-0.108073885185902,3.48689906640397,3.27261696485276,3.70118116795518,3.2,1.3,0.2
4,Petal.Width,+1,-0.384839158130715,0.159862236081153,-2.40731749764437,0.0160701920346012,5.95946902082945,-0.698163383337814,-0.0715149329236151,3.42115606663061,3.22873648756525,3.61357564569596,3.1,1.5,0.2
5,Petal.Width,+1,-0.406701680616566,0.161673982882535,-2.51556665683221,0.011884120241509,6.39482108247166,-0.723576864303479,-0.0898264969296529,3.45402756651729,3.25067672620901,3.65737840682557,3.6,1.4,0.2
6,Petal.Width,+1,-0.341114113159012,0.156341515585028,-2.18185241381707,0.0291204268136624,5.10182468872158,-0.647537852994074,-0.0346903733239504,3.28719024422544,3.11663318764593,3.45774730080494,3.9,1.7,0.4
7,Petal.Width,+1,-0.406701680616566,0.161673982882535,-2.51556665683221,0.011884120241509,6.39482108247166,-0.723576864303479,-0.0898264969296529,3.41335739845563,3.21000655814735,3.61670823876392,3.4,1.4,0.3
8,Petal.Width,+1,-0.384839158130715,0.159862236081153,-2.40731749764437,0.0160701920346012,5.95946902082945,-0.698163383337814,-0.0715149329236151,3.42115606663061,3.22873648756525,3.61357564569596,3.4,1.5,0.2
9,Petal.Width,+1,-0.406701680616566,0.161673982882535,-2.51556665683221,0.011884120241509,6.39482108247166,-0.723576864303479,-0.0898264969296529,3.45402756651729,3.25067672620901,3.65737840682557,2.9,1.4,0.2
10,Petal.Width,+1,-0.384839158130715,0.15986224389102,-2.40731738003793,0.0160701972102454,5.95946855618815,-0.698163398644872,-0.0715149176165572,3.45963998244368,3.26722040337832,3.65205956150904,3.1,1.5,0.1
11,Petal.Width,+1,-0.384839158130715,0.159862236081153,-2.40731749764437,0.0160701920346012,5.95946902082945,-0.698163383337814,-0.0715149329236151,3.42115606663061,3.22873648756525,3.61357564569596,3.7,1.5,0.2
12,Petal.Width,+1,-0.362976635644864,0.15808436101618,-2.29609452390874,0.0216704773461197,5.52812525704942,-0.672816289755604,-0.0531369815341231,3.38828456674392,3.20679624892149,3.56977288456636,3.4,1.6,0.2
13,Petal.Width,+1,-0.406701680616566,0.161673982882535,-2.51556665683221,0.011884120241509,6.39482108247166,-0.723576864303479,-0.0898264969296529,3.49469773457895,3.29134689427066,3.69804857488723,3,1.4,0.1
14,Petal.Width,+1,-0.472289248074119,0.16730134666678,-2.82298533445038,0.00475787479644442,7.71546697694388,-0.800193862106059,-0.14438463404218,3.59987099098475,3.36372636694769,3.83601561502181,3,1.1,0.1
15,Petal.Width,+1,-0.450426725588269,0.165394618959867,-2.72334570750192,0.00646243940519616,7.27370543654327,-0.774594221986334,-0.126259229190204,3.51977056629066,3.29455720349652,3.74498392908479,4,1.2,0.2
16,Petal.Width,+1,-0.384839158130715,0.159862236081153,-2.40731749764437,0.0160701920346012,5.95946902082945,-0.698163383337814,-0.0715149329236151,3.34418823500446,3.15176865593911,3.53660781406982,4.4,1.5,0.4
17,Petal.Width,+1,-0.428564203102417,0.163518473015067,-2.62089166563419,0.00877001260207218,6.83320536890953,-0.749054521018933,-0.108073885185902,3.40118622578349,3.18690412423228,3.6154683273347,3.9,1.3,0.4
18,Petal.Width,+1,-0.406701680616566,0.161673982882535,-2.51556665683221,0.011884120241509,6.39482108247166,-0.723576864303479,-0.0898264969296529,3.41335739845563,3.21000655814735,3.61670823876392,3.5,1.4,0.3
19,Petal.Width,+1,-0.341114113159012,0.156341515585028,-2.18185241381707,0.0291204268136624,5.10182468872158,-0.647537852994074,-0.0346903733239504,3.32130165554134,3.15074459896183,3.49185871212085,3.8,1.7,0.3
20,Petal.Width,+1,-0.384839158130715,0.159862236081153,-2.40731749764437,0.0160701920346012,5.95946902082945,-0.698163383337814,-0.0715149329236151,3.38267215081754,3.19025257175218,3.57509172988289,3.8,1.5,0.3
21,Petal.Width,+1,-0.341114113159012,0.156341515585028,-2.18185241381707,0.0291204268136624,5.10182468872158,-0.647537852994074,-0.0346903733239504,3.35541306685724,3.18485601027774,3.52597012343675,3.4,1.7,0.2
22,Petal.Width,+1,-0.384839158130715,0.159862236081153,-2.40731749764437,0.0160701920346012,5.95946902082945,-0.698163383337814,-0.0715149329236151,3.34418823500446,3.15176865593911,3.53660781406982,3.7,1.5,0.4
23,Petal.Width,+1,-0.494151770559971,0.169237619335949,-2.91986954495645,0.00350177940323375,8.15769608149735,-0.825851409287731,-0.162452131832211,3.58551356606402,3.33843768078404,3.83258945134401,3.6,1,0.2
24,Petal.Width,+1,-0.341114113159012,0.156341515585028,-2.18185241381707,0.0291204268136624,5.10182468872158,-0.647537852994074,-0.0346903733239504,3.25307883290954,3.08252177633003,3.42363588948904,3.3,1.7,0.5
25,Petal.Width,+1,-0.29738906818731,0.152965669118435,-1.94415563898232,0.0518766854419277,4.26876988538279,-0.597196270530512,0.00241813415589343,3.28967006708388,3.14097553299022,3.43836460117753,3.4,1.9,0.2
26,Petal.Width,+1,-0.362976635644864,0.15808436101618,-2.29609452390874,0.0216704773461197,5.52812525704942,-0.672816289755604,-0.0531369815341231,3.38828456674392,3.20679624892149,3.56977288456636,3,1.6,0.2
27,Petal.Width,+1,-0.362976635644864,0.15808436101618,-2.29609452390874,0.0216704773461197,5.52812525704942,-0.672816289755604,-0.0531369815341231,3.31568923961495,3.13420092179252,3.49717755743738,3.4,1.6,0.4
28,Petal.Width,+1,-0.384839158130715,0.159862236081153,-2.40731749764437,0.0160701920346012,5.95946902082945,-0.698163383337814,-0.0715149329236151,3.42115606663061,3.22873648756525,3.61357564569596,3.5,1.5,0.2
29,Petal.Width,+1,-0.406701680616566,0.161673982882535,-2.51556665683221,0.011884120241509,6.39482108247166,-0.723576864303479,-0.0898264969296529,3.45402756651729,3.25067672620901,3.65737840682557,3.4,1.4,0.2
30,Petal.Width,+1,-0.362976635644864,0.15808436101618,-2.29609452390874,0.0216704773461197,5.52812525704942,-0.672816289755604,-0.0531369815341231,3.38828456674392,3.20679624892149,3.56977288456636,3.2,1.6,0.2
31,Petal.Width,+1,-0.362976635644864,0.15808436101618,-2.29609452390874,0.0216704773461197,5.52812525704942,-0.672816289755604,-0.0531369815341231,3.38828456674392,3.20679624892149,3.56977288456636,3.1,1.6,0.2
32,Petal.Width,+1,-0.384839158130715,0.159862236081153,-2.40731749764437,0.0160701920346012,5.95946902082945,-0.698163383337814,-0.0715149329236151,3.34418823500446,3.15176865593911,3.53660781406982,3.4,1.5,0.4
33,Petal.Width,+1,-0.384839158130715,0.15986224389102,-2.40731738003793,0.0160701972102454,5.95946855618815,-0.698163398644872,-0.0715149176165572,3.45963998244368,3.26722040337832,3.65205956150904,4.1,1.5,0.1
34,Petal.Width,+1,-0.406701680616566,0.161673982882535,-2.51556665683221,0.011884120241509,6.39482108247166,-0.723576864303479,-0.0898264969296529,3.45402756651729,3.25067672620901,3.65737840682557,4.2,1.4,0.2
35,Petal.Width,+1,-0.384839158130715,0.159862236081153,-2.40731749764437,0.0160701920346012,5.95946902082945,-0.698163383337814,-0.0715149329236151,3.42115606663061,3.22873648756525,3.61357564569596,3.1,1.5,0.2
36,Petal.Width,+1,-0.450426725588269,0.165394618959867,-2.72334570750192,0.00646243940519616,7.27370543654327,-0.774594221986334,-0.126259229190204,3.51977056629066,3.29455720349652,3.74498392908479,3.2,1.2,0.2
37,Petal.Width,+1,-0.428564203102417,0.163518473015067,-2.62089166563419,0.00877001260207218,6.83320536890953,-0.749054521018933,-0.108073885185902,3.48689906640397,3.27261696485276,3.70118116795518,3.5,1.3,0.2
38,Petal.Width,+1,-0.406701680616566,0.161673982882535,-2.51556665683221,0.011884120241509,6.39482108247166,-0.723576864303479,-0.0898264969296529,3.49469773457895,3.29134689427066,3.69804857488723,3.6,1.4,0.1
39,Petal.Width,+1,-0.428564203102417,0.163518473015067,-2.62089166563419,0.00877001260207218,6.83320536890953,-0.749054521018933,-0.108073885185902,3.48689906640397,3.27261696485276,3.70118116795518,3,1.3,0.2
40,Petal.Width,+1,-0.384839158130715,0.159862236081153,-2.40731749764437,0.0160701920346012,5.95946902082945,-0.698163383337814,-0.0715149329236151,3.42115606663061,3.22873648756525,3.61357564569596,3.4,1.5,0.2
41,Petal.Width,+1,-0.428564203102418,0.163518480863304,-2.62089153984181,0.00877001583796547,6.83320483659486,-0.749054536401196,-0.10807386980364,3.44404264609373,3.22976054454252,3.65832474764494,3.5,1.3,0.3
42,Petal.Width,+1,-0.428564203102418,0.163518480863304,-2.62089153984181,0.00877001583796547,6.83320483659486,-0.749054536401196,-0.10807386980364,3.44404264609373,3.22976054454252,3.65832474764494,2.3,1.3,0.3
43,Petal.Width,+1,-0.428564203102417,0.163518473015067,-2.62089166563419,0.00877001260207218,6.83320536890953,-0.749054521018933,-0.108073885185902,3.48689906640397,3.27261696485276,3.70118116795518,3.2,1.3,0.2
44,Petal.Width,+1,-0.362976635644864,0.158084368706148,-2.29609441221589,0.0216704837310238,5.5281248319795,-0.672816304827665,-0.0531369664620621,3.24309391248598,3.06160559466355,3.42458223030841,3.5,1.6,0.6
45,Petal.Width,+1,-0.29738906818731,0.152965669118435,-1.94415563898232,0.0518766854419277,4.26876988538279,-0.597196270530512,0.00241813415589343,3.23019225344641,3.08149771935276,3.37888678754007,3.8,1.9,0.4
46,Petal.Width,+1,-0.406701680616566,0.161673982882535,-2.51556665683221,0.011884120241509,6.39482108247166,-0.723576864303479,-0.0898264969296529,3.41335739845563,3.21000655814735,3.61670823876392,3,1.4,0.3
47,Petal.Width,+1,-0.362976635644864,0.15808436101618,-2.29609452390874,0.0216704773461197,5.52812525704942,-0.672816289755604,-0.0531369815341231,3.38828456674392,3.20679624892149,3.56977288456636,3.8,1.6,0.2
48,Petal.Width,+1,-0.406701680616566,0.161673982882535,-2.51556665683221,0.011884120241509,6.39482108247166,-0.723576864303479,-0.0898264969296529,3.45402756651729,3.25067672620901,3.65737840682557,3.2,1.4,0.2
49,Petal.Width,+1,-0.384839158130715,0.159862236081153,-2.40731749764437,0.0160701920346012,5.95946902082945,-0.698163383337814,-0.0715149329236151,3.42115606663061,3.22873648756525,3.61357564569596,3.7,1.5,0.2
50,Petal.Width,+1,-0.406701680616566,0.161673982882535,-2.51556665683221,0.011884120241509,6.39482108247166,-0.723576864303479,-0.0898264969296529,3.45402756651729,3.25067672620901,3.65737840682557,3.3,1.4,0.2
51,Petal.Width,+1,0.314761561416526,0.126628075754577,2.4857170066027,0.0129290733298742,6.273237313722,0.0665750935059464,0.562948029327107,2.74698194395658,2.90436272466485,2.58960116324832,3.2,4.7,1.4
52,Petal.Width,+1,0.271036516444824,0.126931336307079,2.13530026808445,0.0327364910486077,4.93295649893619,0.022255668773407,0.519817364116241,2.78735854140839,2.9228767996308,2.65184028318598,3.2,4.5,1.5
53,Petal.Width,+1,0.358486606388229,0.126597266924979,2.83170889147763,0.00462999799331828,7.75477271645312,0.110360522674067,0.606612690102391,2.76955765878808,2.9488009619822,2.59031435559397,3.1,4.9,1.5
54,Petal.Width,+1,0.161723904015568,0.128864543043319,1.2549914832756,0.209481851703553,2.25510283230593,-0.090845959233549,0.414293767264684,2.77726486388066,2.85812681588844,2.69640291187287,2.3,4,1.3
55,Petal.Width,+1,0.292899038930675,0.126745732566757,2.31091834809038,0.0208373653926361,5.58468331020328,0.0444819679056863,0.541316109955664,2.78290832075331,2.92935784021865,2.63645880128798,2.8,4.6,1.5
56,Petal.Width,+1,0.271036516444823,0.12693133328916,2.13530031885334,0.0327364869042877,4.93295668157612,0.0222556746884189,0.519817358201228,2.73315123811943,2.86866949634184,2.59763297989701,2.8,4.5,1.3
57,Petal.Width,+1,0.314761561416526,0.126628075868546,2.48571700436549,0.0129290734111461,6.27323730465324,0.0665750932825717,0.562948029550481,2.80993425623989,2.96731503694815,2.65255347553163,3.3,4.7,1.6
58,Petal.Width,+1,0.00868624661460826,0.13425290981309,0.0647006208409298,0.948412368500542,0.0764136173710685,-0.254444621438751,0.271817114667968,2.836418065962,2.84076118926931,2.8320749426547,2.4,3.3,1
59,Petal.Width,+1,0.292899038930675,0.126745733842218,2.31091832483527,0.0208373666773832,5.58468322125258,0.0444819654058284,0.541316112455522,2.72432851296718,2.87077803243252,2.57787899350184,2.9,4.6,1.3
60,Petal.Width,+1,0.139861381529716,0.12944802324086,1.08044432064814,0.279944368555655,1.83678793622794,-0.113852081892273,0.393574844951705,2.80007372718588,2.87000441795073,2.73014303642102,2.7,3.9,1.4
61,Petal.Width,+1,0.0524112915863109,0.132409975260917,0.395825854381691,0.692233502275057,0.530669329060892,-0.207107491118925,0.311930074291547,2.805655102166,2.83186074795915,2.77944945637284,2,3.5,1
62,Petal.Width,+1,0.20544894898727,0.127892332583859,1.60642115783257,0.108181405195404,3.20847555263389,-0.0452154167759111,0.456113314750452,2.80070920337362,2.90343367786725,2.69798472887998,3,4.2,1.5
63,Petal.Width,+1,0.161723904015568,0.128864545176506,1.25499146250084,0.20948185924524,2.25510278036657,-0.0908459634145178,0.414293771445654,2.72874769267599,2.80960964468377,2.6478857406682,2.2,4,1
64,Petal.Width,+1,0.314761561416526,0.126628075754577,2.4857170066027,0.0129290733298742,6.273237313722,0.0665750935059464,0.562948029327107,2.74698194395658,2.90436272466485,2.58960116324832,2.9,4.7,1.4
65,Petal.Width,+1,0.0742738140721619,0.131577321472001,0.564487962220502,0.572422090300247,0.804848746806582,-0.18361299719521,0.332160625339533,2.81255576448964,2.84969267152573,2.77541885745356,2.9,3.6,1.3
66,Petal.Width,+1,0.249173993958972,0.127184584272573,1.95915248207252,0.0500949321017909,4.31919153049467,-0.00010321060396945,0.498451198521914,2.76689136266757,2.89147835964706,2.64230436568808,3.1,4.4,1.4
67,Petal.Width,+1,0.271036516444824,0.126931336307079,2.13530026808445,0.0327364910486077,4.93295649893619,0.022255668773407,0.519817364116241,2.78735854140839,2.9228767996308,2.65184028318598,3,4.5,1.5
68,Petal.Width,+1,0.183586426501418,0.128345729413678,1.43040541621523,0.152600694655689,2.71216656538834,-0.0679665807189129,0.435139433721749,2.71336621077799,2.80515942402869,2.62157299752728,2.7,4.1,1
69,Petal.Width,+1,0.271036516444824,0.126931336307079,2.13530026808445,0.0327364910486077,4.93295649893619,0.022255668773407,0.519817364116241,2.78735854140839,2.9228767996308,2.65184028318598,2.2,4.5,1.5
70,Petal.Width,+1,0.139861381529716,0.129448029656989,1.08044426709561,0.27994439239153,1.83678781338962,-0.113852094467654,0.393574857527087,2.75811531272696,2.82804600349182,2.6881846219621,2.5,3.9,1.1
71,Petal.Width,+1,0.336624083902378,0.126578556669597,2.6594084555811,0.00782779994234509,6.99717739965736,0.0885346716149054,0.58471349618985,2.87499510461387,3.04330714656506,2.70668306266269,3.2,4.8,1.8
72,Petal.Width,+1,0.161723904015568,0.128864543043319,1.2549914832756,0.209481851703553,2.25510283230593,-0.090845959233549,0.414293767264684,2.77726486388066,2.85812681588844,2.69640291187287,2.8,4,1.3
73,Petal.Width,+1,0.358486606388229,0.126597266924979,2.83170889147763,0.00462999799331828,7.75477271645312,0.110360522674067,0.606612690102391,2.76955765878808,2.9488009619822,2.59031435559397,2.5,4.9,1.5
74,Petal.Width,+1,0.314761561416526,0.126628075868546,2.48571700436549,0.0129290734111461,6.27323730465324,0.0665750932825717,0.562948029550481,2.68402963167328,2.84141041238154,2.52664885096502,2.8,4.7,1.2
75,Petal.Width,+1,0.227311471473122,0.127505081122416,1.78276402377159,0.074624724379322,3.74420249187058,-0.0225938953726716,0.477216838318915,2.75079668842392,2.86445242416048,2.63714095268736,2.9,4.3,1.3
76,Petal.Width,+1,0.249173993958972,0.127184584272573,1.95915248207252,0.0500949321017909,4.31919153049467,-0.00010321060396945,0.498451198521914,2.76689136266757,2.89147835964706,2.64230436568808,3,4.4,1.4
77,Petal.Width,+1,0.336624083902378,0.12657856195096,2.65940834461995,0.00782780252072756,6.99717692445117,0.0885346612636232,0.584713506541132,2.74034547105292,2.90865751300411,2.57203342910173,2.8,4.8,1.4
78,Petal.Width,+1,0.38034912887408,0.126684161145607,3.00234161425215,0.00267911345447653,8.54402860727244,0.132052735617023,0.628645522131138,2.84117726390782,3.03135182834486,2.65100269947078,3,5,1.7
79,Petal.Width,+1,0.271036516444824,0.126931336307079,2.13530026808445,0.0327364910486077,4.93295649893619,0.022255668773407,0.519817364116241,2.78735854140839,2.9228767996308,2.65184028318598,2.9,4.5,1.5
80,Petal.Width,+1,0.0524112915863109,0.132409975260917,0.395825854381691,0.692233502275057,0.530669329060892,-0.207107491118925,0.311930074291547,2.805655102166,2.83186074795915,2.77944945637284,2.6,3.5,1
81,Petal.Width,+1,0.117998859043865,0.130095288605797,0.907018696129836,0.364396910512166,1.45641736738206,-0.136983221181841,0.37298093926957,2.77131054237638,2.83030997189831,2.71231111285445,2.4,3.8,1.1
82,Petal.Width,+1,0.0961363365580135,0.130805400714401,0.734956936280609,0.462365721211123,1.11289365135646,-0.160237537825542,0.352510210941569,2.77489213836999,2.822960306649,2.72682397009099,2.4,3.7,1
83,Petal.Width,+1,0.139861381529716,0.129448028817926,1.08044427409889,0.279944389274417,1.83678782945368,-0.113852092823121,0.393574855882553,2.77210145087993,2.84203214164479,2.70217076011507,2.7,3.9,1.2
84,Petal.Width,+1,0.402211651359931,0.126839107228309,3.17103817701866,0.00151895179131122,9.36270820253764,0.153611569361232,0.650811733358631,2.80087838261393,3.00198420829389,2.59977255693396,2.7,5.1,1.6
85,Petal.Width,+1,0.271036516444824,0.126931336307079,2.13530026808445,0.0327364910486077,4.93295649893619,0.022255668773407,0.519817364116241,2.78735854140839,2.9228767996308,2.65184028318598,3,4.5,1.5
86,Petal.Width,+1,0.271036516444823,0.126931327868192,2.1353004100475,0.0327364794600093,4.93295700964507,0.0222556853133227,0.519817347576324,2.81446219305287,2.94998045127528,2.67894393483046,3.4,4.5,1.6
87,Petal.Width,+1,0.314761561416526,0.126628075754577,2.4857170066027,0.0129290733298742,6.273237313722,0.0665750935059464,0.562948029327107,2.77845810009824,2.9358388808065,2.62107731938997,3.1,4.7,1.5
88,Petal.Width,+1,0.249173993958973,0.127184590118271,1.95915239202533,0.0500949426441712,4.31919122688235,-0.000103222061327984,0.498451209979274,2.74197396327167,2.86656096025116,2.61738696629219,2.3,4.4,1.3
89,Petal.Width,+1,0.183586426501419,0.128345717013946,1.4304055544095,0.152600655015669,2.71216694014723,-0.0679665564158853,0.435139409418723,2.76844213872841,2.86023535197912,2.6766489254777,3,4.1,1.3
90,Petal.Width,+1,0.161723904015568,0.128864543043319,1.2549914832756,0.209481851703553,2.25510283230593,-0.090845959233549,0.414293767264684,2.77726486388066,2.85812681588844,2.69640291187287,2.5,4,1.3
91,Petal.Width,+1,0.249173993958972,0.127184589727104,1.95915239805087,0.0500949419387243,4.31919124719867,-0.000103221294655009,0.4984512092126,2.71705656387577,2.84164356085526,2.59246956689629,2.6,4.4,1.2
92,Petal.Width,+1,0.292899038930675,0.126745724348887,2.31091849792445,0.0208373571149363,5.5846838833179,0.044481984012416,0.541316093848934,2.75361841686025,2.90006793632558,2.60716889739491,3,4.6,1.4
93,Petal.Width,+1,0.161723904015568,0.128864550104864,1.25499141450433,0.209481876669007,2.25510266036964,-0.0908459730739238,0.414293781105059,2.7610924734791,2.84195442548688,2.68023052147132,2.6,4,1.2
94,Petal.Width,+1,0.00868624661460826,0.13425290981309,0.0647006208409298,0.948412368500542,0.0764136173710685,-0.254444621438751,0.271817114667968,2.836418065962,2.84076118926931,2.8320749426547,2.3,3.3,1
95,Petal.Width,+1,0.20544894898727,0.127892344755218,1.60642100495142,0.108181438763468,3.20847510497403,-0.0452154406313368,0.456113338605876,2.75961941357616,2.8623438880698,2.65689493908253,2.7,4.2,1.3
96,Petal.Width,+1,0.20544894898727,0.127892332583859,1.60642115783257,0.108181405195404,3.20847555263389,-0.0452154167759111,0.456113314750452,2.73907451867744,2.84179899317107,2.6363500441838,3,4.2,1.2
97,Petal.Width,+1,0.20544894898727,0.127892344755218,1.60642100495142,0.108181438763468,3.20847510497403,-0.0452154406313368,0.456113338605876,2.75961941357616,2.8623438880698,2.65689493908253,2.9,4.2,1.3
98,Petal.Width,+1,0.227311471473122,0.127505081122416,1.78276402377159,0.074624724379322,3.74420249187058,-0.0225938953726716,0.477216838318915,2.75079668842392,2.86445242416048,2.63714095268736,2.9,4.3,1.3
99,Petal.Width,+1,-0.0569013208429454,0.137442900860421,-0.413999708145938,0.678874320574016,0.558783580604561,-0.32628445646008,0.212481814774189,2.87687237957171,2.84842171915024,2.90532303999319,2.5,3,1.1
100,Petal.Width,+1,0.183586426501419,0.128345717013946,1.4304055544095,0.152600655015669,2.71216694014723,-0.0679665564158853,0.435139409418723,2.76844213872841,2.86023535197912,2.6766489254777,2.8,4.1,1.3
101,Petal.Width,+1,0.598974353732593,0.131221074106309,4.56462011008485,5.00399643891083e-06,17.6084878065126,0.341785774471566,0.856162932993621,3.31957958531484,3.61906676218114,3.02009240844854,3.3,6,2.5
102,Petal.Width,+1,0.402211651359931,0.126839102585251,3.17103829309733,0.00151895118433456,9.36270877904204,0.153611578461458,0.650811724258404,2.9215418780219,3.12264770370187,2.72043605234194,2.7,5.1,1.9
103,Petal.Width,+1,0.577111831246742,0.130476943421451,4.4230943499544,9.72972251759888e-06,16.6491699080169,0.321381721327827,0.832841941165657,3.07132255098537,3.35987846660874,2.782766635362,3,5.9,2.1
104,Petal.Width,+1,0.511524263789188,0.128622145845376,3.97695327213807,6.98038751262736e-05,13.8063333453045,0.259429490317993,0.763619037260384,2.89186339333931,3.1476255252339,2.63610126144471,2.9,5.6,1.8
105,Petal.Width,+1,0.555249308760891,0.129795098662749,4.27789118758341,1.88672203240944e-05,15.6937585856818,0.300855590012081,0.809643027509701,3.11818018902502,3.39580484340547,2.84055553464458,3,5.8,2.2
106,Petal.Width,+1,0.730149488647701,0.136931085577077,5.33224056152471,9.70083085916345e-08,23.2973164422052,0.461769492552658,0.998529484742744,3.13199360084041,3.49706834516426,2.76691885651656,3,6.6,2.1
