"","rowid","term","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted","predicted_hi","predicted_lo","Sepal.Length","Sepal.Width","Petal.Length","Species"
"120",120,"Sepal.Width","+1",0.155714285714286,0.226298440114997,0.688092616260003,0.491394459943979,1.02504650225933,-0.287822506668702,0.599251078097273,5.68971428571428,5.76757142857142,5.61185714285714,6,2.2,5,"virginica"
"121",121,"Sepal.Width","+1",0.0707142857142848,0.270999474129333,0.260938830016094,0.794139679833164,0.332535312104162,-0.460434923408502,0.601863494837071,6.42842857142857,6.46378571428571,6.39307142857143,6.9,3.2,5.7,"virginica"
"122",122,"Sepal.Width","+1",0.167857142857143,0.219944461460872,0.763179676097477,0.445356247826905,1.1669682613768,-0.263226080205225,0.59894036591951,5.695,5.77892857142857,5.61107142857143,5.6,2.8,4.9,"virginica"
"123",123,"Sepal.Width","+1",-0.0507142857142879,0.335303456601865,-0.151248920092421,0.879779361481454,0.184786337055555,-0.707896984545731,0.606468413117155,7.28157142857143,7.25621428571428,7.30692857142857,7.7,2.8,6.7,"virginica"
"124",124,"Sepal.Width","+1",0.167857142857142,0.219944448837353,0.763179719899503,0.445356221707799,1.1669683459875,-0.263226055463583,0.598940341177867,5.67821428571428,5.76214285714286,5.59428571428571,6.3,2.7,4.9,"virginica"
"125",125,"Sepal.Width","+1",0.0707142857142857,0.270999333759793,0.260938965174597,0.794139575601884,0.332535501458712,-0.460434648289259,0.60186321971783,6.4355,6.47085714285714,6.40014285714285,6.7,3.3,5.7,"virginica"
"126",126,"Sepal.Width","+1",0.0342857142857129,0.290247740811694,0.118125688730017,0.90596806928504,0.142467891300085,-0.534589404299323,0.603160832870749,6.67828571428571,6.69542857142857,6.66114285714285,7.2,3.2,6,"virginica"
"127",127,"Sepal.Width","+1",0.180000000000001,0.213600612611366,0.842694212340586,0.399399484908443,1.32409562269765,-0.238649507793967,0.59864950779397,5.60685714285714,5.69685714285714,5.51685714285714,6.2,2.8,4.8,"virginica"
"128",128,"Sepal.Width","+1",0.167857142857143,0.219944515248744,0.763179489460361,0.44535635911845,1.16696790085701,-0.263226185627516,0.598940471341801,5.72857142857143,5.8125,5.64464285714286,6.1,3,4.9,"virginica"
"129",129,"Sepal.Width","+1",0.0828571428571436,0.264593594833335,0.313148709851931,0.754167683600075,0.407042763167794,-0.435736773556177,0.601451059270464,6.312,6.35342857142857,6.27057142857142,6.4,2.8,5.6,"virginica"
"130",130,"Sepal.Width","+1",0.0585714285714278,0.277410564351018,0.211136258305272,0.832780947873859,0.26399103144013,-0.485143286487497,0.602286143630353,6.5,6.52928571428571,6.47071428571428,7.2,3,5.8,"virginica"
"131",131,"Sepal.Width","+1",0.0221428571428559,0.296673042130146,0.0746372403231103,0.940503343252443,0.0884950227123669,-0.559325620616164,0.603611334901876,6.75271428571428,6.76378571428571,6.74164285714285,7.4,2.8,6.1,"virginica"
"132",132,"Sepal.Width","+1",-0.014285714285716,0.315972878906529,-0.0452118369625705,0.963938459367539,0.0529870513359947,-0.633581177033948,0.605009748462516,7.00285714285714,6.99571428571428,7.01,7.9,3.8,6.4,"virginica"
"133",133,"Sepal.Width","+1",0.0828571428571436,0.264593594833335,0.313148709851931,0.754167683600075,0.407042763167794,-0.435736773556177,0.601451059270464,6.312,6.35342857142857,6.27057142857142,6.4,2.8,5.6,"virginica"
"134",134,"Sepal.Width","+1",0.14357142857143,0.232661586289588,0.617082651507112,0.53718021094987,0.896521936232106,-0.31243690114212,0.59957975828498,5.87128571428571,5.94307142857143,5.7995,6.3,2.8,5.1,"virginica"
"135",135,"Sepal.Width","+1",0.0828571428571419,0.264593600757591,0.31314870284052,0.754167688926694,0.407042752978168,-0.435736785167506,0.601451070881789,6.29542857142857,6.33685714285714,6.254,6.1,2.6,5.6,"virginica"
"136",136,"Sepal.Width","+1",0.0221428571428559,0.296672991194414,0.0746372531375644,0.940503333056427,0.0884950383526533,-0.559325520783965,0.603611235069677,6.75714285714285,6.76821428571428,6.74607142857143,7.7,3,6.1,"virginica"
"137",137,"Sepal.Width","+1",0.0828571428571419,0.264593608610619,0.313148693546396,0.754167695987505,0.407042739471096,-0.435736800559159,0.601451086273443,6.36171428571428,6.40314285714285,6.32028571428571,6.3,3.4,5.6,"virginica"
"138",138,"Sepal.Width","+1",0.0949999999999998,0.258193651812964,0.367940882097357,0.712917315739681,0.488193332509342,-0.411050258590284,0.601050258590284,6.25235714285714,6.29985714285714,6.20485714285714,6.4,3.1,5.5,"virginica"
"139",139,"Sepal.Width","+1",0.180000000000001,0.213600735386529,0.842693727969969,0.399399755874195,1.3240946439262,-0.238649748428866,0.598649748428867,5.64285714285714,5.73285714285714,5.55285714285714,6,3,4.8,"virginica"
"140",140,"Sepal.Width","+1",0.107142857142859,0.251799945908047,0.425507864016719,0.670466490098438,0.5767628668246,-0.386375968146047,0.600661682431764,6.16785714285714,6.22142857142857,6.11428571428571,6.9,3.1,5.4,"virginica"
"141",141,"Sepal.Width","+1",0.0828571428571419,0.264593637979554,0.313148658788026,0.754167722393683,0.407042688957051,-0.435736858121213,0.601451143835497,6.33685714285714,6.37828571428571,6.29542857142857,6.7,3.1,5.6,"virginica"
"142",142,"Sepal.Width","+1",0.143571428571429,0.232661616321664,0.617082571853776,0.537180263485788,0.896521795137361,-0.312436960003908,0.599579817146766,5.91435714285714,5.98614285714285,5.84257142857142,6.9,3.1,5.1,"virginica"
"143",143,"Sepal.Width","+1",0.143571428571429,0.232661607661342,0.61708259482333,0.537180248336057,0.896521835824713,-0.312436943029991,0.599579800172848,5.85692857142857,5.92871428571428,5.78514285714285,5.8,2.7,5.1,"virginica"
"144",144,"Sepal.Width","+1",0.0464285714285664,0.283826831602754,0.163580628252751,0.870061295680173,0.200811052709023,-0.509861796358947,0.602718939216079,6.595,6.61821428571428,6.57178571428571,6.8,3.2,5.9,"virginica"
"145",145,"Sepal.Width","+1",0.0707142857142857,0.270999333759793,0.260938965174597,0.794139575601884,0.332535501458712,-0.460434648289259,0.60186321971783,6.4355,6.47085714285714,6.40014285714285,6.7,3.3,5.7,"virginica"
"146",146,"Sepal.Width","+1",0.131428571428573,0.239033284281502,0.549833768228667,0.582433395117414,0.779835016842112,-0.337068056869496,0.599925199726641,5.98571428571428,6.05142857142857,5.92,6.7,3,5.2,"virginica"
"147",147,"Sepal.Width","+1",0.155714285714286,0.2262984159054,0.688092689872736,0.491394413590752,1.02504663834872,-0.287822459218764,0.599251030647336,5.73642857142857,5.81428571428571,5.65857142857143,6.3,2.5,5,"virginica"
"148",148,"Sepal.Width","+1",0.131428571428573,0.239033284281502,0.549833768228667,0.582433395117414,0.779835016842112,-0.337068056869496,0.599925199726641,5.98571428571428,6.05142857142857,5.92,6.5,3,5.2,"virginica"
"149",149,"Sepal.Width","+1",0.107142857142857,0.251799972566812,0.425507818967008,0.670466522931853,0.576762796174381,-0.386376020396269,0.600661734681982,6.2,6.25357142857143,6.14642857142857,6.2,3.4,5.4,"virginica"
"150",150,"Sepal.Width","+1",0.14357142857143,0.232661499474959,0.617082881763526,0.537180059082647,0.89652234409918,-0.312436730988573,0.599579588131434,5.9,5.97178571428571,5.82821428571428,5.9,3,5.1,"virginica"
"151",1,"Petal.Length","+1",0.796428571428571,0.0916507454002731,8.68982099327473,3.63011012958225e-18,57.9346923908832,0.616796411287786,0.976060731569356,4.84071428571428,5.23892857142857,4.4425,5.1,3.5,1.4,"setosa"
"152",2,"Petal.Length","+1",0.857142857142856,0.102988632595558,8.32269383077355,8.59863478146157e-17,53.3686699940105,0.655288846438534,1.05899686784718,4.54428571428571,4.97285714285714,4.11571428571428,4.9,3,1.4,"setosa"
"153",3,"Petal.Length","+1",0.832857142857143,0.0973073974681727,8.55903214480229,1.13818981470486e-17,56.2860364386588,0.6421381483902,1.02357613732409,4.57957142857143,4.996,4.16314285714285,4.7,3.2,1.3,"setosa"
"154",4,"Petal.Length","+1",0.845,0.0999757985057878,8.45204552130765,2.86242945203816e-17,54.9555374763643,0.649051035603022,1.04094896439698,4.68807142857143,5.11057142857142,4.26557142857143,4.6,3.1,1.5,"setosa"
"155",5,"Petal.Length","+1",0.784285714285713,0.0906295301649385,8.65375460800001,4.98322951346079e-18,57.4776246859666,0.606655099226647,0.961916329344779,4.9,5.29214285714286,4.50785714285714,5,3.6,1.4,"setosa"
"156",6,"Petal.Length","+1",0.747857142857141,0.0903642318060154,8.27603054782299,1.2734934051851e-16,52.8020580295958,0.570746503026722,0.92496778268756,5.30221428571429,5.67614285714286,4.92828571428572,5.4,3.9,1.7,"setosa"
"157",7,"Petal.Length","+1",0.808571428571427,0.0931186174014486,8.68324134459119,3.84647021904291e-18,57.8511705695239,0.626062292174423,0.991080564968431,4.78142857142857,5.18571428571428,4.37714285714286,4.6,3.4,1.4,"setosa"
"158",8,"Petal.Length","+1",0.808571428571428,0.0931186073347024,8.68324228330784,3.84643846072972e-18,57.8511824811591,0.626062311904884,0.991080545237972,4.86228571428571,5.26657142857143,4.458,5,3.4,1.5,"setosa"
"159",9,"Petal.Length","+1",0.869285714285714,0.106316666875509,8.17638230987436,2.92492940087151e-16,51.6024477154648,0.660908876253375,1.07766255231805,4.485,4.91964285714285,4.05035714285714,4.4,2.9,1.4,"setosa"
"160",10,"Petal.Length","+1",0.845,0.0999757985057878,8.45204552130765,2.86242945203816e-17,54.9555374763643,0.649051035603022,1.04094896439698,4.68807142857143,5.11057142857142,4.26557142857143,4.9,3.1,1.5,"setosa"
"161",11,"Petal.Length","+1",0.772142857142856,0.0900701610885365,8.57268209372758,1.01102312896723e-17,56.4569616112303,0.595608585327603,0.948677128958108,5.0365,5.42257142857143,4.65042857142857,5.4,3.7,1.5,"setosa"
"162",12,"Petal.Length","+1",0.808571428571428,0.0931186341574523,8.68323978210668,3.84652308101229e-18,57.8511507427288,0.62606225933326,0.991080597809596,4.94314285714286,5.34742857142857,4.53885714285714,4.8,3.4,1.6,"setosa"
"163",13,"Petal.Length","+1",0.857142857142856,0.102988632595558,8.32269383077355,8.59863478146157e-17,53.3686699940105,0.655288846438534,1.05899686784718,4.54428571428571,4.97285714285714,4.11571428571428,4.8,3,1.4,"setosa"
"164",14,"Petal.Length","+1",0.857142857142856,0.102988633549877,8.32269375365337,8.59864037800374e-17,53.3686690550125,0.655288844568104,1.05899686971761,4.28714285714285,4.71571428571428,3.85857142857143,4.3,3,1.1,"setosa"
"165",15,"Petal.Length","+1",0.735714285714285,0.0912130988086955,8.06588412545138,7.27077470751063e-16,50.2887404254233,0.556939897130948,0.914488674297621,4.99,5.35785714285714,4.62214285714286,5.8,4,1.2,"setosa"
"166",16,"Petal.Length","+1",0.687142857142855,0.0989296812762768,6.94577045309486,3.76400375144859e-12,37.9508690726984,0.493244244839326,0.881041469446384,5.443,5.78657142857143,5.09942857142858,5.7,4.4,1.5,"setosa"
"167",17,"Petal.Length","+1",0.747857142857141,0.0903642285715309,8.27603084405406,1.27349023873019e-16,52.8020616167636,0.570746509366195,0.924967776348087,5.00307142857143,5.377,4.62914285714286,5.4,3.9,1.3,"setosa"
"168",18,"Petal.Length","+1",0.796428571428571,0.0916507454002731,8.68982099327473,3.63011012958225e-18,57.9346923908832,0.616796411287786,0.976060731569356,4.84071428571428,5.23892857142857,4.4425,5.1,3.5,1.4,"setosa"
"169",19,"Petal.Length","+1",0.759999999999999,0.0899812742817575,8.44620179105509,3.00933347016138e-17,54.8833336296803,0.583639943124734,0.936360056875264,5.24657142857143,5.62657142857143,4.86657142857143,5.7,3.8,1.7,"setosa"
"170",20,"Petal.Length","+1",0.759999999999999,0.0899812699186793,8.44620220060075,3.00932291849002e-17,54.8833386882325,0.58363995167621,0.936360048323788,5.09457142857143,5.47457142857143,4.71457142857143,5.1,3.8,1.5,"setosa"
"171",21,"Petal.Length","+1",0.808571428571428,0.0931186261041702,8.68324053306901,3.84649767436854e-18,57.8511602718955,0.626062275117403,0.991080582025453,5.024,5.42828571428571,4.61971428571428,5.4,3.4,1.7,"setosa"
"172",22,"Petal.Length","+1",0.772142857142856,0.0900701610885365,8.57268209372758,1.01102312896723e-17,56.4569616112303,0.595608585327603,0.948677128958108,5.0365,5.42257142857143,4.65042857142857,5.1,3.7,1.5,"setosa"
"173",23,"Petal.Length","+1",0.784285714285713,0.0906295252161461,8.65375508053515,4.9832088707823e-18,57.477630662242,0.606655108926102,0.961916319645324,4.58628571428571,4.97842857142857,4.19414285714286,4.6,3.6,1,"setosa"
"174",24,"Petal.Length","+1",0.820714285714285,0.0950124596855907,8.6379648356662,5.72232238029473e-18,57.2781049304528,0.634493286647963,1.00693528478061,4.96835714285714,5.37871428571428,4.558,5.1,3.3,1.7,"setosa"
"175",25,"Petal.Length","+1",0.808571428571427,0.093118618548581,8.68324123762196,3.84647383800259e-18,57.8511692121618,0.626062289926085,0.991080567216769,5.18571428571428,5.59,4.78142857142857,4.8,3.4,1.9,"setosa"
"176",26,"Petal.Length","+1",0.857142857142856,0.102988630762348,8.32269397891855,8.59862403072203e-17,53.3686717977908,0.655288850031561,1.05899686425415,4.71571428571428,5.14428571428571,4.28714285714285,5,3,1.6,"setosa"
"177",27,"Petal.Length","+1",0.808571428571428,0.0931186341574523,8.68323978210668,3.84652308101229e-18,57.8511507427288,0.62606225933326,0.991080597809596,4.94314285714286,5.34742857142857,4.53885714285714,5,3.4,1.6,"setosa"
"178",28,"Petal.Length","+1",0.79642857142857,0.0916507447628515,8.68982105371155,3.63010819848423e-18,57.9346931583492,0.616796412537108,0.976060730320032,4.92035714285714,5.31857142857143,4.52214285714286,5.2,3.5,1.5,"setosa"
"179",29,"Petal.Length","+1",0.808571428571427,0.0931186174014486,8.68324134459119,3.84647021904291e-18,57.8511705695239,0.626062292174423,0.991080564968431,4.78142857142857,5.18571428571428,4.37714285714286,5.2,3.4,1.4,"setosa"
"180",30,"Petal.Length","+1",0.832857142857143,0.0973073888369182,8.55903290399628,1.13818232043728e-17,56.286045937934,0.642138165307148,1.02357612040714,4.82942857142857,5.24585714285714,4.413,4.7,3.2,1.6,"setosa"
"181",31,"Petal.Length","+1",0.844999999999999,0.0999758011868648,8.45204529464694,2.86243501048305e-17,54.9555346748514,0.649051030348207,1.04094896965179,4.77257142857143,5.19507142857143,4.35007142857143,4.8,3.1,1.6,"setosa"
"182",32,"Petal.Length","+1",0.808571428571428,0.0931186073347024,8.68324228330784,3.84643846072972e-18,57.8511824811591,0.626062311904884,0.991080545237972,4.86228571428571,5.26657142857143,4.458,5.4,3.4,1.5,"setosa"
"183",33,"Petal.Length","+1",0.723571428571427,0.0925150561637562,7.82112078374216,5.23550791117058e-15,47.4405919195102,0.542245250462765,0.904897606680089,5.26878571428572,5.63057142857143,4.907,5.2,4.1,1.5,"setosa"
"184",34,"Petal.Length","+1",0.711428571428569,0.0942513356614486,7.54820678599214,4.41291884395607e-14,44.3652601128333,0.526699348037334,0.896157794819804,5.25571428571429,5.61142857142857,4.9,5.5,4.2,1.4,"setosa"
"185",35,"Petal.Length","+1",0.845,0.0999757985057878,8.45204552130765,2.86242945203816e-17,54.9555374763643,0.649051035603022,1.04094896439698,4.68807142857143,5.11057142857142,4.26557142857143,4.9,3.1,1.5,"setosa"
"186",36,"Petal.Length","+1",0.832857142857142,0.097307372556074,8.55903433603865,1.13816818438223e-17,56.286063856103,0.642138197217016,1.02357608849727,4.49628571428571,4.91271428571428,4.07985714285714,5,3.2,1.2,"setosa"
"187",37,"Petal.Length","+1",0.79642857142857,0.0916507447628515,8.68982105371155,3.63010819848423e-18,57.9346931583492,0.616796412537108,0.976060730320032,4.76107142857143,5.15928571428571,4.36285714285714,5.5,3.5,1.3,"setosa"
"188",38,"Petal.Length","+1",0.784285714285713,0.0906295301649385,8.65375460800001,4.98322951346079e-18,57.4776246859666,0.606655099226647,0.961916329344779,4.9,5.29214285714286,4.50785714285714,4.9,3.6,1.4,"setosa"
"189",39,"Petal.Length","+1",0.857142857142857,0.102988653139513,8.32269217058051,8.5987552609743e-17,53.3686497798739,0.655288806173123,1.05899690811259,4.45857142857142,4.88714285714285,4.03,4.4,3,1.3,"setosa"
"190",40,"Petal.Length","+1",0.808571428571428,0.0931186073347024,8.68324228330784,3.84643846072972e-18,57.8511824811591,0.626062311904884,0.991080545237972,4.86228571428571,5.26657142857143,4.458,5.1,3.4,1.5,"setosa"
"191",41,"Petal.Length","+1",0.79642857142857,0.0916507447628515,8.68982105371155,3.63010819848423e-18,57.9346931583492,0.616796412537108,0.976060730320032,4.76107142857143,5.15928571428571,4.36285714285714,5,3.5,1.3,"setosa"
"192",42,"Petal.Length","+1",0.942142857142858,0.131412198250028,7.1693714106381,7.53428986894341e-13,40.2715936939533,0.684579681443565,1.19970603284215,4.03507142857142,4.50614285714285,3.56399999999999,4.5,2.3,1.3,"setosa"
"193",43,"Petal.Length","+1",0.832857142857143,0.0973073974681727,8.55903214480229,1.13818981470486e-17,56.2860364386588,0.6421381483902,1.02357613732409,4.57957142857143,4.996,4.16314285714285,4.4,3.2,1.3,"setosa"
"194",44,"Petal.Length","+1",0.79642857142857,0.0916507447628515,8.68982105371155,3.63010819848423e-18,57.9346931583492,0.616796412537108,0.976060730320032,5,5.39821428571428,4.60178571428571,5,3.5,1.6,"setosa"
"195",45,"Petal.Length","+1",0.759999999999999,0.089981267514967,8.44620242622816,3.00931710536551e-17,54.8833414750966,0.5836399563874,0.936360043612598,5.39857142857143,5.77857142857143,5.01857142857143,5.1,3.8,1.9,"setosa"
"196",46,"Petal.Length","+1",0.857142857142856,0.102988632595558,8.32269383077355,8.59863478146157e-17,53.3686699940105,0.655288846438534,1.05899686784718,4.54428571428571,4.97285714285714,4.11571428571428,4.8,3,1.4,"setosa"
"197",47,"Petal.Length","+1",0.759999999999999,0.0899812679931414,8.44620238134373,3.00931826177895e-17,54.8833409207012,0.583639955450195,0.936360044549803,5.17057142857143,5.55057142857143,4.79057142857143,5.1,3.8,1.6,"setosa"
"198",48,"Petal.Length","+1",0.832857142857142,0.0973073936433743,8.55903248122658,1.13818649373781e-17,56.2860406481058,0.642138155886666,1.02357612982762,4.66285714285714,5.07928571428571,4.24642857142857,4.6,3.2,1.4,"setosa"
"199",49,"Petal.Length","+1",0.772142857142856,0.0900701610885365,8.57268209372758,1.01102312896723e-17,56.4569616112303,0.595608585327603,0.948677128958108,5.0365,5.42257142857143,4.65042857142857,5.3,3.7,1.5,"setosa"
"200",50,"Petal.Length","+1",0.820714285714284,0.0950124590896332,8.63796488984708,5.72231966718728e-18,57.2781056144736,0.634493287816018,1.00693528361255,4.72214285714286,5.1325,4.31178571428571,5,3.3,1.4,"setosa"
"201",51,"Petal.Length","+1",0.832857142857142,0.0973073689824037,8.55903465037421,1.13816508151904e-17,56.2860677891698,0.642138204221281,1.023576081493,6.17685714285714,6.59328571428571,5.76042857142857,7,3.2,4.7,"versicolor"
"202",52,"Petal.Length","+1",0.832857142857142,0.0973073907881166,8.55903273237137,1.13818401460212e-17,56.2860437905088,0.642138161482869,1.02357612423141,6.01028571428571,6.42671428571428,5.59385714285714,6.4,3.2,4.5,"versicolor"
"203",53,"Petal.Length","+1",0.845000000000001,0.0999758104797089,8.45204450902153,2.86245427661135e-17,54.9555249645683,0.649051012134569,1.04094898786543,6.32664285714286,6.74914285714286,5.90414285714285,6.9,3.1,4.9,"versicolor"
"204",54,"Petal.Length","+1",0.942142857142858,0.131412192456057,7.1693717267361,7.5342724742096e-13,40.2715970247682,0.68457969279954,1.19970602148618,5.34442857142857,5.8155,4.87335714285714,5.5,2.3,4,"versicolor"
"205",55,"Petal.Length","+1",0.881428571428571,0.109931248461162,8.01799837413809,1.07482229403566e-15,49.7248232720597,0.665967283669168,1.09688985918797,6.01185714285714,6.45257142857143,5.57114285714285,6.5,2.8,4.6,"versicolor"
"206",56,"Petal.Length","+1",0.881428571428573,0.109931295435263,8.01799494801401,1.07485226650979e-15,49.724783041654,0.665967191601625,1.09688995125552,5.92371428571428,6.36442857142857,5.483,5.7,2.8,4.5,"versicolor"
"207",57,"Petal.Length","+1",0.820714285714285,0.095012467701969,8.63796410686507,5.72235887513323e-18,57.2780957295111,0.634493270936151,1.00693530049242,6.19607142857143,6.60642857142857,5.78571428571428,6.3,3.3,4.7,"versicolor"
"208",58,"Petal.Length","+1",0.930000000000001,0.126736595344101,7.33805415456341,2.16721484228997e-13,42.069223054473,0.681600837602337,1.17839916239766,4.72114285714285,5.18614285714285,4.25614285714285,4.9,2.4,3.3,"versicolor"
"209",59,"Petal.Length","+1",0.869285714285714,0.106316697577167,8.17637994873537,2.92498668995426e-16,51.6024194584182,0.660908816079229,1.0776626124922,6.03228571428571,6.46692857142857,5.59764285714285,6.6,2.9,4.6,"versicolor"
"210",60,"Petal.Length","+1",0.893571428571428,0.113805061491964,7.85177229252253,4.10198763136848e-15,47.7925982816122,0.670517606788812,1.11662525035404,5.36592857142857,5.81271428571428,4.91914285714286,5.2,2.7,3.9,"versicolor"
"211",61,"Petal.Length","+1",0.97857142857143,0.146289405061394,6.68928435494523,2.24264588928208e-11,35.3760072049274,0.691849463331305,1.26529339381155,4.772,5.26128571428571,4.28271428571428,5,2,3.5,"versicolor"
"212",62,"Petal.Length","+1",0.857142857142856,0.102988642269854,8.32269304897664,8.59869151592819e-17,53.3686604750269,0.655288827477263,1.05899688680845,5.70985714285714,6.13842857142857,5.28128571428571,5.9,3,4.2,"versicolor"
"213",63,"Petal.Length","+1",0.954285714285715,0.136239611549315,7.00446590704122,2.4792978431948e-12,38.5532055428635,0.68726098238133,1.2213104461901,5.31671428571428,5.79385714285714,4.83957142857142,6,2.2,4,"versicolor"
"214",64,"Petal.Length","+1",0.869285714285713,0.106316646770262,8.17638385608734,2.92489188520297e-16,51.6024662198485,0.660908915658932,1.07766251291249,6.11921428571428,6.55385714285714,5.68457142857143,6.1,2.9,4.7,"versicolor"
"215",65,"Petal.Length","+1",0.869285714285714,0.106316656768234,8.17638308718379,2.92491054100243e-16,51.602457017955,0.660908896063268,1.07766253250816,5.163,5.59764285714285,4.72835714285714,5.6,2.9,3.6,"versicolor"
"216",66,"Petal.Length","+1",0.845000000000001,0.0999758428140363,8.45204177544943,2.86252131381903e-17,54.9554911777877,0.649050948760452,1.04094905123955,5.90414285714285,6.32664285714286,5.48164285714286,6.7,3.1,4.4,"versicolor"
"217",67,"Petal.Length","+1",0.857142857142857,0.10298868807441,8.32268934743167,8.59896013952417e-17,53.3686154058584,0.655288737701983,1.05899697658373,5.967,6.39557142857143,5.53842857142857,5.6,3,4.5,"versicolor"
"218",68,"Petal.Length","+1",0.893571428571429,0.113805097196433,7.85176982915874,4.10206822006971e-15,47.7925699383338,0.67051753680934,1.11662532033352,5.54464285714285,5.99142857142857,5.09785714285714,5.8,2.7,4.1,"versicolor"
"219",69,"Petal.Length","+1",0.954285714285715,0.136239599642536,7.00446651920264,2.47928700369302e-12,38.5532118503468,0.687261005718188,1.22131042285324,5.79385714285714,6.271,5.31671428571428,6.2,2.2,4.5,"versicolor"
"220",70,"Petal.Length","+1",0.917857142857143,0.122230280083662,7.50924519054449,5.94692502388254e-14,43.9348494414352,0.678290196072922,1.15742408964136,5.30807142857143,5.767,4.84914285714285,5.6,2.5,3.9,"versicolor"
"221",71,"Petal.Length","+1",0.832857142857144,0.0973074123457203,8.55903083619275,1.13820273255841e-17,56.2860200649246,0.642138119230744,1.02357616648354,6.26014285714286,6.67657142857143,5.84371428571428,5.9,3.2,4.8,"versicolor"
"222",72,"Petal.Length","+1",0.881428571428571,0.109931263258629,8.01799729486306,1.07483173567809e-15,49.7248105989406,0.665967254666666,1.09688988819048,5.483,5.92371428571428,5.04228571428571,6.1,2.8,4,"versicolor"
"223",73,"Petal.Length","+1",0.917857142857143,0.122230194006047,7.50925047874615,5.94668482274004e-14,43.9349077142391,0.678290364781947,1.15742392093234,6.22592857142857,6.68485714285714,5.767,6.3,2.5,4.9,"versicolor"
"224",74,"Petal.Length","+1",0.881428571428572,0.109931258947724,8.01799760928528,1.07482898506206e-15,49.7248142909652,0.665967263115886,1.09688987974126,6.1,6.54071428571428,5.65928571428571,6.1,2.8,4.7,"versicolor"
"225",75,"Petal.Length","+1",0.869285714285714,0.106316616499762,8.17638618406993,2.92483540240179e-16,51.602494080107,0.660908974988024,1.0776624535834,5.7715,6.20614285714285,5.33685714285714,6.4,2.9,4.3,"versicolor"
"226",76,"Petal.Length","+1",0.857142857142856,0.102988591028626,8.32269718987231,8.59839101816448e-17,53.3687108936526,0.655288927908224,1.05899678637749,5.88128571428571,6.30985714285714,5.45271428571428,6.6,3,4.4,"versicolor"
"227",77,"Petal.Length","+1",0.881428571428572,0.109931230478375,8.01799968573957,1.07481082008033e-15,49.7248386732166,0.665967318914786,1.09688982394236,6.18814285714285,6.62885714285714,5.74742857142857,6.8,2.8,4.8,"versicolor"
"228",78,"Petal.Length","+1",0.857142857142857,0.102988672488111,8.32269060698692,8.59886873182817e-17,53.368630741914,0.655288768250567,1.05899694603515,6.39557142857143,6.82414285714285,5.967,6.7,3,5,"versicolor"
"229",79,"Petal.Length","+1",0.869285714285714,0.106316661422132,8.17638272927139,2.92491922502078e-16,51.6024527346201,0.660908886941796,1.07766254162963,5.94535714285714,6.38,5.51071428571428,6,2.9,4.5,"versicolor"
"230",80,"Petal.Length","+1",0.905714285714286,0.117912587717727,7.6812349151601,1.57562240528127e-14,45.8510714911526,0.67460986046362,1.13681871096495,4.97471428571428,5.42757142857143,4.52185714285714,5.7,2.6,3.5,"versicolor"
"231",81,"Petal.Length","+1",0.930000000000001,0.126736606909166,7.33805348494571,2.16722568236165e-13,42.0692158383548,0.681600814935225,1.17839918506478,5.18614285714285,5.65114285714285,4.72114285714285,5.5,2.4,3.8,"versicolor"
"232",82,"Petal.Length","+1",0.93,0.126736593182392,7.33805427972642,2.16721281610095e-13,42.0692244032891,0.681600841839207,1.17839915816079,5.09314285714285,5.55814285714285,4.62814285714285,5.5,2.4,3.7,"versicolor"
"233",83,"Petal.Length","+1",0.893571428571428,0.113805061491964,7.85177229252253,4.10198763136848e-15,47.7925982816122,0.670517606788812,1.11662525035404,5.36592857142857,5.81271428571428,4.91914285714286,5.8,2.7,3.9,"versicolor"
"234",84,"Petal.Length","+1",0.893571428571427,0.113805029300638,7.85177451350486,4.10191497348892e-15,47.7926238360751,0.67051766988265,1.1166251872602,6.43821428571428,6.885,5.99142857142857,6,2.7,5.1,"versicolor"
"235",85,"Petal.Length","+1",0.857142857142857,0.10298868807441,8.32268934743167,8.59896013952417e-17,53.3686154058584,0.655288737701983,1.05899697658373,5.967,6.39557142857143,5.53842857142857,5.4,3,4.5,"versicolor"
"236",86,"Petal.Length","+1",0.808571428571428,0.0931186231604577,8.68324080756794,3.84648838753023e-18,57.851163755088,0.626062280886973,0.991080576255882,6.05357142857143,6.45785714285714,5.64928571428571,6,3.4,4.5,"versicolor"
"237",87,"Petal.Length","+1",0.845000000000001,0.0999758143009166,8.45204418597322,2.86246219885924e-17,54.9555209717108,0.64905100464514,1.04094899535486,6.15764285714286,6.58014285714286,5.73514285714286,6.7,3.1,4.7,"versicolor"
"238",88,"Petal.Length","+1",0.942142857142859,0.131412168958298,7.1693730086887,7.53420192932498e-13,40.2716105330707,0.684579738854303,1.19970597543141,5.72128571428571,6.19235714285714,5.25021428571428,6.3,2.3,4.4,"versicolor"
"239",89,"Petal.Length","+1",0.857142857142857,0.10298865785614,8.32269178942167,8.59878292174659e-17,53.3686451389702,0.655288796928704,1.05899691735701,5.62414285714286,6.05271428571428,5.19557142857143,5.6,3,4.1,"versicolor"
"240",90,"Petal.Length","+1",0.917857142857143,0.122230258410123,7.50924652206351,5.94686454261475e-14,43.9348641139707,0.678290238552277,1.15742404716201,5.39985714285714,5.85878571428571,4.94092857142857,5.5,2.5,4,"versicolor"
