rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Weight,Time,Litter,Pig
223,64.5393578658936,0.989479821131925,65.225542236994,0,Inf,62.6000130530459,66.4787026787413,67.09998,7,6,4858
224,71.4973152128017,0.991419492368121,72.1161080281184,0,Inf,69.5541687141892,73.4404617114142,76.39996,8,6,4858
225,78.4552725597098,0.995245273715508,78.8300880513764,0,Inf,76.5046276674437,80.4059174519759,83.79999,9,6,4858
226,85.4132299066179,1.0009352358301,85.3334230318932,0,Inf,83.4514328935338,87.375026919702,71.59998,10,6,4858
227,92.371187253526,1.00845804874865,91.5964599302324,0,Inf,90.3946457980591,94.3477287089929,97.39996,11,6,4858
228,99.3291446004341,1.01777299617486,97.5945962152144,0,Inf,97.3343461834939,101.323943017374,107.09998,12,6,4858
229,22.7710669799675,0.95342229603775,23.8835058447866,4.54519706854633e-126,416.37859710833,20.902393617676,24.639740342259,24.29999,1,7,5389
230,29.7265144000809,0.944764768139698,31.4644612103966,2.66218696701226e-217,719.445784694398,27.8748094806647,31.578219319497,28.39999,2,7,5389
231,36.6819618201943,0.937789483019006,39.1153478306291,0,Inf,34.8439282083966,38.519995431992,36,3,7,5389
232,43.6374092403077,0.932534210044864,46.7944326012537,0,Inf,41.8096757742682,45.4651427063471,40.29999,4,7,5389
233,50.5928566604211,0.929028021577307,54.457837100031,0,Inf,48.7719951975011,52.4137181233411,46.19998,5,7,5389
234,57.5483040805345,0.927290875263769,62.0606819453117,0,Inf,55.7308473618249,59.3657607992441,51.89999,6,7,5389
235,64.5037515006479,0.927332709861627,69.5583697357908,0,Inf,62.6862127876332,66.3212902136626,58.09998,7,7,5389
236,71.4591989207613,0.929153138703803,76.9078808908175,0,Inf,69.6380922327795,73.2803056087431,62.59998,8,7,5389
237,78.4146463408747,0.93274200583358,84.0689556709698,0,Inf,76.5865056025732,80.2427870791762,68.19995,9,7,5389
238,85.3700937609881,0.938078722395159,91.0052554470227,0,Inf,83.5314932504303,87.208694271546,78.39996,10,7,5389
239,92.3255411811015,0.945133897592197,97.6851443126821,0,Inf,90.4731127812528,94.1779695809502,87.5,11,7,5389
240,99.2809886012149,0.95386932872906,104.082378593195,0,Inf,97.4114390709486,101.150538131481,90.39996,12,7,5389
241,22.7710669799675,0.95342229603775,23.8835058447866,4.54519706854633e-126,416.37859710833,20.902393617676,24.639740342259,24.59999,1,7,5392
242,29.7265144000809,0.944764768139698,31.4644612103966,2.66218696701226e-217,719.445784694398,27.8748094806647,31.578219319497,25.79999,2,7,5392
243,36.6819618201943,0.937789483019006,39.1153478306291,0,Inf,34.8439282083966,38.519995431992,28.59999,3,7,5392
244,43.6374092403077,0.932534210044864,46.7944326012537,0,Inf,41.8096757742682,45.4651427063471,30.39999,4,7,5392
245,50.5928566604211,0.929028021577307,54.457837100031,0,Inf,48.7719951975011,52.4137181233411,36.09998,5,7,5392
246,57.5483040805345,0.927290875263769,62.0606819453117,0,Inf,55.7308473618249,59.3657607992441,36.09998,6,7,5392
247,64.5037515006479,0.927332709861627,69.5583697357908,0,Inf,62.6862127876332,66.3212902136626,49.29999,7,7,5392
248,71.4591989207613,0.929153138703803,76.9078808908175,0,Inf,69.6380922327795,73.2803056087431,57.89999,8,7,5392
249,78.4146463408747,0.93274200583358,84.0689556709698,0,Inf,76.5865056025732,80.2427870791762,63,9,7,5392
250,85.3700937609881,0.938078722395159,91.0052554470227,0,Inf,83.5314932504303,87.208694271546,75.69995,10,7,5392
251,92.3255411811015,0.945133897592197,97.6851443126821,0,Inf,90.4731127812528,94.1779695809502,81.39996,11,7,5392
252,99.2809886012149,0.95386932872906,104.082378593195,0,Inf,97.4114390709486,101.150538131481,88.69995,12,7,5392
253,22.7505201754899,0.897484673309723,25.349201888419,9.17035688078831e-142,468.516811594043,20.9914825391261,24.5095578118537,21.2,1,8,5497
254,29.7034576688086,0.889333559130866,33.3996815523721,1.38564626017992e-244,810.079896151766,27.9603959226693,31.4465194149479,25.79999,2,8,5497
255,36.6563951621273,0.88276651801126,41.5244511591906,0,Inf,34.9262045800674,38.3865857441872,29.39999,3,8,5497
256,43.609332655446,0.877819122438587,49.679178250639,0,Inf,41.8888387905259,45.3298265203662,36.79999,4,8,5497
257,50.5622701487648,0.87451874894943,57.8172511561425,0,Inf,48.8482448970188,52.2762954005107,43.19998,5,8,5497
258,57.5152076420835,0.872884191320259,65.8909947207204,0,Inf,55.8043860644214,59.2260292197456,51.09998,6,8,5497
259,64.4681451354022,0.872924807490443,73.8530335971784,0,Inf,62.7572439515094,66.179046319295,59.29999,7,8,5497
260,71.4210826287209,0.874640218704988,81.6576703212534,0,Inf,69.7068193006289,73.1353459568129,66,8,8,5497
261,78.3740201220396,0.878020857282306,89.2621393580863,0,Inf,76.6531308640913,80.0949093799879,72.79999,9,8,5497
262,85.3269576153583,0.883047319789992,96.627842815548,0,Inf,83.5962166719253,87.0576985587913,78.59998,10,8,5497
263,92.279895108677,0.889691917811589,103.721179501846,0,Inf,90.53613099243,94.0236592249241,93.79999,11,8,5497
264,99.2328326019958,0.897918660602274,110.51427813677,0,Inf,97.4729443661689,100.992720837823,95.19995,12,8,5497
265,22.7505201754899,0.897484673309723,25.349201888419,9.17035688078831e-142,468.516811594043,20.9914825391261,24.5095578118537,17,1,8,5500
266,29.7034576688086,0.889333559130866,33.3996815523721,1.38564626017992e-244,810.079896151766,27.9603959226693,31.4465194149479,19,2,8,5500
267,36.6563951621273,0.88276651801126,41.5244511591906,0,Inf,34.9262045800674,38.3865857441872,23,3,8,5500
268,43.609332655446,0.877819122438587,49.679178250639,0,Inf,41.8888387905259,45.3298265203662,29.39999,4,8,5500
269,50.5622701487648,0.87451874894943,57.8172511561425,0,Inf,48.8482448970188,52.2762954005107,34.59998,5,8,5500
270,57.5152076420835,0.872884191320259,65.8909947207204,0,Inf,55.8043860644214,59.2260292197456,40.59998,6,8,5500
271,64.4681451354022,0.872924807490443,73.8530335971784,0,Inf,62.7572439515094,66.179046319295,46.59998,7,8,5500
272,71.4210826287209,0.874640218704988,81.6576703212534,0,Inf,69.7068193006289,73.1353459568129,54,8,8,5500
273,78.3740201220396,0.878020857282306,89.2621393580863,0,Inf,76.6531308640913,80.0949093799879,62.5,9,8,5500
274,85.3269576153583,0.883047319789992,96.627842815548,0,Inf,83.5962166719253,87.0576985587913,70,10,8,5500
275,92.279895108677,0.889691917811589,103.721179501846,0,Inf,90.53613099243,94.0236592249241,78.29999,11,8,5500
276,99.2328326019958,0.897918660602274,110.51427813677,0,Inf,97.4729443661689,100.992720837823,83.19995,12,8,5500
277,22.7505201754899,0.897484673309723,25.349201888419,9.17035688078831e-142,468.516811594043,20.9914825391261,24.5095578118537,30,1,8,5501
278,29.7034576688086,0.889333559130866,33.3996815523721,1.38564626017992e-244,810.079896151766,27.9603959226693,31.4465194149479,34.69998,2,8,5501
279,36.6563951621273,0.88276651801126,41.5244511591906,0,Inf,34.9262045800674,38.3865857441872,42.79999,3,8,5501
280,43.609332655446,0.877819122438587,49.679178250639,0,Inf,41.8888387905259,45.3298265203662,48.39999,4,8,5501
281,50.5622701487648,0.87451874894943,57.8172511561425,0,Inf,48.8482448970188,52.2762954005107,53.29999,5,8,5501
282,57.5152076420835,0.872884191320259,65.8909947207204,0,Inf,55.8043860644214,59.2260292197456,60,6,8,5501
283,64.4681451354022,0.872924807490443,73.8530335971784,0,Inf,62.7572439515094,66.179046319295,71.09998,7,8,5501
284,71.4210826287209,0.874640218704988,81.6576703212534,0,Inf,69.7068193006289,73.1353459568129,77.39996,8,8,5501
285,78.3740201220396,0.878020857282306,89.2621393580863,0,Inf,76.6531308640913,80.0949093799879,86,9,8,5501
286,85.3269576153583,0.883047319789992,96.627842815548,0,Inf,83.5962166719253,87.0576985587913,94.5,10,8,5501
287,92.279895108677,0.889691917811589,103.721179501846,0,Inf,90.53613099243,94.0236592249241,102,11,8,5501
288,99.2328326019958,0.897918660602274,110.51427813677,0,Inf,97.4729443661689,100.992720837823,104.59998,12,8,5501
289,22.7505201754899,0.897484673309723,25.349201888419,9.17035688078831e-142,468.516811594043,20.9914825391261,24.5095578118537,29.59999,1,8,5502
290,29.7034576688086,0.889333559130866,33.3996815523721,1.38564626017992e-244,810.079896151766,27.9603959226693,31.4465194149479,34.19998,2,8,5502
291,36.6563951621273,0.88276651801126,41.5244511591906,0,Inf,34.9262045800674,38.3865857441872,43,3,8,5502
292,43.609332655446,0.877819122438587,49.679178250639,0,Inf,41.8888387905259,45.3298265203662,50,4,8,5502
293,50.5622701487648,0.87451874894943,57.8172511561425,0,Inf,48.8482448970188,52.2762954005107,57,5,8,5502
294,57.5152076420835,0.872884191320259,65.8909947207204,0,Inf,55.8043860644214,59.2260292197456,63.5,6,8,5502
295,64.4681451354022,0.872924807490443,73.8530335971784,0,Inf,62.7572439515094,66.179046319295,72.69995,7,8,5502
296,71.4210826287209,0.874640218704988,81.6576703212534,0,Inf,69.7068193006289,73.1353459568129,78.69995,8,8,5502
297,78.3740201220396,0.878020857282306,89.2621393580863,0,Inf,76.6531308640913,80.0949093799879,84.89996,9,8,5502
298,85.3269576153583,0.883047319789992,96.627842815548,0,Inf,83.5962166719253,87.0576985587913,91,10,8,5502
299,92.279895108677,0.889691917811589,103.721179501846,0,Inf,90.53613099243,94.0236592249241,96.39996,11,8,5502
300,99.2328326019958,0.897918660602274,110.51427813677,0,Inf,97.4729443661689,100.992720837823,100.19995,12,8,5502
301,22.7299733710123,0.851073728520193,26.7074080767763,3.86092615772361e-157,519.593763935086,21.0618995149245,24.3980472271001,22.39999,1,9,5524
302,29.6804009375363,0.843343558166733,35.1937246097615,2.49420331390098e-271,898.923934643854,28.0274779369357,31.333323938137,25.2,2,9,5524
303,36.6308285040604,0.837115741729383,43.7583797294092,0,Inf,34.9901117993792,38.2715452087415,30,3,9,5524
304,43.5812560705844,0.832424018137711,52.3546355234726,0,Inf,41.9497349751684,45.2127771660004,36.5,4,9,5524
305,50.5316836371084,0.829294354472318,60.9333505824501,0,Inf,48.9062965697603,52.1570707044566,43.29999,5,9,5524
306,57.4821112036325,0.827744573066858,69.44426224464,0,Inf,55.8597616520229,59.104460755242,50,6,9,5524
307,64.4325387701565,0.827783546381918,77.8374238673608,0,Inf,62.8101128322531,66.0549647080599,58.09998,7,9,5524
308,71.3829663366805,0.82941091749735,86.064657253452,0,Inf,69.7573508100014,73.0085818633596,63,8,9,5524
309,78.3333939032045,0.8326176032507,94.0808765000593,0,Inf,76.7014933879391,79.96529441847,70.69995,9,9,5524
310,85.2838214697286,0.837385200793237,101.845388942796,0,Inf,83.642576634987,86.9250663044701,78.09998,10,9,5524
311,92.2342490362526,0.843687441221647,109.322771123271,0,Inf,90.5806520372494,93.8878460352558,83.5,11,9,5524
312,22.7299733710123,0.851073728520193,26.7074080767763,3.86092615772361e-157,519.593763935086,21.0618995149245,24.3980472271001,26.59999,1,9,5527
313,29.6804009375363,0.843343558166733,35.1937246097615,2.49420331390098e-271,898.923934643854,28.0274779369357,31.333323938137,28.2,2,9,5527
314,36.6308285040604,0.837115741729383,43.7583797294092,0,Inf,34.9901117993792,38.2715452087415,38.39999,3,9,5527
315,43.5812560705844,0.832424018137711,52.3546355234726,0,Inf,41.9497349751684,45.2127771660004,45.79999,4,9,5527
316,50.5316836371084,0.829294354472318,60.9333505824501,0,Inf,48.9062965697603,52.1570707044566,54.89999,5,9,5527
317,57.4821112036325,0.827744573066858,69.44426224464,0,Inf,55.8597616520229,59.104460755242,60.09998,6,9,5527
318,64.4325387701565,0.827783546381918,77.8374238673608,0,Inf,62.8101128322531,66.0549647080599,56.89999,7,9,5527
319,71.3829663366805,0.82941091749735,86.064657253452,0,Inf,69.7573508100014,73.0085818633596,64.89996,8,9,5527
320,78.3333939032045,0.8326176032507,94.0808765000593,0,Inf,76.7014933879391,79.96529441847,74,9,9,5527
321,85.2838214697286,0.837385200793237,101.845388942796,0,Inf,83.642576634987,86.9250663044701,81.89996,10,9,5527
322,92.2342490362526,0.843687441221647,109.322771123271,0,Inf,90.5806520372494,93.8878460352558,90.89996,11,9,5527
323,22.7299733710123,0.851073728520193,26.7074080767763,3.86092615772361e-157,519.593763935086,21.0618995149245,24.3980472271001,24,1,9,5528
324,29.6804009375363,0.843343558166733,35.1937246097615,2.49420331390098e-271,898.923934643854,28.0274779369357,31.333323938137,28.2,2,9,5528
325,36.6308285040604,0.837115741729383,43.7583797294092,0,Inf,34.9901117993792,38.2715452087415,35.29999,3,9,5528
326,43.5812560705844,0.832424018137711,52.3546355234726,0,Inf,41.9497349751684,45.2127771660004,42.69998,4,9,5528
327,50.5316836371084,0.829294354472318,60.9333505824501,0,Inf,48.9062965697603,52.1570707044566,48.19998,5,9,5528
328,57.4821112036325,0.827744573066858,69.44426224464,0,Inf,55.8597616520229,59.104460755242,53.19998,6,9,5528
329,64.4325387701565,0.827783546381918,77.8374238673608,0,Inf,62.8101128322531,66.0549647080599,64.79999,7,9,5528
330,71.3829663366805,0.82941091749735,86.064657253452,0,Inf,69.7573508100014,73.0085818633596,71.5,8,9,5528
331,78.3333939032045,0.8326176032507,94.0808765000593,0,Inf,76.7014933879391,79.96529441847,76.09998,9,9,5528
332,85.2838214697286,0.837385200793237,101.845388942796,0,Inf,83.642576634987,86.9250663044701,86.09998,10,9,5528
333,92.2342490362526,0.843687441221647,109.322771123271,0,Inf,90.5806520372494,93.8878460352558,92.5,11,9,5528
334,22.7094265665347,0.815816970815278,27.8364233387304,1.57272620091028e-170,564.07450859994,21.1104546857602,24.3083984473092,27.09999,1,10,5578
335,29.6573442062641,0.808407692908043,36.6861231856655,1.21563744365291e-294,976.365146878823,28.0728942433392,31.241794169189,34.69998,2,10,5578
336,36.6052618459934,0.802438303232681,45.6175405617185,0,Inf,35.0325116718419,38.1780120201449,40.69998,3,10,5578
337,43.5531794857228,0.797941133489144,54.5819455318445,0,Inf,41.989243602301,45.1171153691445,47.59998,4,10,5578
338,50.5010971254521,0.79494107582349,63.5281012157252,0,Inf,48.9430412470065,52.0591530038977,56.5,5,10,5578
339,57.4490147651814,0.79345520642919,72.4036017404447,0,Inf,55.8938711372344,59.0041583931284,64,6,10,5578
340,64.3969324049108,0.79349203134358,81.1563693914742,0,Inf,62.8417166014578,65.9521482083637,72.29999,7,10,5578
341,71.3448500446401,0.795051216798181,89.7361686105696,0,Inf,69.7865782938509,72.9031217954293,82,8,10,5578
342,78.2927676843694,0.798124050585798,98.0959884956543,0,Inf,76.7284732900261,79.8570620787128,88,9,10,5578
343,85.2406853240988,0.802692914067431,106.193394547567,0,Inf,83.6674361218811,86.8139345263165,95.09998,10,10,5578
344,92.1886029638281,0.808732627012777,113.991447710408,0,Inf,90.6035161417606,93.7736897858956,104,11,10,5578
345,99.1365206035575,0.816210480257632,121.459504627122,0,Inf,97.5367774584484,100.736263748667,105.69995,12,10,5578
346,22.7094265665347,0.815816970815278,27.8364233387304,1.57272620091028e-170,564.07450859994,21.1104546857602,24.3083984473092,27,1,10,5581
347,29.6573442062641,0.808407692908043,36.6861231856655,1.21563744365291e-294,976.365146878823,28.0728942433392,31.241794169189,30,2,10,5581
348,36.6052618459934,0.802438303232681,45.6175405617185,0,Inf,35.0325116718419,38.1780120201449,37.79999,3,10,5581
349,43.5531794857228,0.797941133489144,54.5819455318445,0,Inf,41.989243602301,45.1171153691445,43.29999,4,10,5581
350,50.5010971254521,0.79494107582349,63.5281012157252,0,Inf,48.9430412470065,52.0591530038977,51.5,5,10,5581
351,57.4490147651814,0.79345520642919,72.4036017404447,0,Inf,55.8938711372344,59.0041583931284,57,6,10,5581
352,64.3969324049108,0.79349203134358,81.1563693914742,0,Inf,62.8417166014578,65.9521482083637,63.69998,7,10,5581
353,71.3448500446401,0.795051216798181,89.7361686105696,0,Inf,69.7865782938509,72.9031217954293,70.5,8,10,5581
354,78.2927676843694,0.798124050585798,98.0959884956543,0,Inf,76.7284732900261,79.8570620787128,80.39996,9,10,5581
355,85.2406853240988,0.802692914067431,106.193394547567,0,Inf,83.6674361218811,86.8139345263165,92,10,10,5581
356,92.1886029638281,0.808732627012777,113.991447710408,0,Inf,90.6035161417606,93.7736897858956,100,11,10,5581
357,99.1365206035575,0.816210480257632,121.459504627122,0,Inf,97.5367774584484,100.736263748667,106.09998,12,10,5581
358,22.7094265665347,0.815816970815278,27.8364233387304,1.57272620091028e-170,564.07450859994,21.1104546857602,24.3083984473092,29.5,1,10,5582
359,29.6573442062641,0.808407692908043,36.6861231856655,1.21563744365291e-294,976.365146878823,28.0728942433392,31.241794169189,31.39999,2,10,5582
360,36.6052618459934,0.802438303232681,45.6175405617185,0,Inf,35.0325116718419,38.1780120201449,39.39999,3,10,5582
361,43.5531794857228,0.797941133489144,54.5819455318445,0,Inf,41.989243602301,45.1171153691445,44.79999,4,10,5582
362,50.5010971254521,0.79494107582349,63.5281012157252,0,Inf,48.9430412470065,52.0591530038977,50.29999,5,10,5582
363,57.4490147651814,0.79345520642919,72.4036017404447,0,Inf,55.8938711372344,59.0041583931284,57,6,10,5582
364,64.3969324049108,0.79349203134358,81.1563693914742,0,Inf,62.8417166014578,65.9521482083637,65.59998,7,10,5582
365,71.3448500446401,0.795051216798181,89.7361686105696,0,Inf,69.7865782938509,72.9031217954293,72.39996,8,10,5582
366,78.2927676843694,0.798124050585798,98.0959884956543,0,Inf,76.7284732900261,79.8570620787128,80.19995,9,10,5582
367,85.2406853240988,0.802692914067431,106.193394547567,0,Inf,83.6674361218811,86.8139345263165,90.39996,10,10,5582
368,92.1886029638281,0.808732627012777,113.991447710408,0,Inf,90.6035161417606,93.7736897858956,95,11,10,5582
369,99.1365206035575,0.816210480257632,121.459504627122,0,Inf,97.5367774584484,100.736263748667,99.09998,12,10,5582
370,22.6683329575796,0.784326633947778,28.901648849386,1.13829930015598e-183,607.725961420031,21.1310810029264,24.2055849122328,22.79999,1,12,5850
371,29.6112307437195,0.777208899209283,38.0994489047223,0,Inf,28.0879292928053,31.1345321946338,27,2,12,5850
372,36.5541285298595,0.771473550082098,47.3822187759639,0,Inf,35.0420681566733,38.0661889030457,33.89999,3,12,5850
373,43.4970263159995,0.767151603309242,56.6993878763565,0,Inf,41.9934368028312,45.0006158291677,37.69998,4,12,5850
374,50.4399241021394,0.764266969144059,65.9977810615441,0,Inf,48.9419883680435,51.9378598362354,41.39999,5,12,5850
375,57.3828218882794,0.762836021760193,75.2230102556934,0,Inf,55.8876907595196,58.8779530170392,48.19998,6,12,5850
376,64.3257196744194,0.762866940625605,84.3210214636745,0,Inf,62.8305279457969,65.8209114030418,53.69998,7,12,5850
377,71.2686174605593,0.764359460705121,93.2396616047823,0,Inf,69.7705004463348,72.7667344747838,62.59998,8,12,5850
378,78.2115152466993,0.767305204995056,101.930124724233,0,Inf,76.7076246797588,79.7154058136397,70.39996,9,12,5850
379,85.1544130328392,0.771687360335763,110.34833199262,0,Inf,83.6419335992563,86.6668924664221,78.5,10,12,5850
380,92.0973108189792,0.777481765709174,118.455910969145,0,Inf,90.5734745595526,93.6211470784058,85.89996,11,12,5850
381,99.0402086051192,0.784657092465686,126.221007311484,0,Inf,97.5023089636725,100.578108246566,94,12,12,5850
382,22.6683329575796,0.784326633947778,28.901648849386,1.13829930015598e-183,607.725961420031,21.1310810029264,24.2055849122328,22.29999,1,12,5851
383,29.6112307437195,0.777208899209283,38.0994489047223,0,Inf,28.0879292928053,31.1345321946338,24.7,2,12,5851
384,36.5541285298595,0.771473550082098,47.3822187759639,0,Inf,35.0420681566733,38.0661889030457,30.39999,3,12,5851
385,43.4970263159995,0.767151603309242,56.6993878763565,0,Inf,41.9934368028312,45.0006158291677,36.89999,4,12,5851
386,50.4399241021394,0.764266969144059,65.9977810615441,0,Inf,48.9419883680435,51.9378598362354,44.09998,5,12,5851
387,57.3828218882794,0.762836021760193,75.2230102556934,0,Inf,55.8876907595196,58.8779530170392,52.79999,6,12,5851
388,64.3257196744194,0.762866940625605,84.3210214636745,0,Inf,62.8305279457969,65.8209114030418,60.29999,7,12,5851
389,71.2686174605593,0.764359460705121,93.2396616047823,0,Inf,69.7705004463348,72.7667344747838,67.79999,8,12,5851
390,78.2115152466993,0.767305204995056,101.930124724233,0,Inf,76.7076246797588,79.7154058136397,75.39996,9,12,5851
391,85.1544130328392,0.771687360335763,110.34833199262,0,Inf,83.6419335992563,86.6668924664221,87.59998,10,12,5851
392,92.0973108189792,0.777481765709174,118.455910969145,0,Inf,90.5734745595526,93.6211470784058,93,11,12,5851
393,99.0402086051192,0.784657092465686,126.221007311484,0,Inf,97.5023089636725,100.578108246566,101.39996,12,12,5851
394,22.6683329575796,0.784326633947778,28.901648849386,1.13829930015598e-183,607.725961420031,21.1310810029264,24.2055849122328,23.79999,1,12,5852
395,29.6112307437195,0.777208899209283,38.0994489047223,0,Inf,28.0879292928053,31.1345321946338,30,2,12,5852
396,36.5541285298595,0.771473550082098,47.3822187759639,0,Inf,35.0420681566733,38.0661889030457,37.09998,3,12,5852
397,43.4970263159995,0.767151603309242,56.6993878763565,0,Inf,41.9934368028312,45.0006158291677,43.19998,4,12,5852
398,50.4399241021394,0.764266969144059,65.9977810615441,0,Inf,48.9419883680435,51.9378598362354,50.39999,5,12,5852
399,57.3828218882794,0.762836021760193,75.2230102556934,0,Inf,55.8876907595196,58.8779530170392,60.19998,6,12,5852
400,64.3257196744194,0.762866940625605,84.3210214636745,0,Inf,62.8305279457969,65.8209114030418,67,7,12,5852
401,71.2686174605593,0.764359460705121,93.2396616047823,0,Inf,69.7705004463348,72.7667344747838,75,8,12,5852
402,78.2115152466993,0.767305204995056,101.930124724233,0,Inf,76.7076246797588,79.7154058136397,82.39996,9,12,5852
403,85.1544130328392,0.771687360335763,110.34833199262,0,Inf,83.6419335992563,86.6668924664221,91.19995,10,12,5852
404,92.0973108189792,0.777481765709174,118.455910969145,0,Inf,90.5734745595526,93.6211470784058,101.79999,11,12,5852
405,99.0402086051192,0.784657092465686,126.221007311484,0,Inf,97.5023089636725,100.578108246566,109.59998,12,12,5852
406,22.6888797620572,0.793203161649511,28.6041216916916,5.97071805830229e-180,595.369152634524,21.1342301328008,24.2435293913135,22,1,11,5862
407,29.6342874749918,0.786001337949723,37.7025916422643,0,Inf,28.0937531608101,31.1748217891736,25.79999,2,11,5862
408,36.5796951879265,0.780198770594173,46.8850971914101,0,Inf,35.0505336967795,38.1088566790735,29.2,3,11,5862
409,43.5251029008611,0.775826869440787,56.1015667480476,0,Inf,42.0045101785187,45.0456956232035,35.79999,4,11,5862
410,50.4705106137958,0.772909829985514,65.2993514324196,0,Inf,48.9556351837272,51.9853860438643,41.09998,5,11,5862
411,57.4159183267304,0.771464238030956,74.424601292311,0,Inf,55.9038762048291,58.9279604486317,50,6,11,5862
412,64.3613260396651,0.771498364036185,83.4238010602526,0,Inf,62.8492170320226,65.8734350473076,55.19998,7,11,5862
413,71.3067337525997,0.773011906638763,92.2453239597022,0,Inf,69.7916582559671,72.8218092492323,62.19998,8,11,5862
414,78.2521414655344,0.775996391987234,100.840857346179,0,Inf,76.7312164851064,79.7730664459624,69.79999,9,11,5862
415,85.197549178469,0.780434739289347,109.166782165603,0,Inf,83.667925197178,86.7271731597601,76.39996,10,11,5862
416,92.1429568914037,0.786302482089066,117.185127848759,0,Inf,90.6018323455547,93.6840814372527,83.19995,11,11,5862
417,99.0883646043383,0.793567862654332,124.864386862778,0,Inf,97.5330001742474,100.643729034429,93.19995,12,11,5862
418,22.6888797620572,0.793203161649511,28.6041216916916,5.97071805830229e-180,595.369152634524,21.1342301328008,24.2435293913135,22,1,11,5865
419,29.6342874749918,0.786001337949723,37.7025916422643,0,Inf,28.0937531608101,31.1748217891736,27,2,11,5865
420,36.5796951879265,0.780198770594173,46.8850971914101,0,Inf,35.0505336967795,38.1088566790735,32.89999,3,11,5865
421,43.5251029008611,0.775826869440787,56.1015667480476,0,Inf,42.0045101785187,45.0456956232035,38,4,11,5865
422,50.4705106137958,0.772909829985514,65.2993514324196,0,Inf,48.9556351837272,51.9853860438643,46.19998,5,11,5865
423,57.4159183267304,0.771464238030956,74.424601292311,0,Inf,55.9038762048291,58.9279604486317,53.5,6,11,5865
424,64.3613260396651,0.771498364036185,83.4238010602526,0,Inf,62.8492170320226,65.8734350473076,58.59998,7,11,5865
425,71.3067337525997,0.773011906638763,92.2453239597022,0,Inf,69.7916582559671,72.8218092492323,68.19995,8,11,5865
426,78.2521414655344,0.775996391987234,100.840857346179,0,Inf,76.7312164851064,79.7730664459624,71,9,11,5865
427,85.197549178469,0.780434739289347,109.166782165603,0,Inf,83.667925197178,86.7271731597601,80.79999,10,11,5865
428,92.1429568914037,0.786302482089066,117.185127848759,0,Inf,90.6018323455547,93.6840814372527,84.5,11,11,5865
429,99.0883646043383,0.793567862654332,124.864386862778,0,Inf,97.5330001742474,100.643729034429,90,12,11,5865
430,22.6888797620572,0.793203161649511,28.6041216916916,5.97071805830229e-180,595.369152634524,21.1342301328008,24.2435293913135,22,1,11,5866
431,29.6342874749918,0.786001337949723,37.7025916422643,0,Inf,28.0937531608101,31.1748217891736,24.79999,2,11,5866
432,36.5796951879265,0.780198770594173,46.8850971914101,0,Inf,35.0505336967795,38.1088566790735,30,3,11,5866
433,43.5251029008611,0.775826869440787,56.1015667480476,0,Inf,42.0045101785187,45.0456956232035,35.79999,4,11,5866
434,50.4705106137958,0.772909829985514,65.2993514324196,0,Inf,48.9556351837272,51.9853860438643,42.29999,5,11,5866
435,57.4159183267304,0.771464238030956,74.424601292311,0,Inf,55.9038762048291,58.9279604486317,50.89999,6,11,5866
436,64.3613260396651,0.771498364036185,83.4238010602526,0,Inf,62.8492170320226,65.8734350473076,57.79999,7,11,5866
437,71.3067337525997,0.773011906638763,92.2453239597022,0,Inf,69.7916582559671,72.8218092492323,64.79999,8,11,5866
438,78.2521414655344,0.775996391987234,100.840857346179,0,Inf,76.7312164851064,79.7730664459624,71.79999,9,11,5866
439,85.197549178469,0.780434739289347,109.166782165603,0,Inf,83.667925197178,86.7271731597601,75,10,11,5866
440,92.1429568914037,0.786302482089066,117.185127848759,0,Inf,90.6018323455547,93.6840814372527,83.79999,11,11,5866
441,99.0883646043383,0.793567862654332,124.864386862778,0,Inf,97.5330001742474,100.643729034429,92.09998,12,11,5866
442,22.5861457396693,0.884865633924498,25.5249439844292,1.04217414126637e-143,474.976121205144,20.85184096602,24.3204505133185,26.2,1,16,6055
443,29.5190038186305,0.876858365327589,33.6645061344683,1.91267077630674e-248,822.902578964846,27.8003930030457,31.2376146342152,30.39999,2,16,6055
444,36.4518618975917,0.870402761756477,41.8793040408462,0,Inf,34.7459038325048,38.1578199626786,37.39999,3,16,6055
445,43.3847199765529,0.865533543295472,50.1248279891822,0,Inf,41.6883054042824,45.0811345488233,43,4,16,6055
446,50.3175780555141,0.862277577128566,58.3542694257162,0,Inf,48.6275450596656,52.0076110513625,49.5,5,16,6055
447,57.2504361344753,0.860653181448978,66.5197519378127,0,Inf,55.5635868956555,58.9372853732951,55.09998,6,16,6055
448,64.1832942134365,0.86066959564822,74.573674425081,0,Inf,62.4964128033774,65.8701756234957,64.19995,7,16,6055
449,71.1161522923977,0.862326712392609,82.4700792291115,0,Inf,69.4260229932014,72.8062815915941,75.59998,8,16,6055
450,78.0490103713589,0.865615129253586,90.1659498935283,0,Inf,76.3524358935489,79.7455848491689,83.29999,9,16,6055
451,84.9818684503202,0.870516338136356,97.6223704568871,0,Inf,83.2756877796192,86.6880491210211,87.39996,10,16,6055
452,91.9147265292814,0.877003315620707,104.805449297792,0,Inf,90.1958316163426,93.6336214422201,94.69995,11,16,6055
453,98.8475846082426,0.885041188018996,111.686988070572,0,Inf,97.1129357548908,100.582233461594,98.39996,12,16,6055
