rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,bin,Petal.Length,Petal.Width
132,Petal.Length,+1,-0.0261722885146149,0.112125610199694,-0.233419363051871,0.815435778857769,0.29435683557349,-0.245934446250591,0.193589869221362,0.364015291487543,0.351008439929383,0.377180728443998,0,6.4,2
133,Petal.Length,+1,-0.0672589707596365,0.0993529475450177,-0.676970058982506,0.498424951415393,1.0045518026446,-0.261987169705768,0.127469228186495,0.231284499684636,0.199017965465413,0.26627693622505,1,5.6,2.2
134,Petal.Length,+1,0.0987710424800896,0.0790861359768498,1.24890464377981,0.211699952931427,2.23990714630522,-0.0562349357109735,0.253777020671153,0.74547852622741,0.79235540323268,0.693584360752591,1,5.1,1.5
135,Petal.Length,+1,0.0896733493960994,0.0368785169924634,2.43158772936627,0.015032807306427,6.05574173881256,0.0173927842876228,0.161953914504576,0.849885349127031,0.890288408707945,0.800615059311846,1,5.6,1.4
136,Petal.Length,+1,-0.0643789986818154,0.0663175522780822,-0.970768619623685,0.331663512420962,1.59220779046361,-0.194359012689709,0.0656010153260779,0.134735010091606,0.105171307291001,0.169550305972817,0,6.1,2.3
137,Petal.Length,+1,-0.074446553707911,0.0794118079571509,-0.937474610174862,0.348514478039558,1.5207095048998,-0.230090837251138,0.081197729835316,0.119544984243762,0.0863729558056995,0.160819509513611,0,5.6,2.4
138,Petal.Length,+1,0.03222028043924,0.114314445084133,0.281856596649063,0.778053471565303,0.362058787347866,-0.191831914838343,0.256272475716823,0.556656760194546,0.57272006935784,0.5404997889186,0,5.5,1.8
139,Petal.Length,+1,0.0324305621931702,0.115803808375898,0.280047458265801,0.779441094551584,0.359488098018782,-0.194540731496168,0.259401855882508,0.534016695463583,0.550203736880013,0.517773174686843,0,4.8,1.8
140,Petal.Length,+1,-0.0515415288488853,0.112446619819806,-0.458364412656243,0.646690654561969,0.628852332985447,-0.271932853878973,0.168849796181203,0.31411138580517,0.288793872735427,0.340335401584313,0,5.4,2.1
141,Petal.Length,+1,-0.074446553707911,0.0794118079571509,-0.937474610174862,0.348514478039558,1.5207095048998,-0.230090837251138,0.081197729835316,0.119544984243762,0.0863729558056995,0.160819509513611,0,5.6,2.4
142,Petal.Length,+1,-0.0853128952270353,0.110942692145563,-0.768981656899941,0.441904199920393,1.17819445214834,-0.302756576180254,0.132130785726183,0.209659348617395,0.169550305972817,0.254863201199852,0,5.1,2.3
143,Petal.Length,+1,0.00236826253879408,0.118603009817761,0.0199679800911716,0.984068915656136,0.0231687419307149,-0.230089365162067,0.234825890239655,0.47064938572233,0.471833646750555,0.469465384211761,1,5.1,1.9
144,Petal.Length,+1,-0.0685857884503029,0.0752698658936239,-0.911198494059132,0.362190797375732,1.46517820444981,-0.216112014722965,0.0789404378223596,0.148023536016345,0.116378323246512,0.184964111696815,0,5.9,2.3
145,Petal.Length,+1,-0.0636296086247147,0.0650115438803301,-0.978743232768641,0.327706864839222,1.60952219995674,-0.191049893209507,0.0637906759600777,0.0744560637189393,0.0477191478101806,0.111348756434895,0,5.7,2.5
146,Petal.Length,+1,-0.0832712873815359,0.106684802211693,-0.780535611963752,0.435075674443089,1.20066173841201,-0.292369657414234,0.125827082651162,0.20121990099236,0.162161813027039,0.245433100408575,0,5.2,2.3
147,Petal.Length,+1,0.00236815831469461,0.118592468741658,0.0199688760999943,0.984068200887047,0.0231697898189044,-0.230068809256647,0.234805125886036,0.470412564324986,0.471596774284307,0.469228615969613,1,5,1.9
148,Petal.Length,+1,-0.026850388358171,0.118289119605058,-0.226989502059181,0.820431905272303,0.285544497897596,-0.258692802547035,0.204992025830693,0.395851548415909,0.382488134460864,0.409338522819035,0,5.2,2
149,Petal.Length,+1,-0.0791257884116836,0.0979037231842459,-0.808199993199197,0.418975461665095,1.25506234349434,-0.271013559805184,0.112761982981817,0.184964111696815,0.148023536016345,0.227149324428028,0,5.4,2.3
150,Petal.Length,+1,0.032353193064608,0.115301712938089,0.280595944675861,0.779020326805056,0.360267122186737,-0.193634011649823,0.258340397779039,0.54373741041131,0.559877755223084,0.527524562158476,0,5.1,1.8
1,Petal.Width,+1,0.0918085028028105,0.0762580183040203,1.20391933654497,0.228620757234693,2.12897169833388,-0.0576544666054655,0.241271472211086,0.0413525166527902,0.105105714693471,0.013297211890661,0,1.4,0.2
2,Petal.Width,+1,0.0918085028028105,0.0762580183040203,1.20391933654497,0.228620757234693,2.12897169833388,-0.0576544666054655,0.241271472211086,0.0413525166527902,0.105105714693471,0.013297211890661,0,1.4,0.2
3,Petal.Width,+1,0.0808624631825672,0.0693711456388284,1.16564981647509,0.24375605765255,2.03649002274634,-0.0551024838358192,0.216827410200954,0.031131648751889,0.0894145003834352,0.00855203720086797,0,1.3,0.2
4,Petal.Width,+1,0.102535291408653,0.0841148858262613,1.21899103115278,0.222847596619985,2.16587069311618,-0.0623268553745181,0.267397438191824,0.054138282433922,0.122699140363672,0.020163848955019,0,1.5,0.2
5,Petal.Width,+1,0.0918085028028105,0.0762580183040203,1.20391933654497,0.228620757234693,2.12897169833388,-0.0576544666054655,0.241271472211086,0.0413525166527902,0.105105714693471,0.013297211890661,0,1.4,0.2
6,Petal.Width,+1,0.144544129285789,0.146319395062279,0.987867187560922,0.32321769715341,1.62942190268725,-0.142236615275966,0.431324873847544,0.115056552623956,0.202891628322868,0.0583474990370791,0,1.7,0.4
7,Petal.Width,+1,0.106768120605873,0.0967570195836047,1.10346640549028,0.269824672762392,1.8899058205653,-0.0828721530294293,0.296408394241174,0.050631787738285,0.123730024521578,0.0169619039157058,0,1.4,0.3
8,Petal.Width,+1,0.102535291408653,0.0841148858262613,1.21899103115278,0.222847596619985,2.16587069311618,-0.0623268553745181,0.267397438191824,0.054138282433922,0.122699140363672,0.020163848955019,0,1.5,0.2
9,Petal.Width,+1,0.0918085028028105,0.0762580183040203,1.20391933654497,0.228620757234693,2.12897169833388,-0.0576544666054655,0.241271472211086,0.0413525166527902,0.105105714693471,0.013297211890661,1,1.4,0.2
10,Petal.Width,+1,0.0893551374684413,0.0661113235109344,1.35158597231324,0.176507800274137,2.50219615406425,-0.0402206755832663,0.218930950520149,0.0450504553010105,0.105562676849325,0.0162075393808833,0,1.5,0.1
11,Petal.Width,+1,0.102535291408653,0.0841148858262613,1.21899103115278,0.222847596619985,2.16587069311618,-0.0623268553745181,0.267397438191824,0.054138282433922,0.122699140363672,0.020163848955019,0,1.5,0.2
12,Petal.Width,+1,0.112433841374313,0.0933652432908629,1.20423658110165,0.228498150772411,2.12974560523757,-0.0705586728835984,0.295426355632224,0.0698681357233532,0.142261439698497,0.0298275983241838,0,1.6,0.2
13,Petal.Width,+1,0.0782621830787431,0.0589674913833014,1.32720896281685,0.184439568353844,2.43877990037761,-0.0373119762912036,0.19383634244869,0.0335021237575405,0.0885997951298718,0.0103376120511287,0,1.4,0.1
14,Petal.Width,+1,0.0475809690131373,0.0422527954191669,1.12610227420725,0.260122231535829,1.94273838935553,-0.0352329882545687,0.130394926280843,0.0124811640034715,0.0498530326761665,0.00227206366302917,0,1.1,0.1
15,Petal.Width,+1,0.0701732107979828,0.0631171483922579,1.11179311146748,0.26622711434202,1.90927058248543,-0.0535341268577128,0.193880548453678,0.0230962439387633,0.0755361345810393,0.00536292378305648,0,1.2,0.2
16,Petal.Width,+1,0.132035796592626,0.127969781112229,1.03177324712958,0.302178354709807,1.72652777214511,-0.118780365496816,0.382851958682068,0.0766124808192846,0.162596158815841,0.0305603622232154,0,1.5,0.4
17,Petal.Width,+1,0.113143903973888,0.113096539805658,1.00041879414093,0.317107878458393,1.65695437363717,-0.108521240821302,0.334809048769079,0.0488206879035898,0.127904936934541,0.0147610329606526,0,1.3,0.4
18,Petal.Width,+1,0.106768120605873,0.0967570195836047,1.10346640549028,0.269824672762392,1.8899058205653,-0.0828721530294293,0.296408394241174,0.050631787738285,0.123730024521578,0.0169619039157058,0,1.4,0.3
19,Petal.Width,+1,0.13247203170071,0.124793429458641,1.06153050104784,0.288448879074786,1.7936124378548,-0.112118595545467,0.377062658946887,0.101364731847349,0.182710671356747,0.0502386396560372,0,1.7,0.3
20,Petal.Width,+1,0.116787607429643,0.104843436728373,1.11392387615273,0.265311845461792,1.91423900542146,-0.0887017525733717,0.322276967432657,0.0646194334081056,0.141698037625507,0.0249104301958647,0,1.5,0.3
21,Petal.Width,+1,0.120777715176313,0.104453547597689,1.15628160032915,0.247565991896231,2.0141149495291,-0.0839474761725984,0.325502906525225,0.0889000100610167,0.16383217863839,0.0430544634620772,0,1.7,0.2
22,Petal.Width,+1,0.132035796592626,0.127969781112229,1.03177324712958,0.302178354709807,1.72652777214511,-0.118780365496816,0.382851958682068,0.0766124808192846,0.162596158815841,0.0305603622232154,0,1.5,0.4
23,Petal.Width,+1,0.0508214359151227,0.0516925042277147,0.98314904016345,0.325534091281496,1.61911945857073,-0.0504940106418825,0.152136882472128,0.0121592938140516,0.052774825368091,0.00195338945296826,0,1,0.2
24,Petal.Width,+1,0.156897514368755,0.168636243300104,0.930390236988033,0.352169071625522,1.50565988126553,-0.173623448987583,0.487418477725093,0.130014740595014,0.224347954401844,0.067450440033089,0,1.7,0.5
25,Petal.Width,+1,0.129544268316825,0.13337205068126,0.971299966185697,0.331398925633826,1.59335916941087,-0.131860147562696,0.390948684196346,0.138047927187379,0.21299880655912,0.0834545382422951,0,1.9,0.2
26,Petal.Width,+1,0.112433841374313,0.0933652432908629,1.20423658110165,0.228498150772411,2.12974560523757,-0.0705586728835984,0.295426355632224,0.0698681357233532,0.142261439698497,0.0298275983241838,0,1.6,0.2
27,Petal.Width,+1,0.139395560792866,0.136590070734248,1.02053948755965,0.307472671665576,1.70146990623913,-0.128316058492038,0.407107180077771,0.0943978644990056,0.182047328494856,0.04265176770199,0,1.6,0.4
28,Petal.Width,+1,0.102535291408653,0.0841148858262613,1.21899103115278,0.222847596619985,2.16587069311618,-0.0623268553745181,0.267397438191824,0.054138282433922,0.122699140363672,0.020163848955019,0,1.5,0.2
29,Petal.Width,+1,0.0918085028028105,0.0762580183040203,1.20391933654497,0.228620757234693,2.12897169833388,-0.0576544666054655,0.241271472211086,0.0413525166527902,0.105105714693471,0.013297211890661,0,1.4,0.2
30,Petal.Width,+1,0.112433841374313,0.0933652432908629,1.20423658110165,0.228498150772411,2.12974560523757,-0.0705586728835984,0.295426355632224,0.0698681357233532,0.142261439698497,0.0298275983241838,0,1.6,0.2
31,Petal.Width,+1,0.112433841374313,0.0933652432908629,1.20423658110165,0.228498150772411,2.12974560523757,-0.0705586728835984,0.295426355632224,0.0698681357233532,0.142261439698497,0.0298275983241838,0,1.6,0.2
32,Petal.Width,+1,0.132035796592626,0.127969781112229,1.03177324712958,0.302178354709807,1.72652777214511,-0.118780365496816,0.382851958682068,0.0766124808192846,0.162596158815841,0.0305603622232154,0,1.5,0.4
33,Petal.Width,+1,0.0893551374684413,0.0661113235109344,1.35158597231324,0.176507800274137,2.50219615406425,-0.0402206755832663,0.218930950520149,0.0450504553010105,0.105562676849325,0.0162075393808833,0,1.5,0.1
34,Petal.Width,+1,0.0918085028028105,0.0762580183040203,1.20391933654497,0.228620757234693,2.12897169833388,-0.0576544666054655,0.241271472211086,0.0413525166527902,0.105105714693471,0.013297211890661,0,1.4,0.2
35,Petal.Width,+1,0.102535291408653,0.0841148858262613,1.21899103115278,0.222847596619985,2.16587069311618,-0.0623268553745181,0.267397438191824,0.054138282433922,0.122699140363672,0.020163848955019,0,1.5,0.2
36,Petal.Width,+1,0.0701732107979828,0.0631171483922579,1.11179311146748,0.26622711434202,1.90927058248543,-0.0535341268577128,0.193880548453678,0.0230962439387633,0.0755361345810393,0.00536292378305648,0,1.2,0.2
37,Petal.Width,+1,0.0808624631825672,0.0693711456388284,1.16564981647509,0.24375605765255,2.03649002274634,-0.0551024838358192,0.216827410200954,0.031131648751889,0.0894145003834352,0.00855203720086797,0,1.3,0.2
38,Petal.Width,+1,0.0782621830787431,0.0589674913833014,1.32720896281685,0.184439568353844,2.43877990037761,-0.0373119762912036,0.19383634244869,0.0335021237575405,0.0885997951298718,0.0103376120511287,0,1.4,0.1
39,Petal.Width,+1,0.0808624631825672,0.0693711456388284,1.16564981647509,0.24375605765255,2.03649002274634,-0.0551024838358192,0.216827410200954,0.031131648751889,0.0894145003834352,0.00855203720086797,0,1.3,0.2
40,Petal.Width,+1,0.102535291408653,0.0841148858262613,1.21899103115278,0.222847596619985,2.16587069311618,-0.0623268553745181,0.267397438191824,0.054138282433922,0.122699140363672,0.020163848955019,0,1.5,0.2
41,Petal.Width,+1,0.0961307450004168,0.0894938528108647,1.07416031359806,0.282750836161058,1.8223968042757,-0.0792739833466066,0.27153547334744,0.0391694357820792,0.107421147766754,0.0112904027663375,0,1.3,0.3
42,Petal.Width,+1,0.0961307450004168,0.0894938528108647,1.07416031359806,0.282750836161058,1.8223968042757,-0.0792739833466066,0.27153547334744,0.0391694357820792,0.107421147766754,0.0112904027663375,1,1.3,0.3
43,Petal.Width,+1,0.0808624631825672,0.0693711456388284,1.16564981647509,0.24375605765255,2.03649002274634,-0.0551024838358192,0.216827410200954,0.031131648751889,0.0894145003834352,0.00855203720086797,0,1.3,0.2
44,Petal.Width,+1,0.168539499038372,0.185193586793226,0.910072006038479,0.362784536765128,1.46281513077313,-0.194433261244143,0.531512259320886,0.124757917306119,0.22814595946848,0.059606460430108,0,1.6,0.6
45,Petal.Width,+1,0.145682566575038,0.169593750370657,0.859009051080246,0.390335522449181,1.35721333380332,-0.186715076154526,0.478080209304602,0.165549489993738,0.248622705418625,0.102940138843587,0,1.9,0.4
46,Petal.Width,+1,0.106768120605873,0.0967570195836047,1.10346640549028,0.269824672762392,1.8899058205653,-0.0828721530294293,0.296408394241174,0.050631787738285,0.123730024521578,0.0169619039157058,0,1.4,0.3
47,Petal.Width,+1,0.112433841374313,0.0933652432908629,1.20423658110165,0.228498150772411,2.12974560523757,-0.0705586728835984,0.295426355632224,0.0698681357233532,0.142261439698497,0.0298275983241838,0,1.6,0.2
48,Petal.Width,+1,0.0918085028028105,0.0762580183040203,1.20391933654497,0.228620757234693,2.12897169833388,-0.0576544666054655,0.241271472211086,0.0413525166527902,0.105105714693471,0.013297211890661,0,1.4,0.2
49,Petal.Width,+1,0.102535291408653,0.0841148858262613,1.21899103115278,0.222847596619985,2.16587069311618,-0.0623268553745181,0.267397438191824,0.054138282433922,0.122699140363672,0.020163848955019,0,1.5,0.2
50,Petal.Width,+1,0.0918085028028105,0.0762580183040203,1.20391933654497,0.228620757234693,2.12897169833388,-0.0576544666054655,0.241271472211086,0.0413525166527902,0.105105714693471,0.013297211890661,0,1.4,0.2
51,Petal.Width,+1,-0.457638073464217,0.133281845559754,-3.43361146855551,0.00059559725371237,10.7133752778535,-0.718865690554365,-0.196410456374069,0.75494156273096,0.469702163251786,0.927340236716003,0,4.7,1.4
52,Petal.Width,+1,-0.463359758353636,0.17452229710216,-2.65501753098287,0.00793042869860652,6.97838542823642,-0.80541717517307,-0.121302341534203,0.682669818131377,0.414764477924494,0.878124236278131,0,4.5,1.5
53,Petal.Width,+1,-0.521194584193118,0.133589836014442,-3.90145388109297,9.56166799361203e-05,13.352378162067,-0.783025851482036,-0.2593633169042,0.72528405637713,0.403929880891509,0.925124465084626,0,4.9,1.5
54,Petal.Width,+1,-0.338777808320776,0.192174336364587,-1.76286706502817,0.0779229129824366,3.68180857925946,-0.715432586348252,0.0378769697067007,0.698963009002898,0.50801114215199,0.846788950472765,1,4,1.3
55,Petal.Width,+1,-0.479414082137055,0.164772316261132,-2.90955479060741,0.00361943938743571,8.11001802812704,-0.802361887658117,-0.156466276615993,0.693584360752591,0.412049398648436,0.891463480785491,1,4.6,1.5
56,Petal.Width,+1,-0.401052626651473,0.133860681398617,-2.9960450108363,0.00273506058901036,8.51421149168207,-0.663414741138752,-0.138690512164194,0.77378529176061,0.52427564254226,0.925328269193733,1,4.5,1.3
57,Petal.Width,+1,-0.523834019451128,0.169991884665446,-3.08152368851056,0.00205944089283852,8.92353156405555,-0.85701199105949,-0.190656047842767,0.649387118437508,0.351054470611955,0.874888490063083,0,4.7,1.6
58,Petal.Width,+1,-0.176586542575139,0.225727004249478,-0.78230136071789,0.434037487367875,1.2041084427611,-0.619003341242235,0.265830256091957,0.63360259390829,0.541762745476107,0.718349288051246,1,3.3,1
59,Petal.Width,+1,-0.408929847219009,0.121136835491878,-3.37576795331116,0.000736099742470115,10.4078111129718,-0.646353681984244,-0.171506012453775,0.787379333347232,0.527524562158476,0.936454409377486,1,4.6,1.3
60,Petal.Width,+1,-0.33348159913677,0.213018724876998,-1.56550368672675,0.117464853616067,3.08969893893784,-0.750990627928332,0.0840274296547913,0.649039430479859,0.467808237941447,0.801289837078217,1,3.9,1.4
61,Petal.Width,+1,-0.219366892325017,0.204907964164071,-1.0705630365317,0.284365951119678,1.81417936231934,-0.620979122232019,0.182245337581985,0.683954319337954,0.566154698981801,0.785521591306817,1,3.5,1
62,Petal.Width,+1,-0.408437611963275,0.200384981547288,-2.03826458854098,0.0415234792527425,4.58992885758231,-0.801184958838682,-0.0156902650878673,0.64899260573856,0.422933677470015,0.83137128943329,0,4.2,1.5
63,Petal.Width,+1,-0.281324314080548,0.133319001545589,-2.11015917325444,0.0348446478153332,4.84291911655816,-0.542624755564742,-0.0200238725963538,0.794525052423564,0.625851278025341,0.907175592105889,1,4,1
64,Petal.Width,+1,-0.457638073464217,0.133281845559754,-3.43361146855551,0.00059559725371237,10.7133752778535,-0.718865690554365,-0.196410456374069,0.75494156273096,0.469702163251786,0.927340236716003,1,4.7,1.4
65,Petal.Width,+1,-0.259121710569094,0.224849617843264,-1.15242228585739,0.249147587509353,2.00492749038285,-0.699818863479485,0.181575442341298,0.632114854827354,0.494988642555883,0.754110353124976,1,3.6,1.3
66,Petal.Width,+1,-0.421191589765979,0.167493891755928,-2.51466835805414,0.0119144401188797,6.39114503150663,-0.749473585238049,-0.0929095942939086,0.717303625748396,0.468991858608736,0.890183448374714,0,4.4,1.4
67,Petal.Width,+1,-0.463359758353636,0.17452229710216,-2.65501753098287,0.00793042869860652,6.97838542823642,-0.80541717517307,-0.121302341534203,0.682669818131377,0.414764477924494,0.878124236278131,0,4.5,1.5
68,Petal.Width,+1,-0.286167929047003,0.117713883286433,-2.43104654317343,0.0150552804411294,6.05358660776605,-0.516882900768763,-0.0554529573252434,0.81351147041684,0.637484731904308,0.923652660951311,1,4.1,1
69,Petal.Width,+1,-0.463359758353636,0.17452229710216,-2.65501753098287,0.00793042869860652,6.97838542823642,-0.80541717517307,-0.121302341534203,0.682669818131377,0.414764477924494,0.878124236278131,1,4.5,1.5
70,Petal.Width,+1,-0.291352854894446,0.168938005607508,-1.72461403132308,0.0845970530786387,3.56324878154632,-0.622465261505188,0.0397595517162957,0.745640549285183,0.578213326061204,0.86956618095565,1,3.9,1.1
71,Petal.Width,+1,-0.57689640650614,0.17067099197669,-3.38016671623337,0.000724418737572166,10.4308885165126,-0.911405403986177,-0.242387409026103,0.534016695463583,0.236193773368254,0.813090179874394,0,4.8,1.8
72,Petal.Width,+1,-0.338777808320776,0.192174336364587,-1.76286706502817,0.0779229129824366,3.68180857925946,-0.715432586348252,0.0378769697067007,0.698963009002898,0.50801114215199,0.846788950472765,1,4,1.3
73,Petal.Width,+1,-0.521194584193118,0.133589836014442,-3.90145388109297,9.56166799361203e-05,13.352378162067,-0.783025851482036,-0.2593633169042,0.72528405637713,0.403929880891509,0.925124465084626,1,4.9,1.5
74,Petal.Width,+1,-0.369901929965588,0.083314855142962,-4.43980763491533,9.00393225639781e-06,16.7610133670108,-0.533196045422965,-0.206607814508211,0.840515682070198,0.59112429686047,0.961026226826058,1,4.7,1.2
75,Petal.Width,+1,-0.380933382590956,0.158744569065189,-2.39966245670127,0.016410196221493,5.92926370009541,-0.692067020700058,-0.0697997444818547,0.74517755396029,0.517773174686843,0.898706557277799,1,4.3,1.3
76,Petal.Width,+1,-0.421191589765979,0.167493891755928,-2.51466835805414,0.0119144401188797,6.39114503150663,-0.749473585238049,-0.0929095942939086,0.717303625748396,0.468991858608736,0.890183448374714,0,4.4,1.4
77,Petal.Width,+1,-0.467363697893129,0.121526127713464,-3.84578778808031,0.000120165731906373,13.0226868433783,-0.705550531392134,-0.229176864394124,0.76686067559432,0.469938953006279,0.937302650899407,1,4.8,1.4
78,Petal.Width,+1,-0.602830624300163,0.155831908814436,-3.86846717650114,0.000109521675848208,13.1564959522438,-0.908255553218587,-0.29740569538174,0.609347447949746,0.273583722878581,0.876414347178744,0,5,1.7
79,Petal.Width,+1,-0.463359758353636,0.17452229710216,-2.65501753098287,0.00793042869860652,6.97838542823642,-0.80541717517307,-0.121302341534203,0.682669818131377,0.414764477924494,0.878124236278131,1,4.5,1.5
80,Petal.Width,+1,-0.219366892325017,0.204907964164071,-1.0705630365317,0.284365951119678,1.81417936231934,-0.620979122232019,0.182245337581985,0.683954319337954,0.566154698981801,0.785521591306817,1,3.5,1
81,Petal.Width,+1,-0.278330958243834,0.182084307815745,-1.5285828942793,0.126367879264132,2.98429829525964,-0.6352096437126,0.0785477272249319,0.725650921283798,0.569079899760486,0.84741085800432,1,3.8,1.1
82,Petal.Width,+1,-0.252016187601545,0.17874286856247,-1.40993702086339,0.15855828002351,2.65691487694137,-0.602345772477363,0.0983133972742718,0.731105688803472,0.590297227868102,0.842313415469647,1,3.7,1
83,Petal.Width,+1,-0.307217299324886,0.186830356495501,-1.64436500088937,0.100100830033673,3.32047415787131,-0.673398069274846,0.0589634706250747,0.71502733307619,0.541662533365226,0.848879832690112,1,3.9,1.2
84,Petal.Width,+1,-0.588641900221341,0.133857536739574,-4.39752526872334,1.09492140844145e-05,16.4788131550404,-0.850997851290154,-0.326285949152528,0.683260935591932,0.32974381130174,0.918385711523081,1,5.1,1.6
85,Petal.Width,+1,-0.463359758353636,0.17452229710216,-2.65501753098287,0.00793042869860652,6.97838542823642,-0.80541717517307,-0.121302341534203,0.682669818131377,0.414764477924494,0.878124236278131,0,4.5,1.5
86,Petal.Width,+1,-0.486029209288943,0.186301451524098,-2.60883211221828,0.0090851803753677,6.7822691269374,-0.851173344543708,-0.120885074034177,0.631972066300207,0.361893388145156,0.847922597434098,0,4.5,1.6
87,Petal.Width,+1,-0.494380268129186,0.154613753026332,-3.19751806325397,0.00138615729572072,9.49469330649418,-0.797417655575369,-0.191342880683004,0.7043298042847,0.409338522819035,0.903718790948221,0,4.7,1.5
88,Petal.Width,+1,-0.391748629740101,0.146459287759871,-2.67479540377389,0.00747748677724177,7.06323083049427,-0.678803558950836,-0.104693700529366,0.759713374371857,0.521025108121154,0.912773737861255,1,4.4,1.3
89,Petal.Width,+1,-0.354495722342285,0.181736038019366,-1.95060773969613,0.0511037258154261,4.29042771232047,-0.710691811553244,0.00170036686867464,0.714782332191372,0.511265975298591,0.865761697640875,0,4.1,1.3
90,Petal.Width,+1,-0.338777808320776,0.192174336364587,-1.76286706502817,0.0779229129824366,3.68180857925946,-0.715432586348252,0.0378769697067007,0.698963009002898,0.50801114215199,0.846788950472765,1,4,1.3
91,Petal.Width,+1,-0.358997183129825,0.122509508461393,-2.93036179508431,0.00338567559998916,8.20634053727245,-0.599111407477861,-0.118882958781789,0.798397716560671,0.572701976037904,0.931699159167729,1,4.4,1.2
92,Petal.Width,+1,-0.446742998409505,0.144977937036311,-3.08145506510839,0.00205991565271566,8.92319902002066,-0.73089453355359,-0.16259146326542,0.742702196782945,0.469465384211761,0.916208382621266,0,4.6,1.4
93,Petal.Width,+1,-0.321389755402684,0.175067330983264,-1.83580656423789,0.0663862702974406,3.91297128889425,-0.664515418999434,0.0217359081940668,0.732926462504075,0.547897016759075,0.869286772161758,1,4,1.2
94,Petal.Width,+1,-0.176586542575139,0.225727004249478,-0.78230136071789,0.434037487367875,1.2041084427611,-0.619003341242235,0.265830256091957,0.63360259390829,0.541762745476107,0.718349288051246,1,3.3,1
95,Petal.Width,+1,-0.368534702173674,0.170551604174232,-2.16083984643843,0.0307077128806814,5.02525512580265,-0.7028097038607,-0.0342597004866491,0.730194256222974,0.514520058310273,0.883054760483948,1,4.2,1.3
96,Petal.Width,+1,-0.34385992821665,0.149520902164826,-2.29974487337959,0.0214626782475643,5.54202607391381,-0.636915511395646,-0.0508043450376535,0.766937944582679,0.560329103546733,0.904189031763383,0,4.2,1.2
97,Petal.Width,+1,-0.368534702173674,0.170551604174232,-2.16083984643843,0.0307077128806814,5.02525512580265,-0.7028097038607,-0.0342597004866491,0.730194256222974,0.514520058310273,0.883054760483948,1,4.2,1.3
98,Petal.Width,+1,-0.380933382590956,0.158744569065189,-2.39966245670127,0.016410196221493,5.92926370009541,-0.692067020700058,-0.0697997444818547,0.74517755396029,0.517773174686843,0.898706557277799,1,4.3,1.3
99,Petal.Width,+1,-0.0973347946304166,0.246732019833136,-0.39449599892322,0.693214880605994,0.528625471049907,-0.580920667336185,0.386251078075351,0.54408794367144,0.495089398171393,0.592424192801809,1,3,1.1
100,Petal.Width,+1,-0.354495722342285,0.181736038019366,-1.95060773969613,0.0511037258154261,4.29042771232047,-0.710691811553244,0.00170036686867464,0.714782332191372,0.511265975298591,0.865761697640875,1,4.1,1.3
101,Petal.Width,+1,-0.372249382990005,0.0923067560082774,-4.03274255414873,5.51296651195693e-05,14.1468116365087,-0.553167300295955,-0.191331465684055,0.0573076646657364,0.00228624723949956,0.374535630229504,0,6,2.5
102,Petal.Width,+1,-0.639795549798235,0.149032391092084,-4.29299661040076,1.76277698527698e-05,15.791790508336,-0.931893668868607,-0.347697430727864,0.47064938572233,0.160819509513611,0.800615059311846,1,5.1,1.9
103,Petal.Width,+1,-0.708607961590404,0.120667137074426,-5.87241877756115,4.29482145669897e-09,27.7947546967527,-0.945111204373836,-0.472104718806971,0.288793872735427,0.0377839515645908,0.746391913154995,0,5.9,2.1
104,Petal.Width,+1,-0.726120378693623,0.123702950630185,-5.86987113075732,4.36134009014654e-09,27.7725813601874,-0.968573706710122,-0.483667050677123,0.559877755223084,0.169550305972817,0.895670684666439,1,5.6,1.8
105,Petal.Width,+1,-0.631751057144639,0.108409635579274,-5.82744378549888,5.62827992868855e-09,27.4046587696038,-0.844230038457128,-0.41927207583215,0.218040640286251,0.0249343295294291,0.656685386674068,0,5.8,2.2
106,Petal.Width,+1,-0.779628380029835,0.143542599923484,-5.43133801704453,5.59330731967279e-08,24.0917231589046,-1.06096670612711,-0.498290053932563,0.255055014701374,0.0160340723799935,0.795662452409828,0,6.6,2.1
107,Petal.Width,+1,-0.501587355435744,0.190433386440169,-2.6339255149114,0.00844040016697518,6.88847288463664,-0.874829934312473,-0.128344776559014,0.57886248242419,0.311536747934918,0.813124103370662,1,4.5,1.7
108,Petal.Width,+1,-0.820565092089468,0.0872187994722637,-9.40812183903556,5.05081089116111e-21,67.4239749662073,-0.991510797829926,-0.64961938634901,0.582302248443407,0.122289046382327,0.942854138471794,1,6.3,1.8
109,Petal.Width,+1,-0.756384258666885,0.112118200196167,-6.74631110152927,1.51651278452212e-11,35.9404513835247,-0.976131893062824,-0.536636624270945,0.566307662494081,0.154986224455312,0.911370483122197,1,5.8,1.8
110,Petal.Width,+1,-0.370136874140953,0.100838978094066,-3.67057343436858,0.000242006927487438,12.0126640340796,-0.567777639443146,-0.172496108838761,0.0523392619841209,0.00175954888271685,0.37189642302367,0,6.1,2.5
111,Petal.Width,+1,-0.625398515950342,0.134891803136272,-4.63629739843084,3.54705526496811e-06,18.104946760936,-0.889781591907102,-0.361015439993582,0.398539544623295,0.120080010277068,0.74547852622741,0,5.1,2
